日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,23.7,23.8,22.2,23.7,1018897
2007/04/24,23.7,23.7,22.95,23.5,682450
2007/04/25,21.9,21.9,21.9,21.9,337000
2007/04/26,20.4,21.5,20.4,21.5,3526886
2007/04/27,21.2,21.6,21.05,21.5,1447860
2007/04/30,21.5,21.6,21.05,21.2,987800
2007/05/02,21.0,21.25,20.85,21.0,929071
2007/05/03,21.0,21.1,20.65,20.8,1070753
2007/05/04,21.4,21.4,20.9,21.2,2116714
2007/05/07,21.2,21.4,20.85,21.05,632017
2007/05/08,21.05,21.1,20.6,20.95,431477
2007/05/09,20.95,21.2,20.85,21.2,408562
2007/05/10,21.5,21.6,21.2,21.6,1615056
2007/05/11,21.6,21.7,21.4,21.65,531384
2007/05/14,21.7,22.0,21.7,21.85,354580
2007/05/15,22.05,22.05,21.5,21.75,255000
2007/05/16,21.9,21.9,21.4,21.7,368699
2007/05/17,21.7,21.7,21.3,21.45,284504
2007/05/18,21.45,21.5,20.85,21.15,537273
2007/05/21,21.15,21.2,20.85,20.9,560000
2007/05/22,21.2,21.2,20.55,20.8,376000
2007/05/23,20.8,20.9,20.55,20.7,400540
2007/05/24,20.7,20.8,20.5,20.65,343361
2007/05/25,20.7,20.7,20.25,20.6,343000
2007/05/28,20.6,21.7,20.6,21.65,2160674
2007/05/29,22.0,23.0,22.0,22.55,2342297
2007/05/30,22.9,22.9,22.0,22.3,1363278
2007/05/31,22.3,22.5,22.0,22.2,904368
2007/06/01,22.15,22.4,22.0,22.0,607031
2007/06/04,22.1,22.2,21.9,22.1,289150
2007/06/05,22.1,22.5,22.0,22.3,1957507
2007/06/06,22.6,22.6,22.3,22.35,1233220
2007/06/07,22.5,22.5,22.15,22.35,646150
2007/06/08,22.5,22.5,22.0,22.3,445989
2007/06/11,22.3,22.5,22.0,22.25,570378
2007/06/12,22.3,22.45,22.0,22.3,407539
2007/06/13,22.4,22.4,22.0,22.25,410460
2007/06/14,22.3,22.3,22.05,22.25,766000
2007/06/15,22.35,22.45,22.05,22.2,729006
2007/06/20,22.2,23.5,22.2,23.0,1954998
2007/06/21,23.4,23.4,22.5,22.65,2068984
2007/06/22,22.65,22.95,22.5,22.6,490665
2007/06/23,22.7,22.7,22.3,22.45,352002
2007/06/25,22.55,22.7,22.15,22.35,1099736
2007/06/26,22.15,22.35,21.3,21.8,1072240
2007/06/27,22.0,22.0,21.5,21.65,678347
2007/06/28,21.8,21.8,21.5,21.7,752189
2007/06/29,21.7,21.8,21.5,21.6,877000
2007/07/02,21.65,22.0,21.45,21.8,741019
2007/07/03,21.8,22.0,21.65,21.9,337442
2007/07/04,21.9,22.0,21.7,21.7,339500
2007/07/05,21.8,22.2,21.6,22.2,794634
2007/07/06,22.3,22.5,22.1,22.4,804789
2007/07/09,22.6,22.6,22.35,22.45,393297
2007/07/10,22.55,22.6,22.3,22.45,533000
2007/07/11,22.5,24.0,22.3,23.9,2301267
2007/07/12,24.0,24.5,23.9,24.0,1945559
2007/07/13,24.4,24.4,24.0,24.2,845344
2007/07/16,24.4,24.5,24.2,24.3,1204692
2007/07/17,24.5,24.7,24.4,24.65,821654
2007/07/18,24.3,26.3,24.3,25.9,1435151
2007/07/19,26.0,26.3,25.8,26.1,1798696
2007/07/20,26.5,26.7,26.1,26.25,762615
2007/07/23,26.5,26.75,26.05,26.25,774675
2007/07/24,26.35,26.5,26.0,26.2,874999
2007/07/25,26.2,26.4,25.8,25.8,1433160
2007/07/26,25.8,25.8,24.6,24.9,1221822
2007/07/27,24.6,24.6,23.5,23.5,834000
2007/07/30,23.4,23.5,23.0,23.3,468348
2007/07/31,23.45,23.8,23.0,23.5,878000
2007/08/01,24.0,24.0,23.0,23.55,286000
2007/08/02,24.0,24.0,23.35,23.7,768000
2007/08/03,23.7,23.9,23.3,23.65,242000
2007/08/06,23.7,23.7,23.0,23.2,435753
2007/08/07,23.65,23.65,23.25,23.45,1185816
2007/08/08,23.65,23.8,23.2,23.8,668150
2007/08/09,23.75,25.35,23.7,25.35,1826150
2007/08/10,25.0,25.2,24.0,24.7,578372
2007/08/13,24.6,25.0,24.45,24.7,229672
2007/08/14,24.7,24.85,24.35,24.6,675000
2007/08/15,24.6,24.6,23.5,23.8,329002
2007/08/16,23.8,23.8,22.5,22.9,187000
2007/08/17,22.5,22.5,21.3,22.0,422000
2007/08/20,22.9,22.9,21.6,22.5,947000
2007/08/21,22.5,23.0,22.0,22.4,222000
2007/08/22,22.0,22.4,21.2,22.2,303000
2007/08/23,22.2,22.4,22.2,22.35,133019
2007/08/24,22.35,22.8,22.05,22.3,137000
2007/08/27,22.3,22.7,22.25,22.65,885000
2007/08/28,22.75,23.0,22.65,22.95,718500
2007/08/29,23.0,23.0,22.6,22.85,393000
2007/08/30,22.95,23.4,22.95,23.4,932094
2007/08/31,23.6,23.8,23.4,23.5,573976
2007/09/03,23.8,23.8,23.05,23.5,457490
2007/09/04,23.75,23.8,23.05,23.4,149560
2007/09/05,23.5,23.75,23.0,23.35,530336
2007/09/06,23.4,23.6,23.0,23.45,242000
2007/09/07,23.5,23.5,22.4,23.45,367013
2007/09/10,23.35,23.35,22.45,23.1,227000
2007/09/11,23.0,24.7,22.8,24.4,1082202
2007/09/12,24.5,24.95,24.4,24.8,660094
2007/09/13,25.0,25.0,24.0,24.4,377484
2007/09/14,24.45,24.55,24.0,24.3,740000
2007/09/17,24.35,24.45,24.05,24.3,381000
2007/09/19,24.45,24.6,23.8,23.8,920000
2007/09/20,24.0,24.2,23.6,23.85,669000
2007/09/21,24.05,24.05,23.75,23.95,419000
2007/09/26,23.5,24.0,23.5,23.65,180000
2007/09/27,23.9,24.85,23.5,24.85,800524
2007/09/28,24.95,25.0,24.2,24.7,427480
2007/09/29,24.7,24.8,24.05,24.45,177000
2007/10/01,24.6,24.6,24.05,24.35,116847
2007/10/02,24.35,24.4,23.95,24.2,189499
2007/10/03,23.9,24.8,23.8,24.8,666666
2007/10/04,24.8,24.8,24.15,24.75,202317
2007/10/05,24.75,24.75,24.25,24.5,98000
2007/10/08,24.9,25.4,24.1,24.6,428000
2007/10/09,24.6,24.85,24.05,24.7,147693
2007/10/11,24.65,24.75,24.25,24.55,128369
2007/10/12,24.6,24.6,24.0,24.2,134812
2007/10/15,24.35,24.8,23.9,24.75,439920
2007/10/16,24.75,24.75,24.05,24.45,174450
2007/10/17,24.1,24.45,23.9,23.9,474000
2007/10/18,23.85,24.25,23.65,24.1,126819
2007/10/19,24.1,24.2,23.6,23.95,101000
2007/10/22,23.6,23.95,23.1,23.9,156507
2007/10/23,23.85,23.9,23.3,23.8,138000
2007/10/24,23.6,23.6,23.25,23.5,94000
2007/10/25,23.5,23.85,23.3,23.75,145010
2007/10/26,23.9,24.8,23.6,24.6,782368
2007/10/29,24.7,25.2,24.6,24.95,1972433
2007/10/30,25.5,26.0,25.0,25.6,2235428
2007/10/31,25.9,26.5,25.65,26.4,3588052
2007/11/01,26.4,26.9,26.1,26.75,2422807
2007/11/02,26.75,27.0,25.6,27.0,2083501
2007/11/05,27.0,27.2,26.8,27.05,2507729
2007/11/06,27.1,27.1,26.6,27.1,1904002
2007/11/07,27.2,28.95,26.8,28.5,2657219
2007/11/08,28.2,28.5,27.3,28.0,1297732
2007/11/09,28.8,28.8,27.95,28.7,1886014
2007/11/12,28.65,28.65,27.1,27.95,1059650
2007/11/13,28.2,28.2,27.0,27.5,614382
2007/11/14,27.65,28.2,27.3,28.1,3655829
2007/11/15,28.35,28.4,27.85,28.1,1284185
2007/11/16,27.95,27.95,27.5,27.8,641753
2007/11/19,27.8,27.95,26.45,26.95,939998
2007/11/20,26.8,26.8,25.3,25.95,761000
2007/11/21,27.0,27.2,25.9,25.95,349368
2007/11/22,26.4,26.4,25.5,25.95,530000
2007/11/23,25.95,25.95,25.35,25.65,270000
2007/11/26,25.9,25.95,25.45,25.65,233380
2007/11/27,25.0,25.65,24.3,25.65,598000
2007/11/28,25.65,25.7,25.4,25.5,187000
2007/11/29,25.8,25.8,25.45,25.8,347000
2007/11/30,25.9,26.1,25.75,25.95,383000
2007/12/03,26.0,26.05,25.6,25.75,320000
2007/12/04,25.75,25.9,24.8,24.95,411000
2007/12/05,24.95,24.95,24.5,24.75,498092
