日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,26.4,26.45,26.05,26.35,1729049
2025/05/02,6.88,6.98,6.88,6.91,118280
2025/05/05,6.91,6.93,6.76,6.79,83713
2025/05/06,6.98,6.98,6.83,6.92,84033
2025/05/07,6.92,6.94,6.83,6.92,65391
2025/05/08,6.88,7.04,6.82,6.88,196524
2025/05/09,6.93,7.0,6.9,6.94,78560
2025/05/12,7.0,7.02,6.94,7.02,94328
2025/05/13,7.2,7.2,6.85,6.96,197344
2025/05/14,6.95,7.0,6.82,6.99,148284
2025/05/15,6.99,6.99,6.88,6.95,47962
2025/05/16,6.91,6.99,6.87,6.9,48382
2025/05/19,7.0,7.0,6.91,6.91,42544
2025/05/20,7.00,7.01,6.84,6.84,96506
