日期,開盤價,最高價,最低價,收盤價,成交量
2012/01/12,20.0,22.0,19.5,21.2,9389902
2012/01/13,20.9,20.9,19.7,19.95,4339832
2012/01/16,20.75,20.75,19.45,19.5,2233000
2012/01/17,19.9,21.15,19.6,20.5,3522800
2012/01/18,20.5,22.8,20.5,21.5,8868650
2012/01/30,22.0,23.0,22.0,23.0,3939513
2012/01/31,24.55,24.6,24.0,24.6,3675156
2012/02/01,26.3,26.3,25.7,26.3,2264977
2012/02/02,28.1,28.1,25.0,26.6,8381840
2012/02/03,26.0,28.45,25.8,28.45,4452393
2012/02/04,28.8,29.5,27.5,28.7,4301498
2012/02/06,28.5,29.5,28.0,28.7,2995090
2012/02/07,29.3,30.7,29.0,30.7,3970800
2012/02/08,32.5,32.8,32.5,32.8,2262640
2012/02/09,35.05,35.05,32.5,35.05,8344772
2012/02/10,34.8,36.8,33.1,35.55,4634450
2012/02/13,36.0,38.0,36.0,38.0,4164460
2012/02/14,39.9,40.65,38.5,40.65,5500732
2012/02/15,41.1,43.45,41.0,43.45,4904193
2012/02/16,44.0,46.45,41.2,43.0,8408000
2012/02/17,43.9,45.7,40.0,40.0,6662755
2012/02/20,38.2,41.6,37.5,41.5,7375130
2012/02/21,40.3,41.0,39.25,39.25,4363954
2012/02/22,39.5,40.3,38.3,38.5,3426728
2012/02/23,38.5,40.0,37.6,38.7,3024336
2012/02/24,39.0,39.3,37.55,37.7,2743057
2012/02/29,35.6,40.3,35.6,40.3,4091321
2012/03/01,42.8,42.8,40.55,40.8,4063981
2012/03/02,41.0,41.6,39.5,39.8,3071600
2012/03/03,39.5,40.6,39.2,39.7,1536984
2012/03/05,39.9,41.5,39.5,39.5,2053248
2012/03/06,39.05,39.6,37.0,37.3,2505500
2012/03/07,35.5,37.75,35.5,36.6,1401697
2012/03/08,38.0,38.0,36.6,37.0,1084000
2012/03/09,37.0,37.9,37.0,37.05,1046100
2012/03/12,37.5,37.5,35.35,35.6,1232700
2012/03/13,36.0,36.5,34.35,34.7,1796560
2012/03/14,35.0,37.1,35.0,37.1,1741023
2012/03/15,38.4,39.5,37.5,38.0,3595800
2012/03/16,38.0,38.8,37.35,37.4,1400600
2012/03/19,37.5,39.0,37.45,37.6,1743001
2012/03/20,38.0,38.15,36.6,36.65,1127360
2012/03/21,36.5,37.05,35.8,35.9,1075084
2012/03/22,36.0,37.0,35.8,36.15,1430900
2012/03/23,36.15,38.65,35.8,38.65,3378997
2012/03/26,39.5,41.3,39.5,40.4,6227334
2012/03/27,40.5,41.0,38.5,38.8,3899725
2012/03/28,39.0,41.3,38.8,41.2,4166851
2012/03/29,41.0,41.0,38.35,38.5,4055797
2012/03/30,37.7,39.2,36.5,38.5,2285036
2012/04/02,38.5,39.5,37.7,38.05,1630000
2012/04/03,38.05,38.6,35.4,35.65,2913290
2012/04/05,33.2,33.95,33.2,33.2,2756000
2012/04/06,33.4,35.5,33.4,35.5,2300000
2012/04/09,35.5,36.3,34.3,35.15,2002190
2012/04/10,35.9,36.1,34.5,35.0,1269000
2012/04/11,34.1,37.35,34.1,36.8,2793100
2012/04/12,36.75,37.0,35.8,35.9,1891000
2012/04/13,36.2,36.6,35.95,36.05,1186500
2012/04/16,36.0,37.0,35.65,36.1,1309000
2012/04/17,36.1,36.45,34.2,34.55,1691000
2012/04/18,35.8,35.8,33.95,34.0,1502500
2012/04/19,34.1,34.1,32.85,33.1,1354001
2012/04/20,33.1,34.1,33.0,33.45,1206749
2012/04/23,33.0,33.8,31.8,31.8,1278000
2012/04/24,31.15,32.4,31.15,31.8,916000
