日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,12.2,12.2,12.1,12.15,37225
2025/05/05,12.2,12.2,11.9,11.9,49077
2025/05/06,11.9,12.0,11.85,11.85,19041
2025/05/07,11.85,11.85,11.6,11.8,43236
2025/05/08,11.8,11.9,11.8,11.9,25437
2025/05/09,12.0,12.25,12.0,12.0,35503
2025/05/12,12.3,12.3,12.15,12.15,12466
2025/05/13,12.45,13.2,12.1,12.15,78183
2025/05/14,12.95,13.05,12.55,12.7,142904
2025/05/15,12.7,13.3,12.7,13.1,235989
2025/05/16,13.35,13.45,12.95,12.95,175414
2025/05/19,13.05,13.2,12.55,13.1,117344
2025/05/20,13.35,13.70,13.05,13.15,115644
