日期,開盤價,最高價,最低價,收盤價,成交量
2021/11/08,154.0,172.0,137.0,165.0,2215978
2021/11/09,165.5,170.0,156.5,164.0,1471126
2021/11/10,165.0,189.0,162.5,189.0,1935744
2021/11/11,188.0,215.0,182.5,209.0,2026929
2021/11/12,203.0,211.0,196.0,206.0,1286234
2021/11/15,202.5,209.5,198.0,200.0,911737
2021/11/16,201.5,220.0,200.0,220.0,1604667
2021/11/17,215.0,221.5,211.5,216.5,1016953
2021/11/18,218.0,221.5,199.0,200.5,1084947
2021/11/19,202.0,206.0,196.5,202.0,643103
2021/11/22,202.0,206.0,197.0,198.0,487624
2021/11/23,198.0,208.5,191.0,198.5,745079
2021/11/24,197.0,202.5,193.0,193.5,480234
2021/11/25,192.0,194.5,183.5,185.0,689950
2021/11/26,182.5,183.5,171.0,172.5,578197
2021/11/29,172.5,182.0,170.0,176.0,561110
2021/11/30,178.0,179.0,173.0,176.0,419344
2021/12/01,174.5,174.5,170.5,173.0,258959
2021/12/02,173.0,173.0,162.5,164.0,480461
2021/12/03,166.0,173.5,166.0,171.0,302731
2021/12/06,168.0,168.5,162.0,163.0,306658
2021/12/07,164.5,168.0,163.5,163.5,188142
2021/12/08,166.5,166.5,163.0,164.0,140576
2021/12/09,164.0,171.5,163.0,164.5,295714
2021/12/10,169.0,172.5,166.5,169.5,397488
2021/12/13,172.0,186.0,170.5,186.0,925986
2021/12/14,180.5,186.0,170.0,171.0,666862
2021/12/15,168.0,168.0,164.0,166.0,359041
2021/12/16,170.0,170.0,166.5,167.5,236279
2021/12/17,166.0,166.0,162.0,162.5,295332
2021/12/20,161.0,163.5,154.0,154.5,308075
2021/12/21,154.0,157.5,152.0,155.5,142386
2021/12/22,157.0,157.0,152.0,152.5,197356
2021/12/23,154.5,157.5,152.0,156.5,161320
2021/12/24,159.0,159.0,156.0,156.5,161839
2021/12/27,153.5,155.0,153.0,153.5,104850
2021/12/28,153.5,156.0,153.5,154.5,74209
2021/12/29,154.5,154.5,153.0,154.5,87077
2021/12/30,153.5,153.5,150.0,151.5,192513
2022/01/03,150.0,150.5,147.0,147.5,166519
2022/01/04,148.0,152.0,148.0,150.5,93489
2022/01/05,152.5,152.5,147.5,147.5,109722
2022/01/06,145.0,146.0,140.0,141.0,178281
2022/01/07,143.5,144.5,137.0,138.0,173255
2022/01/10,136.0,142.0,136.0,140.5,103336
2022/01/11,139.0,139.0,130.5,131.0,230463
2022/01/12,135.0,135.0,129.0,130.5,101936
2022/01/13,131.0,132.0,125.5,127.0,162695
2022/01/14,125.0,127.5,121.5,127.0,164690
2022/01/17,127.0,139.5,127.0,136.5,299059
2022/01/18,138.5,141.0,131.0,131.0,257636
2022/01/19,130.5,131.5,128.5,131.5,62367
2022/01/20,131.5,132.0,130.0,130.5,42368
2022/01/21,129.0,129.0,125.0,126.0,80840
2022/01/24,123.0,130.5,123.0,126.5,34039
2022/01/25,129.0,129.0,124.0,124.5,42473
2022/01/26,120.5,127.0,120.5,124.0,48394
2022/02/07,129.0,129.0,124.5,125.5,30727
2022/02/08,128.0,137.0,128.0,132.0,130586
2022/02/09,134.5,135.5,133.0,134.0,69039
2022/02/10,135.5,135.5,132.0,132.0,57408
2022/02/11,132.5,144.5,132.0,140.5,253556
2022/02/14,138.0,143.0,136.0,136.0,169398
2022/02/15,136.0,140.0,133.5,134.0,91197
2022/02/16,138.0,146.0,137.0,139.5,351250
2022/02/17,140.5,140.5,135.0,135.0,96234
2022/02/18,132.0,134.5,131.5,133.5,90718
2022/02/21,134.5,135.0,133.5,133.5,38420
2022/02/22,136.0,136.0,130.0,131.5,77381
2022/02/23,132.0,134.0,131.0,134.0,32778
2022/02/24,130.5,132.0,128.0,129.0,109082
2022/02/25,130.0,131.0,129.0,129.0,49744
2022/03/01,130.0,131.0,129.0,131.0,44237
2022/03/02,128.5,130.0,127.0,130.0,44786
2022/03/03,132.0,132.5,129.0,129.0,45093
2022/03/04,127.5,128.0,126.0,127.0,82593
2022/03/07,125.5,125.5,120.0,120.0,128548
2022/03/08,117.0,121.0,117.0,117.0,87917
2022/03/09,118.5,119.0,117.5,117.5,39075
2022/03/10,120.0,122.0,120.0,121.0,65171
2022/03/11,120.0,120.5,117.0,117.0,72222
2022/03/14,117.0,118.5,116.0,117.0,39914
2022/03/15,115.0,115.0,109.0,110.0,142155
2022/03/16,112.0,112.5,108.5,109.0,49810
2022/03/17,113.0,114.5,112.0,114.0,53981
2022/03/18,115.5,115.5,113.0,114.5,34916
2022/03/21,113.5,121.0,113.5,119.5,65661
2022/03/22,120.0,120.0,116.5,118.5,36880
2022/03/23,119.0,122.0,117.0,118.0,64197
2022/03/24,117.5,127.0,117.5,122.5,143742
2022/03/25,125.0,127.0,121.5,121.5,137795
2022/03/28,121.0,121.0,117.5,118.5,48536
2022/03/29,118.5,120.0,117.5,120.0,46405
2022/03/30,121.0,122.0,119.5,119.5,36446
2022/03/31,118.0,118.5,117.5,117.5,30299
2022/04/01,116.0,117.5,115.5,116.0,41520
2022/04/06,115.0,115.0,114.0,115.0,33247
2022/04/07,113.0,114.5,111.0,111.5,57420
2022/04/08,111.5,113.0,111.5,112.5,22306
2022/04/11,114.0,114.0,110.0,110.0,34556
2022/04/12,108.0,110.0,107.5,109.0,35924
2022/04/13,109.5,111.0,109.5,110.0,18282
2022/04/14,110.0,111.0,110.0,110.5,12820
2022/04/15,108.5,108.5,107.0,107.0,32422
2022/04/18,105.0,105.5,103.5,105.0,40011
2022/04/19,105.5,106.0,104.5,105.0,26110
