日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,25.2,25.2,24.8,24.8,146522
2007/04/24,24.8,25.0,24.4,24.9,224119
2007/04/25,24.8,24.95,24.4,24.5,107000
2007/04/26,24.4,24.7,24.25,24.45,117960
2007/04/27,24.4,24.5,24.3,24.3,90060
2007/04/30,24.3,24.4,24.0,24.15,78000
2007/05/02,24.2,24.7,24.1,24.1,121040
2007/05/03,24.2,24.5,24.0,24.15,134126
2007/05/04,24.2,24.4,24.1,24.4,224474
2007/05/07,24.5,24.7,24.25,24.7,154652
2007/05/08,25.0,26.4,24.8,25.65,733706
2007/05/09,25.5,25.6,25.2,25.6,218022
2007/05/10,25.7,26.3,25.6,26.3,353449
2007/05/11,26.0,26.2,25.7,25.8,305454
2007/05/14,25.7,26.0,24.0,25.2,511286
2007/05/15,24.8,26.0,24.4,25.4,606308
2007/05/16,25.9,26.3,25.65,25.95,273602
2007/05/17,26.0,26.2,25.8,25.8,297610
2007/05/18,25.8,25.9,25.2,25.4,170929
2007/05/21,25.05,25.4,25.05,25.15,123072
2007/05/22,25.1,25.3,24.95,25.0,133999
2007/05/23,25.0,25.9,25.0,25.05,267244
2007/05/24,25.1,25.4,25.05,25.3,228063
2007/05/25,25.1,25.75,25.1,25.7,227773
2007/05/28,25.75,26.4,25.6,26.35,366307
2007/05/29,26.35,26.65,25.6,26.65,316981
2007/05/30,26.9,26.9,25.7,26.3,206172
2007/05/31,27.7,28.1,26.2,26.35,3157338
2007/06/01,26.0,26.25,25.7,25.75,415831
2007/06/04,25.75,25.8,25.5,25.75,190202
2007/06/05,25.65,26.1,25.5,25.65,190851
2007/06/06,25.65,25.9,25.6,25.7,138948
2007/06/07,25.6,25.7,25.4,25.4,157586
2007/06/08,25.0,25.5,25.0,25.35,155283
2007/06/11,25.4,25.6,25.15,25.25,216384
2007/06/12,25.2,25.45,25.2,25.4,142999
2007/06/13,25.0,25.45,25.0,25.2,112726
2007/06/14,25.2,25.4,25.0,25.2,179822
2007/06/15,25.2,25.45,25.2,25.25,189401
2007/06/20,25.3,25.6,25.3,25.5,178000
2007/06/21,25.5,25.6,25.0,25.4,374321
2007/06/22,25.4,25.5,24.8,25.25,276500
2007/06/23,25.2,25.3,25.0,25.05,167266
2007/06/25,25.2,25.3,25.05,25.05,213809
2007/06/26,25.1,25.2,25.05,25.05,204474
2007/06/27,25.1,26.25,25.1,25.65,301654
2007/06/28,25.7,26.2,25.65,26.0,344996
2007/06/29,26.2,26.3,25.6,25.7,251000
2007/07/02,25.7,26.6,25.7,26.35,382481
2007/07/03,26.5,26.7,26.35,26.4,283703
2007/07/04,26.4,26.6,26.05,26.1,317876
2007/07/05,26.1,26.3,25.95,26.0,233767
2007/07/06,26.0,26.5,26.0,26.2,192331
2007/07/09,26.8,28.0,26.8,28.0,872481
2007/07/10,29.95,29.95,29.9,29.95,1966887
2007/07/11,31.3,32.0,30.65,32.0,1377298
2007/07/12,34.2,34.2,33.0,34.2,2399709
2007/07/13,35.5,35.5,33.0,33.0,1275709
2007/07/16,33.5,34.95,32.5,33.0,1003248
2007/07/17,33.1,35.3,32.8,35.3,1149046
2007/07/18,37.75,37.75,37.75,37.75,925123
2007/07/19,40.35,40.35,40.35,40.35,808205
2007/07/20,43.15,43.15,38.4,40.0,6588379
2007/07/23,42.8,42.8,39.9,41.45,3196245
2007/07/24,41.45,41.45,38.55,38.55,1642470
2007/07/25,38.55,38.55,36.7,37.4,965112
2007/07/26,37.4,38.3,34.8,34.8,1003238
2007/07/27,33.1,34.2,32.4,33.1,788862
2007/07/30,33.1,34.2,33.1,33.5,537368
2007/07/31,33.5,35.8,33.5,35.8,625572
2007/08/01,36.25,37.65,35.0,35.0,1052426
2007/08/02,35.9,36.6,32.55,33.7,701220
2007/08/03,34.0,34.5,33.0,33.0,313782
2007/08/06,32.0,32.4,30.75,31.05,429940
2007/08/07,31.6,32.15,31.2,31.2,353478
2007/08/08,32.1,33.35,32.1,33.35,596713
2007/08/09,33.9,34.9,33.8,33.8,710603
2007/08/10,32.2,32.9,32.0,32.7,382382
2007/08/13,33.0,33.3,32.7,32.75,240222
2007/08/14,32.8,34.0,32.5,33.0,226040
2007/08/15,32.8,33.2,31.7,32.0,260611
2007/08/16,31.4,31.6,29.8,30.2,447920
2007/08/17,30.3,30.7,28.1,28.5,394000
2007/08/20,30.45,30.45,30.45,30.45,54000
2007/08/21,32.55,32.55,31.0,31.45,706000
2007/08/22,31.7,31.9,30.4,30.8,246040
2007/08/23,31.3,31.75,31.3,31.35,203000
2007/08/24,31.4,31.9,31.3,31.5,240899
2007/08/27,32.0,32.3,31.5,31.8,309575
2007/08/28,32.1,33.0,32.1,33.0,640851
2007/08/29,31.3,31.5,30.9,31.45,438788
2007/08/30,31.7,32.5,31.65,31.8,316221
2007/08/31,32.1,32.3,31.8,31.8,240000
2007/09/03,32.1,33.3,32.1,32.9,444060
2007/09/04,33.5,34.5,33.1,33.4,501220
2007/09/05,32.5,33.6,32.5,32.7,251224
2007/09/06,32.4,32.7,32.2,32.7,181000
2007/09/07,32.5,33.75,32.5,33.5,299090
2007/09/10,33.5,35.8,33.5,35.8,1214246
2007/09/11,36.9,38.1,36.0,38.1,1772486
2007/09/12,39.0,39.2,36.5,37.75,1395068
2007/09/13,37.6,38.2,36.5,36.5,537019
2007/09/14,37.0,37.15,36.15,36.15,416249
2007/09/17,36.4,36.8,35.7,36.0,406112
2007/09/19,36.2,36.6,34.8,34.8,367000
2007/09/20,34.9,35.75,34.1,34.3,337936
2007/09/21,34.3,35.1,34.1,34.6,272284
2007/09/26,35.0,37.0,35.0,37.0,753610
2007/09/27,37.1,37.25,36.25,36.4,279627
2007/09/28,36.4,37.35,36.3,36.45,294101
2007/09/29,36.5,36.8,36.35,36.65,214500
2007/10/01,36.8,37.1,36.5,36.9,290514
2007/10/02,37.0,37.2,35.85,36.35,290708
2007/10/03,36.35,36.5,35.5,35.8,215721
