日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.3,24.6,24.0,24.25,282986
2007/04/24,24.2,24.45,23.8,24.1,321302
2007/04/25,24.1,24.25,23.85,24.0,275000
2007/04/26,24.6,24.6,24.0,24.0,272126
2007/04/27,24.05,24.15,23.6,23.65,204334
2007/04/30,23.2,23.65,22.85,22.85,271328
2007/05/02,23.1,23.4,22.85,23.05,189130
2007/05/03,23.0,23.1,22.15,22.3,376010
2007/05/04,22.4,23.8,22.4,23.25,133432
2007/05/07,23.25,23.5,23.1,23.35,71000
2007/05/08,23.25,23.55,23.15,23.3,93000
2007/05/09,23.3,23.5,23.1,23.1,128001
2007/05/10,23.15,23.9,23.15,23.55,260001
2007/05/11,23.5,23.8,23.5,23.6,131002
2007/05/14,23.7,23.8,23.35,23.5,105000
2007/05/15,23.4,23.8,23.2,23.2,87227
2007/05/16,23.2,23.75,23.05,23.05,92000
2007/05/17,23.1,23.55,23.05,23.15,109000
2007/05/18,23.2,23.2,22.95,23.0,80505
2007/05/21,23.0,23.4,22.9,23.1,202000
2007/05/22,23.4,24.7,23.1,24.7,553903
2007/05/23,26.4,26.4,24.5,24.5,4517000
2007/05/24,24.5,24.8,24.0,24.05,442424
2007/05/25,24.05,25.0,24.05,24.45,757010
2007/05/28,24.5,24.95,24.45,24.6,218000
2007/05/29,24.55,24.65,24.2,24.25,154003
2007/05/30,24.25,24.55,24.2,24.2,201500
2007/05/31,24.25,24.6,24.25,24.4,206599
2007/06/01,24.5,24.7,24.25,24.45,218010
2007/06/04,24.6,24.65,24.3,24.35,227694
2007/06/05,24.35,24.55,24.15,24.3,296022
2007/06/06,24.3,25.0,24.3,24.35,507022
2007/06/07,24.3,24.65,24.3,24.35,309652
2007/06/08,24.35,24.8,24.2,24.7,318100
2007/06/11,25.0,25.3,24.8,24.95,658266
2007/06/12,25.0,25.6,24.5,24.55,1150114
2007/06/13,24.8,25.15,24.6,24.75,369774
2007/06/14,24.9,25.25,24.3,24.6,348330
2007/06/15,24.6,24.85,24.35,24.4,298356
2007/06/20,24.6,25.2,24.4,24.5,204292
2007/06/21,24.5,24.8,24.45,24.5,170114
2007/06/22,24.6,25.0,24.6,24.75,382670
