日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,34.3,34.3,33.0,33.6,734138
2007/04/24,33.9,33.9,32.8,33.8,707168
2007/04/25,33.3,33.7,33.0,33.6,584939
2007/04/26,34.0,34.0,33.3,33.7,1214310
2007/04/27,33.85,33.9,33.05,33.45,640625
2007/04/30,33.4,33.4,32.45,32.9,564171
2007/05/02,33.0,33.35,32.3,32.8,1270120
2007/05/03,32.8,33.05,31.5,32.45,1589375
2007/05/04,32.65,32.65,31.75,32.3,1427625
2007/05/07,32.3,32.45,31.8,32.4,854875
2007/05/08,32.4,32.5,32.05,32.4,604343
2007/05/09,32.5,32.5,31.8,32.2,898543
2007/05/10,32.3,32.4,31.6,31.7,1079002
2007/05/11,31.7,31.7,31.5,31.6,724504
2007/05/14,31.6,32.15,31.2,32.1,1314830
2007/05/15,32.1,32.2,31.55,31.7,1048625
2007/05/16,31.7,31.85,31.2,31.5,921225
2007/05/17,31.6,31.65,31.05,31.2,605418
2007/05/18,31.3,32.4,31.0,32.0,4354832
2007/05/21,32.3,32.5,31.65,31.65,2530756
2007/05/22,32.0,32.5,32.0,32.2,1940016
2007/05/23,32.7,33.3,32.2,33.0,2141196
2007/05/24,33.0,33.1,32.6,32.6,1186068
2007/05/25,32.6,33.0,32.1,32.55,1147298
2007/05/28,32.65,32.9,32.0,32.0,708000
2007/05/29,32.0,32.1,31.3,31.7,1870125
2007/05/30,31.9,32.1,31.4,31.6,1040975
2007/05/31,31.85,31.85,31.55,31.65,897044
2007/06/01,31.8,33.0,31.65,32.4,2732187
2007/06/04,33.0,33.0,32.3,32.3,1187250
2007/06/05,32.35,32.65,31.8,32.1,2409082
2007/06/06,32.35,33.8,32.35,33.0,7485756
2007/06/07,32.8,33.25,32.5,32.85,1908531
2007/06/08,32.75,33.25,32.4,32.45,1570437
2007/06/11,32.55,32.8,32.4,32.4,1768375
2007/06/12,32.5,33.2,32.45,32.75,1796500
2007/06/13,32.75,33.0,32.4,32.4,1315875
2007/06/14,32.6,33.5,32.55,33.0,2699918
2007/06/15,33.4,33.4,32.65,32.7,1313375
2007/06/20,33.2,33.2,32.4,32.4,1227587
2007/06/21,32.4,32.55,32.2,32.5,769793
2007/06/22,32.5,33.1,32.5,33.0,1731559
2007/06/23,32.6,32.95,32.55,32.65,1009346
2007/06/25,32.9,34.25,32.6,33.9,5932178
2007/06/26,34.2,34.5,33.15,33.15,1807510
2007/06/27,33.5,33.75,33.05,33.15,1245121
2007/06/28,33.75,33.75,32.9,33.0,1305000
2007/06/29,33.4,33.4,32.6,32.6,1195937
2007/07/02,32.5,32.9,32.5,32.7,622625
2007/07/03,33.0,33.3,32.7,32.8,1472300
2007/07/04,33.0,33.2,32.6,32.6,1236211
2007/07/05,32.9,32.9,32.45,32.7,1240375
2007/07/06,32.7,33.3,32.65,32.9,1991137
2007/07/09,33.15,33.6,33.15,33.45,2207375
2007/07/10,33.5,33.6,32.55,32.7,2269554
2007/07/11,32.3,32.4,31.7,31.7,2133250
2007/07/12,31.9,32.3,31.65,31.7,1438793
2007/07/13,32.8,32.85,31.6,31.65,1762875
2007/07/16,31.4,32.0,31.4,31.5,1327760
2007/07/17,31.55,31.85,31.5,31.7,750875
2007/07/18,31.7,32.5,31.7,31.7,1566500
2007/07/19,32.0,32.2,31.75,31.75,1650943
2007/07/20,32.0,32.3,31.85,31.85,1211625
2007/07/23,31.85,33.1,31.85,32.95,3821342
2007/07/24,33.6,34.45,33.2,33.55,7683637
2007/07/25,33.55,34.1,33.55,33.6,2314320
2007/07/26,34.0,35.0,33.2,33.2,4717738
2007/07/27,32.6,34.0,32.5,33.0,1975543
2007/07/30,33.0,33.8,33.0,33.25,1942480
2007/07/31,33.9,34.8,33.6,34.35,3632222
2007/08/01,34.2,35.4,33.45,33.45,3546875
2007/08/02,34.2,34.35,31.15,31.65,2745237
2007/08/03,32.0,32.35,31.2,31.3,1388626
2007/08/06,31.0,31.0,30.2,30.25,1220354
2007/08/07,30.7,30.8,28.15,28.15,2519975
2007/08/08,28.15,28.15,27.55,27.85,1829500
2007/08/09,28.15,29.75,28.15,29.65,3958751
2007/08/10,25.9,26.95,25.4,26.4,3317960
2007/08/13,26.7,26.9,25.5,25.6,1108125
2007/08/14,25.5,26.0,25.4,25.6,618625
2007/08/15,25.6,25.6,23.85,23.85,1646480
2007/08/16,23.6,23.6,22.2,22.2,2022200
2007/08/17,21.9,22.5,20.65,21.65,1627784
2007/08/20,22.8,22.95,21.9,22.05,1220000
2007/08/21,22.2,22.2,20.55,20.55,964750
2007/08/22,20.55,21.0,20.0,20.3,1705100
2007/08/23,20.7,21.3,20.3,21.3,1888230
2007/08/24,21.5,22.75,21.0,22.75,2060168
2007/08/27,23.5,23.95,23.1,23.2,1968250
2007/08/28,23.2,23.45,23.0,23.05,682016
2007/08/29,22.05,23.0,22.05,22.75,716508
2007/08/30,23.15,23.35,22.85,22.85,745986
2007/08/31,23.1,24.1,22.95,23.7,1100969
2007/09/03,24.0,24.2,23.2,23.2,502100
2007/09/04,23.2,23.45,22.4,22.55,632250
2007/09/05,22.95,22.95,22.55,22.6,285457
2007/09/06,22.6,22.85,22.55,22.65,204793
2007/09/07,23.0,24.2,22.9,24.2,1328807
2007/09/10,24.2,24.8,24.05,24.3,1459323
2007/09/11,24.3,24.7,24.1,24.1,617750
2007/09/12,24.3,24.4,24.0,24.0,430000
2007/09/13,24.0,24.3,23.7,23.7,250625
