日期,開盤價,最高價,最低價,收盤價,成交量
2012/09/17,48.0,50.5,44.0,44.4,4551000
2012/09/18,43.4,43.5,40.3,43.35,2796200
2012/09/19,43.35,50.0,43.0,48.0,4403800
2012/09/20,48.0,48.0,45.8,47.05,2489100
2012/09/21,47.7,49.9,47.7,48.5,2998500
2012/09/24,46.5,47.5,46.25,46.55,1581771
2012/09/25,46.0,47.8,45.3,46.5,1202000
2012/09/26,46.05,47.2,44.6,44.6,1071000
2012/09/27,44.6,47.7,44.0,47.7,1525750
2012/09/28,49.0,49.8,46.15,48.55,2230028
2012/10/01,47.7,51.9,47.7,51.9,2158615
2012/10/02,54.4,55.5,54.4,55.5,1926483
2012/10/03,56.2,59.3,56.0,59.3,2264828
2012/10/04,59.6,63.4,59.6,62.4,3398579
2012/10/05,62.7,65.5,61.0,62.4,2180506
2012/10/08,62.5,64.7,60.0,60.2,2027936
2012/10/09,59.6,60.5,56.0,56.1,1816265
2012/10/11,54.5,59.7,54.0,59.0,1819084
2012/10/12,57.5,59.5,56.4,56.7,1363905
2012/10/15,56.7,56.7,52.8,52.8,836490
2012/10/16,51.9,53.5,50.5,52.0,1366235
2012/10/17,52.4,53.0,51.2,51.8,1140952
2012/10/18,52.0,53.0,49.15,49.8,1213975
2012/10/19,50.0,51.7,49.2,51.4,980200
2012/10/22,50.8,54.9,50.2,54.9,1544750
2012/10/23,55.3,57.8,54.6,56.1,1957629
2012/10/24,55.0,56.8,52.2,52.6,1908700
2012/10/25,53.0,53.9,50.3,50.9,1071752
2012/10/26,50.9,51.5,47.5,47.75,1099650
2012/10/29,48.35,48.35,44.45,44.45,948478
2012/10/30,44.5,46.5,44.5,46.0,622158
2012/10/31,46.35,46.4,44.05,45.8,777200
2012/11/01,45.8,46.5,43.8,45.8,732100
2012/11/02,46.5,47.6,45.8,45.8,711715
2012/11/05,45.5,47.5,45.3,46.2,568000
2012/11/06,46.25,47.0,46.0,46.3,502750
2012/11/07,46.8,49.5,46.3,49.5,1406220
2012/11/08,49.5,51.9,48.6,50.9,1621540
2012/11/09,50.0,51.4,49.5,50.3,1020000
2012/11/12,50.3,50.6,48.1,48.15,818360
2012/11/13,48.0,48.0,45.3,45.6,681200
