日期,開盤價,最高價,最低價,收盤價,成交量
2013/04/30,28.0,31.5,28.0,29.9,2155724
2013/05/02,29.8,31.75,29.6,31.2,1628922
2013/05/03,31.2,31.4,30.25,30.35,736847
2013/05/06,30.9,34.9,30.8,33.6,1057609
2013/05/07,32.4,32.9,31.6,31.7,892700
2013/05/08,31.8,33.3,30.6,30.6,737000
2013/05/09,30.6,31.5,30.3,30.4,455000
2013/05/10,30.4,32.5,30.4,32.5,554000
2013/05/13,34.75,34.75,34.75,34.75,323212
2013/05/14,37.15,37.15,32.8,32.8,1752526
2013/05/15,33.0,35.0,32.8,33.0,847070
2013/05/16,33.3,33.45,31.6,31.7,463760
2013/05/17,31.95,33.0,31.5,31.85,403161
2013/05/20,32.0,32.6,29.8,30.0,603000
2013/05/21,30.5,31.5,29.7,30.6,282000
2013/05/22,30.8,30.8,30.15,30.25,200000
2013/05/23,30.2,30.25,29.8,29.8,192000
2013/05/24,29.6,31.0,29.6,29.7,156200
2013/05/27,29.7,30.2,29.65,30.0,97970
2013/05/28,30.2,31.9,30.2,31.6,326100
2013/05/29,31.45,31.45,30.7,30.7,261249
2013/05/30,30.7,31.0,30.35,30.5,151664
2013/05/31,30.7,30.85,30.3,30.3,117039
2013/06/03,30.3,30.3,29.0,29.5,299682
2013/06/04,29.1,29.8,29.1,29.5,89582
2013/06/05,29.6,31.5,29.6,30.9,396300
2013/06/06,30.5,30.5,29.95,30.3,149000
2013/06/07,30.45,31.5,30.3,30.35,264000
2013/06/10,30.7,30.7,30.0,30.0,132594
2013/06/11,29.6,29.85,28.6,29.0,350000
2013/06/13,28.6,28.6,27.2,27.7,170000
2013/06/14,28.45,28.45,26.85,27.0,124035
2013/06/17,27.0,28.0,27.0,27.7,141035
2013/06/18,27.9,27.9,26.55,27.4,134000
2013/06/19,27.4,27.6,26.6,26.85,154000
2013/06/20,26.6,26.6,25.8,25.8,206000
2013/06/21,25.05,25.2,24.7,24.75,157153
2013/06/24,24.75,26.45,24.75,26.45,142665
2013/06/25,27.0,27.0,25.1,25.1,198000
2013/06/26,25.8,25.85,24.9,25.4,144150
2013/06/27,25.5,26.1,25.5,26.1,87000
2013/06/28,26.1,26.1,25.35,25.4,103008
2013/07/01,25.4,25.6,25.4,25.6,64000
2013/07/02,25.6,26.6,25.6,25.85,160100
2013/07/03,25.85,26.3,25.85,25.9,140000
2013/07/04,26.0,26.4,25.75,26.4,129000
2013/07/05,26.35,26.9,26.15,26.85,243001
2013/07/08,27.5,28.7,27.5,28.7,741559
2013/07/09,29.0,29.2,28.0,28.25,568000
2013/07/10,28.25,28.4,27.7,27.7,191000
2013/07/11,28.4,28.5,27.9,28.5,178000
2013/07/12,28.7,29.1,28.05,28.15,183000
2013/07/15,28.15,28.2,27.4,27.55,201300
2013/07/16,27.7,27.7,27.0,27.2,177430
2013/07/17,27.0,27.7,27.0,27.7,129000
2013/07/18,27.8,28.0,27.4,27.95,131000
2013/07/19,27.95,28.6,27.65,28.6,172070
2013/07/22,29.3,30.6,29.3,30.6,914563
2013/07/23,30.55,30.55,29.75,30.0,526744
2013/07/24,30.3,31.65,30.3,30.6,348100
2013/07/25,30.85,31.2,29.3,29.3,367000
2013/07/26,29.25,30.25,29.05,29.5,180000
2013/07/29,29.4,29.6,29.15,29.3,105000
2013/07/30,29.6,30.55,29.4,29.85,86000
2013/07/31,30.05,30.3,29.05,29.25,203000
2013/08/01,29.25,29.35,28.0,28.35,312558
2013/08/02,28.4,28.4,27.55,27.8,343153
2013/08/05,27.8,28.2,27.2,28.2,279000
2013/08/06,28.1,30.15,28.0,30.15,859053
2013/08/07,30.0,32.0,29.7,30.8,1433180
2013/08/08,31.0,32.95,30.6,32.95,1187344
2013/08/09,34.8,34.8,31.9,32.05,1701397
2013/08/12,30.2,33.0,29.85,32.2,1042709
2013/08/13,32.05,32.2,30.35,30.65,565000
2013/08/14,29.9,31.8,29.9,30.8,386000
2013/08/15,31.0,32.0,30.8,31.5,227400
2013/08/16,31.4,31.5,30.4,30.75,298110
2013/08/19,30.9,31.35,30.55,30.6,267000
2013/08/20,30.6,31.0,30.1,30.2,426070
2013/08/22,28.6,30.25,28.5,30.25,498734
2013/08/23,30.0,30.2,29.0,29.1,487300
2013/08/26,29.5,29.5,28.7,28.95,217380
2013/08/27,28.9,28.95,28.0,28.0,268301
2013/08/28,27.7,27.9,27.35,27.45,169534
2013/08/29,27.4,27.9,27.2,27.6,307000
2013/08/30,27.6,27.9,27.6,27.6,204582
2013/09/02,27.55,28.85,27.5,28.5,271000
2013/09/03,28.45,28.7,27.9,28.15,233000
2013/09/04,28.15,28.7,27.8,28.0,248000
2013/09/05,27.8,28.4,27.8,28.0,194404
2013/09/06,27.7,28.1,27.7,27.7,198000
2013/09/09,27.65,27.7,26.9,27.0,251000
2013/09/10,27.0,27.15,26.7,27.0,188300
2013/09/11,26.0,26.3,25.15,25.95,610100
2013/09/12,25.55,25.85,25.3,25.55,130594
2013/09/13,25.7,25.85,25.1,25.2,229088
2013/09/14,25.4,25.45,25.0,25.1,177000
2013/09/16,25.2,25.55,25.2,25.3,87000
2013/09/17,25.3,25.6,25.1,25.3,73000
2013/09/18,25.25,25.95,25.25,25.7,123000
2013/09/23,26.0,26.05,25.5,25.5,101200
2013/09/24,25.6,26.0,25.5,25.55,63095
2013/09/25,25.6,26.45,25.6,26.15,165000
2013/09/26,26.15,26.15,25.6,25.85,104934
2013/09/27,25.85,26.05,25.5,25.95,90706
2013/09/30,25.95,26.05,25.5,25.8,145000
2013/10/01,25.5,25.8,25.5,25.5,85648
2013/10/02,25.5,25.9,25.3,25.45,103146
2013/10/03,25.3,26.0,25.3,25.8,166696
2013/10/04,25.9,25.9,25.45,25.85,83999
2013/10/07,26.0,26.2,25.7,26.1,128104
2013/10/08,25.9,26.4,25.9,26.2,138950
2013/10/09,26.0,26.3,25.75,25.75,74250
2013/10/11,26.0,26.0,24.95,24.95,169116
2013/10/14,24.95,24.95,23.5,23.75,242849
2013/10/15,23.85,23.95,23.6,23.7,53110
2013/10/16,23.5,23.95,23.5,23.9,71156
2013/10/17,23.95,23.95,23.65,23.65,71161
2013/10/18,23.65,24.15,23.65,23.95,48397
2013/10/21,24.2,24.4,24.05,24.3,59810
2013/10/22,24.3,24.45,24.1,24.25,92283
2013/10/23,24.5,25.6,24.25,25.0,184045
2013/10/24,25.0,25.65,24.95,25.35,142160
2013/10/25,25.3,25.65,25.2,25.65,108617
2013/10/28,26.4,27.1,26.4,26.55,751003
2013/10/29,26.3,26.3,25.1,25.6,267565
2013/10/30,24.9,25.9,24.9,25.3,140954
2013/10/31,25.2,25.8,25.2,25.6,91001
2013/11/01,25.75,25.75,24.95,24.95,97410
2013/11/04,24.8,25.4,24.6,24.65,55151
2013/11/05,24.65,25.0,24.35,24.5,54439
2013/11/06,24.5,24.5,24.2,24.2,85120
2013/11/07,24.2,24.45,24.1,24.2,70100
2013/11/08,24.1,24.3,23.55,24.0,67100
2013/11/11,24.6,24.6,23.8,23.8,67350
2013/11/12,24.0,24.1,23.4,23.75,70958
2013/11/13,23.2,23.25,22.6,22.65,233485
2013/11/14,22.8,22.8,22.0,22.15,171858
2013/11/15,22.15,22.4,21.9,22.1,99800
2013/11/18,22.1,22.4,22.0,22.25,46462
2013/11/19,22.35,22.7,22.25,22.45,74500
2013/11/20,22.3,22.45,22.05,22.4,29650
2013/11/21,22.15,22.3,22.0,22.3,43166
2013/11/22,22.1,22.35,22.05,22.2,58450
2013/11/25,22.2,22.3,22.0,22.3,37270
2013/11/26,22.3,22.3,22.05,22.15,40134
2013/11/27,22.0,22.45,22.0,22.35,58100
2013/11/28,22.45,22.5,22.15,22.3,62001
2013/11/29,22.15,22.4,22.1,22.2,39150
2013/12/02,22.05,22.35,22.05,22.35,21500
2013/12/03,22.3,22.4,22.2,22.2,10250
2013/12/04,22.2,23.75,22.1,23.75,158550
2013/12/05,25.3,25.4,24.8,25.0,702685
2013/12/06,24.4,24.65,23.95,23.95,322450
2013/12/09,24.1,24.75,23.7,24.55,251400
2013/12/10,24.55,24.55,24.0,24.1,77658
2013/12/11,24.5,24.5,24.05,24.1,73816
2013/12/12,24.4,24.45,23.95,24.0,54000
2013/12/13,24.0,24.5,24.0,24.35,64150
2013/12/16,24.5,24.5,23.7,23.75,80100
2013/12/17,24.2,24.2,23.65,23.8,106150
2013/12/18,24.0,24.0,23.75,23.8,45401
2013/12/19,23.8,24.1,23.75,23.75,73100
2013/12/20,23.6,24.15,23.6,24.1,165993
2013/12/23,24.1,24.2,23.9,24.1,69800
2013/12/24,24.1,24.6,24.1,24.45,72501
2013/12/25,24.6,25.55,24.6,25.0,272750
2013/12/26,25.1,25.4,25.1,25.2,142449
2013/12/27,25.0,25.4,24.7,24.7,196000
2013/12/30,25.0,25.0,24.6,24.8,103201
2013/12/31,25.2,25.2,24.65,24.7,83347
2014/01/02,25.0,26.0,25.0,25.8,338900
2014/01/03,25.85,25.85,25.2,25.4,194500
2014/01/06,25.4,25.7,25.3,25.6,204850
2014/01/07,25.35,25.75,25.35,25.75,92050
2014/01/08,25.8,26.15,25.7,25.75,171569
2014/01/09,26.0,26.0,25.4,25.4,155670
2014/01/10,25.3,25.85,25.25,25.3,106200
2014/01/13,25.6,25.6,25.3,25.3,101250
2014/01/14,25.55,25.55,25.25,25.3,69100
2014/01/15,25.4,25.9,25.4,25.9,93699
2014/01/16,26.0,26.3,25.7,25.75,139650
2014/01/17,26.0,26.2,25.8,25.9,83500
2014/01/20,26.0,26.5,25.7,26.2,97414
2014/01/21,26.3,26.3,25.9,26.0,80726
2014/01/22,25.9,26.3,25.9,25.9,61815
2014/01/23,26.25,26.25,25.9,25.95,59250
2014/01/24,25.95,26.3,25.8,25.9,67240
2014/01/27,25.85,25.9,25.7,25.7,114500
2014/02/05,25.5,26.4,25.5,25.7,62256
2014/02/06,25.8,26.25,25.8,26.0,67293
2014/02/07,26.1,27.8,26.05,27.8,605106
2014/02/10,28.15,28.7,27.6,28.0,702500
2014/02/11,28.55,28.7,27.85,27.9,273050
2014/02/12,27.95,29.5,27.95,29.4,429979
2014/02/13,29.7,30.5,29.6,29.9,593184
2014/02/14,27.85,29.6,27.85,28.4,501184
2014/02/17,28.4,29.0,28.05,28.8,187237
2014/02/18,29.0,30.0,28.5,29.3,274801
