日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,38.6,39.0,38.1,38.2,172060
2007/04/24,38.0,38.2,37.85,37.9,82000
2007/04/25,37.9,37.9,37.15,37.25,174600
2007/04/26,37.5,37.8,37.3,37.4,117227
2007/04/27,37.4,37.4,37.0,37.0,203000
2007/04/30,37.0,37.8,36.8,37.5,210001
2007/05/02,37.5,37.5,36.9,36.9,168100
2007/05/03,37.0,37.0,34.5,35.2,234050
2007/05/04,35.9,36.3,34.75,35.0,333000
2007/05/07,35.7,35.7,35.0,35.1,169000
2007/05/08,35.3,35.55,35.1,35.15,67000
2007/05/09,35.1,35.1,34.7,34.75,132000
2007/05/10,34.75,34.75,33.3,33.5,344000
2007/05/11,33.5,35.0,32.5,34.3,316000
2007/05/14,34.5,34.7,33.55,33.6,142000
2007/05/15,33.6,33.9,33.15,33.15,95000
2007/05/16,33.4,33.7,32.6,32.8,139145
2007/05/17,32.8,33.2,32.65,32.85,111000
2007/05/18,33.5,33.5,32.7,32.7,103000
2007/05/21,32.7,33.0,32.1,32.2,134060
2007/05/22,32.2,32.8,32.0,32.3,189000
2007/05/23,32.8,34.55,32.5,34.05,658144
2007/05/24,33.8,34.6,33.3,33.85,316245
2007/05/25,33.6,34.65,33.6,34.05,129000
2007/05/28,34.1,36.0,34.1,35.15,262066
2007/05/29,35.2,35.5,34.5,34.6,142000
2007/05/30,34.5,34.6,33.55,33.55,81000
2007/05/31,33.6,34.6,33.6,34.0,205000
2007/06/01,34.7,34.7,33.75,34.0,63000
2007/06/04,34.3,36.35,34.0,36.35,449775
2007/06/05,38.7,38.85,37.15,38.85,964567
2007/06/06,39.0,40.3,38.15,39.0,1487945
2007/06/07,39.1,41.5,39.1,39.6,1908445
2007/06/08,39.6,39.9,38.0,38.1,619000
2007/06/11,38.0,38.0,36.65,36.65,597445
2007/06/12,36.8,37.5,36.8,37.3,207000
2007/06/13,37.3,37.9,36.25,36.25,253000
2007/06/14,36.5,36.8,36.1,36.1,175035
2007/06/15,36.2,37.3,36.1,36.35,195000
2007/06/20,37.5,37.5,35.5,35.6,155000
2007/06/21,35.65,36.0,35.1,35.6,201000
2007/06/22,35.55,35.55,35.0,35.0,424100
2007/06/23,35.0,37.45,35.0,37.45,489351
2007/06/25,37.45,38.3,37.0,37.0,489732
2007/06/26,37.5,37.5,36.5,36.95,319055
2007/06/27,37.4,39.5,37.0,39.5,2073120
2007/06/28,42.25,42.25,41.4,42.25,3106793
2007/06/29,42.0,44.8,41.2,43.3,3182351
2007/07/02,44.8,46.2,42.85,45.0,2231255
2007/07/03,45.35,45.4,43.25,44.5,1480725
2007/07/04,44.8,45.0,43.2,43.8,938000
2007/07/05,42.85,45.2,42.85,45.0,1400415
2007/07/06,45.0,45.5,43.45,43.45,1234000
2007/07/09,43.9,43.9,42.3,42.4,681000
2007/07/10,42.4,42.4,41.5,41.7,605630
2007/07/11,41.7,43.5,41.0,42.5,1505050
2007/07/12,39.8,41.4,39.5,41.1,1211000
2007/07/13,41.5,41.8,40.0,40.0,838000
2007/07/16,41.2,41.5,39.8,39.8,553000
2007/07/17,40.5,40.9,39.6,40.6,369000
2007/07/18,40.6,41.5,39.9,39.9,615000
2007/07/19,40.8,40.8,39.6,39.8,268000
2007/07/20,40.5,40.5,39.8,40.15,229000
2007/07/23,40.2,40.7,40.15,40.7,555000
2007/07/24,40.7,43.5,40.5,42.9,1985000
2007/07/25,42.4,43.95,41.3,42.35,913000
2007/07/26,42.6,45.3,42.6,43.3,2686000
2007/07/27,42.0,44.55,41.55,43.3,1275370
2007/07/30,43.3,43.6,42.0,42.1,678000
2007/07/31,42.9,43.6,42.4,43.0,729700
2007/08/01,43.0,44.9,42.6,42.7,985000
2007/08/02,43.0,43.5,39.75,40.5,684000
2007/08/03,40.9,42.0,39.75,40.7,364100
2007/08/06,40.5,40.5,38.5,39.0,156145
2007/08/07,39.5,39.9,36.5,36.7,312370
2007/08/08,38.0,38.0,36.9,37.7,222370
2007/08/09,39.9,39.9,38.0,38.5,397145
2007/08/10,37.2,37.7,36.8,37.5,272000
2007/08/13,38.4,38.4,37.05,37.05,82000
2007/08/14,37.5,39.6,36.4,38.95,584000
2007/08/15,38.8,38.8,37.1,37.1,152000
2007/08/16,36.5,36.5,34.55,34.55,307000
2007/08/17,33.5,34.0,32.15,32.15,503000
2007/08/20,33.8,34.0,32.5,33.0,360000
2007/08/21,33.0,33.0,31.5,31.5,319000
2007/08/22,32.5,32.5,30.1,31.0,107050
2007/08/23,31.9,31.9,29.85,31.05,1116000
2007/08/24,30.1,30.95,30.1,30.35,267063
2007/08/27,30.5,30.5,28.3,28.7,482400
2007/08/28,28.35,29.1,28.35,29.1,176320
2007/08/29,28.5,28.85,27.5,27.55,280741
2007/08/30,27.7,28.5,27.7,27.85,272680
2007/08/31,28.0,28.75,27.9,28.0,177500
2007/09/03,28.0,28.6,28.0,28.45,155700
2007/09/04,28.55,28.55,26.9,27.6,477660
2007/09/05,27.6,27.7,27.1,27.2,163740
2007/09/06,27.0,27.0,26.5,26.8,130300
2007/09/07,26.8,27.3,26.6,26.7,135800
2007/09/10,26.5,26.65,26.0,26.0,130720
2007/09/11,26.6,26.6,26.0,26.05,166880
2007/09/12,26.4,27.45,26.4,27.05,275355
2007/09/13,27.45,28.35,27.2,27.8,335520
2007/09/14,28.5,28.5,27.8,27.85,365222
2007/09/17,28.2,28.2,27.3,27.4,86560
2007/09/19,27.8,27.8,26.45,26.65,143679
2007/09/20,26.7,26.95,26.2,26.5,139943
2007/09/21,26.55,26.95,26.2,26.95,115980
2007/09/26,27.0,27.0,26.6,26.6,154600
2007/09/27,26.6,27.3,26.6,27.1,307300
2007/09/28,27.6,28.95,27.2,28.95,378375
2007/09/29,29.35,30.5,28.3,30.0,863523
2007/10/01,30.0,30.3,29.05,29.05,222000
2007/10/02,29.3,29.4,28.65,29.0,118720
2007/10/03,28.65,29.0,28.0,28.2,221220
2007/10/04,28.2,29.2,28.2,28.4,121980
2007/10/05,28.6,28.6,27.9,28.0,150560
2007/10/08,28.1,28.1,27.65,27.9,59660
2007/10/09,28.0,28.2,27.0,27.6,131160
2007/10/11,27.1,27.7,27.1,27.3,125040
2007/10/12,27.5,27.5,26.8,26.85,72720
2007/10/15,27.0,27.0,26.3,26.45,90340
