日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.7,15.7,15.0,15.0,1088960
2007/04/24,15.0,15.5,15.0,15.35,1221000
2007/04/25,15.6,16.25,15.4,15.6,2563425
2007/04/26,16.25,16.25,15.8,15.8,2325542
2007/04/27,16.15,16.15,15.05,15.05,1327237
2007/04/30,15.05,15.15,14.5,14.75,847771
2007/05/02,14.8,15.0,13.8,14.0,872625
2007/05/03,14.25,14.7,13.05,13.4,1235592
2007/05/04,13.5,13.7,13.2,13.6,715505
2007/05/07,13.95,14.25,13.8,13.9,670728
2007/05/08,14.1,14.45,13.8,13.85,558535
2007/05/09,13.85,14.3,13.75,13.85,570888
2007/05/10,14.15,14.15,13.85,13.9,410072
2007/05/11,13.75,14.0,13.5,13.55,660194
2007/05/14,13.65,13.8,13.35,13.35,469684
2007/05/15,13.35,13.45,13.25,13.4,289360
2007/05/16,13.45,13.7,13.4,13.45,609288
2007/05/17,13.55,13.6,13.1,13.2,716001
2007/05/18,13.2,13.5,13.15,13.2,660144
2007/05/21,13.35,14.1,13.3,14.1,1281991
2007/05/22,14.5,14.7,14.2,14.45,2482370
2007/05/23,14.6,15.1,14.55,14.95,3163612
2007/05/24,15.0,15.3,14.6,14.7,1552577
2007/05/25,14.6,14.85,14.4,14.55,1057969
2007/05/28,14.8,14.85,14.55,14.85,1032000
2007/05/29,15.2,15.85,15.2,15.85,4043632
2007/05/30,16.35,16.95,16.35,16.7,10193836
2007/05/31,17.05,17.85,17.0,17.85,6350437
2007/06/01,18.3,19.05,18.3,19.05,2212359
2007/06/04,20.0,20.0,18.4,19.0,7143695
2007/06/05,19.2,20.3,18.8,19.75,6779154
2007/06/06,19.65,20.5,18.8,19.0,4839320
2007/06/07,19.0,20.3,19.0,20.3,3339392
2007/06/08,20.55,21.5,20.5,20.5,4510602
2007/06/11,20.5,21.25,20.0,20.5,5574668
2007/06/12,20.5,21.8,20.5,20.85,4807773
2007/06/13,21.0,21.15,20.6,20.6,2341984
2007/06/14,21.0,22.0,20.8,22.0,5810833
2007/06/15,23.3,23.5,23.3,23.5,2093017
2007/06/20,25.1,25.1,22.9,23.05,11845336
2007/06/21,21.6,24.65,21.6,24.65,6824956
2007/06/22,25.7,26.35,25.7,26.35,2061920
2007/06/23,27.95,28.15,27.0,28.15,4854320
2007/06/25,30.1,30.1,29.6,30.1,4739491
2007/06/26,31.9,32.2,29.1,31.0,14851130
2007/06/27,32.3,33.15,30.5,33.15,10138142
2007/06/28,33.15,35.2,32.5,34.5,8963417
2007/06/29,34.5,34.5,32.5,32.75,5609840
2007/07/02,32.2,32.25,31.4,31.4,5249999
2007/07/03,31.4,33.55,31.4,33.55,4530810
2007/07/04,35.05,35.05,32.0,32.5,4336542
2007/07/05,33.7,34.5,32.5,34.1,3809258
2007/07/06,35.0,35.8,34.0,34.5,5408041
2007/07/09,35.2,35.3,33.3,33.9,2721488
2007/07/10,33.9,33.9,32.0,32.45,3089149
2007/07/11,32.0,33.7,30.6,32.9,4866869
2007/07/12,33.2,35.2,32.5,34.35,8494290
2007/07/13,35.1,36.1,33.2,33.2,7697478
2007/07/16,33.2,34.3,31.2,32.8,3401963
2007/07/17,32.2,33.45,32.0,32.15,2065524
2007/07/18,32.15,33.3,32.0,32.1,1917306
2007/07/19,32.7,32.7,31.0,31.25,1951915
2007/07/20,31.3,32.1,31.3,31.4,1571250
2007/07/23,31.4,31.95,29.65,31.4,2596730
2007/07/24,32.0,33.55,32.0,33.55,5454142
2007/07/25,35.3,35.85,34.7,35.85,7441486
2007/07/26,38.35,38.35,36.0,36.4,10852685
2007/07/27,36.0,37.8,34.5,35.5,6751848
2007/07/30,36.0,36.1,33.3,34.05,3479879
2007/07/31,35.4,36.4,34.8,35.8,3979000
2007/08/01,35.4,38.3,35.2,36.8,7049478
2007/08/02,38.8,38.8,34.25,36.0,4749432
2007/08/03,37.0,37.3,35.05,35.05,1912309
2007/08/06,35.0,36.5,34.6,36.5,2539070
2007/08/07,37.5,37.6,35.0,35.0,2585504
2007/08/08,35.3,35.6,34.0,35.0,1977000
2007/08/09,36.4,37.45,36.0,37.45,2635837
2007/08/10,36.9,40.05,36.9,40.05,8550027
2007/08/13,41.6,41.95,37.6,37.6,5222263
2007/08/14,37.6,38.9,37.3,37.6,2635720
2007/08/15,38.4,38.8,35.6,36.5,3313164
2007/08/16,35.0,36.45,33.95,33.95,2785000
2007/08/17,31.6,33.5,31.6,31.6,1977010
2007/08/20,33.4,33.6,29.4,29.4,2189000
2007/08/21,27.35,27.35,27.35,27.35,651000
2007/08/22,25.45,25.45,25.45,25.45,455051
2007/08/23,23.7,26.8,23.7,26.0,9322648
2007/08/24,25.5,25.5,24.35,24.75,2575094
2007/08/27,25.15,26.45,25.0,26.45,1832000
2007/08/28,26.45,27.0,25.1,25.6,1749050
2007/08/29,24.6,25.2,23.85,24.3,1482168
2007/08/30,24.7,25.15,24.0,24.0,1796000
2007/08/31,24.1,24.9,24.1,24.75,1028000
2007/09/03,25.6,26.45,25.6,26.45,851924
2007/09/04,28.3,28.3,27.0,28.3,4323000
2007/09/05,27.1,28.65,27.1,27.6,1534096
2007/09/06,27.45,28.4,27.2,27.8,990345
2007/09/07,28.1,28.3,27.2,27.2,1089336
2007/09/10,26.5,27.2,25.7,26.25,1043852
2007/09/11,25.75,26.75,25.0,25.3,1562872
2007/09/12,26.0,26.2,25.3,25.3,1190508
2007/09/13,25.75,25.75,24.5,24.6,969623
2007/09/14,24.6,25.3,24.6,24.7,938360
2007/09/17,25.2,25.2,24.0,24.0,524100
2007/09/19,24.5,25.0,22.35,22.35,708033
2007/09/20,20.8,21.5,20.8,20.8,1341000
2007/09/21,19.35,22.1,19.35,22.0,1884261
2007/09/26,21.1,21.25,20.2,20.8,1089400
2007/09/27,20.95,22.25,20.95,22.25,586638
2007/09/28,23.7,23.7,23.0,23.0,1871750
2007/09/29,23.2,24.5,23.2,24.5,1226000
2007/10/01,25.0,25.35,23.5,23.5,1550400
2007/10/02,24.0,24.1,22.95,22.95,949000
2007/10/03,23.0,23.55,22.55,22.8,729000
2007/10/04,22.9,23.45,22.8,23.35,644187
2007/10/05,23.3,23.6,22.6,22.6,624783
2007/10/08,23.0,23.4,22.4,22.4,633505
2007/10/09,22.6,23.2,22.45,22.5,441192
2007/10/11,22.85,22.85,21.55,21.55,429336
2007/10/12,22.1,22.1,21.1,21.1,496000
2007/10/15,21.1,21.25,19.7,20.25,918000
2007/10/16,20.25,21.0,19.8,20.8,912100
2007/10/17,21.2,21.2,20.5,20.55,396544
2007/10/18,21.3,21.95,21.0,21.95,763139
2007/10/19,23.4,23.45,23.4,23.45,1150256
2007/10/22,23.45,24.2,23.3,23.55,4978000
2007/10/23,24.1,24.1,22.6,23.1,1737576
2007/10/24,24.0,24.65,23.5,23.5,2135436
2007/10/25,24.0,24.0,23.5,23.75,785000
2007/10/26,23.75,24.0,22.5,22.6,1217188
2007/10/29,22.6,23.0,21.7,21.9,905684
2007/10/30,22.0,22.5,21.8,21.9,726927
2007/10/31,22.4,22.4,20.85,20.85,830000
2007/11/01,21.0,21.4,20.55,20.8,642001
2007/11/02,19.7,21.3,19.7,20.5,751068
2007/11/05,20.8,20.8,19.8,20.4,819000
2007/11/06,20.5,21.8,20.2,21.8,678037
2007/11/07,22.9,22.9,21.8,21.8,1837944
2007/11/08,21.0,21.4,20.3,20.3,820000
2007/11/09,20.9,21.0,19.1,19.9,776498
2007/11/12,18.55,18.95,18.55,18.55,555163
2007/11/13,17.55,18.5,17.3,17.65,1016000
2007/11/14,18.7,18.85,18.0,18.7,685612
2007/11/15,18.5,18.5,17.9,17.95,501331
2007/11/16,17.4,17.95,16.9,17.95,614299
2007/11/19,18.45,19.05,18.0,18.2,693844
2007/11/20,17.6,18.5,17.4,18.5,416621
2007/11/21,18.5,19.2,17.95,18.1,619211
2007/11/22,18.1,18.5,18.0,18.05,473890
2007/11/23,18.2,18.4,17.0,17.0,462799
2007/11/26,17.2,17.4,16.85,16.9,419171
2007/11/27,16.3,16.3,15.75,15.75,803425
2007/11/28,16.0,16.1,14.65,14.65,585176
2007/11/29,15.45,15.6,14.65,14.9,717261
2007/11/30,14.9,15.35,14.9,15.3,515209
2007/12/03,15.4,16.2,15.3,15.8,754206
2007/12/04,15.5,16.4,15.5,16.2,601639
2007/12/05,16.2,17.3,16.0,17.3,595784
2007/12/06,18.25,18.25,16.6,16.6,1463832
2007/12/07,17.2,17.3,16.8,16.8,603467
2007/12/10,16.3,16.8,16.3,16.3,340886
2007/12/11,16.5,16.8,16.3,16.6,439741
2007/12/12,16.4,16.65,16.2,16.3,311373
2007/12/13,16.3,16.5,15.2,15.2,396000
2007/12/14,15.0,15.6,14.15,14.4,743822
2007/12/17,14.15,14.2,13.4,13.4,566651
2007/12/18,12.5,13.25,12.5,12.5,1213682
2007/12/19,12.5,13.1,12.5,13.0,889144
2007/12/20,13.1,13.2,12.1,12.1,836292
2007/12/21,11.9,12.1,11.3,11.3,1239776
2007/12/24,11.4,12.0,11.4,11.85,616115
2007/12/25,12.2,12.65,11.6,12.65,1021318
2007/12/26,13.1,13.1,12.2,12.75,1066743
2007/12/27,12.8,13.2,12.75,12.9,679528
2007/12/28,13.15,13.35,12.8,13.2,705775
2007/12/31,13.15,14.1,13.15,14.0,758640
2008/01/02,14.0,14.5,13.6,13.7,1407681
2008/01/03,13.0,13.4,13.0,13.15,550150
2008/01/04,13.1,13.4,13.1,13.15,305003
2008/01/07,12.5,12.8,12.25,12.35,311504
2008/01/08,12.0,12.6,12.0,12.05,306165
2008/01/09,11.7,12.05,11.25,11.95,401425
2008/01/10,12.6,12.6,12.1,12.1,314458
2008/01/11,12.4,12.7,12.3,12.4,384508
2008/01/14,12.8,12.8,12.1,12.25,254444
2008/01/15,12.3,13.1,12.25,13.1,1029975
2008/01/16,12.95,12.95,12.25,12.5,414016
2008/01/17,12.5,12.9,12.35,12.75,459762
2008/01/18,12.6,12.9,12.5,12.85,368028
2008/01/21,12.8,13.2,12.5,12.8,256278
2008/01/22,11.95,12.55,11.95,11.95,412591
2008/01/23,12.15,12.4,11.15,11.15,609000
2008/01/24,11.5,11.5,10.4,10.5,970232
2008/01/25,10.5,11.2,10.5,11.2,629220
2008/01/28,11.5,11.5,11.0,11.1,354462
2008/01/29,11.2,11.7,11.0,11.4,478968
2008/01/30,11.75,11.75,11.1,11.1,300509
