日期,開盤價,最高價,最低價,收盤價,成交量
2018/01/23,70.0,81.5,70.0,81.0,4486500
2018/01/24,80.1,85.0,76.4,85.0,3469821
2018/01/25,85.0,86.4,81.3,81.9,2030550
2018/01/26,81.8,85.3,79.0,84.5,1972343
2018/01/29,83.8,88.0,82.6,88.0,2047700
2018/01/30,89.0,96.3,89.0,96.0,2743699
2018/01/31,94.0,98.3,91.1,95.8,2111699
2018/02/01,95.8,98.5,89.0,90.2,1835620
2018/02/02,89.8,89.9,86.1,86.1,1196892
2018/02/05,81.9,86.5,79.0,84.0,1057115
2018/02/06,85.0,90.6,83.0,89.2,2314146
2018/02/07,89.5,91.4,87.1,88.6,1650854
2018/02/08,87.6,89.1,84.3,84.7,845719
2018/02/09,78.8,86.5,77.0,84.0,749121
2018/02/12,86.9,89.8,85.2,88.5,1133797
2018/02/21,90.5,96.0,88.6,94.7,1814229
2018/02/22,94.0,104.0,92.5,104.0,2888449
2018/02/23,108.0,114.0,106.0,114.0,3263369
2018/02/26,112.0,117.0,106.0,117.0,2447619
2018/02/27,112.0,115.5,105.5,111.0,2588280
2018/03/01,105.0,109.0,105.0,108.0,1103724
2018/03/02,105.0,111.5,104.0,111.0,1416152
2018/03/05,108.0,110.0,106.0,107.0,1086168
2018/03/06,109.0,110.5,107.0,108.5,824060
2018/03/07,108.0,115.5,106.5,112.0,1916730
2018/03/08,112.5,114.5,108.0,108.5,999430
2018/03/09,109.5,109.5,101.0,103.0,1380130
2018/03/12,105.0,106.0,102.0,102.5,672660
2018/03/13,103.0,104.5,102.5,103.5,462236
2018/03/14,104.5,104.5,97.7,99.3,863221
2018/03/15,101.0,101.0,92.0,95.0,1302560
2018/03/16,94.8,102.5,93.8,100.5,1019206
2018/03/19,100.5,101.0,97.5,98.1,533350
2018/03/20,95.0,97.2,95.0,97.0,436190
2018/03/21,101.0,106.5,100.0,106.0,1677665
2018/03/22,104.00,110.00,103.00,104.50,1478102
2025/05/02,80.0,81.1,79.5,79.7,50816
2025/05/05,79.1,79.1,76.8,77.9,64934
2025/05/06,77.5,78.2,77.5,77.6,19354
2025/05/07,78.5,78.6,77.4,77.7,62784
2025/05/08,78.2,79.9,78.2,79.7,79566
2025/05/09,80.0,80.0,79.1,79.2,51624
2025/05/12,79.2,79.8,79.2,79.7,43191
2025/05/13,80.6,81.0,79.7,79.9,69079
2025/05/14,80.2,80.9,79.8,80.6,81514
2025/05/15,80.9,80.9,79.8,79.8,80983
2025/05/16,79.8,81.0,79.8,81.0,57421
2025/05/19,81.0,81.4,80.0,80.0,27529
2025/05/20,80.4,80.9,80.2,80.2,9082
