日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,28.0,28.0,27.0,27.05,716500
2007/04/24,26.8,27.05,26.5,26.6,910574
2007/04/25,26.7,26.95,26.4,26.9,560300
2007/04/26,27.5,27.85,27.2,27.4,1660001
2007/04/27,27.9,27.9,27.0,27.05,1283250
2007/04/30,26.8,26.8,25.3,26.0,920000
2007/05/02,26.0,26.2,25.35,25.35,688030
2007/05/03,25.4,25.65,23.8,24.4,2234290
2007/05/04,24.4,25.2,24.4,24.8,1053504
2007/05/07,25.2,25.7,24.5,25.6,1088106
2007/05/08,25.6,25.75,25.25,25.4,590400
2007/05/09,25.4,25.9,25.2,25.25,547000
2007/05/10,25.5,25.75,25.25,25.45,490376
2007/05/11,25.6,26.9,25.5,26.6,1894000
2007/05/14,26.8,27.35,26.4,27.0,1909011
2007/05/15,27.0,27.15,26.3,26.7,880000
2007/05/16,26.65,26.95,26.3,26.3,643080
2007/05/17,26.4,27.35,26.4,27.3,1699266
2007/05/18,27.3,28.0,26.9,27.7,2678771
2007/05/21,27.9,28.5,27.5,27.8,2144200
2007/05/22,27.95,27.95,26.1,26.85,2482000
2007/05/23,26.85,26.95,26.55,26.8,804296
2007/05/24,27.0,27.0,26.5,26.5,1102000
2007/05/25,26.5,26.9,26.25,26.4,1241413
2007/05/28,26.5,26.9,26.5,26.7,489000
2007/05/29,26.9,27.15,26.55,26.6,557000
2007/05/30,26.6,27.2,26.6,27.2,1385000
2007/05/31,27.4,28.2,26.95,28.05,3330940
2007/06/01,28.3,28.4,27.8,27.85,1695372
2007/06/04,27.85,28.4,27.85,28.05,1426900
2007/06/05,28.5,29.5,28.35,29.0,3275087
2007/06/06,29.2,29.25,28.5,28.55,2273201
2007/06/07,29.0,30.5,28.9,30.5,5289985
2007/06/08,30.2,32.4,30.05,31.0,4791301
2007/06/11,31.8,33.15,31.2,33.15,6771853
2007/06/12,33.15,35.4,32.4,35.0,4406636
2007/06/13,35.0,37.45,34.2,37.35,4919290
2007/06/14,38.45,38.6,36.15,36.5,4121001
2007/06/15,36.5,37.35,36.3,36.6,2090913
2007/06/20,37.0,37.0,35.1,35.5,2109788
2007/06/21,35.5,37.9,35.35,37.6,3127406
2007/06/22,38.0,38.8,37.3,38.0,5045450
2007/06/23,38.0,38.0,36.95,37.1,2425453
2007/06/25,37.6,38.3,36.9,37.0,2018700
2007/06/26,37.0,37.6,36.1,37.0,1619522
2007/06/27,37.0,37.95,37.0,37.4,2077532
2007/06/28,37.4,39.5,37.4,38.3,6736202
2007/06/29,38.8,39.5,37.95,38.3,3598100
2007/07/02,39.3,40.95,39.3,40.95,5490071
2007/07/03,43.8,43.8,43.8,43.8,3004519
2007/07/04,44.7,45.4,43.1,44.0,9762855
2007/07/05,43.8,45.0,43.15,44.0,4717437
2007/07/06,44.0,45.5,43.65,44.0,3654263
2007/07/09,44.5,45.4,44.3,44.45,4813656
2007/07/10,45.0,47.55,44.8,47.55,6801415
2007/07/11,47.3,47.3,45.8,46.1,4824067
2007/07/12,47.0,47.3,45.5,46.0,3361402
2007/07/13,46.5,46.9,44.1,44.5,4456099
2007/07/16,43.9,45.0,43.5,44.0,2412396
2007/07/17,45.0,46.5,44.3,45.6,3661000
2007/07/18,46.0,46.2,43.7,45.2,3762160
2007/07/19,45.4,46.0,44.5,44.5,2567607
2007/07/20,45.45,45.6,44.75,45.2,2460008
2007/07/23,45.4,48.1,45.4,47.45,7820791
2007/07/24,47.9,48.3,45.8,47.0,4674442
