日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,6.3,6.3,5.88,5.88,2520913
2007/04/24,5.8,6.1,5.71,6.0,1600733
2007/04/25,6.1,6.42,6.0,6.19,2211477
2007/04/26,6.18,6.41,6.15,6.2,1594352
2007/04/27,6.35,6.35,6.0,6.05,1020500
2007/04/30,6.1,6.1,5.63,5.7,1188574
2007/05/02,5.9,5.95,5.54,5.7,719050
2007/05/03,5.7,5.73,5.31,5.31,470000
2007/05/04,4.95,5.3,4.95,5.04,698500
2007/05/07,5.39,5.39,5.39,5.39,149215
2007/05/08,5.76,5.76,5.5,5.76,954358
2007/05/09,5.7,5.76,5.5,5.5,466500
2007/05/10,5.51,5.87,5.51,5.55,324988
2007/05/11,5.42,5.85,5.42,5.7,394050
2007/05/14,5.71,5.89,5.61,5.75,271645
2007/05/15,5.75,5.87,5.61,5.65,407575
2007/05/16,5.75,5.77,5.57,5.6,372176
2007/05/17,5.6,5.73,5.5,5.71,690500
2007/05/18,5.6,5.67,5.34,5.5,427232
2007/05/21,5.42,5.8,5.3,5.5,540140
2007/05/22,5.5,5.62,5.4,5.5,130273
2007/05/23,5.5,5.59,5.5,5.59,226119
2007/05/24,5.6,5.6,5.3,5.35,659000
2007/05/25,5.37,5.48,5.3,5.35,240000
2007/05/28,5.38,5.52,5.34,5.48,298821
2007/05/29,5.41,5.48,5.39,5.45,323631
2007/05/30,5.45,5.47,5.35,5.41,285075
2007/05/31,5.42,5.52,5.42,5.52,515000
2007/06/01,5.53,5.65,5.53,5.64,538743
2007/06/04,5.65,5.75,5.6,5.66,508578
2007/06/05,5.6,5.69,5.6,5.69,500831
2007/06/06,5.72,5.88,5.64,5.72,436050
2007/06/07,5.65,6.12,5.65,6.11,1691358
2007/06/08,6.05,6.15,5.87,6.01,1441611
2007/06/11,6.01,6.2,5.9,5.95,959585
2007/06/12,6.1,6.1,5.9,5.95,475500
2007/06/13,6.0,6.15,5.92,5.95,691073
2007/06/14,5.95,6.1,5.95,5.96,512353
2007/06/15,6.0,6.05,5.92,6.04,520734
2007/06/20,6.2,6.2,5.95,6.05,376824
2007/06/21,6.05,6.1,5.9,5.96,481746
2007/06/22,5.95,6.0,5.95,5.97,393572
2007/06/23,5.9,6.0,5.9,5.91,268279
2007/06/25,5.95,5.99,5.91,5.93,565977
2007/06/26,5.99,6.34,5.99,6.34,1028000
2007/06/27,6.78,6.78,6.78,6.78,839598
2007/06/28,7.25,7.25,7.25,7.25,353297
2007/06/29,7.75,7.75,7.75,7.75,315196
2007/07/02,8.29,8.29,7.4,8.29,9533053
2007/07/03,8.0,8.29,8.0,8.04,2469978
2007/07/04,8.25,8.6,8.05,8.6,1675469
2007/07/05,9.2,9.2,9.0,9.2,5432214
2007/07/06,9.2,9.84,9.14,9.84,3235121
2007/07/09,10.45,10.5,10.45,10.5,2455893
2007/07/10,10.75,10.75,9.77,9.77,4414113
2007/07/11,9.1,9.1,9.09,9.09,1008500
2007/07/12,8.7,9.72,8.7,9.72,1684511
2007/07/13,10.4,10.4,10.0,10.4,3972042
2007/07/16,11.1,11.1,11.1,11.1,1214638
2007/07/17,11.85,11.85,11.85,11.85,900051
2007/07/18,12.65,12.65,12.65,12.65,1013484
2007/07/19,13.5,13.5,12.65,13.0,8897356
2007/07/20,12.4,12.95,12.1,12.1,2763100
2007/07/23,11.3,12.0,11.3,11.5,3485833
2007/07/24,12.3,12.3,11.7,12.3,1425138
2007/07/25,13.0,13.15,12.7,13.15,3628009
2007/07/26,13.05,13.4,12.25,12.6,3928987
2007/07/27,11.75,12.5,11.75,12.0,2306842
2007/07/30,11.8,12.2,11.2,12.0,1937142
2007/07/31,12.4,12.8,12.1,12.8,1444687
2007/08/01,13.65,13.65,13.4,13.4,5631270
2007/08/02,14.3,14.3,12.75,14.3,7755853
2007/08/03,14.3,14.3,13.35,13.85,2157005
2007/08/06,13.1,13.5,12.9,13.5,1485743
2007/08/07,13.8,13.8,12.6,12.6,1282767
2007/08/08,12.0,13.05,12.0,12.8,1485099
2007/08/09,13.05,13.2,12.6,12.6,1302462
2007/08/10,12.0,12.45,11.8,12.05,647575
2007/08/13,11.9,12.5,11.6,11.6,649320
2007/08/14,11.8,11.9,11.2,11.6,618771
2007/08/15,11.5,11.5,10.8,10.8,1299250
2007/08/16,10.05,10.3,10.05,10.05,571000
2007/08/17,9.4,10.05,9.35,9.35,800000
2007/08/20,9.85,10.0,9.6,9.8,1121500
2007/08/21,9.55,9.95,9.12,9.12,939106
2007/08/22,8.91,8.91,8.49,8.49,1146300
2007/08/23,8.3,9.05,8.3,8.6,913000
2007/08/24,8.6,9.12,8.6,9.0,1039500
2007/08/27,9.12,9.15,8.7,8.9,583000
2007/08/28,8.75,8.75,8.31,8.4,374000
2007/08/29,8.0,8.4,7.82,8.2,789001
2007/08/30,8.3,8.77,8.22,8.77,600675
2007/08/31,8.8,9.37,8.8,9.33,1044578
2007/09/03,9.97,9.97,9.5,9.62,485180
2007/09/04,9.85,9.85,8.95,8.95,691300
2007/09/05,8.7,9.5,8.7,9.09,505000
2007/09/06,8.7,9.1,8.7,8.95,356000
2007/09/07,9.1,9.1,8.9,9.05,142253
2007/09/10,8.79,9.68,8.79,9.68,1439504
2007/09/11,9.66,10.1,9.35,9.76,1019700
2007/09/12,9.95,9.95,9.45,9.5,364804
2007/09/13,9.5,9.78,9.45,9.45,312134
2007/09/14,9.45,9.6,9.05,9.2,252500
2007/09/17,9.21,9.48,9.11,9.11,158025
2007/09/19,9.48,9.48,8.6,8.6,561661
2007/09/20,8.7,8.8,8.4,8.5,516763
2007/09/21,8.5,8.59,8.35,8.49,332905
2007/09/26,8.5,8.85,8.5,8.5,166100
2007/09/27,8.84,8.95,8.52,8.7,377000
2007/09/28,8.75,9.2,8.7,8.86,318998
2007/09/29,8.86,9.15,8.86,9.0,265977
2007/10/01,9.0,9.0,8.7,8.76,233438
2007/10/02,8.84,8.97,8.7,8.96,206794
2007/10/03,8.7,9.05,8.7,8.95,337000
2007/10/04,9.05,9.1,8.8,8.85,149842
2007/10/05,8.85,8.9,8.72,8.8,332500
2007/10/08,8.8,9.3,8.8,8.85,521575
2007/10/09,8.8,8.97,8.7,8.71,198001
2007/10/11,8.75,8.84,8.61,8.61,181068
2007/10/12,8.61,8.72,8.01,8.01,204308
2007/10/15,8.17,8.5,8.17,8.23,160000
2007/10/16,8.3,8.5,8.2,8.21,233010
2007/10/17,8.2,8.38,8.02,8.03,207119
2007/10/18,8.15,8.51,8.04,8.51,424121
2007/10/19,8.52,8.52,8.26,8.5,168000
2007/10/22,8.05,8.3,8.05,8.2,115000
2007/10/23,8.3,8.49,8.0,8.21,698182
2007/10/24,8.21,8.21,8.05,8.18,224080
2007/10/25,8.1,8.25,7.9,8.05,372500
2007/10/26,8.1,8.25,7.9,8.25,581707
2007/10/29,8.24,8.3,8.1,8.26,583000
2007/10/30,8.3,8.8,8.3,8.45,859022
2007/10/31,8.45,8.58,8.25,8.26,291220
2007/11/01,8.51,8.51,8.11,8.11,285191
2007/11/02,8.1,8.11,7.91,8.1,358246
2007/11/05,8.2,8.2,7.92,8.1,125254
2007/11/06,8.0,8.1,7.98,8.0,134841
2007/11/07,8.1,8.2,7.92,8.0,200010
2007/11/08,8.1,8.1,7.44,7.45,379000
2007/11/09,7.55,7.55,6.95,7.46,426250
2007/11/12,6.99,7.1,6.94,6.96,324005
2007/11/13,7.0,7.25,6.5,7.0,303000
2007/11/14,7.0,7.45,7.0,7.2,320999
2007/11/15,7.1,7.15,6.75,6.9,125000
2007/11/16,6.51,7.1,6.51,7.1,125463
2007/11/19,7.15,7.59,7.15,7.59,661500
2007/11/20,7.79,7.79,7.4,7.6,281000
2007/11/21,7.6,7.74,7.3,7.67,133000
2007/11/22,7.5,7.75,7.34,7.54,160000
2007/11/23,7.54,7.58,7.35,7.35,169963
2007/11/26,7.4,7.59,7.31,7.33,231000
2007/11/27,7.3,7.34,7.0,7.01,143000
2007/11/28,7.15,7.15,6.52,7.08,241000
2007/11/29,6.99,7.13,6.82,7.09,155000
2007/11/30,6.83,7.1,6.83,7.08,72000
2007/12/03,7.0,7.2,6.6,7.0,115000
2007/12/04,6.8,6.94,6.8,6.94,81000
2007/12/05,6.89,6.9,6.71,6.85,159000
2007/12/06,6.85,7.07,6.85,7.0,255073
2007/12/07,7.15,7.39,7.05,7.15,122000
2007/12/10,7.15,7.15,6.85,7.0,100500
2007/12/11,6.9,7.02,6.85,6.85,37000
2007/12/12,6.8,6.99,6.64,6.95,54302
2007/12/13,6.78,6.99,6.7,6.7,42000
2007/12/14,6.24,7.09,6.24,6.4,232000
2007/12/17,6.25,6.25,5.97,5.97,62845
2007/12/18,6.22,6.22,5.6,5.8,90000
2007/12/19,6.0,6.1,5.81,6.02,97000
2007/12/20,6.02,6.09,5.6,5.62,94000
2007/12/21,5.5,5.7,5.23,5.7,324881
2007/12/24,5.7,5.79,5.35,5.47,110653
2007/12/25,5.2,5.47,5.2,5.41,99505
2007/12/26,5.21,5.29,5.05,5.21,87000
2007/12/27,5.11,5.4,5.11,5.3,123000
2007/12/28,5.66,5.66,5.32,5.5,72000
2007/12/31,5.5,5.7,5.38,5.7,104000
2008/01/02,5.7,6.09,5.7,6.09,252308
2008/01/03,6.0,6.09,5.82,6.0,143000
2008/01/04,6.0,6.1,6.0,6.05,58001
2008/01/07,5.9,6.04,5.67,5.7,69000
2008/01/08,5.31,5.79,5.31,5.75,32003
2008/01/09,5.74,5.74,5.6,5.74,22000
2008/01/10,5.4,5.64,5.34,5.64,237000
2008/01/11,5.45,5.6,5.4,5.4,137001
2008/01/14,5.05,5.4,5.05,5.2,204000
2008/01/15,5.2,5.55,5.2,5.5,171500
2008/01/16,5.5,5.75,5.4,5.41,104000
2008/01/17,5.45,5.64,5.28,5.3,130000
2008/01/18,5.25,5.44,5.1,5.3,91190
2008/01/21,5.22,5.42,5.18,5.41,136000
2008/01/22,5.16,5.2,5.05,5.06,107000
2008/01/23,5.1,5.24,4.9,4.99,99000
2008/01/24,5.19,5.19,4.91,4.91,93000
2008/01/25,5.01,5.1,5.0,5.1,57000
2008/01/28,4.9,5.15,4.82,4.82,20000
2008/01/29,4.91,4.98,4.9,4.91,30000
2008/01/30,5.0,5.0,4.91,4.93,41000
2008/01/31,4.96,4.96,4.63,4.95,97000
2008/02/01,4.95,5.03,4.9,5.03,108000
2008/02/12,5.03,5.38,5.0,5.33,30000
2008/02/13,5.33,5.4,5.33,5.34,57030
2008/02/14,5.4,5.67,5.4,5.47,155500
2008/02/15,5.4,5.59,5.4,5.52,99002
2008/02/18,5.58,5.9,5.58,5.9,311030
2008/02/19,6.31,6.31,6.11,6.31,400000
2008/02/20,6.28,6.5,6.2,6.23,262000
2008/02/21,6.01,6.4,6.01,6.05,143000
2008/02/22,6.3,6.3,6.0,6.05,117000
2008/02/25,6.28,6.4,6.15,6.3,97000
2008/02/26,6.2,6.3,6.08,6.19,56025
2008/02/27,6.19,6.19,6.01,6.03,62000
2008/02/29,6.01,6.17,6.0,6.1,89000
2008/03/03,6.31,6.4,6.11,6.32,128010
2008/03/04,6.22,6.33,6.12,6.2,162000
2008/03/05,6.32,6.32,6.2,6.3,144000
2008/03/06,6.35,6.65,6.32,6.5,259000
2008/03/07,6.49,6.5,6.31,6.31,137000
2008/03/10,6.22,6.25,6.17,6.21,136000
2008/03/11,6.32,6.32,6.17,6.22,90015
2008/03/12,6.25,6.3,6.2,6.22,145002
2008/03/13,6.22,6.3,6.15,6.15,177001
2008/03/14,6.16,6.22,6.1,6.22,139000
2008/03/17,6.11,6.2,5.8,5.99,210035
2008/03/18,5.83,5.96,5.71,5.96,120000
2008/03/19,5.96,5.96,5.7,5.7,121000
2008/03/20,5.7,5.8,5.6,5.63,76500
2008/03/21,5.7,5.95,5.65,5.77,154000
2008/03/24,6.17,6.17,6.01,6.1,90051
2008/03/25,6.1,6.1,5.8,6.04,61040
2008/03/26,5.92,5.92,5.8,5.86,136000
2008/03/27,5.86,6.0,5.6,5.6,292200
2008/03/28,5.6,5.99,5.6,5.99,122220
2008/03/31,6.4,6.4,6.21,6.4,197500
2008/04/01,6.84,6.84,6.84,6.84,190500
2008/04/02,7.31,7.31,6.84,7.2,1564500
2008/04/03,7.0,7.2,6.8,6.99,401048
2008/04/07,7.2,7.2,6.85,7.04,252504
2008/04/08,6.9,7.02,6.71,6.89,236001
2008/04/09,6.89,6.95,6.76,6.8,101500
2008/04/10,6.88,6.9,6.75,6.75,143546
2008/04/11,6.79,6.85,6.52,6.74,283000
2008/04/14,6.7,6.8,6.52,6.52,313500
2008/04/15,6.79,6.85,6.6,6.85,174050
2008/04/16,6.99,7.05,6.9,7.0,240500
2008/04/17,7.04,7.04,6.92,6.95,250010
2008/04/18,6.95,7.43,6.95,7.43,850006
2008/04/21,7.95,7.95,7.95,7.95,363924
2008/04/22,8.5,8.5,7.6,7.9,1223566
2008/04/23,7.6,7.97,7.51,7.66,207595
2008/04/24,7.75,8.19,7.7,8.19,443500
2008/04/25,8.22,8.6,8.19,8.4,1007116
2008/04/28,8.2,8.36,8.2,8.28,312709
2008/04/29,8.2,8.2,8.02,8.02,173005
2008/04/30,8.0,8.3,7.8,7.81,210816
2008/05/02,7.81,7.94,7.56,7.81,258130
2008/05/05,7.65,7.8,7.51,7.51,216003
2008/05/06,7.5,7.66,7.5,7.56,101499
2008/05/07,7.56,7.6,7.52,7.58,75820
2008/05/08,7.58,7.65,7.5,7.53,83589
2008/05/09,7.57,8.05,7.53,7.88,438025
2008/05/12,7.82,7.99,7.55,7.99,199000
2008/05/13,7.98,7.98,7.65,7.71,141550
2008/05/14,7.8,7.9,7.62,7.9,206050
2008/05/15,8.3,8.3,7.9,7.91,282678
