日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,17.1,17.4,17.0,17.05,140050
2007/04/24,17.3,17.35,16.8,16.8,100000
2007/04/25,16.9,17.95,16.8,17.6,240491
2007/04/26,17.65,17.95,17.6,17.6,221329
2007/04/27,17.7,17.75,17.3,17.5,130000
2007/04/30,17.6,17.6,17.0,17.1,81264
2007/05/02,17.1,17.6,17.05,17.1,81000
2007/05/03,17.1,17.35,16.5,17.1,169000
2007/05/04,17.2,17.2,16.8,17.1,67264
2007/05/07,17.2,17.8,17.1,17.2,114000
2007/05/08,17.3,17.45,17.3,17.45,48000
2007/05/09,17.45,17.75,17.35,17.35,68000
2007/05/10,17.3,17.8,17.2,17.6,150001
2007/05/11,17.6,17.65,17.35,17.35,69323
2007/05/14,17.4,17.65,17.35,17.4,56000
2007/05/15,17.4,17.6,16.5,17.3,73000
2007/05/16,17.3,17.5,17.0,17.3,76264
2007/05/17,17.4,17.5,17.3,17.3,56000
2007/05/18,18.0,18.4,17.55,18.4,367000
2007/05/21,18.5,18.9,18.5,18.9,966345
2007/05/22,19.0,19.35,18.9,19.35,1070274
2007/05/23,19.45,20.5,19.35,20.3,1957092
2007/05/24,20.0,20.0,18.9,19.8,958000
2007/05/25,19.7,19.7,19.1,19.7,402649
2007/05/28,19.7,19.8,19.15,19.2,940573
2007/05/29,19.2,19.2,17.9,18.1,641001
2007/05/30,18.3,18.8,18.3,18.6,206661
2007/05/31,18.5,18.9,18.0,18.35,320000
2007/06/01,18.35,18.5,17.7,18.0,178000
2007/06/04,18.0,19.25,18.0,19.25,1184000
2007/06/05,19.4,19.65,18.85,19.5,1581573
2007/06/06,19.25,19.35,18.35,19.3,492784
2007/06/07,18.9,19.45,18.55,19.4,805090
2007/06/08,19.0,19.0,18.6,18.95,434000
2007/06/11,18.6,18.9,18.0,18.4,586000
2007/06/12,18.6,18.7,18.0,18.15,418000
2007/06/13,18.15,18.35,18.0,18.0,253000
2007/06/14,18.2,18.5,18.1,18.35,200000
2007/06/15,18.3,18.85,18.3,18.35,257000
2007/06/20,18.35,18.4,17.8,17.8,411012
2007/06/21,18.0,18.1,17.8,18.1,101153
2007/06/22,18.5,18.5,18.0,18.1,118001
2007/06/23,18.1,19.0,18.1,18.3,282001
2007/06/25,18.5,18.6,18.1,18.15,225000
2007/06/26,18.3,18.45,18.1,18.25,145000
2007/06/27,18.6,18.8,18.2,18.5,298000
2007/06/28,19.0,19.0,18.0,18.1,376000
2007/06/29,18.2,18.4,18.0,18.0,217164
2007/07/02,18.1,18.4,18.05,18.15,207000
2007/07/03,18.45,18.5,18.2,18.5,290000
2007/07/04,18.85,18.85,18.3,18.7,265000
2007/07/05,18.8,19.45,18.45,19.3,832000
2007/07/06,19.3,19.3,18.65,18.65,210497
2007/07/09,18.9,19.0,18.75,18.9,335000
2007/07/10,18.9,18.9,18.55,18.7,259000
2007/07/11,18.6,18.65,18.35,18.45,222000
2007/07/12,18.6,18.7,18.35,18.5,274329
2007/07/13,18.9,18.9,18.4,18.4,196000
2007/07/16,18.6,18.95,18.4,18.45,186000
2007/07/17,18.45,19.2,18.4,19.2,531093
2007/07/18,19.4,19.5,18.9,19.15,1023692
2007/07/19,19.0,19.15,18.6,19.05,318385
2007/07/20,19.05,19.35,18.9,19.15,423010
2007/07/23,19.25,19.35,19.0,19.1,406000
2007/07/24,19.15,19.15,18.7,18.7,276504
2007/07/25,18.1,18.55,18.1,18.4,204000
2007/07/26,18.4,19.15,18.4,18.4,344000
2007/07/27,18.2,18.7,18.1,18.4,175000
2007/07/30,18.4,18.85,18.2,18.5,113000
2007/07/31,18.5,18.8,18.5,18.7,143000
2007/08/01,18.75,18.95,18.6,18.6,181321
2007/08/02,18.4,18.7,17.5,18.5,219000
2007/08/03,18.05,18.5,17.85,17.9,151000
2007/08/06,17.9,17.9,17.15,17.6,45000
2007/08/07,17.6,17.9,17.4,17.4,81000
2007/08/08,18.0,18.0,17.4,17.85,105000
2007/08/09,17.8,17.9,17.5,17.65,132000
2007/08/10,17.5,17.65,17.05,17.65,128000
2007/08/13,17.4,17.65,17.1,17.1,99000
2007/08/14,17.1,17.4,16.85,17.3,98000
2007/08/15,17.0,17.0,16.3,16.8,182000
2007/08/16,16.4,16.7,16.0,16.0,142001
2007/08/17,16.0,16.0,15.0,15.0,193000
2007/08/20,15.8,16.05,15.5,15.95,95000
2007/08/21,15.9,16.3,15.8,16.0,61000
2007/08/22,16.0,16.3,15.6,16.0,66000
2007/08/23,16.5,16.5,16.2,16.2,63000
2007/08/24,16.2,16.3,16.0,16.1,67000
2007/08/27,16.1,16.3,16.0,16.0,52000
2007/08/28,16.1,16.2,16.0,16.0,54000
2007/08/29,16.05,16.05,15.9,16.0,57000
2007/08/30,16.0,16.3,15.75,16.0,81000
2007/08/31,16.0,16.5,16.0,16.4,86000
2007/09/03,16.3,16.4,16.1,16.1,63001
2007/09/04,16.1,17.2,16.0,16.4,63000
2007/09/05,16.4,16.4,16.0,16.0,56000
2007/09/06,16.0,16.2,15.9,15.95,52000
2007/09/07,16.2,16.2,15.9,16.0,50000
2007/09/10,16.0,16.0,15.8,16.0,51000
2007/09/11,16.1,16.1,15.6,15.95,61011
2007/09/12,16.0,16.15,15.8,16.0,69000
2007/09/13,16.15,16.15,16.0,16.0,39000
2007/09/14,16.0,16.15,15.65,15.85,52000
2007/09/17,16.0,16.0,15.65,15.8,41000
2007/09/19,16.0,16.0,15.8,15.8,48000
2007/09/20,15.9,15.9,15.6,15.6,37000
2007/09/21,15.65,15.85,15.35,15.85,89500
2007/09/26,16.0,16.0,15.85,15.85,56106
2007/09/27,15.95,15.95,15.6,15.9,81000
2007/09/28,16.0,16.0,15.65,15.65,49063
2007/09/29,15.65,16.7,15.65,16.1,94000
2007/10/01,16.2,16.4,15.9,15.9,72397
2007/10/02,15.8,16.15,15.7,15.95,67000
2007/10/03,16.0,16.0,15.4,15.9,107000
2007/10/04,15.85,15.95,15.6,15.95,53000
2007/10/05,16.0,16.0,15.6,15.9,79000
2007/10/08,16.0,16.0,15.7,15.85,35000
2007/10/09,15.9,15.95,15.7,15.7,42000
2007/10/11,15.9,16.75,15.85,16.2,183500
2007/10/12,16.0,16.3,15.8,16.2,83500
2007/10/15,16.2,16.4,15.9,16.25,95000
2007/10/16,16.3,16.45,16.1,16.4,112000
2007/10/17,16.4,16.55,16.0,16.3,112549
2007/10/18,16.3,16.3,15.8,16.2,48000
2007/10/19,16.2,16.2,15.9,16.0,64000
2007/10/22,16.0,16.0,15.4,15.8,71164
2007/10/23,16.0,16.0,15.45,15.8,71000
2007/10/24,15.8,15.9,15.5,15.5,73000
2007/10/25,15.6,15.85,15.4,15.75,51000
2007/10/26,15.75,15.75,15.4,15.5,67000
2007/10/29,15.6,15.6,15.3,15.3,54000
2007/10/30,15.5,15.5,15.05,15.4,52000
2007/10/31,15.4,15.4,15.2,15.25,39000
2007/11/01,15.25,15.65,15.0,15.0,54000
2007/11/02,15.0,15.0,14.4,14.85,38001
2007/11/05,14.85,14.85,14.3,14.3,95043
2007/11/06,14.5,14.5,14.3,14.4,55000
2007/11/07,14.7,14.7,14.5,14.5,33000
2007/11/08,14.6,14.6,14.1,14.1,42000
2007/11/09,14.2,14.5,13.6,14.0,64000
2007/11/12,14.0,14.0,13.05,13.4,87321
2007/11/13,13.4,14.3,13.35,13.5,32099
2007/11/14,13.55,13.7,13.5,13.6,44000
2007/11/15,13.7,14.25,13.7,14.05,32000
2007/11/16,14.05,14.05,13.6,13.6,36000
2007/11/19,13.7,14.05,13.7,14.05,36000
2007/11/20,13.9,13.9,13.5,13.7,42000
2007/11/21,13.8,13.8,13.65,13.7,31000
2007/11/22,13.9,13.9,13.6,13.9,38000
2007/11/23,13.9,13.9,13.6,13.6,41000
2007/11/26,13.7,13.7,13.15,13.3,31000
2007/11/27,13.4,13.5,13.2,13.3,29000
2007/11/28,13.4,13.4,12.9,13.0,45000
2007/11/29,13.0,13.9,13.0,13.4,56000
2007/11/30,13.5,13.6,13.15,13.4,37000
2007/12/03,13.4,13.75,13.2,13.25,45000
2007/12/04,13.7,13.7,13.3,13.7,216000
2007/12/05,13.7,13.85,13.4,13.45,52000
2007/12/06,13.9,13.9,13.5,13.5,35000
2007/12/07,13.6,13.6,13.2,13.5,32000
2007/12/10,13.5,13.9,13.2,13.8,32000
2007/12/11,13.6,13.7,13.4,13.65,34000
2007/12/12,13.7,13.7,13.4,13.5,31000
