日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,32.0,32.9,31.7,32.55,644415
2007/04/24,33.0,34.8,33.0,34.8,858880
2007/04/25,35.05,35.5,34.15,34.2,1083808
2007/04/26,34.5,36.55,34.2,36.55,1030420
2007/04/27,38.5,38.5,37.3,38.1,2113666
2007/04/30,38.0,38.0,36.0,36.2,855051
2007/05/02,36.0,38.6,36.0,36.7,911605
2007/05/03,36.7,37.2,34.6,35.35,718455
2007/05/04,36.3,37.0,35.45,36.85,569710
2007/05/07,37.5,38.0,36.1,36.9,580567
2007/05/08,36.9,38.4,36.9,37.6,942475
2007/05/09,37.6,39.9,37.3,38.45,1168022
2007/05/10,39.5,41.1,38.6,41.1,1749691
2007/05/11,41.1,43.7,40.9,43.0,2849614
2007/05/14,43.5,46.0,43.5,46.0,2405736
2007/05/15,46.0,46.2,43.35,43.35,1951928
2007/05/16,40.35,43.35,40.35,42.8,1579036
2007/05/17,42.9,45.7,42.8,44.6,2310625
2007/05/18,45.0,47.4,45.0,45.8,1928203
2007/05/21,47.0,48.85,46.1,47.0,2122952
2007/05/22,47.5,48.0,46.2,46.3,1062111
2007/05/23,46.3,47.5,45.1,46.1,1107242
2007/05/24,46.2,47.0,44.8,45.0,778157
2007/05/25,45.0,46.0,44.6,44.85,531555
2007/05/28,44.9,45.2,42.95,43.05,595417
2007/05/29,42.6,43.6,42.0,42.45,607781
2007/05/30,42.5,43.4,42.1,43.2,566750
2007/05/31,43.6,44.0,43.0,43.6,642888
2007/06/01,43.6,43.6,42.0,42.5,602558
2007/06/04,42.5,42.95,41.05,41.6,568416
2007/06/05,41.8,42.3,41.1,41.6,374162
2007/06/06,41.7,42.8,41.3,42.4,886696
2007/06/07,43.8,44.8,42.9,44.45,1613083
2007/06/08,44.5,45.3,44.15,44.55,1598903
2007/06/11,45.0,47.65,45.0,47.65,1743908
2007/06/12,47.95,48.6,46.0,46.0,1041267
2007/06/13,46.0,47.4,45.0,46.5,995539
2007/06/14,47.0,47.0,45.0,45.3,945506
2007/06/15,45.6,47.6,45.6,46.3,1227730
2007/06/20,47.2,47.3,46.4,46.4,851416
2007/06/21,46.8,46.8,45.5,45.5,561162
2007/06/22,43.2,45.8,43.2,45.3,977819
2007/06/23,45.3,47.4,45.3,46.7,1168522
2007/06/25,48.0,48.8,47.0,48.15,2245514
2007/06/26,48.5,50.1,48.5,49.0,1879243
2007/06/27,49.3,52.4,48.5,52.4,2825830
2007/06/28,53.0,56.0,53.0,56.0,4056661
2007/06/29,58.3,58.8,52.2,53.0,3681794
2007/07/02,52.0,53.0,51.3,52.2,1124767
2007/07/03,53.0,55.8,52.9,55.8,1596543
2007/07/04,57.8,59.7,56.3,58.5,3548991
2007/07/05,59.4,61.0,57.5,60.0,3028343
2007/07/06,61.0,62.0,59.5,59.6,2681327
2007/07/09,59.9,62.0,59.8,60.0,2135042
2007/07/10,60.0,60.8,57.5,58.2,1502924
2007/07/11,58.0,62.2,58.0,62.2,1664024
2007/07/12,66.5,66.5,66.5,66.5,1005394
2007/07/13,71.1,71.1,71.1,71.1,620597
2007/07/16,76.0,76.0,71.2,72.0,7208862
2007/07/17,73.9,77.0,73.9,77.0,2163050
2007/07/18,79.1,82.0,77.3,80.7,4015601
2007/07/19,81.9,83.0,79.0,79.0,2284938
2007/07/20,80.0,80.0,73.6,74.5,2066850
2007/07/23,73.0,79.7,73.0,79.0,2683088
2007/07/24,80.0,83.0,78.6,80.0,2749893
2007/07/25,80.0,84.6,79.7,82.2,2218133
2007/07/26,83.2,83.6,76.5,76.5,2023108
2007/07/27,72.5,77.0,72.5,72.7,1230744
2007/07/30,72.0,74.2,68.1,70.0,1427149
2007/07/31,70.8,74.9,70.3,74.9,1998203
2007/08/01,75.0,75.2,71.9,71.9,1147998
2007/08/02,73.0,73.8,66.9,68.0,1124357
2007/08/03,68.5,71.4,67.8,67.8,1043147
2007/08/06,66.0,66.5,63.1,63.1,1221700
2007/08/07,61.0,64.0,58.7,58.7,1685900
2007/08/08,58.7,61.6,56.8,60.8,2076422
2007/08/09,61.8,61.8,58.7,59.5,1508231
2007/08/10,56.0,57.8,55.5,56.0,1805940
2007/08/13,58.0,58.0,56.0,57.0,1125077
2007/08/14,57.0,60.9,56.5,60.8,1670981
2007/08/15,58.8,59.8,56.9,56.9,950810
2007/08/16,55.6,56.8,53.0,53.0,959100
2007/08/17,53.5,55.2,49.3,51.7,866179
2007/08/20,54.0,55.3,53.0,55.3,1105053
2007/08/21,50.0,50.4,46.1,46.3,1211000
2007/08/22,46.3,46.3,43.1,44.8,1631000
2007/08/23,46.1,46.5,45.4,46.15,1716000
2007/08/24,46.0,48.9,45.1,47.3,1352026
2007/08/27,48.2,50.5,48.2,49.1,1372000
2007/08/28,49.2,49.9,48.0,49.1,491000
2007/08/29,47.0,48.5,47.0,48.0,431389
2007/08/30,49.4,50.5,49.0,49.1,502400
2007/08/31,49.5,50.2,49.1,50.2,402620
2007/09/03,50.9,52.8,50.9,51.6,728238
2007/09/04,51.8,52.5,50.1,50.7,658680
2007/09/05,52.1,54.2,51.7,54.2,554948
2007/09/06,55.8,57.0,54.8,55.1,2018066
2007/09/07,56.4,58.7,55.9,57.3,1796132
2007/09/10,56.0,58.6,56.0,57.5,1225374
2007/09/11,57.8,59.3,57.6,58.5,968095
2007/09/12,59.5,60.5,56.5,56.5,1004564
2007/09/13,56.5,60.3,56.5,58.0,1908167
2007/09/14,58.6,59.0,57.2,58.4,990661
2007/09/17,58.6,60.4,58.5,58.9,1067918
2007/09/19,60.4,60.4,57.0,57.5,836241
2007/09/20,58.2,59.7,57.0,57.0,705592
2007/09/21,57.0,57.6,56.3,57.0,367211
2007/09/26,57.6,59.4,57.0,57.6,631205
2007/09/27,58.8,58.9,57.7,58.4,404352
2007/09/28,58.5,60.2,58.5,59.0,878113
2007/09/29,59.5,63.1,59.5,63.1,2382871
2007/10/01,64.0,67.5,64.0,67.0,1859998
2007/10/02,68.5,68.5,65.6,65.6,1140122
2007/10/03,66.0,66.2,63.5,64.7,776186
2007/10/04,64.8,65.7,64.0,64.5,448070
