日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.2,31.3,30.6,31.15,4050225
2007/04/24,31.15,31.6,31.1,31.5,2761151
2007/04/25,31.5,32.1,31.2,31.9,4295240
2007/04/26,32.1,32.45,31.7,32.2,2303213
2007/04/27,32.3,32.3,31.6,31.7,1119811
2007/04/30,31.55,31.55,29.5,29.5,6107395
2007/05/02,29.0,29.5,27.45,29.5,5975157
2007/05/03,29.3,29.4,27.75,28.3,3208153
2007/05/04,28.4,29.5,28.4,28.95,1993234
2007/05/07,29.0,29.4,28.4,28.75,1612806
2007/05/08,28.95,29.8,28.5,29.2,2930404
2007/05/09,29.5,29.5,28.5,28.5,2385925
2007/05/10,28.9,29.15,28.55,28.7,913767
2007/05/11,28.5,29.4,28.5,28.9,1835460
2007/05/14,29.0,29.1,28.6,28.75,798166
2007/05/15,28.6,28.75,28.05,28.1,1448487
2007/05/16,28.05,28.65,28.05,28.1,1151069
2007/05/17,28.25,28.7,28.1,28.65,1270370
2007/05/18,28.55,28.6,27.9,28.1,2073710
2007/05/21,28.1,28.35,27.8,27.9,2199677
2007/05/22,27.9,28.45,27.9,28.1,2103025
2007/05/23,28.3,29.75,28.1,29.5,6686882
2007/05/24,29.75,30.7,29.5,29.8,11007088
2007/05/25,29.6,30.45,29.0,29.0,4229869
2007/05/28,29.35,30.2,29.25,29.85,4790025
2007/05/29,30.25,31.0,30.1,30.3,5705791
2007/05/30,31.0,32.4,30.7,32.4,13791715
2007/05/31,32.6,33.95,32.3,33.7,21251218
2007/06/01,33.8,34.6,33.15,33.6,11037674
2007/06/04,34.1,34.9,34.0,34.3,8097490
2007/06/05,34.5,34.5,33.55,33.55,4824236
2007/06/06,33.65,35.5,33.65,34.1,8714519
2007/06/07,33.9,34.5,33.85,34.5,3309518
2007/06/08,34.1,35.9,34.1,34.8,7619942
2007/06/11,35.65,37.2,35.0,37.2,16282188
2007/06/12,38.8,39.8,37.45,38.5,20416412
2007/06/13,38.4,39.5,37.65,38.4,14661990
2007/06/14,38.5,40.0,38.0,38.0,12330109
2007/06/15,38.0,38.7,37.3,38.6,6501570
2007/06/20,38.8,39.3,37.8,38.1,4176210
2007/06/21,38.1,38.5,37.55,37.9,6631960
2007/06/22,38.0,40.0,38.0,39.8,9726833
2007/06/23,40.0,42.55,40.0,42.55,12012515
2007/06/25,43.55,45.5,43.55,44.9,14122208
2007/06/26,45.5,45.8,43.55,44.0,7057133
2007/06/27,44.0,47.05,44.0,47.05,8888221
2007/06/28,48.6,50.3,47.8,50.3,15302675
2007/06/29,50.4,52.4,49.3,51.7,14380928
2007/07/02,52.3,52.3,50.0,50.6,8159184
2007/07/03,50.8,54.1,50.8,54.1,8711853
2007/07/04,55.8,57.8,55.8,57.8,14039937
2007/07/05,57.8,60.6,56.0,56.1,23792553
2007/07/06,55.0,56.8,55.0,56.1,9783737
2007/07/09,57.0,60.0,57.0,60.0,16363922
2007/07/10,61.0,62.5,57.5,58.4,18669820
2007/07/11,57.9,58.0,55.0,55.0,14363838
2007/07/12,55.0,58.8,52.6,57.0,17375789
2007/07/13,57.3,57.3,54.0,54.0,8923016
2007/07/16,54.0,54.0,51.0,51.2,8849249
2007/07/17,50.0,54.0,49.5,52.9,9114921
2007/07/18,53.5,56.0,52.6,54.7,9717830
2007/07/19,55.6,57.5,54.5,57.5,18325678
2007/07/20,58.9,61.5,58.9,61.1,22418181
2007/07/23,62.0,65.3,61.6,65.3,11625977
2007/07/24,67.4,69.8,67.0,69.1,14081264
2007/07/25,69.1,73.9,69.1,73.9,12638717
2007/07/26,79.0,79.0,73.3,74.5,18905804
2007/07/27,69.3,77.0,69.3,71.6,17075207
2007/07/30,71.6,74.0,66.6,67.1,15773594
2007/07/31,68.0,71.7,68.0,71.7,11887956
2007/08/01,72.7,75.5,71.7,71.9,14945198
2007/08/02,75.0,75.0,67.1,68.1,9656517
2007/08/03,69.0,70.0,63.4,63.4,12842818
2007/08/06,59.0,60.0,59.0,59.0,5164512
2007/08/07,58.2,60.2,54.9,54.9,18958100
2007/08/08,53.7,57.7,52.0,57.0,22876368
