日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,64.4,65.1,64.0,64.6,221948
2025/05/05,65.0,65.7,61.3,63.3,235434
2025/05/06,62.6,64.0,62.6,64.0,109506
2025/05/07,64.1,64.1,62.9,63.0,90604
2025/05/08,64.0,64.1,63.1,63.4,114091
2025/05/09,63.9,64.0,63.0,63.4,120402
2025/05/12,63.4,65.0,62.9,64.9,202199
2025/05/13,66.4,66.7,64.7,64.8,193594
2025/05/14,65.1,66.5,65.1,65.1,333167
2025/05/15,65.1,65.3,64.3,64.4,153371
2025/05/16,65.0,68.1,64.6,67.3,477082
2025/05/19,68.0,70.8,67.5,68.8,779662
2025/05/20,69.20,69.80,68.10,68.30,262250
