日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,1.15,1.31,1.15,1.31,25031
2007/04/24,1.31,1.39,1.25,1.39,49000
2007/04/25,1.3,1.3,1.3,1.3,10000
2007/04/26,1.25,1.3,1.25,1.25,10220
2007/04/27,1.17,1.25,1.17,1.25,31000
2007/04/30,1.17,1.25,1.17,1.25,28597
2007/05/02,1.17,1.25,1.17,1.17,25168
2007/05/03,0.0,0.0,0.0,0.0,220
2007/05/04,1.09,1.17,1.09,1.17,10000
2007/05/07,1.09,1.17,1.09,1.09,16210
2007/05/08,1.02,1.11,1.02,1.02,59000
2007/05/09,0.96,1.01,0.95,1.0,68000
2007/05/10,1.0,1.0,0.93,1.0,69110
2007/05/11,0.99,1.07,0.99,1.07,93101
2007/05/14,1.14,1.14,1.05,1.05,103011
2007/05/15,1.11,1.11,1.1,1.11,5665
2007/05/16,1.14,1.14,1.04,1.11,33673
2007/05/17,1.12,1.12,1.04,1.12,16368
2007/05/18,1.12,1.13,1.05,1.13,47035
2007/05/21,1.13,1.15,1.13,1.14,78080
2007/05/22,1.14,1.14,1.14,1.14,12063
2007/05/23,1.15,1.15,1.07,1.13,75520
2007/05/24,1.14,1.14,1.06,1.06,27000
2007/05/25,1.11,1.11,1.0,1.0,47000
2007/05/28,1.07,1.07,1.07,1.07,77155
2007/05/29,1.14,1.14,1.02,1.14,86850
2007/05/30,1.21,1.21,1.07,1.21,116287
2007/05/31,1.29,1.29,1.2,1.2,85000
2007/06/01,1.28,1.28,1.12,1.12,52000
2007/06/04,1.19,1.19,1.19,1.19,8502
2007/06/05,1.27,1.27,1.27,1.27,82296
2007/06/06,1.35,1.35,1.28,1.35,120331
2007/06/07,1.4,1.4,1.26,1.39,51204
2007/06/08,1.3,1.48,1.3,1.4,76000
2007/06/11,1.49,1.49,1.49,1.49,104707
2007/06/12,1.59,1.59,1.59,1.59,306377
2007/06/13,1.59,1.69,1.48,1.6,173045
2007/06/14,1.65,1.65,1.49,1.49,69000
2007/06/15,1.4,1.58,1.39,1.58,100074
2007/06/20,1.47,1.47,1.47,1.47,1000
2007/06/21,1.37,1.37,1.37,1.37,61000
2007/06/22,1.3,1.3,1.28,1.28,99000
2007/06/23,1.28,1.3,1.2,1.2,135000
2007/06/25,1.28,1.28,1.13,1.13,234300
2007/06/26,1.17,1.2,1.12,1.12,200998
2007/06/27,1.19,1.19,1.19,1.19,24100
2007/06/28,1.27,1.27,1.27,1.27,193000
2007/06/29,1.35,1.35,1.22,1.35,145538
2007/07/02,1.44,1.44,1.44,1.44,119404
2007/07/03,1.54,1.54,1.54,1.54,395420
2007/07/04,1.6,1.64,1.44,1.47,570100
2007/07/05,1.57,1.57,1.47,1.5,355791
2007/07/06,1.51,1.6,1.5,1.6,252827
2007/07/09,1.6,1.71,1.49,1.71,211655
2007/07/10,1.82,1.82,1.62,1.62,434000
2007/07/11,1.62,1.73,1.58,1.67,176493
2007/07/12,1.67,1.78,1.67,1.77,335108
2007/07/13,1.89,1.89,1.66,1.68,211000
2007/07/16,1.65,1.79,1.65,1.68,39165
2007/07/17,1.57,1.75,1.57,1.57,174000
2007/07/18,1.67,1.67,1.49,1.49,220050
2007/07/19,1.59,1.59,1.43,1.43,93352
2007/07/20,1.53,1.53,1.46,1.46,57285
2007/07/23,1.56,1.56,1.56,1.56,64767
2007/07/24,1.66,1.66,1.66,1.66,170960
2007/07/25,1.77,1.77,1.77,1.77,232616
2007/07/26,1.89,1.89,1.89,1.89,722610
2007/07/27,2.02,2.02,1.76,1.89,1478390
2007/07/30,2.02,2.02,1.79,2.02,273884
2007/07/31,2.16,2.16,2.16,2.16,359000
2007/08/01,2.31,2.31,2.31,2.31,287300
2007/08/02,2.47,2.47,2.47,2.47,277000
2007/08/03,2.64,2.64,2.64,2.64,203615
2007/08/06,2.82,2.82,2.82,2.82,1561327
2007/08/07,3.01,3.01,2.63,2.85,3187707
2007/08/08,2.85,3.04,2.7,3.04,1628110
2007/08/09,3.24,3.25,3.04,3.25,435000
2007/08/10,3.14,3.47,3.1,3.47,530098
2007/08/13,3.71,3.71,3.71,3.71,394280
2007/08/14,3.96,3.96,3.96,3.96,168640
2007/08/15,4.23,4.23,4.23,4.23,433000
2007/08/16,4.52,4.52,3.94,4.23,4762066
2007/08/17,4.45,4.45,3.94,3.94,316000
2007/08/20,3.7,3.7,3.67,3.67,534000
2007/08/21,3.42,3.42,3.42,3.42,332000
2007/08/22,3.19,3.19,3.19,3.19,105000
2007/08/23,2.97,3.0,2.97,3.0,1397000
2007/08/24,2.79,3.21,2.79,3.21,394419
2007/08/27,3.43,3.43,3.4,3.43,473300
2007/08/28,3.67,3.67,3.44,3.67,429420
2007/08/29,3.9,3.92,3.68,3.7,515058
2007/08/30,3.7,3.82,3.7,3.7,107520
2007/08/31,3.85,3.85,3.7,3.7,14000
2007/09/03,3.94,3.94,3.46,3.71,542155
2007/09/04,3.7,3.7,3.46,3.46,23000
2007/09/05,3.59,3.59,3.23,3.59,65230
2007/09/06,3.56,3.56,3.56,3.56,15501
2007/09/07,3.32,3.56,3.32,3.32,145252
2007/09/10,3.55,3.55,3.09,3.09,235000
2007/09/11,2.88,3.0,2.88,2.95,181000
2007/09/12,2.75,3.0,2.75,3.0,383630
2007/09/13,3.21,3.21,2.82,2.82,147000
2007/09/14,3.01,3.01,2.8,3.01,160523
2007/09/17,2.9,2.9,2.9,2.9,10000
2007/09/19,3.0,3.0,2.7,2.7,13477
2007/09/20,2.52,2.52,2.52,2.52,60000
2007/09/21,2.52,2.55,2.41,2.55,74194
2007/09/26,2.72,2.72,2.38,2.72,168421
2007/09/27,2.72,2.9,2.53,2.9,30000
2007/09/28,2.9,3.1,2.8,3.08,449510
2007/09/29,3.08,3.29,3.08,3.29,343690
2007/10/01,3.06,3.29,3.06,3.2,122597
2007/10/02,3.39,3.39,3.0,3.38,68143
2007/10/03,3.15,3.5,3.15,3.15,231044
2007/10/04,3.1,3.1,2.95,3.1,90907
2007/10/05,2.9,3.0,2.89,3.0,45193
2007/10/08,2.85,3.05,2.79,3.05,61100
2007/10/09,2.84,2.85,2.84,2.85,10050
2007/10/11,2.9,2.9,2.66,2.66,92000
2007/10/12,2.48,2.84,2.48,2.8,114366
2007/10/15,2.65,2.8,2.65,2.65,87000
2007/10/16,2.5,2.79,2.47,2.79,179161
2007/10/17,2.6,2.65,2.6,2.6,63000
2007/10/18,2.42,2.6,2.42,2.42,139000
2007/10/19,2.26,2.58,2.26,2.28,177250
2007/10/22,2.13,2.28,2.13,2.28,62110
2007/10/23,2.25,2.36,2.16,2.16,52000
2007/10/24,2.28,2.31,2.18,2.31,48100
2007/10/25,2.2,2.46,2.2,2.2,39000
2007/10/26,2.35,2.35,2.21,2.22,63330
2007/10/29,2.37,2.37,2.37,2.37,17997
2007/10/30,2.53,2.53,2.53,2.53,42900
2007/10/31,2.7,2.7,2.7,2.7,241672
2007/11/01,2.88,2.88,2.88,2.88,72520
2007/11/02,3.08,3.08,2.9,3.08,4287465
2007/11/05,3.29,3.29,2.9,2.9,81000
2007/11/06,2.7,2.8,2.7,2.8,158200
2007/11/07,2.61,2.98,2.61,2.81,51070
2007/11/08,3.0,3.0,2.81,2.81,22000
2007/11/09,2.9,2.9,2.65,2.65,17010
2007/11/12,2.83,2.83,2.65,2.83,14000
2007/11/13,2.82,2.82,2.64,2.64,50000
2007/11/14,2.64,2.64,2.64,2.64,32430
2007/11/15,2.64,2.64,2.64,2.64,9949
2007/11/16,0.0,0.0,0.0,0.0,0
2007/11/19,2.82,2.82,2.8,2.8,12000
2007/11/20,2.61,2.64,2.61,2.64,10000
2007/11/21,2.64,2.75,2.46,2.75,19000
2007/11/22,2.56,2.56,2.56,2.56,60083
2007/11/23,2.67,2.7,2.67,2.7,40000
2007/11/26,2.7,2.7,2.7,2.7,20220
2007/11/27,2.56,2.56,2.56,2.56,21080
2007/11/28,2.41,2.41,2.41,2.41,9000
2007/11/29,2.5,2.57,2.5,2.57,29420
2007/11/30,2.5,2.68,2.5,2.68,20235
2007/12/03,2.5,2.5,2.5,2.5,45000
2007/12/04,2.5,2.6,2.5,2.55,98000
2007/12/05,2.55,2.55,2.55,2.55,69000
2007/12/06,2.7,2.7,2.57,2.57,52120
2007/12/07,2.4,2.73,2.4,2.73,43000
2007/12/10,2.7,2.72,2.7,2.7,136050
2007/12/11,2.52,2.7,2.52,2.7,10000
2007/12/12,2.85,2.85,2.56,2.6,77000
2007/12/13,2.42,2.7,2.42,2.7,205000
2007/12/14,2.88,2.88,2.65,2.65,127000
2007/12/17,2.7,2.7,2.7,2.7,125000
2007/12/18,2.7,2.7,2.7,2.7,138001
2007/12/19,2.82,2.82,2.82,2.82,13000
2007/12/20,2.85,2.87,2.85,2.87,80000
2007/12/21,2.8,3.05,2.8,3.05,199005
2007/12/24,3.05,3.23,3.05,3.23,303002
