日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.9,37.2,36.5,36.7,405935
2007/04/24,37.0,37.0,36.0,36.0,258748
2007/04/25,35.6,36.35,35.6,35.95,157100
2007/04/26,36.1,36.1,35.7,35.75,113001
2007/04/27,36.4,36.4,35.5,35.6,182317
2007/04/30,35.0,35.6,34.5,35.0,329523
2007/05/02,35.3,35.45,34.0,34.0,351378
2007/05/03,34.0,34.3,32.0,33.25,326618
2007/05/04,33.25,33.9,33.25,33.9,113422
2007/05/07,34.4,34.9,34.1,34.7,304500
2007/05/08,34.7,34.85,34.2,34.65,103418
2007/05/09,34.85,34.85,34.1,34.1,143058
2007/05/10,33.9,34.65,33.9,34.3,158001
2007/05/11,34.2,34.3,33.6,33.8,192226
2007/05/14,33.8,34.3,33.5,33.7,124486
2007/05/15,34.65,34.65,33.7,34.3,174233
2007/05/16,34.6,34.6,33.9,34.05,113845
2007/05/17,34.0,34.2,33.8,33.8,132708
2007/05/18,33.85,34.6,33.85,34.5,329890
2007/05/21,34.6,36.4,34.6,35.0,663379
2007/05/22,35.2,35.5,35.0,35.0,159566
2007/05/23,36.0,36.1,35.15,35.15,642346
2007/05/24,35.45,35.6,35.0,35.1,175547
2007/05/25,35.0,35.65,34.5,35.0,318217
2007/05/28,35.3,35.3,33.8,33.85,341317
2007/05/29,34.0,34.3,33.85,34.0,160105
2007/05/30,34.0,34.0,33.8,34.0,112847
2007/05/31,34.4,34.5,33.85,33.9,196940
2007/06/01,34.0,34.0,33.6,33.65,207190
2007/06/04,33.6,33.9,33.4,33.5,255950
2007/06/05,33.4,33.4,32.0,32.95,596819
2007/06/06,32.8,33.8,32.8,33.4,532163
2007/06/07,33.4,33.4,32.55,32.95,305650
2007/06/08,32.3,32.85,32.2,32.2,499500
2007/06/11,32.3,32.4,32.15,32.2,803150
2007/06/12,33.0,34.45,33.0,34.45,2936176
2007/06/13,35.45,36.3,35.05,35.65,3145436
2007/06/14,36.0,36.0,34.2,34.4,984162
2007/06/15,35.0,35.2,34.5,34.8,942010
2007/06/20,35.6,36.0,35.2,35.7,1213354
2007/06/21,35.5,35.5,34.55,35.0,536281
2007/06/22,36.0,36.5,35.3,36.0,1503501
2007/06/23,36.0,38.45,36.0,37.85,2932403
2007/06/25,39.0,39.0,38.0,38.05,1963916
