日期,開盤價,最高價,最低價,收盤價,成交量
2009/10/28,36.0,36.6,33.5,34.3,1714920
2009/10/29,34.3,37.0,34.2,36.5,1876630
2009/10/30,37.0,37.4,35.0,35.0,1068435
2009/11/02,33.5,34.7,33.5,34.0,573028
2009/11/03,34.5,36.3,34.2,35.6,675000
2009/11/04,36.2,36.2,34.4,35.0,651450
2009/11/05,35.4,37.45,34.5,37.45,797110
2009/11/06,39.0,40.05,38.5,40.05,988200
2009/11/09,41.4,41.5,37.85,38.15,1741250
2009/11/10,38.5,38.6,37.5,37.65,615550
2009/11/11,37.65,37.9,37.0,37.1,494000
2009/11/12,37.1,38.5,37.1,37.35,515500
2009/11/13,37.35,38.6,37.15,38.2,584570
2009/11/16,38.2,38.2,37.5,38.0,580200
2009/11/17,38.0,38.4,37.05,37.05,424300
2009/11/18,37.3,37.95,35.2,37.9,719299
2009/11/19,38.0,39.5,38.0,38.5,1234208
2009/11/20,38.0,38.0,37.2,37.5,535000
2009/11/23,38.3,38.3,37.0,37.0,431000
2009/11/24,37.5,37.95,37.1,37.25,367000
2009/11/25,37.25,37.5,36.55,36.65,393581
2009/11/26,36.95,37.45,36.5,36.55,292000
2009/11/27,36.1,36.45,35.6,36.4,336543
2009/11/30,36.8,37.0,36.4,36.75,217620
2009/12/01,36.75,36.95,36.25,36.3,209323
2009/12/02,36.9,36.9,36.25,36.25,220300
2009/12/03,36.1,37.95,35.7,37.15,459000
2009/12/04,37.0,37.4,36.55,36.75,212000
2009/12/07,36.5,38.5,36.5,37.45,379100
2009/12/08,37.25,37.6,36.95,37.4,333400
2009/12/09,37.0,38.25,37.0,37.7,366000
2009/12/10,37.95,37.95,35.8,36.25,357250
2009/12/11,36.25,36.85,36.25,36.5,301000
2009/12/14,36.45,36.9,36.25,36.5,215250
2009/12/15,36.5,37.7,36.35,37.6,566200
2009/12/16,37.6,37.6,36.95,37.1,384150
2009/12/17,37.1,39.65,37.1,39.65,1438005
2009/12/18,38.0,39.0,37.3,38.5,738388
2009/12/21,38.6,38.8,37.8,37.95,353003
2009/12/22,37.6,38.4,37.6,38.0,506400
2009/12/23,38.05,38.6,38.0,38.3,355400
2009/12/24,38.55,39.2,38.2,38.45,515648
2009/12/25,38.4,38.9,37.8,37.8,332242
2009/12/28,37.8,38.2,37.5,37.7,454202
2009/12/29,37.9,38.8,37.9,38.1,238350
2009/12/30,38.3,39.5,38.0,38.8,586350
2009/12/31,38.9,39.2,38.4,38.8,752005
2010/01/04,41.5,41.5,41.5,41.5,546805
2010/01/05,44.4,44.4,42.0,44.4,3442458
2010/01/06,44.3,44.3,42.0,43.1,1136693
2010/01/07,42.7,43.1,40.1,40.2,1280650
2010/01/08,40.5,41.5,39.0,41.35,571650
2010/01/11,41.85,41.9,41.0,41.0,924530
2010/01/12,40.1,41.0,39.9,40.3,863200
2010/01/13,40.0,41.45,39.8,40.7,480000
2010/01/14,40.75,41.2,40.3,40.7,348000
2010/01/15,40.7,41.85,40.7,41.15,564500
2010/01/18,41.0,41.6,40.5,40.7,320500
2010/01/19,40.8,42.8,40.7,41.35,476300
2010/01/21,40.9,41.3,40.0,40.0,291000
2010/01/22,38.0,39.3,38.0,38.5,431203
2010/01/25,38.05,39.0,38.05,38.6,171000
2010/01/26,39.0,39.0,36.15,36.3,400000
2010/01/27,36.5,37.0,35.25,35.4,349403
2010/01/28,35.4,36.3,35.4,36.1,198000
2010/01/29,34.2,35.9,34.2,35.0,159100
2010/02/01,34.95,35.1,34.55,35.0,107100
2010/02/02,35.2,35.6,34.2,34.3,112250
2010/02/03,34.7,34.8,33.65,34.0,200000
2010/02/04,34.3,34.5,34.0,34.2,99211
2010/02/05,33.1,33.7,31.85,32.0,214210
2010/02/06,32.0,32.1,30.05,30.5,116200
2010/02/08,31.0,31.5,30.6,31.35,67210
2010/02/09,32.45,32.45,31.0,32.25,84000
2010/02/10,33.0,33.0,32.45,32.45,117000
2010/02/22,33.0,33.4,32.7,32.75,61000
2010/02/23,33.0,33.35,32.4,33.0,131000
2010/02/24,33.0,33.25,32.65,32.8,54000
2010/02/25,33.0,33.35,32.7,32.8,110000
