日期,開盤價,最高價,最低價,收盤價,成交量
2013/09/24,106.0,123.0,101.5,120.0,2625360
2013/09/25,119.5,122.0,113.0,118.0,1042060
2013/09/26,118.0,130.0,118.0,125.0,951702
2013/09/27,126.0,127.0,118.0,123.5,734780
2013/09/30,122.0,128.5,122.0,127.0,528250
2013/10/01,128.5,135.5,128.5,135.5,303619
2013/10/02,144.5,144.5,144.5,144.5,159100
2013/10/03,151.0,154.5,141.0,145.0,1158850
2013/10/04,141.0,147.5,136.0,139.0,794409
2013/10/07,140.0,145.0,137.0,139.0,506200
2013/10/08,140.5,142.5,132.0,132.0,391819
2013/10/09,128.0,128.0,123.0,123.0,570192
2013/10/11,123.5,126.5,120.0,120.0,435335
2013/10/14,123.0,125.0,121.0,121.0,304585
2013/10/15,124.0,125.0,113.5,117.5,371510
2013/10/16,117.5,120.0,115.5,115.5,209260
2013/10/17,116.0,118.0,109.0,111.0,354300
2013/10/18,110.0,118.5,110.0,118.5,207333
2013/10/21,121.0,126.5,120.0,126.5,655399
2013/10/22,125.0,125.0,121.0,121.5,364379
2013/10/23,120.5,124.0,120.5,121.0,221080
2013/10/24,120.0,121.0,116.0,119.0,225064
2013/10/25,121.0,121.5,117.5,118.0,179816
2013/10/28,116.0,118.0,116.0,116.0,99003
2013/10/29,116.0,118.0,112.5,115.5,95200
2013/10/30,115.5,117.5,112.0,112.5,136190
2013/10/31,113.5,113.5,110.5,111.0,99200
2013/11/01,111.5,118.5,111.5,117.0,332705
2013/11/04,114.0,114.0,109.0,109.0,308000
2013/11/05,111.0,112.0,105.0,108.0,146204
2013/11/06,107.0,107.0,100.5,100.5,260000
2013/11/07,100.0,104.0,97.0,101.0,141029
2013/11/08,101.0,101.0,94.0,95.0,233000
2013/11/11,95.0,95.0,90.7,91.0,98140
2013/11/12,92.2,95.6,91.5,94.0,128020
2013/11/13,92.1,93.0,92.0,92.1,74000
2013/11/14,92.5,98.0,92.5,97.5,162000
2013/11/15,97.5,97.8,95.7,95.7,92043
2013/11/18,96.4,99.0,95.7,98.3,76089
2013/11/19,98.0,98.0,95.0,96.4,103600
2013/11/20,96.4,103.0,96.4,103.0,267250
2013/11/21,104.0,110.0,104.0,110.0,701086
2013/11/22,117.0,117.5,114.0,117.5,646084
2013/11/25,118.0,123.0,117.5,121.0,619450
2013/11/26,123.0,128.0,121.0,124.5,679350
2013/11/27,125.0,126.5,122.5,123.0,271010
2013/11/28,126.5,131.5,125.0,131.5,627444
2013/11/29,130.5,130.5,126.0,128.0,421479
2013/12/02,130.0,130.0,123.0,125.5,354760
2013/12/03,127.0,132.0,125.5,127.0,505500
2013/12/04,130.5,133.0,129.0,133.0,452280
2013/12/05,133.5,137.0,130.0,133.5,380210
2013/12/06,132.0,139.5,131.0,136.5,744100
2013/12/09,138.0,140.0,135.5,138.0,545064
2013/12/10,136.0,138.0,130.5,134.0,336210
2013/12/11,132.0,137.0,130.0,130.5,244000
2013/12/12,130.5,130.5,128.0,129.0,198090
2013/12/13,131.0,133.5,131.0,133.0,134110
2013/12/16,136.0,136.0,131.0,132.0,89000
2013/12/17,133.0,134.0,129.0,129.0,108410
2013/12/18,131.0,131.0,128.5,130.0,143146
2013/12/19,132.0,132.0,125.5,128.0,175300
2013/12/20,128.0,129.0,124.5,125.5,223553
2013/12/23,127.5,128.5,125.0,126.0,182000
2013/12/24,126.0,129.0,125.5,126.5,107001
2013/12/25,127.0,128.0,124.0,124.0,112201
2013/12/26,125.5,126.5,124.5,126.5,154050
2013/12/27,127.0,127.5,125.5,126.0,96192
2013/12/30,127.5,127.5,125.0,125.0,64000
2013/12/31,124.5,124.5,120.5,122.0,163050
2014/01/02,124.0,124.0,122.0,123.0,79000
2014/01/03,123.0,123.0,120.5,122.0,76000
2014/01/06,118.0,119.5,114.5,116.5,98775
2014/01/07,117.0,119.0,115.0,116.0,84000
2014/01/08,116.0,117.0,112.0,112.5,106742
2014/01/09,114.0,117.5,114.0,115.0,115012
2014/01/10,116.5,123.0,116.5,123.0,723010
2014/01/13,121.0,122.0,119.5,120.0,250000
2014/01/14,120.0,122.0,119.0,119.0,125088
2014/01/15,124.0,127.0,122.0,123.0,769300
2014/01/16,125.0,125.0,119.0,119.0,204030
2014/01/17,121.0,121.0,117.0,118.0,173108
2014/01/20,118.0,122.0,118.0,120.0,178050
2014/01/21,122.0,122.5,118.5,119.0,87000
2014/01/22,122.0,122.0,118.0,119.5,97050
2014/01/23,119.5,121.0,119.5,120.0,56400
2014/01/24,119.0,120.0,118.5,119.0,91075
2014/01/27,118.0,121.5,114.0,119.5,128088
2014/02/05,115.0,118.0,115.0,117.0,178000
2014/02/06,116.0,119.5,116.0,119.0,205100
2014/02/07,122.0,122.0,118.0,118.5,85000
2014/02/10,119.0,126.5,119.0,126.5,585121
2014/02/11,126.0,128.0,123.0,126.5,429050
2014/02/12,127.0,133.5,124.5,128.5,772200
2014/02/13,130.0,130.0,125.5,125.5,451001
2014/02/14,127.5,129.0,124.0,124.0,378408
2014/02/17,124.0,126.0,121.0,123.5,214050
2014/02/18,123.5,125.0,121.5,124.5,228100
2014/02/19,126.5,132.5,124.5,130.0,491500
2014/02/20,131.0,139.0,129.0,135.0,1115420
2014/02/21,136.0,141.0,136.0,139.5,1037252
2014/02/24,139.5,141.5,136.0,137.5,566150
2014/02/25,141.0,141.0,136.5,138.0,304180
2014/02/26,145.0,145.0,140.0,142.0,816240
2014/02/27,143.0,146.5,141.5,143.0,773250
2014/03/03,141.5,141.5,136.0,139.0,601690
2014/03/04,139.0,140.5,138.0,139.5,520769
2014/03/05,142.0,143.5,138.5,138.5,403210
2014/03/06,139.0,139.5,138.5,138.5,395200
2014/03/07,138.5,142.0,138.5,139.0,520063
2014/03/10,139.0,139.0,134.0,134.0,369830
2014/03/11,132.0,136.0,132.0,135.0,310640
2014/03/12,135.5,135.5,134.0,134.5,170000
2014/03/13,137.0,137.0,134.5,136.5,313400
2014/03/14,135.0,135.0,128.5,132.0,492010
2014/03/17,132.0,133.5,129.0,130.0,233406
2014/03/18,132.0,132.0,128.0,129.5,186260
2014/03/19,131.5,133.5,130.5,132.0,354133
2014/03/20,131.5,135.0,131.0,134.0,289450
2014/03/21,134.0,134.5,131.5,133.5,335330
2014/03/24,132.5,133.5,128.0,133.5,225125
2014/03/25,132.5,135.5,132.5,135.5,372045
2014/03/26,136.0,136.0,133.0,134.0,117565
2014/03/27,138.0,140.0,135.0,136.0,917395
2014/03/28,137.0,137.0,130.5,130.5,292270
2014/03/31,132.5,132.5,130.5,130.5,145002
2014/04/01,132.0,132.0,130.5,131.0,107408
2014/04/02,131.5,136.0,131.5,136.0,355110
2014/04/03,138.0,139.0,135.5,137.5,332840
2014/04/07,136.5,144.0,134.0,143.0,532537
2014/04/08,145.0,148.5,136.0,138.0,860285
2014/04/09,142.0,142.0,138.0,139.5,317168
2014/04/10,140.0,142.5,138.0,138.0,250100
2014/04/11,136.0,137.5,132.0,134.0,257142
2014/04/14,135.5,135.5,131.0,131.0,146600
2014/04/15,132.0,135.0,131.5,133.5,78050
2014/04/16,132.5,134.0,131.5,132.0,73035
2014/04/17,133.0,135.0,132.0,133.0,75652
2014/04/18,133.0,133.0,131.5,132.5,94109
2014/04/21,132.5,133.0,131.0,132.0,57100
2014/04/22,133.0,136.0,133.0,135.5,241000
2014/04/23,136.0,140.5,133.5,134.5,304020
2014/04/24,135.0,135.0,131.0,131.0,150193
2014/04/25,132.0,132.0,122.0,125.0,425129
2014/04/28,122.0,125.0,118.5,125.0,171000
2014/04/29,126.0,127.5,125.5,126.5,76451
2014/04/30,125.0,125.0,122.0,122.0,122300
2014/05/02,122.0,124.0,122.0,122.5,75000
2014/05/05,122.5,124.0,122.0,123.0,65000
2014/05/06,124.0,125.5,123.0,125.0,99000
2014/05/07,127.0,129.0,124.0,129.0,159020
2014/05/08,128.0,129.0,125.0,129.0,79120
2014/05/09,132.0,132.0,127.0,129.0,135000
2014/05/12,130.0,130.0,126.0,126.0,53005
2014/05/13,128.0,131.0,127.5,127.5,219200
2014/05/14,129.5,129.5,125.0,127.0,75000
2014/05/15,126.0,129.0,126.0,128.0,60500
2014/05/16,126.0,129.0,125.5,129.0,85092
2014/05/19,128.5,128.5,126.5,127.5,72300
2014/05/20,127.5,130.5,127.5,129.0,179005
2014/05/21,130.0,130.5,128.0,128.0,98200
2014/05/22,132.0,132.0,129.0,129.0,69238
2014/05/23,129.5,130.5,129.0,129.0,52002
2014/05/26,129.0,131.5,129.0,130.5,108155
2014/05/27,131.5,137.5,130.5,131.5,780355
2014/05/28,131.5,135.0,131.0,131.0,236115
2014/05/29,131.0,131.0,129.5,129.5,95090
2014/05/30,129.5,130.0,127.0,127.5,137000
2014/06/03,127.5,127.5,126.5,126.5,74100
2014/06/04,126.5,129.5,125.5,127.0,112275
2014/06/05,127.0,128.0,122.5,123.5,342905
2014/06/06,125.0,127.5,124.0,126.0,229100
2014/06/09,128.0,128.0,126.0,126.5,134061
2014/06/10,126.5,127.0,124.5,126.0,165120
2014/06/11,126.0,128.0,125.0,127.5,186574
2014/06/12,127.5,128.5,126.0,127.5,104100
2014/06/13,126.5,126.5,125.0,126.0,112000
2014/06/16,127.0,127.0,125.5,126.0,98240
2014/06/17,128.0,131.0,128.0,130.5,285258
2014/06/18,132.0,132.0,127.5,128.0,220100
2014/06/19,129.0,134.0,128.5,134.0,397368
2014/06/20,135.0,141.0,133.0,135.5,864445
2014/06/23,136.0,139.0,129.0,130.0,440686
2014/06/24,131.5,132.0,130.0,132.0,130000
2014/06/25,130.5,131.5,129.0,130.0,145114
2014/06/26,130.0,133.5,130.0,131.5,115000
2014/06/27,134.0,134.0,130.0,130.0,95000
2014/06/30,128.5,131.5,128.5,130.5,89006
2014/07/01,131.0,133.0,128.5,129.0,199230
2014/07/02,130.0,132.5,127.5,127.5,199000
2014/07/03,128.5,129.5,127.5,128.5,79000
2014/07/04,128.5,129.0,127.5,127.5,76100
2014/07/07,127.5,128.5,125.0,125.5,105400
2014/07/08,125.5,126.5,125.5,126.0,52185
2014/07/09,127.5,133.0,126.5,129.0,251150
2014/07/10,132.0,132.0,127.5,128.5,145015
2014/07/11,128.5,129.5,123.0,125.0,179150
