日期,開盤價,最高價,最低價,收盤價,成交量
2009/07/20,100.0,130.0,93.9,126.0,4384801
2009/07/21,127.0,127.0,108.0,110.5,2291366
2009/07/22,110.0,110.0,98.0,99.0,1761660
2009/07/23,98.9,99.5,92.0,97.2,1422243
2009/07/24,98.0,99.0,93.9,93.9,719360
2009/07/27,94.5,95.9,92.0,92.0,593536
2009/07/28,92.0,93.0,88.0,89.0,1029300
2009/07/29,90.0,95.2,89.2,95.2,984465
2009/07/30,96.0,97.9,94.1,94.2,913589
2009/07/31,95.3,97.3,94.2,94.2,719072
2009/08/03,92.0,93.6,88.8,89.8,567853
2009/08/04,91.5,91.5,85.1,86.0,445100
2009/08/05,86.0,86.8,80.6,81.6,426522
2009/08/06,80.5,81.5,77.2,80.0,380033
2009/08/10,80.0,83.0,78.0,82.8,284500
2009/08/11,82.6,82.6,80.0,81.0,199309
2009/08/12,80.0,82.6,80.0,82.0,222300
2009/08/13,82.1,82.5,81.0,81.3,168153
2009/08/14,81.5,81.5,79.5,79.5,275123
2009/08/17,79.5,79.5,77.1,77.1,252000
2009/08/18,76.0,76.0,72.0,72.0,303300
2009/08/19,72.5,74.3,72.2,72.3,178330
2009/08/20,73.1,73.1,70.1,71.5,179000
2009/08/21,72.5,76.2,71.6,73.7,378251
2009/08/24,74.0,75.6,72.8,74.5,183100
2009/08/25,74.0,77.1,74.0,75.5,239000
2009/08/26,76.0,77.8,72.7,73.4,306045
2009/08/27,73.0,73.0,70.2,70.2,256396
2009/08/28,70.5,71.4,70.3,71.0,122000
2009/08/31,71.4,71.5,70.5,71.1,69140
2009/09/01,71.8,71.8,70.3,71.6,120050
2009/09/02,72.5,76.6,71.8,76.6,379269
2009/09/03,78.0,80.8,77.3,79.5,694202
2009/09/04,80.0,80.1,77.3,77.5,262100
2009/09/07,78.0,78.0,75.0,76.0,214100
2009/09/08,76.5,76.5,75.0,75.6,155000
2009/09/09,76.0,77.7,75.3,76.0,231050
2009/09/10,77.0,77.0,74.6,74.7,141000
2009/09/11,74.7,74.7,73.8,73.9,120000
2009/09/14,74.7,74.7,72.2,72.4,125500
2009/09/15,73.5,74.8,73.5,74.2,100000
2009/09/16,75.0,75.5,74.0,74.0,128000
2009/09/17,75.5,75.5,73.7,74.5,115150
2009/09/18,74.8,78.2,73.8,77.3,438072
2009/09/21,77.3,77.5,75.0,77.3,234146
2009/09/22,77.5,78.2,76.1,76.7,155100
2009/09/23,76.7,77.0,74.0,74.2,174000
2009/09/24,74.2,74.6,73.1,73.9,107000
2009/09/25,73.0,74.3,72.7,74.3,95000
2009/09/28,74.3,74.3,73.0,73.2,61015
2009/09/29,73.5,74.0,72.9,73.5,74000
2009/09/30,73.1,74.2,73.1,73.5,108000
2009/10/01,73.0,73.8,72.8,73.0,80000
2009/10/02,72.6,73.9,72.6,73.0,112036
2009/10/05,73.1,73.4,72.3,72.5,107000
2009/10/06,73.0,73.3,72.4,73.2,156000
2009/10/07,72.4,73.2,72.4,73.1,105000
2009/10/08,73.3,73.4,72.5,72.5,92000
