日期,開盤價,最高價,最低價,收盤價,成交量
2012/12/28,40.8,41.0,38.4,39.35,2060000
2013/01/02,39.7,39.8,39.0,39.05,459000
2013/01/03,39.35,40.25,39.25,39.5,524000
2013/01/04,39.5,41.5,39.4,41.0,786030
2013/01/07,41.0,42.2,41.0,41.75,627000
2013/01/08,41.5,41.6,40.25,40.4,356515
2013/01/09,40.4,41.0,40.4,40.7,153300
2013/01/10,40.8,42.5,40.7,41.95,334555
2013/01/11,41.95,43.5,41.45,43.5,457517
2013/01/14,43.8,46.5,43.55,46.5,786710
2013/01/15,46.5,48.0,45.8,46.0,486301
2013/01/16,46.0,46.5,43.9,44.0,322903
2013/01/17,44.05,44.7,42.4,42.5,310362
2013/01/18,43.0,45.2,42.8,44.3,269110
2013/01/21,44.3,45.0,43.45,43.9,82050
2013/01/22,44.0,45.2,43.55,45.0,246550
2013/01/23,45.0,45.0,44.15,44.3,136360
2013/01/24,44.3,44.3,43.6,43.8,109100
2013/01/25,43.4,44.8,43.4,44.0,122000
2013/01/28,44.1,44.6,44.1,44.4,74900
2013/01/29,44.5,46.0,44.5,45.4,135916
2013/01/30,45.5,45.7,44.65,44.65,117135
2013/01/31,44.65,45.3,44.5,44.7,161478
2013/02/01,45.2,45.2,43.7,44.0,127390
2013/02/04,44.3,44.65,43.5,43.5,102135
2013/02/05,43.35,43.5,43.1,43.1,73130
2013/02/06,43.2,43.8,42.85,43.3,141000
2013/02/18,44.1,44.9,43.6,44.8,85300
2013/02/19,44.8,45.0,44.0,44.2,86021
2013/02/20,44.2,44.5,43.65,44.0,103005
2013/02/21,44.0,44.0,43.5,43.6,109080
2013/02/22,43.6,44.0,43.5,44.0,79400
2013/02/23,45.2,47.05,44.25,47.05,714100
2013/02/25,48.0,50.3,48.0,50.3,829923
2013/02/26,50.7,51.5,48.95,48.95,768500
2013/02/27,49.6,52.3,49.5,52.3,1004165
2013/03/01,54.0,55.0,52.5,53.6,1075688
2013/03/04,53.6,54.3,51.2,51.8,592900
2013/03/05,51.8,54.3,51.8,53.0,670365
2013/03/06,53.6,53.9,52.0,52.7,289450
2013/03/07,53.0,56.3,53.0,56.3,627345
2013/03/08,57.3,58.2,53.0,53.0,1052500
2013/03/11,53.6,53.6,50.7,52.5,432642
2013/03/12,52.5,53.4,51.5,51.8,411000
2013/03/13,52.1,53.3,51.5,51.6,212481
2013/03/14,52.0,52.2,50.7,51.0,228500
2013/03/15,52.3,52.5,51.1,51.3,349131
2013/03/18,51.3,51.3,49.8,50.0,324100
2013/03/19,50.0,52.2,50.0,51.3,313000
2013/03/20,51.1,51.2,50.5,50.5,230000
2013/03/21,51.0,51.2,49.3,49.5,289635
2013/03/22,49.1,50.0,49.1,49.3,194480
2013/03/25,51.0,51.5,50.2,51.5,334535
2013/03/26,51.2,51.6,50.8,50.8,174250
2013/03/27,51.0,51.1,50.2,50.5,102000
2013/03/28,50.9,51.7,50.7,51.6,135135
2013/03/29,51.3,51.6,50.3,50.4,267185
2013/04/01,50.6,50.8,50.1,50.4,119050
2013/04/02,50.0,50.3,49.65,49.95,129600
2013/04/03,50.0,50.2,50.0,50.0,120700
2013/04/08,48.2,48.95,48.2,48.25,276000
2013/04/09,48.3,49.0,47.6,47.6,249712
2013/04/10,48.0,50.5,48.0,49.15,146200
2013/04/11,49.2,50.5,49.2,49.9,124029
2013/04/12,50.0,52.5,50.0,51.5,282085
2013/04/15,52.0,53.0,50.3,51.6,297230
2013/04/16,50.1,52.3,50.1,51.1,159200
2013/04/17,51.6,51.6,50.9,51.6,136250
2013/04/18,51.3,53.4,51.3,52.7,431201
2013/04/19,53.5,53.5,52.2,52.5,231254
2013/04/22,52.8,52.9,52.0,52.0,163848
2013/04/23,51.8,52.0,51.4,51.6,99059
2013/04/24,52.0,53.6,51.8,53.0,258000
2013/04/25,52.9,53.4,52.0,52.2,145000
2013/04/26,52.2,52.7,51.3,51.4,177000
2013/04/29,51.5,53.0,51.5,52.3,104180
2013/04/30,53.0,53.0,51.6,52.3,87038
2013/05/02,52.2,52.6,51.8,52.6,98000
2013/05/03,52.6,52.6,52.0,52.6,54080
2013/05/06,53.0,56.2,52.7,56.2,856015
2013/05/07,56.1,56.1,54.5,54.5,423560
2013/05/08,54.6,54.8,53.2,53.6,248600
2013/05/09,53.3,54.5,53.3,53.5,152300
2013/05/10,53.4,54.2,53.3,53.4,84488
2013/05/13,53.5,53.5,52.1,53.0,182650
2013/05/14,53.0,53.1,51.9,52.8,179100
2013/05/15,52.1,52.4,50.8,51.9,256550
2013/05/16,52.0,52.0,49.95,50.6,455349
2013/05/17,50.6,51.1,50.0,50.6,134500
2013/05/20,50.6,51.6,50.6,51.5,97531
2013/05/21,51.5,51.5,50.8,50.9,55200
2013/05/22,50.9,51.3,50.6,51.0,79370
2013/05/23,51.0,51.0,50.6,50.6,50406
2013/05/24,50.6,50.6,50.2,50.6,82200
2013/05/27,50.3,50.6,50.3,50.6,69014
2013/05/28,50.9,51.8,50.6,51.5,116020
2013/05/29,51.6,52.5,50.5,52.0,221516
2013/05/30,52.0,54.5,51.5,54.0,466350
2013/05/31,54.0,54.2,53.3,53.5,177120
2013/06/03,53.3,53.8,53.0,53.5,80180
2013/06/04,53.7,54.9,53.3,53.6,157400
2013/06/05,54.2,54.2,53.1,53.5,143200
2013/06/06,53.1,53.5,52.8,53.4,118100
2013/06/07,53.8,54.0,52.8,53.2,89400
2013/06/10,53.5,53.6,53.2,53.2,45120
2013/06/11,53.2,53.5,52.3,52.8,91000
2013/06/13,52.5,52.5,51.5,51.8,55144
2013/06/14,51.8,52.5,50.6,51.9,154240
2013/06/17,52.2,52.3,51.9,51.9,29250
2013/06/18,51.9,52.5,51.7,52.3,48330
2013/06/19,52.5,52.5,51.7,51.7,29150
2013/06/20,51.5,51.8,51.2,51.8,23099
2013/06/21,51.4,51.7,50.8,51.3,55231
2013/06/24,52.0,52.2,51.0,51.8,51000
2013/06/25,51.8,52.0,51.1,51.3,35135
2013/06/26,51.2,51.8,50.9,51.8,68060
2013/06/27,52.0,53.1,51.6,52.6,81300
2013/06/28,52.5,52.5,51.6,51.6,38050
2013/07/01,52.0,53.0,51.7,52.7,42019
2013/07/02,52.8,53.3,52.7,53.0,69300
2013/07/03,53.0,53.0,52.0,52.9,58150
2013/07/04,52.2,52.7,51.6,52.7,73020
2013/07/05,52.9,52.9,52.0,52.0,47060
2013/07/08,52.0,52.7,52.0,52.0,38000
2013/07/09,52.5,52.5,51.8,52.3,119270
2013/07/10,52.0,52.4,50.1,51.1,214205
2013/07/11,48.5,49.15,48.5,49.05,99101
2013/07/12,49.4,49.8,49.1,49.8,54000
2013/07/15,49.8,49.9,49.1,49.1,44700
2013/07/16,49.4,51.2,49.4,51.2,90500
2013/07/17,51.2,51.2,50.0,50.9,116000
2013/07/18,50.8,51.1,50.3,50.8,75000
2013/07/19,50.3,50.8,49.9,50.0,115000
2013/07/22,50.7,50.7,50.1,50.7,43000
2013/07/23,50.4,50.8,50.0,50.0,64224
2013/07/24,50.3,50.3,49.8,49.8,60000
2013/07/25,50.0,50.4,49.35,49.35,58025
2013/07/26,49.8,49.9,49.1,49.1,46000
2013/07/29,49.15,49.15,48.9,49.0,47025
2013/07/30,48.8,49.2,48.8,49.2,56000
2013/07/31,49.1,49.8,49.1,49.55,65380
2013/08/01,49.8,50.0,49.6,50.0,55000
2013/08/02,50.3,50.4,49.8,50.1,54100
2013/08/05,50.3,50.7,49.9,50.0,55000
2013/08/06,50.4,52.0,50.3,51.3,237321
2013/08/07,50.5,51.8,50.4,51.5,138180
2013/08/08,51.5,51.5,50.6,51.0,54000
2013/08/09,51.3,51.3,50.6,51.0,42000
2013/08/12,51.0,51.3,50.0,50.6,113000
2013/08/13,50.5,51.0,49.9,51.0,164267
2013/08/14,51.0,51.0,50.4,50.7,26150
2013/08/15,50.7,51.0,50.2,51.0,55000
2013/08/16,50.8,51.7,50.5,51.1,74209
