日期,開盤價,最高價,最低價,收盤價,成交量
2014/01/17,54.8,56.9,53.0,53.0,21463310
2014/01/20,53.0,54.3,51.0,51.0,7166130
2014/01/21,51.0,51.9,50.1,51.1,3641827
2014/01/22,50.9,52.3,50.7,51.3,2841450
2014/01/23,51.5,52.1,50.9,51.1,2044264
2014/01/24,51.1,52.5,51.1,51.3,1939817
2014/01/27,51.0,51.2,50.2,50.3,2456875
2014/02/05,50.0,50.0,48.05,48.05,2948800
2014/02/06,48.2,49.9,48.2,49.9,1780100
2014/02/07,51.9,53.3,51.8,53.3,5762877
2014/02/10,55.0,56.9,54.0,56.0,8114710
2014/02/11,57.0,58.4,55.5,55.5,7495535
2014/02/12,56.5,57.5,55.6,55.8,4289770
2014/02/13,56.5,57.4,56.0,56.1,3421647
2014/02/14,57.0,57.2,55.3,55.4,2691655
2014/02/17,55.8,58.0,55.6,56.8,3989419
2014/02/18,56.9,57.5,56.1,56.3,2317284
2014/02/19,56.8,57.4,55.6,55.9,3021549
2014/02/20,55.9,55.9,53.8,53.8,4044969
2014/02/21,54.4,56.7,54.3,56.2,4002474
2014/02/24,57.0,57.9,56.4,57.3,5933054
2014/02/25,58.0,61.3,57.5,61.3,13938746
2014/02/26,62.8,63.8,60.8,61.1,13606604
2014/02/27,62.0,63.3,61.1,61.1,7600094
2014/03/03,61.6,63.0,61.6,62.2,5502295
2014/03/04,62.6,63.7,62.2,62.8,7277530
2014/03/05,63.6,64.5,61.4,61.9,8080940
2014/03/06,62.1,62.7,61.3,61.3,4079997
2014/03/07,62.0,62.5,60.3,60.5,3911636
2014/03/10,60.5,61.4,60.4,60.8,1975718
2014/03/11,61.3,62.2,60.6,61.9,3455200
2014/03/12,62.2,62.4,60.8,61.0,3460730
2014/03/13,61.3,64.8,61.2,62.2,11484221
2014/03/14,63.7,64.5,62.7,63.0,10156900
2014/03/17,64.0,64.1,62.2,62.6,4417852
2014/03/18,63.3,63.5,61.3,61.6,5124170
2014/03/19,61.7,62.3,60.7,60.7,3566070
2014/03/20,60.5,60.5,57.7,58.2,5017940
2014/03/21,58.2,59.5,56.0,57.0,4232300
2014/03/24,55.1,56.4,54.5,55.8,2800497
2014/03/25,55.8,57.8,55.8,57.6,2282863
2014/03/26,58.0,58.6,57.5,57.6,1337860
2014/03/27,58.1,58.4,57.3,57.3,1074220
2014/03/28,57.0,57.3,55.5,55.5,1982326
2014/03/31,56.0,56.0,54.2,54.8,1699300
2014/04/01,55.0,56.5,55.0,56.0,1670821
2014/04/02,56.6,56.9,55.2,55.5,1373950
2014/04/03,55.7,55.9,54.4,54.6,2055000
2014/04/07,54.6,54.6,53.6,54.0,1624800
2014/04/08,54.0,55.6,54.0,54.5,1761201
2014/04/09,54.7,55.3,54.7,55.0,840700
2014/04/10,55.5,55.6,54.0,54.0,1150975
2014/04/11,53.6,53.9,52.6,52.9,1751150
2014/04/14,52.5,52.7,50.3,50.5,2215895
2014/04/15,50.7,51.8,50.6,51.1,1543220
2014/04/16,51.5,52.0,51.1,51.3,773551
2014/04/17,51.7,53.5,51.7,53.0,1730765
2014/04/18,53.7,53.8,52.1,52.1,1003400
2014/04/21,52.5,52.5,51.5,51.6,773115
2014/04/22,52.0,52.2,51.5,51.5,937100
2014/04/23,52.0,53.2,52.0,52.5,2021500
2014/04/24,52.9,55.4,52.5,54.0,3735420
2014/04/25,53.5,53.8,50.6,51.1,3353020
2014/04/28,50.1,51.7,49.3,51.7,1905215
2014/04/29,52.1,53.5,51.9,52.8,1998777
2014/04/30,54.5,55.2,53.1,53.9,5358050
2014/05/02,54.5,55.2,53.7,54.0,2657208
2014/05/05,55.0,55.4,54.0,54.3,2083800
2014/05/06,54.3,55.2,53.7,54.1,3005110
2014/05/07,54.3,56.8,53.8,55.7,7209801
2014/05/08,56.0,56.3,54.1,54.3,3717830
2014/05/09,54.4,54.5,53.1,53.2,2045500
2014/05/12,53.2,53.4,51.7,51.9,1689730
2014/05/13,52.1,52.7,50.8,51.1,1607400
2014/05/14,51.9,52.0,51.3,51.8,944100
2014/05/15,52.0,53.6,51.6,52.4,1520865
2014/05/16,52.5,52.8,51.8,52.0,1062030
2014/05/19,52.5,53.4,52.3,52.9,1737066
2014/05/20,53.0,53.2,52.0,52.0,845862
2014/05/21,52.1,52.4,51.5,51.6,964220
2014/05/22,52.0,52.8,51.7,51.7,1126000
2014/05/23,52.2,52.3,51.4,51.7,1291504
2014/05/26,52.1,52.8,51.6,51.7,1929203
2014/05/27,52.0,53.4,52.0,52.4,2530650
2014/05/28,53.2,53.2,52.0,52.1,1816200
2014/05/29,52.7,52.8,52.1,52.3,1831184
2014/05/30,52.7,53.5,52.2,53.5,3001437
2014/06/03,54.0,54.7,53.5,53.5,3923598
2014/06/04,53.7,53.8,52.4,52.5,1875620
2014/06/05,52.1,52.8,52.0,52.4,1387400
2014/06/06,54.0,55.2,53.0,53.1,7313500
2014/06/09,53.9,53.9,52.8,53.1,2468400
2014/06/10,53.9,54.7,53.5,53.5,4752600
2014/06/11,54.0,54.0,52.7,52.7,3043003
2014/06/12,52.7,52.7,52.0,52.0,2223100
2014/06/13,52.0,52.6,51.8,52.0,1735300
2014/06/16,52.6,52.9,51.8,52.2,2633190
2014/06/17,52.5,52.9,51.6,51.7,2522470
2014/06/18,51.7,52.2,50.3,50.6,3060794
2014/06/19,50.6,51.2,50.6,50.9,1088040
2014/06/20,51.2,51.2,50.2,51.2,2066660
2014/06/23,51.9,52.4,50.8,51.0,2550957
2014/06/24,51.0,51.4,50.7,50.8,1147813
2014/06/25,50.8,51.1,50.5,50.6,1407250
2014/06/26,51.2,51.5,50.6,50.6,1415213
2014/06/27,50.6,50.9,50.3,50.3,1256501
2014/06/30,50.5,52.3,50.4,51.5,3182879
2014/07/01,52.3,52.3,50.8,50.8,1854600
2014/07/02,51.0,51.3,50.5,50.5,1674320
2014/07/03,51.0,51.5,50.6,50.9,1582851
2014/07/04,51.1,51.6,50.8,50.8,1523669
2014/07/07,50.9,51.3,50.3,50.4,1316500
2014/07/08,50.6,50.9,50.4,50.4,949309
2014/07/09,50.4,51.4,50.3,50.6,2077001
2014/07/10,50.7,50.9,50.1,50.1,1454385
2014/07/11,50.3,50.3,47.05,47.7,4681000
2014/07/14,48.0,48.7,47.8,48.3,1298431
2014/07/15,48.9,49.2,48.5,48.5,794000
2014/07/16,48.5,48.5,47.7,47.7,897031
2014/07/17,47.7,47.9,46.35,46.4,1913989
2014/07/18,46.3,49.6,46.3,49.6,6723171
2014/07/21,51.8,51.9,50.5,50.8,7350923
2014/07/22,51.0,51.0,49.75,50.0,1819300
2014/07/24,50.4,50.7,49.8,49.8,1404635
2014/07/25,50.0,50.6,48.2,48.2,2669696
2014/07/28,47.0,47.5,46.3,46.4,2771329
2014/07/29,46.6,47.8,46.4,47.25,1374563
2014/07/30,47.5,47.7,46.6,46.75,809459
2014/07/31,47.0,47.2,46.6,46.9,441583
2014/08/01,46.3,46.9,46.3,46.65,642344
2014/08/04,46.5,46.65,46.3,46.4,1495500
2014/08/05,45.25,45.5,43.2,43.2,3925382
2014/08/06,43.2,44.0,40.2,40.2,4225582
2014/08/07,43.0,43.0,41.8,42.5,3322268
2014/08/08,42.7,43.2,41.0,42.5,2262301
2014/08/11,43.0,43.1,42.15,42.65,1351538
2014/08/12,42.75,42.85,41.7,41.7,1061429
2014/08/13,41.25,41.6,40.3,40.8,1056200
2014/08/14,41.4,41.7,40.6,40.6,808800
2014/08/15,40.6,40.7,37.8,37.95,2997417
2014/08/18,36.0,36.6,35.3,35.3,2132859
2014/08/19,33.5,37.45,32.9,36.5,5247912
2014/08/20,37.4,37.4,36.0,36.0,2088545
2014/08/21,35.65,36.2,34.4,35.9,1558500
2014/08/22,36.05,38.4,36.0,38.4,3238000
2014/08/25,38.65,40.7,37.9,39.0,3382800
2014/08/26,39.5,40.8,39.15,39.8,1840230
2014/08/27,40.3,40.6,39.7,40.05,1619900
2014/08/28,40.1,40.2,39.65,39.95,1052500
2014/08/29,39.9,41.2,39.9,40.2,1739467
2014/09/01,43.0,43.0,41.8,43.0,7678487
2014/09/02,42.8,42.95,41.75,42.1,2564100
2014/09/03,42.0,42.4,41.15,41.25,1215701
2014/09/04,41.05,42.4,41.05,41.5,1345100
2014/09/05,41.8,42.3,41.5,41.5,825000
2014/09/09,42.1,42.9,41.7,42.5,1402653
2014/09/10,43.0,44.7,42.8,43.85,4664665
2014/09/11,44.5,44.85,43.7,43.7,2170300
2014/09/12,43.75,44.3,42.55,42.75,1891400
2014/09/15,42.65,43.2,42.0,42.4,839100
2014/09/16,42.65,43.4,42.55,42.7,744000
2014/09/17,43.0,43.3,42.0,42.3,1098700
2014/09/18,42.3,42.7,41.85,41.95,590484
2014/09/19,42.5,44.15,42.05,44.15,2133798
2014/09/22,44.3,44.3,43.3,43.3,1375101
2014/09/23,43.8,45.1,43.55,44.05,2107250
2014/09/24,44.25,44.7,43.3,44.0,1151062
2014/09/25,44.5,45.25,43.85,43.85,1837300
2014/09/26,43.5,44.1,43.2,43.85,1037450
2014/09/29,44.1,44.6,44.05,44.2,946250
