日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.5,15.6,15.4,15.45,81375
2007/04/24,15.6,15.6,15.35,15.35,74100
2007/04/25,15.35,15.45,15.3,15.35,110277
2007/04/26,15.5,15.5,15.35,15.45,68305
2007/04/27,15.45,15.45,15.3,15.45,81301
2007/04/30,15.45,15.45,15.15,15.15,77769
2007/05/02,15.3,15.6,15.2,15.25,155812
2007/05/03,15.3,15.6,15.25,15.45,31949
2007/05/04,15.0,15.6,15.0,15.45,44051
2007/05/07,15.3,15.6,15.3,15.55,683119
2007/05/08,15.55,15.6,15.4,15.5,58014
2007/05/09,15.4,15.6,15.35,15.45,105000
2007/05/10,15.45,15.6,15.35,15.4,54355
2007/05/11,15.35,15.5,15.25,15.35,73801
2007/05/14,15.5,15.5,15.1,15.3,83968
2007/05/15,15.5,15.5,15.25,15.4,108353
2007/05/16,15.4,15.4,15.15,15.4,101797
2007/05/17,15.4,15.4,15.15,15.3,62805
2007/05/18,15.2,15.35,15.2,15.25,33929
2007/05/21,15.3,15.3,15.15,15.15,79917
2007/05/22,15.15,15.2,15.05,15.1,107999
2007/05/23,15.1,15.3,15.05,15.05,204001
2007/05/24,15.3,15.3,15.05,15.25,101592
2007/05/25,15.25,15.3,15.2,15.3,123055
2007/05/28,15.3,15.35,15.15,15.25,66306
2007/05/29,15.25,15.35,15.0,15.2,131013
2007/05/30,15.2,15.25,15.15,15.25,92739
2007/05/31,15.2,15.35,15.15,15.25,171634
2007/06/01,15.3,16.05,15.3,15.9,989163
2007/06/04,16.0,16.3,16.0,16.1,672941
2007/06/05,16.1,16.1,15.8,16.0,240004
2007/06/06,16.0,16.0,15.55,15.55,184395
2007/06/07,15.6,16.05,15.6,15.8,127725
2007/06/08,15.95,16.0,15.6,15.8,267544
2007/06/11,15.8,16.0,15.1,15.95,323731
2007/06/12,16.0,16.05,15.85,15.85,331851
2007/06/13,15.85,15.9,15.6,15.7,300012
2007/06/14,15.7,15.8,15.55,15.55,523110
2007/06/15,15.7,15.7,15.55,15.7,164613
2007/06/20,15.9,15.9,15.7,15.7,181998
2007/06/21,15.7,15.8,15.65,15.65,278753
2007/06/22,15.65,15.8,15.6,15.65,318823
2007/06/23,15.8,15.95,15.65,15.65,133558
2007/06/25,15.65,15.75,15.65,15.75,212999
2007/06/26,15.75,15.75,15.65,15.75,231717
2007/06/27,15.75,15.8,15.65,15.75,297999
2007/06/28,15.75,15.8,15.4,15.5,330661
2007/06/29,15.4,15.7,15.2,15.7,390341
2007/07/02,15.7,15.75,15.5,15.7,401999
2007/07/03,15.75,15.75,15.6,15.7,305093
2007/07/04,15.8,16.05,15.75,15.8,790811
2007/07/05,15.9,16.9,15.85,16.9,2080688
2007/07/06,17.9,18.05,17.5,18.05,3734426
2007/07/09,18.6,18.75,17.6,17.9,1351198
2007/07/10,18.0,18.2,17.3,17.5,771183
2007/07/11,17.8,18.2,17.7,17.85,893097
2007/07/12,18.25,18.3,17.8,17.85,507650
2007/07/13,18.1,18.2,17.6,17.8,514052
2007/07/16,18.2,18.2,17.55,17.65,722578
2007/07/17,17.7,17.7,17.3,17.4,625121
2007/07/18,17.5,17.6,17.4,17.4,512653
2007/07/19,17.5,17.65,17.2,17.2,461850
2007/07/20,17.3,17.5,17.0,17.1,335899
2007/07/23,17.2,17.3,17.0,17.0,639718
2007/07/24,17.0,17.65,16.8,17.25,709570
2007/07/25,17.5,17.75,17.25,17.5,693201
2007/07/26,17.8,17.8,17.0,17.0,782919
2007/07/27,15.85,16.8,15.85,16.3,322904
2007/07/30,16.3,16.5,16.05,16.15,726279
2007/07/31,16.3,16.3,16.1,16.1,489998
2007/08/01,16.0,16.35,15.9,16.1,399007
2007/08/02,16.3,16.7,15.8,16.2,530399
2007/08/03,16.1,17.3,16.1,17.3,1427047
2007/08/06,17.2,17.55,16.9,16.9,1155878
2007/08/07,17.3,17.3,16.65,16.8,264999
2007/08/08,16.8,17.1,16.6,16.6,295636
2007/08/09,16.6,16.7,16.35,16.45,289570
2007/08/10,16.15,16.45,16.0,16.2,438133
2007/08/13,16.2,16.3,16.05,16.25,195233
