日期,開盤價,最高價,最低價,收盤價,成交量
2011/02/23,69.6,69.6,64.3,66.6,1659100
2011/02/24,66.9,68.0,60.5,61.0,639200
2011/02/25,61.0,66.9,61.0,65.2,648200
2011/03/01,66.0,66.3,62.2,63.9,305050
2011/03/02,64.0,64.3,62.4,63.7,319100
2011/03/03,63.7,66.1,63.7,64.2,318000
2011/03/04,65.2,68.6,63.1,68.6,744050
2011/03/07,69.1,73.1,67.1,72.2,862000
2011/03/08,73.5,77.2,73.5,77.2,1090000
2011/03/09,82.6,82.6,79.1,82.6,1394237
2011/03/10,81.9,82.0,78.0,78.9,846385
2011/03/11,75.7,84.4,75.2,83.0,535213
2011/03/14,84.0,84.0,78.5,80.6,368100
2011/03/15,83.9,84.0,75.0,75.0,576000
2011/03/16,73.1,76.5,70.5,74.1,338050
2011/03/17,71.1,72.3,70.0,71.0,524063
2011/03/18,71.5,73.8,71.5,73.0,242000
2011/03/21,73.0,74.0,71.0,73.1,213000
2011/03/22,73.4,78.2,73.4,78.2,482600
2011/03/23,80.0,82.8,79.2,81.5,641100
2011/03/24,82.0,82.0,79.7,79.9,294650
2011/03/25,80.6,81.5,78.0,80.0,295000
2011/03/28,80.6,80.6,77.3,77.9,166030
2011/03/29,76.8,77.9,76.5,77.5,93200
2011/03/30,77.5,79.7,77.5,78.5,148000
2011/03/31,79.0,79.0,75.1,75.2,175000
2011/04/01,75.9,76.0,74.2,75.5,123000
2011/04/06,77.8,77.8,75.0,76.6,100000
2011/04/07,77.0,77.1,76.3,76.6,157000
2011/04/08,76.6,77.8,76.0,77.8,110010
2011/04/11,80.2,80.2,76.6,77.1,210004
2011/04/12,77.7,77.7,75.0,75.3,65025
2011/04/13,77.0,77.0,74.0,75.0,108292
2011/04/14,74.5,75.8,74.2,75.7,37400
2011/04/15,75.7,75.7,72.1,73.0,85561
2011/04/18,72.8,72.8,68.0,70.0,249180
2011/04/19,67.5,69.0,67.5,69.0,60230
2011/04/20,69.0,71.0,69.0,71.0,52001
2011/04/21,70.6,70.6,68.2,69.0,95024
2011/04/22,69.8,69.8,67.2,68.2,150002
2011/04/25,68.2,68.2,66.0,66.5,142201
2011/04/26,65.0,67.5,65.0,67.0,50500
2011/04/27,67.3,67.3,65.5,65.5,82499
2011/04/28,65.5,65.8,63.1,63.1,379313
2011/04/29,63.1,63.1,61.1,63.0,209000
2011/05/03,63.5,63.5,61.5,62.1,48000
2011/05/04,61.9,65.8,61.2,65.6,190000
2011/05/05,65.0,66.8,64.0,64.1,100000
2011/05/06,64.0,65.5,64.0,64.5,46337
2011/05/09,64.1,65.7,64.1,64.8,76000
2011/05/10,65.0,65.0,64.2,64.6,35000
2011/05/11,65.4,68.7,64.7,67.8,214003
2011/05/12,66.8,67.6,66.0,66.3,113197
2011/05/13,66.8,69.6,66.8,68.3,151010
2011/05/16,71.0,71.0,68.0,68.2,67000
2011/05/17,67.6,69.2,67.6,69.0,117004
2011/05/18,69.2,70.5,69.1,69.5,93000
2011/05/19,69.4,69.4,67.5,67.5,94000
2011/05/20,67.5,67.5,65.2,66.0,73006
2011/05/23,66.0,66.0,65.0,65.8,38000
2011/05/24,65.2,65.6,64.0,64.0,57000
2011/05/25,64.5,64.8,63.5,63.5,68013
2011/05/26,64.5,65.0,63.4,64.0,55000
2011/05/27,63.9,68.4,63.9,68.4,290000
2011/05/30,71.5,71.5,67.5,68.5,146000
2011/05/31,68.5,69.0,67.7,67.9,121000
2011/06/01,69.0,70.3,68.0,70.2,472500
2011/06/02,71.5,72.3,70.2,71.0,444040
2011/06/03,70.0,71.5,69.3,70.3,229331
2011/06/07,69.8,72.2,69.0,71.8,223000
2011/06/08,71.8,72.7,70.9,71.9,209000
2011/06/09,72.0,72.0,71.0,72.0,146000
2011/06/10,72.0,72.0,69.7,69.7,128000
2011/06/13,68.5,68.5,65.3,65.3,142000
2011/06/14,65.8,67.5,65.8,67.5,118000
2011/06/15,67.4,67.4,66.0,66.6,52000
2011/06/16,66.6,66.6,65.0,65.0,96000
2011/06/17,65.1,66.0,63.7,64.3,146000
2011/06/20,63.5,63.6,62.5,63.2,179176
2011/06/21,61.2,63.0,61.0,62.6,274400
2011/06/22,63.0,65.0,62.7,64.3,154000
2011/06/23,64.2,64.2,62.6,63.6,129200
2011/06/24,63.0,63.5,62.1,63.5,77000
2011/06/27,62.0,62.9,61.6,62.9,45000
2011/06/28,63.0,63.0,62.0,62.6,55000
2011/06/29,63.0,63.8,62.7,63.8,40000
2011/06/30,62.0,63.4,62.0,63.4,113000
2011/07/01,63.3,63.9,62.7,63.0,75600
2011/07/04,63.0,63.1,62.1,63.1,33400
2011/07/05,63.1,63.1,62.4,62.9,31000
2011/07/06,62.5,63.0,62.5,62.9,48000
2011/07/07,62.7,63.0,62.2,63.0,48000
2011/07/08,64.0,66.6,64.0,65.1,133000
2011/07/11,65.1,65.1,63.1,63.3,38000
2011/07/12,62.1,62.5,61.8,61.8,68000
2011/07/13,62.9,63.0,62.5,63.0,32000
2011/07/14,63.0,66.0,63.0,64.9,141000
2011/07/15,64.9,65.7,64.2,64.2,79000
2011/07/18,64.2,64.2,63.5,64.0,31000
2011/07/19,64.0,64.0,62.1,63.0,57000
2011/07/20,63.1,64.6,63.1,64.6,48200
2011/07/21,64.5,64.9,63.6,64.9,33000
2011/07/22,65.0,65.7,64.5,65.0,31000
2011/07/25,64.6,64.6,62.0,63.6,42180
2011/07/26,63.3,64.5,62.1,64.5,111000
2011/07/27,63.8,64.1,62.5,64.1,122000
2011/07/28,62.6,63.0,62.6,63.0,82000
2011/07/29,62.6,62.6,60.9,60.9,210000
2011/08/01,61.6,61.6,58.7,60.5,159000
2011/08/02,59.5,59.5,58.0,58.5,83000
2011/08/03,57.2,57.2,55.0,57.0,86002
2011/08/04,55.1,58.2,55.1,56.0,149002
2011/08/05,52.5,52.8,52.1,52.1,109000
2011/08/08,49.2,49.35,48.5,49.0,149004
2011/08/09,45.6,50.0,45.6,50.0,130100
2011/08/10,51.4,53.5,51.4,53.5,225200
2011/08/11,52.0,56.2,51.8,54.9,102342
2011/08/12,56.8,56.8,54.0,54.5,100000
2011/08/15,55.0,55.9,54.5,55.2,93000
2011/08/16,55.2,55.2,54.0,54.2,72260
2011/08/17,50.5,53.6,50.5,52.1,74340
2011/08/18,51.8,52.0,50.3,51.3,32058
2011/08/19,48.0,49.5,47.75,48.9,189002
2011/08/22,48.0,48.9,45.5,46.0,178012
2011/08/23,46.2,46.85,44.1,46.05,149400
2011/08/24,46.05,46.05,44.5,44.55,177100
2011/08/25,44.0,45.35,44.0,44.1,55001
2011/08/26,43.1,47.1,43.1,46.15,161260
2011/08/29,46.15,46.7,45.2,46.35,79000
2011/08/30,46.7,48.2,43.15,47.9,134033
2011/08/31,47.9,51.2,46.7,50.2,148000
2011/09/01,53.7,53.7,51.8,52.2,195000
2011/09/02,51.2,53.4,51.0,52.4,80000
2011/09/05,51.3,52.4,50.6,52.3,90019
2011/09/06,52.0,52.0,50.1,50.1,108460
2011/09/07,49.6,49.6,48.5,48.8,79800
2011/09/08,49.5,50.4,48.6,49.0,111800
2011/09/09,49.0,49.0,47.35,48.6,94150
2011/09/13,46.2,47.65,46.2,47.5,36150
2011/09/14,47.1,47.1,45.1,46.45,66000
2011/09/15,46.4,47.1,46.0,47.1,41000
2011/09/16,47.0,48.95,47.0,48.9,156200
2011/09/19,48.8,50.0,48.5,50.0,67477
2011/09/20,49.5,49.95,49.0,49.95,57000
2011/09/21,50.0,50.0,49.1,49.8,39000
2011/09/22,49.1,49.55,48.4,49.55,38000
2011/09/23,46.1,47.5,46.1,47.4,54000
2011/09/26,46.8,46.8,44.1,44.95,74000
2011/09/27,44.1,45.45,44.1,44.7,97000
2011/09/28,44.7,45.0,44.2,44.2,39076
2011/09/29,42.5,45.0,42.5,45.0,25999
2011/09/30,44.8,45.25,44.3,45.25,10000
2011/10/03,43.4,45.0,43.4,45.0,11000
2011/10/04,44.65,45.6,44.15,45.6,50704
2011/10/05,45.8,45.8,44.1,44.95,36620
2011/10/06,44.6,45.25,44.6,44.6,16000
2011/10/07,44.9,44.9,44.6,44.6,9000
2011/10/11,46.3,46.3,45.4,46.0,24000
2011/10/12,46.9,46.9,45.5,45.9,16000
2011/10/13,46.5,46.5,45.2,46.35,36000
2011/10/14,46.1,46.1,45.25,45.75,33000
2011/10/17,46.0,46.95,45.7,46.9,68200
2011/10/18,46.0,46.45,45.7,46.45,24000
2011/10/19,46.2,46.2,45.2,45.3,39000
2011/10/20,45.1,45.7,45.0,45.7,15000
2011/10/21,44.15,45.95,44.15,45.95,20000
2011/10/24,46.1,46.8,45.7,46.2,43000
2011/10/25,45.6,49.4,45.6,49.4,313300
2011/10/26,49.9,52.6,48.6,52.6,279046
2011/10/27,52.6,54.0,51.2,53.8,507400
2011/10/28,53.8,54.8,53.1,53.9,177000
2011/10/31,55.3,55.7,53.5,53.9,227000
2011/11/01,53.9,57.6,53.9,56.6,721200
2011/11/02,55.5,56.5,54.2,56.5,347000
2011/11/03,56.5,57.1,55.2,57.0,297000
2011/11/04,60.0,60.9,59.4,60.8,1175104
2011/11/07,61.0,61.3,58.9,59.8,968011
2011/11/08,60.0,60.0,57.5,57.5,714100
2011/11/09,57.5,59.5,57.5,58.6,737002
2011/11/10,58.0,58.0,55.5,55.5,360300
2011/11/11,57.3,57.4,55.0,55.5,212000
2011/11/14,58.5,58.5,56.6,57.2,345100
2011/11/15,58.0,60.5,57.7,60.2,859581
2011/11/16,60.5,61.8,59.2,60.0,1204021
2011/11/17,60.0,62.5,59.0,60.6,1393300
2011/11/18,60.2,61.7,59.6,60.2,1477100
2011/11/21,60.5,60.7,56.0,56.0,865260
2011/11/22,56.3,56.4,52.1,52.1,557360
2011/11/23,50.8,52.8,48.5,48.6,379370
2011/11/24,47.45,48.9,45.6,48.0,388060
2011/11/25,48.5,49.3,47.5,47.8,325000
2011/11/28,49.9,49.9,48.15,48.85,233897
2011/11/29,49.5,49.8,48.6,48.95,247000
2011/11/30,49.0,52.3,48.95,50.3,951005
2011/12/01,51.2,52.6,51.2,51.6,785078
2011/12/02,51.7,52.5,51.0,51.6,347405
2011/12/05,51.7,52.3,51.0,51.5,223080
2011/12/06,51.5,51.5,47.9,47.9,328280
2011/12/07,47.45,47.5,44.7,45.1,523180
2011/12/08,45.0,45.0,42.35,42.55,332140
2011/12/09,41.3,44.0,40.15,43.9,333000
2011/12/12,44.4,46.95,44.4,44.55,250000
2011/12/13,43.8,44.0,42.9,43.6,136200
2011/12/14,43.55,43.55,40.6,43.5,220120
2011/12/15,42.1,43.3,42.1,42.4,135025
2011/12/16,42.2,42.85,41.55,41.55,151200
2011/12/19,41.35,41.35,38.65,38.65,289110
2011/12/20,38.0,40.9,38.0,39.15,231100
2011/12/21,40.9,41.85,40.3,41.85,256890
2011/12/22,41.8,43.7,40.2,42.8,277000
2011/12/23,43.1,44.45,43.1,44.1,315000
2011/12/26,43.7,43.95,43.35,43.95,98000
2011/12/27,43.95,43.95,42.9,43.4,187050
2011/12/28,43.0,43.6,42.4,42.4,130100
2011/12/29,42.2,42.7,41.9,42.05,61110
2011/12/30,42.6,43.95,42.6,42.65,264000
2012/01/02,42.5,42.6,41.05,41.05,79120
2012/01/03,41.4,42.5,41.2,41.8,83000
2012/01/04,42.3,43.3,42.2,42.2,108000
2012/01/05,42.45,42.85,42.15,42.3,107000
2012/01/06,42.2,43.4,42.15,42.65,242000
2012/01/09,42.5,42.5,41.5,41.5,144800
2012/01/10,42.0,42.25,41.5,41.7,81000
2012/01/11,40.5,41.2,40.5,40.8,335000
2012/01/12,40.9,40.9,40.0,40.0,115050
2012/01/13,40.1,40.2,39.6,39.65,99000
2012/01/16,40.1,40.25,39.65,39.65,90000
2012/01/17,39.9,41.45,39.9,41.3,195000
2012/01/18,41.4,41.95,41.05,41.3,156035
2012/01/30,42.5,43.0,41.8,42.85,338001
2012/01/31,42.85,44.9,42.85,44.9,343000
2012/02/01,45.2,48.0,45.0,48.0,620309
2012/02/02,48.5,48.8,47.25,48.4,425269
2012/02/03,48.4,50.3,48.0,48.8,249306
2012/02/04,49.0,49.5,47.5,47.5,352025
2012/02/06,47.9,50.0,47.5,49.45,425017
2012/02/07,49.6,52.9,49.0,52.9,1998395
2012/02/08,53.3,54.6,52.5,53.3,2412040
2012/02/09,53.2,54.2,52.8,53.3,640395
2012/02/10,53.9,56.0,53.3,54.8,873080
2012/02/13,54.9,55.4,52.5,52.7,647089
2012/02/14,54.1,54.9,53.2,53.2,873300
2012/02/15,53.9,53.9,52.6,52.9,568000
2012/02/16,53.5,54.6,52.3,52.6,602015
2012/02/17,53.0,53.5,50.4,50.8,479050
2012/02/20,51.2,52.0,51.0,52.0,214080
2012/02/21,52.8,52.8,51.0,51.9,299002
2012/02/22,52.2,53.4,52.2,52.5,350100
2012/02/23,52.6,53.0,51.0,51.0,301453
2012/02/24,51.5,52.3,50.6,50.6,185000
2012/02/29,51.7,51.9,50.6,51.2,138000
2012/03/01,52.1,54.7,51.7,54.6,1051250
2012/03/02,54.6,58.4,54.6,58.4,1225135
2012/03/03,59.9,61.3,58.8,59.4,1483017
2012/03/05,59.4,59.7,56.1,56.2,599200
2012/03/06,56.3,56.9,52.5,53.2,921500
2012/03/07,52.4,55.0,51.2,54.4,623061
2012/03/08,55.0,56.0,54.5,54.7,429218
2012/03/09,55.5,56.5,54.7,55.3,546052
2012/03/12,55.3,56.8,53.5,53.5,480060
2012/03/13,54.9,56.8,54.0,56.4,851228
2012/03/14,57.6,57.7,55.7,55.7,586000
2012/03/15,56.0,59.5,55.8,59.5,1745062
2012/03/16,61.1,63.6,60.9,61.5,3164961
2012/03/19,61.9,62.8,60.3,62.8,1521142
2012/03/20,63.5,65.7,61.0,63.5,2347800
2012/03/21,63.5,63.5,61.6,61.7,885005
2012/03/22,57.4,59.6,57.4,57.7,2101593
2012/03/23,57.0,57.6,55.7,57.3,691009
2012/03/26,57.0,58.6,57.0,57.0,577500
2012/03/27,57.5,58.3,53.1,54.0,1091200
2012/03/28,53.5,54.5,52.5,53.7,757085
2012/03/29,53.7,53.7,50.0,50.0,904501
2012/03/30,50.1,52.3,49.5,52.1,534000
2012/04/02,52.1,52.1,51.1,51.2,199100
2012/04/03,52.0,52.8,50.1,51.2,636001
2012/04/05,50.0,50.0,47.65,49.1,607345
2012/04/06,49.0,52.5,49.0,51.9,568325
2012/04/09,50.9,51.5,49.5,50.2,296000
2012/04/10,51.3,51.8,50.0,50.4,431150
2012/04/11,50.0,51.0,49.65,51.0,251000
2012/04/12,51.5,54.5,51.5,54.5,1241700
2012/04/13,57.2,58.2,56.1,57.9,1794300
2012/04/16,59.0,59.3,57.5,57.8,868486
2012/04/17,59.0,59.9,58.0,59.5,1466140
2012/04/18,61.6,61.6,58.5,59.0,1055200
2012/04/19,59.4,59.7,57.0,59.0,560000
2012/04/20,57.5,58.0,54.9,54.9,793001
2012/04/23,53.9,54.0,51.3,51.4,654053
2012/04/24,50.8,52.6,50.3,50.5,562000
2012/04/25,51.5,52.7,51.0,52.6,449000
2012/04/26,53.7,53.7,51.2,51.2,487001
2012/04/27,51.8,52.3,50.4,50.6,345000
2012/04/30,50.5,50.5,48.65,49.1,407001
2012/05/02,45.7,50.0,45.7,49.1,1105010
2012/05/03,48.9,51.3,48.5,50.8,727000
2012/05/04,50.6,51.0,49.8,50.1,317000
2012/05/07,49.0,49.0,48.2,48.7,110000
2012/05/08,48.9,49.45,48.7,48.7,150000
2012/05/09,48.5,48.5,47.1,47.7,208000
2012/05/10,48.0,48.2,46.2,46.3,301000
2012/05/11,45.5,45.5,44.1,44.1,315000
2012/05/14,44.1,44.1,41.2,42.2,283600
2012/05/15,42.2,42.2,39.9,41.1,351000
2012/05/16,42.2,42.2,41.0,41.2,255070
2012/05/17,41.3,44.05,41.3,44.05,290000
2012/05/18,42.0,43.0,41.8,41.85,150100
2012/05/21,42.0,42.4,41.45,41.45,122000
2012/05/22,41.8,43.5,41.8,42.5,104100
2012/05/23,42.0,42.2,41.7,42.0,64000
2012/05/24,42.0,42.85,40.7,41.95,144000
2012/05/25,41.1,41.7,39.9,40.1,150010
2012/05/28,40.1,40.85,39.5,40.2,123006
2012/05/29,40.5,42.55,40.2,42.5,201002
2012/05/30,42.15,42.2,41.55,42.0,43000
2012/05/31,41.0,42.15,41.0,42.0,49100
2012/06/01,41.0,42.0,39.65,40.5,112000
2012/06/04,38.2,38.6,37.7,37.8,234201
2012/06/05,38.75,39.5,38.0,38.3,129200
2012/06/06,38.6,39.0,38.1,38.4,87000
2012/06/07,39.0,39.2,38.3,38.3,152050
