日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,28.2,28.65,27.2,27.7,5567754
2025/05/02,34.4,35.4,34.4,35.05,7072
2025/05/05,35.05,36.5,35.05,35.2,20427
2025/05/06,34.1,34.1,34.1,34.1,1378
2025/05/07,34.05,34.3,34.05,34.25,8005
2025/05/08,34.0,34.0,33.1,33.75,6213
2025/05/09,34.5,36.95,34.5,36.0,48666
2025/05/12,37.8,39.35,36.5,37.55,45205
2025/05/13,37.0,37.05,36.65,36.9,31034
2025/05/14,36.85,37.2,36.5,36.65,34151
2025/05/15,36.8,36.8,35.2,35.2,16048
2025/05/16,35.5,36.05,35.2,35.7,11014
2025/05/19,34.85,35.2,34.85,35.2,2670
2025/05/20,34.80,34.90,34.60,34.60,9008
