日期,開盤價,最高價,最低價,收盤價,成交量
2009/05/20,24.0,27.5,23.0,27.0,5153471
2009/05/21,27.0,27.0,25.05,25.05,2229350
2009/05/22,24.0,25.0,23.5,23.7,1972650
2009/05/25,23.7,24.7,23.55,24.0,1292092
2009/05/26,24.3,24.45,23.0,23.1,1191500
2009/05/27,23.1,23.7,22.5,22.7,1319212
2009/06/01,23.0,23.1,21.8,21.85,1355922
2009/06/02,22.0,22.05,20.6,21.1,1511421
2009/06/03,20.8,20.8,20.1,20.4,962500
2009/06/04,20.2,21.8,20.2,21.8,685960
2009/06/05,22.5,23.1,21.95,22.1,1617340
2009/06/06,22.0,22.2,21.75,21.95,540685
2009/06/08,21.95,22.0,20.5,20.55,542200
2009/06/09,20.7,20.95,20.25,20.35,539000
2009/06/10,20.6,20.6,19.1,19.2,683257
2009/06/11,19.0,19.4,18.65,19.0,405217
2009/06/12,19.35,19.9,19.0,19.45,388356
2009/06/15,19.2,19.2,18.2,18.3,401007
2009/06/16,18.05,19.0,18.05,18.4,383100
2009/06/17,18.2,19.65,18.15,19.65,1276630
2009/06/18,21.0,21.0,20.7,21.0,2547645
2009/06/19,21.3,22.0,20.0,21.3,1739360
2009/06/22,21.0,22.75,20.15,22.75,2536792
2009/06/23,23.8,24.3,23.0,24.2,4178510
2009/06/24,23.5,23.8,22.55,22.55,1385007
2009/06/25,21.3,22.0,21.15,21.4,1512243
2009/06/26,21.2,21.8,21.2,21.6,616000
2009/06/29,21.6,22.0,20.35,20.5,703180
2009/06/30,20.5,21.0,20.0,20.1,536000
2009/07/01,20.05,20.45,19.7,20.2,372120
2009/07/02,20.4,21.3,20.35,20.6,474230
2009/07/03,20.5,20.95,20.4,20.65,336117
2009/07/06,20.85,21.0,20.65,20.8,265302
2009/07/07,20.8,21.55,20.8,21.3,476000
2009/07/08,21.0,21.15,20.7,20.8,309000
2009/07/09,20.8,21.0,20.6,20.8,401000
2009/07/10,20.9,21.0,20.7,20.7,270000
2009/07/13,20.95,20.95,19.8,19.85,471042
2009/07/14,19.9,20.3,19.9,20.05,257000
2009/07/15,20.05,21.0,20.0,20.4,398415
2009/07/16,20.8,20.8,20.4,20.45,318281
2009/07/17,20.55,20.8,20.3,20.3,265250
2009/07/20,20.3,20.9,20.3,20.6,412000
2009/07/21,20.85,20.9,20.55,20.7,376000
2009/07/22,20.8,22.1,20.8,22.1,1129052
2009/07/23,21.9,21.9,21.3,21.6,959020
2009/07/24,21.9,21.95,21.55,21.55,697000
2009/07/27,21.8,22.7,21.65,22.3,1284500
2009/07/28,22.3,23.0,22.3,22.4,717456
2009/07/29,22.6,22.95,21.55,21.55,870207
2009/07/30,21.55,21.75,21.15,21.35,304210
2009/07/31,21.9,21.9,21.45,21.55,463000
2009/08/03,21.3,22.8,21.3,21.95,507299
2009/08/04,22.4,22.45,21.0,21.05,593000
2009/08/05,21.1,21.45,21.0,21.05,372500
2009/08/06,21.2,21.45,20.75,20.75,286743
2009/08/10,20.95,21.25,20.7,20.9,140000
2009/08/11,21.2,21.55,20.85,21.55,163015
2009/08/12,21.5,22.45,21.5,22.05,376085
2009/08/13,22.4,22.4,22.1,22.1,578245
2009/08/14,22.4,22.9,22.2,22.4,784000
2009/08/17,22.4,22.75,22.0,22.15,478304
2009/08/18,21.55,22.0,21.4,21.5,359005
2009/08/19,21.8,21.8,21.45,21.5,281000
2009/08/20,21.5,21.5,20.8,21.3,368306
2009/08/21,21.3,21.55,21.2,21.2,333414
2009/08/24,21.35,21.8,21.35,21.55,561410
2009/08/25,20.4,20.45,20.05,20.2,251407
2009/08/26,20.2,20.35,19.8,19.85,287785
2009/08/27,19.65,20.0,19.65,19.7,239000
2009/08/28,19.7,19.85,19.5,19.8,289000
2009/08/31,19.8,19.95,19.6,19.65,152127
2009/09/01,19.8,20.1,19.6,20.0,148100
2009/09/02,20.0,20.0,19.7,19.8,218023
2009/09/03,19.95,20.35,19.95,20.25,188772
2009/09/04,20.2,20.4,20.15,20.15,143415
2009/09/07,20.15,20.2,19.75,20.15,222363
2009/09/08,20.15,20.15,19.8,20.0,263007
2009/09/09,20.1,20.3,19.85,20.05,236015
2009/09/10,20.15,20.9,19.6,19.6,254000
2009/09/11,19.6,19.9,19.5,19.5,196546
2009/09/14,19.9,19.9,19.3,19.5,187000
2009/09/15,19.5,20.85,19.25,20.6,1336030
2009/09/16,20.8,20.9,20.4,20.7,776575
2009/09/17,20.9,20.9,20.1,20.3,596360
2009/09/18,20.4,20.7,20.3,20.35,488000
2009/09/21,20.5,21.75,20.5,21.4,1189287
2009/09/22,21.75,22.85,21.6,22.85,3277639
2009/09/23,22.85,22.85,21.3,21.65,2062305
2009/09/24,21.6,22.25,21.6,21.85,957000
2009/09/25,22.0,23.35,22.0,23.35,4236864
2009/09/28,24.0,24.95,24.0,24.95,5294896
2009/09/29,25.3,25.6,23.7,24.35,3306154
2009/09/30,24.7,24.9,24.35,24.4,1859569
2009/10/01,24.6,25.5,24.45,24.45,1844724
2009/10/02,23.5,24.2,23.4,23.7,1080644
2009/10/05,24.0,24.6,23.8,24.0,1049000
2009/10/06,24.5,24.5,23.4,23.7,1406440
2009/10/07,24.45,24.45,23.4,23.4,779006
2009/10/08,23.6,23.75,23.1,23.5,666328
2009/10/09,23.95,23.95,23.1,23.3,605000
2009/10/12,23.3,23.7,23.3,23.45,628436
2009/10/13,23.45,23.45,22.75,23.2,853000
2009/10/14,23.2,24.45,23.1,24.0,977530
2009/10/15,24.1,24.15,23.2,23.4,823000
2009/10/16,23.0,23.4,23.0,23.0,625006
2009/10/19,23.0,23.4,23.0,23.3,351400
2009/10/20,23.3,24.15,23.0,24.1,943166
2009/10/21,24.2,24.95,24.15,24.3,2206521
2009/10/22,24.5,24.5,23.8,24.2,1068000
2009/10/23,24.5,25.6,24.4,24.6,1905025
2009/10/26,24.8,25.0,23.8,23.8,1062728
2009/10/27,23.3,23.8,23.3,23.5,349637
2009/10/28,23.5,24.4,23.3,23.45,503000
2009/10/29,23.0,23.05,21.85,22.0,947145
2009/10/30,22.5,22.65,21.05,21.2,1039049
2009/11/02,20.1,20.9,20.1,20.8,378000
2009/11/03,21.0,21.35,20.8,20.9,220010
2009/11/04,21.0,21.4,21.0,21.05,268765
2009/11/05,21.05,21.15,20.85,20.85,443057
2009/11/06,21.1,21.25,20.55,20.55,457005
2009/11/09,20.55,20.8,20.55,20.7,183000
2009/11/10,20.7,20.95,20.6,20.75,270000
2009/11/11,20.75,21.0,20.6,21.0,151000
2009/11/12,21.0,21.2,21.0,21.05,155000
2009/11/13,21.05,21.05,20.85,20.9,223000
2009/11/16,21.0,21.95,21.0,21.8,577510
2009/11/17,22.2,22.3,21.45,21.65,370450
2009/11/18,21.95,23.15,21.7,23.15,1842960
2009/11/19,22.9,22.9,22.5,22.65,1124000
2009/11/20,22.5,22.95,22.2,22.5,328786
2009/11/23,22.7,22.9,22.35,22.9,283002
2009/11/24,22.9,23.2,22.5,22.6,254728
2009/11/25,22.5,22.6,21.85,22.25,448050
2009/11/26,22.55,23.0,22.25,22.3,507000
2009/11/27,22.2,22.2,21.2,21.2,456300
2009/11/30,21.45,21.65,21.25,21.45,480464
2009/12/01,21.4,21.8,21.4,21.65,269243
2009/12/02,21.85,21.95,21.5,21.5,456005
2009/12/03,21.5,21.75,21.25,21.4,330439
