日期,開盤價,最高價,最低價,收盤價,成交量
2018/11/13,37.5,39.0,37.0,39.0,710100
2018/11/14,38.5,38.9,38.0,38.6,264001
2018/11/15,38.5,38.5,37.5,37.75,111046
2018/11/16,37.7,37.7,37.15,37.15,118000
2018/11/19,37.2,37.4,37.05,37.05,88000
2018/11/20,37.0,37.0,35.75,35.8,114489
2018/11/21,35.8,36.8,35.8,36.05,53010
2018/11/22,36.25,36.7,36.2,36.3,27200
2018/11/23,36.65,36.65,35.8,35.8,36000
2018/11/26,35.8,36.0,35.05,35.65,43279
2018/11/27,35.5,36.0,35.5,35.95,30000
2018/11/28,35.95,35.95,35.45,35.45,36000
2018/11/29,35.6,37.5,35.6,36.5,118000
2018/11/30,36.7,38.4,36.6,37.65,168000
2018/12/03,37.7,38.15,37.1,37.4,119000
2018/12/04,37.3,37.5,36.8,37.0,46000
2018/12/05,36.0,36.5,36.0,36.2,22000
2018/12/06,36.2,36.2,35.1,35.1,91000
2018/12/07,35.5,36.0,35.1,35.2,32000
2018/12/10,35.2,35.3,35.0,35.1,36000
2018/12/11,36.9,37.6,36.2,36.5,94044
2018/12/12,36.15,37.0,36.1,36.5,33014
2018/12/13,36.4,36.7,36.3,36.4,33240
2018/12/14,36.7,36.7,36.2,36.2,34040
2018/12/17,36.3,36.4,35.65,35.75,19046
2018/12/18,35.65,36.3,35.65,35.7,43000
2018/12/19,36.05,37.4,36.0,37.2,162674
2018/12/20,36.8,40.9,36.7,40.9,794000
2018/12/21,40.55,44.95,40.4,44.95,864748
2018/12/22,44.8,46.0,42.8,43.25,632590
2018/12/24,42.2,42.75,40.4,41.55,417010
2018/12/25,40.1,40.1,39.1,39.4,223335
2018/12/26,39.4,40.2,38.3,38.3,232050
2018/12/27,38.8,39.4,38.35,38.4,133000
2018/12/28,38.4,41.8,37.65,41.5,376000
2019/01/02,41.5,41.8,39.65,40.15,336237
2019/01/03,39.5,39.5,38.6,38.6,162000
2019/01/04,38.5,38.5,37.7,38.2,107030
2019/01/07,38.2,40.2,38.2,39.2,162100
2019/01/08,38.9,39.1,38.4,38.75,84050
2019/01/09,38.35,39.25,38.35,38.8,94068
2019/01/10,38.5,39.05,38.4,38.55,77000
2019/01/11,38.55,39.0,38.4,38.4,72000
2019/01/14,38.4,38.6,37.9,38.0,72000
2019/01/15,38.0,38.4,37.95,38.1,60000
2019/01/16,38.5,41.9,38.5,41.9,448100
2019/01/17,43.0,43.6,41.9,41.9,685174
2019/01/18,40.2,41.1,39.7,40.4,235410
2019/01/21,40.15,40.15,38.8,39.5,109100
2019/01/22,39.3,39.3,38.8,39.2,68030
2019/01/23,38.8,39.2,38.75,38.9,66910
