日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,53.2,54.1,51.5,53.9,3120835
2025/05/02,127.0,127.5,126.5,127.0,73778
2025/05/05,125.0,125.5,123.5,124.0,283799
2025/05/06,124.0,125.5,124.0,125.0,23441
2025/05/07,125.0,126.0,125.0,126.0,54740
2025/05/08,126.5,127.5,126.0,127.5,36001
2025/05/09,125.0,127.5,125.0,127.0,52679
2025/05/12,127.5,128.0,127.0,128.0,35201
2025/05/13,126.0,126.0,119.5,120.5,417725
2025/05/14,121.0,122.0,120.5,121.5,46652
2025/05/15,122.0,122.0,120.5,120.5,35352
2025/05/16,122.0,124.0,122.0,122.5,275022
2025/05/19,122.5,124.5,122.5,124.0,180028
2025/05/20,124.00,125.50,124.00,125.50,74520
