日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,37.95,37.95,37.55,37.55,31000
2007/04/24,38.0,38.0,37.6,37.6,24000
2007/04/25,37.95,37.95,37.55,37.6,13000
2007/04/26,37.7,39.15,37.6,38.25,46000
2007/04/27,38.3,38.4,37.75,37.75,39050
2007/04/30,37.8,37.8,37.5,37.55,46000
2007/05/02,37.75,37.85,37.5,37.55,56000
2007/05/03,37.6,37.7,36.9,37.0,74000
2007/05/04,37.5,37.5,37.1,37.2,9002
2007/05/07,37.2,37.65,37.2,37.5,13113
2007/05/08,37.5,37.5,37.2,37.5,14000
2007/05/09,37.6,37.6,37.4,37.4,23000
2007/05/10,37.5,37.7,37.25,37.7,20000
2007/05/11,37.7,37.7,37.2,37.4,21002
2007/05/14,37.6,37.6,37.2,37.5,29000
2007/05/15,37.6,37.95,37.35,37.35,23000
2007/05/16,37.5,37.7,37.4,37.7,11000
2007/05/17,37.7,37.8,37.4,37.4,19000
2007/05/18,37.7,37.7,37.4,37.5,10000
2007/05/21,37.5,37.7,37.4,37.4,17000
2007/05/22,37.4,37.9,37.4,37.5,18000
2007/05/23,37.7,37.85,37.4,37.5,10000
2007/05/24,37.7,37.8,37.3,37.8,18100
2007/05/25,37.7,37.7,37.5,37.5,8000
2007/05/28,38.8,38.8,37.6,37.6,16000
2007/05/29,37.6,37.95,37.5,37.5,17000
2007/05/30,37.5,37.5,37.5,37.5,15000
2007/05/31,37.8,37.8,37.7,37.7,3000
2007/06/01,37.8,38.1,36.7,37.8,14000
2007/06/04,38.0,38.0,37.35,37.4,20000
2007/06/05,37.7,37.95,37.5,37.8,28000
2007/06/06,37.8,37.8,37.6,37.6,7000
2007/06/07,37.4,37.5,37.4,37.5,8050
2007/06/08,37.7,37.7,37.4,37.4,6048
2007/06/11,37.6,37.6,37.15,37.2,22000
2007/06/12,37.3,38.05,37.3,38.0,12050
2007/06/13,37.7,38.35,37.7,37.8,23000
2007/06/14,38.0,38.05,37.65,38.05,18000
2007/06/15,38.0,38.35,38.0,38.0,15000
2007/06/20,38.1,38.7,38.1,38.4,20000
2007/06/21,38.1,41.05,38.0,41.05,203151
2007/06/22,40.8,40.8,38.7,39.95,214250
2007/06/23,39.5,42.3,39.4,40.7,118321
2007/06/25,39.9,40.65,39.45,39.45,69135
2007/06/26,39.45,40.3,39.45,39.55,26000
2007/06/27,39.05,40.25,39.05,39.7,31000
2007/06/28,39.1,40.0,39.1,39.5,16677
2007/06/29,39.55,40.4,39.4,40.4,20000
2007/07/02,39.6,41.4,39.6,41.3,83677
2007/07/03,41.95,41.95,40.9,41.45,148100
2007/07/04,37.35,37.5,37.3,37.45,81000
2007/07/05,38.0,38.0,37.4,37.4,20000
2007/07/06,37.4,37.4,37.15,37.15,29000
2007/07/09,38.4,38.4,37.2,37.2,31000
2007/07/10,37.25,38.0,37.2,37.35,22000
2007/07/11,37.2,37.75,37.2,37.25,19000
2007/07/12,37.25,37.8,37.25,37.35,13000
2007/07/13,37.95,37.95,37.0,37.5,51000
2007/07/16,37.5,37.5,36.8,36.8,44000
2007/07/17,37.0,37.15,37.0,37.15,4000
2007/07/18,37.1,37.25,37.1,37.1,26274
2007/07/19,37.05,37.1,36.6,37.0,22000
2007/07/20,37.0,37.85,37.0,37.1,26000
2007/07/23,37.1,37.8,37.1,37.2,23000
2007/07/24,37.25,37.25,36.7,36.7,18000
2007/07/25,37.4,37.4,36.55,36.55,15000
2007/07/26,36.8,37.7,36.7,36.7,29000
2007/07/27,35.0,36.6,35.0,35.85,26000
2007/07/30,35.0,36.0,35.0,35.85,82000
2007/07/31,35.85,37.9,35.85,36.2,82000
2007/08/01,36.8,36.8,36.2,36.2,20000
2007/08/02,36.7,36.75,36.2,36.75,37000
2007/08/03,36.75,37.6,36.45,36.6,17500
2007/08/06,36.0,36.05,35.7,35.7,19153
2007/08/07,36.5,36.5,35.7,36.0,18050
2007/08/08,36.1,36.1,35.7,36.0,14300
2007/08/09,36.8,36.8,35.75,35.75,17633
2007/08/10,35.75,35.75,35.1,35.5,9000
2007/08/13,35.8,36.3,35.2,35.6,16388
2007/08/14,35.6,35.95,35.6,35.8,7366
2007/08/15,35.8,35.8,34.1,35.0,36000
2007/08/16,34.95,34.95,33.2,33.2,70200
2007/08/17,34.0,34.0,33.0,33.5,61800
2007/08/20,34.4,34.8,34.1,34.3,19000
2007/08/21,34.25,34.7,34.0,34.0,6050
2007/08/22,33.8,34.0,33.8,34.0,13078
2007/08/23,34.9,34.9,34.2,34.5,10000
2007/08/24,34.5,34.9,34.5,34.5,9078
2007/08/27,34.5,34.5,34.1,34.1,5000
2007/08/28,34.8,34.8,34.8,34.8,1000
2007/08/29,34.7,34.7,34.1,34.1,7000
2007/08/30,34.8,34.8,34.1,34.1,17300
2007/08/31,34.7,34.7,34.7,34.7,1000
2007/09/03,34.7,34.7,34.0,34.1,9301
2007/09/04,34.6,34.7,34.0,34.7,23309
2007/09/05,35.4,35.4,34.2,34.2,5750
2007/09/06,34.8,34.8,34.0,34.4,7000
2007/09/07,34.1,34.1,34.1,34.1,4050
2007/09/10,34.5,34.5,34.15,34.2,3950
2007/09/11,34.3,34.3,34.1,34.3,6116
2007/09/12,34.4,34.5,34.25,34.25,6000
2007/09/13,34.3,34.3,34.2,34.2,3000
2007/09/14,34.2,34.3,34.2,34.3,6400
2007/09/17,34.3,34.3,34.0,34.0,7000
2007/09/19,34.1,34.1,34.0,34.0,7000
2007/09/20,34.2,34.2,34.1,34.1,5000
2007/09/21,34.2,34.2,32.1,34.2,4476
2007/09/26,33.0,34.2,33.0,34.2,11410
2007/09/27,34.2,34.45,34.1,34.1,11000
2007/09/28,34.5,34.5,34.2,34.2,2100
