日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.9,22.25,21.8,21.85,3848353
2007/04/24,22.0,22.7,21.9,22.65,5835549
2007/04/25,22.75,22.8,22.35,22.45,6034552
2007/04/26,22.6,23.0,22.55,22.6,7430089
2007/04/27,22.7,22.85,22.05,22.05,5569441
2007/04/30,22.0,22.05,20.55,20.55,8716583
2007/05/02,19.8,20.0,19.15,19.15,6735500
2007/05/03,18.55,18.85,17.9,18.15,7079764
2007/05/04,18.3,18.65,18.3,18.5,1834854
2007/05/07,18.6,18.75,18.3,18.35,2054145
2007/05/08,18.2,18.45,18.15,18.3,1787175
2007/05/09,18.5,18.7,18.3,18.5,1582356
2007/05/10,18.5,18.7,18.35,18.4,1401764
2007/05/11,18.3,18.5,18.25,18.3,1603782
2007/05/14,18.5,18.65,18.4,18.4,1487142
2007/05/15,18.4,18.5,18.15,18.15,744358
2007/05/16,18.2,18.3,18.0,18.0,1090180
2007/05/17,18.2,18.6,18.15,18.35,1998745
2007/05/18,18.5,18.75,18.35,18.6,1789910
2007/05/21,18.7,18.7,18.35,18.4,1512378
2007/05/22,18.45,18.55,18.25,18.3,1311338
2007/05/23,18.4,18.5,18.35,18.35,1367087
2007/05/24,18.55,18.85,18.5,18.8,2425858
2007/05/25,18.6,19.2,18.6,19.0,2384336
2007/05/28,19.2,19.2,18.75,18.8,1087054
2007/05/29,18.85,19.6,18.85,19.2,4516009
2007/05/30,19.55,19.8,19.3,19.4,3264549
2007/05/31,19.6,19.75,19.35,19.35,2363552
2007/06/01,19.85,19.85,19.35,19.4,1838499
2007/06/04,19.7,20.2,19.45,19.85,4321218
2007/06/05,20.0,20.25,19.55,19.7,3071918
2007/06/06,19.6,19.85,19.35,19.35,2126013
2007/06/07,19.35,19.5,19.15,19.25,1459293
2007/06/08,19.1,19.4,19.1,19.15,1526868
2007/06/11,19.4,19.45,19.25,19.35,1197247
2007/06/12,19.5,20.2,19.5,19.9,4546173
2007/06/13,20.0,20.0,19.65,19.65,1319495
2007/06/14,19.7,20.2,19.6,19.75,4145914
2007/06/15,19.75,19.95,19.5,19.5,1271299
2007/06/20,19.75,19.75,19.2,19.2,1469035
2007/06/21,19.2,19.5,19.2,19.4,1002470
2007/06/22,19.5,19.65,19.4,19.55,1377936
2007/06/23,19.5,19.8,19.5,19.7,1720956
2007/06/25,19.8,20.05,19.7,19.95,2939648
2007/06/26,20.0,20.05,19.45,19.55,1689888
2007/06/27,19.6,19.75,19.5,19.55,1431867
2007/06/28,19.75,20.05,19.65,19.95,3630000
2007/06/29,20.0,20.0,19.6,19.8,1439217
2007/07/02,19.8,20.2,19.8,19.85,2359882
2007/07/03,20.0,20.05,19.85,20.0,1790056
2007/07/04,20.1,20.25,19.85,19.9,2735073
2007/07/05,20.0,20.25,19.95,20.15,2721971
2007/07/06,20.2,20.25,19.9,20.05,2931071
2007/07/09,20.2,20.45,20.0,20.1,3375116
2007/07/10,20.3,21.2,20.1,20.9,7418044
2007/07/11,21.0,21.2,20.55,20.55,4168060
2007/07/12,20.8,21.0,20.6,20.6,2572539
2007/07/13,20.85,20.9,20.1,20.1,2392951
2007/07/16,20.15,20.35,19.8,19.85,2564654
2007/07/17,19.9,20.15,19.8,20.0,1588184
2007/07/18,20.0,20.45,20.0,20.15,2073872
2007/07/19,20.3,20.75,20.0,20.35,3480453
2007/07/20,20.6,20.65,20.25,20.3,2113509
2007/07/23,20.3,21.7,20.3,21.7,7901445
2007/07/24,22.2,22.8,21.6,21.6,11705090
2007/07/25,21.0,21.8,21.0,21.6,2787321
2007/07/26,21.7,22.2,20.5,20.65,4597600
2007/07/27,20.0,21.2,19.8,20.5,2887058
2007/07/30,20.5,21.2,20.5,20.95,2073283
2007/07/31,21.5,21.65,21.0,21.1,2238874
2007/08/01,21.1,21.8,20.7,20.7,3136104
2007/08/02,21.3,21.3,20.0,20.2,2552927
2007/08/03,20.5,20.8,20.5,20.8,1533011
2007/08/06,20.8,20.8,20.25,20.8,955904
2007/08/07,21.1,21.3,20.3,20.3,2119291
2007/08/08,20.75,20.75,20.35,20.4,4064012
2007/08/09,19.5,19.65,19.2,19.65,4328154
2007/08/10,19.2,20.65,19.2,20.35,10526348
2007/08/13,20.9,21.1,20.05,20.9,7681261
2007/08/14,21.0,21.25,20.2,20.7,4857673
2007/08/15,20.5,20.95,20.2,20.5,4481489
2007/08/16,20.7,21.2,19.25,19.25,5339000
2007/08/17,19.8,19.9,17.95,18.5,3611452
2007/08/20,19.5,19.7,19.15,19.7,1914844
2007/08/21,19.5,19.75,18.55,18.7,1615686
2007/08/22,18.9,19.1,18.7,19.05,1235352
2007/08/23,19.45,19.5,18.5,18.9,2920659
2007/08/24,18.9,18.9,18.5,18.5,1324407
2007/08/27,18.65,18.8,18.25,18.3,1014000
2007/08/28,18.45,18.75,18.3,18.3,900049
2007/08/29,17.8,18.0,17.65,17.9,1190754
2007/08/30,18.1,18.25,17.85,18.0,1037014
2007/08/31,18.2,18.2,17.85,18.15,810619
2007/09/03,18.4,18.55,18.1,18.5,1248501
2007/09/04,18.75,19.0,18.2,18.95,2138290
2007/09/05,19.3,19.6,18.9,18.95,3994263
2007/09/06,18.95,19.15,18.7,18.8,1216051
2007/09/07,19.0,19.3,18.8,19.2,1694223
2007/09/10,18.9,19.1,18.8,19.05,820471
2007/09/11,19.15,19.55,19.1,19.3,5955919
2007/09/12,19.6,19.6,19.05,19.05,1635127
