日期,開盤價,最高價,最低價,收盤價,成交量
2015/05/06,140.0,160.0,140.0,156.5,3368000
2015/05/07,153.5,175.0,152.5,175.0,2113000
2015/05/08,170.0,180.5,164.0,170.0,1426010
2015/05/11,170.0,176.0,164.5,170.0,772810
2015/05/12,169.0,170.0,161.0,165.5,763530
2015/05/13,165.5,167.0,154.0,154.0,1194779
2015/05/14,152.5,159.0,150.0,155.0,701491
2015/05/15,158.0,158.0,144.5,151.0,1118054
2015/05/18,151.0,152.0,146.5,152.0,814802
2015/05/19,152.0,155.0,150.0,150.0,789500
2015/05/20,149.0,149.0,142.0,143.5,732321
2015/05/21,140.0,144.5,134.5,144.5,1003160
2015/05/22,141.0,146.5,141.0,145.0,751497
2015/05/25,145.0,148.5,144.0,145.0,488139
2015/05/26,145.0,147.5,140.5,147.5,584200
2015/05/27,147.0,147.0,144.0,144.0,321090
2015/05/28,144.0,146.5,142.0,143.5,444008
2015/05/29,143.0,143.0,138.5,140.0,384690
2015/06/01,140.0,140.0,131.0,131.0,374183
2015/06/02,131.0,144.0,131.0,144.0,1220170
2015/06/03,144.0,147.5,140.0,140.0,702806
2015/06/04,139.0,144.0,138.0,140.0,680570
2015/06/05,140.5,141.0,136.5,136.5,292120
2015/06/08,136.5,137.0,125.5,132.0,396295
2015/06/09,132.0,135.5,127.0,128.5,409245
2015/06/10,130.0,141.0,128.5,141.0,682190
2015/06/11,141.0,145.5,137.0,145.5,941380
2015/06/12,145.5,145.5,140.5,140.5,366322
2015/06/15,138.5,142.5,138.0,138.0,142100
2015/06/16,136.5,147.0,136.5,147.0,699806
2015/06/17,146.5,147.0,143.5,145.5,568906
2015/06/18,145.0,159.0,143.5,154.0,800653
2015/06/22,154.0,155.0,149.0,154.0,481100
2015/06/23,154.5,161.0,153.0,158.0,723730
2015/06/24,158.0,160.5,155.0,155.5,463230
2015/06/25,155.5,158.0,153.0,153.0,379400
2015/06/26,153.0,156.0,150.0,150.0,284450
2015/06/29,147.5,155.5,146.0,148.0,291220
2015/06/30,148.5,162.0,148.5,162.0,820197
2015/07/01,160.5,171.0,158.5,165.0,1079351
2015/07/02,165.0,167.0,162.5,163.0,568100
2015/07/03,163.5,166.5,162.5,163.5,542513
2015/07/06,160.5,165.5,159.0,159.0,353007
2015/07/07,160.0,163.0,157.0,158.5,329052
2015/07/08,157.5,159.5,143.5,149.0,489055
2015/07/09,147.0,153.0,145.0,148.0,359584
2015/07/13,152.0,153.0,148.0,149.5,241020
2015/07/14,151.0,152.0,148.0,149.5,365100
2015/07/15,151.5,153.0,148.5,153.0,471018
2015/07/16,151.0,151.0,148.0,149.5,279272
2015/07/17,150.0,153.5,149.5,150.5,628100
2015/07/20,152.0,152.5,148.0,148.0,261000
2015/07/21,150.0,151.0,147.0,148.0,129000
2015/07/22,148.0,148.0,142.5,142.5,264300
2015/07/23,142.0,147.5,142.0,145.0,319000
2015/07/24,145.0,145.0,141.0,142.0,127886
2015/07/27,140.0,141.0,129.5,130.0,235655
2015/07/28,130.0,131.5,125.0,130.5,181020
2015/07/29,130.5,140.0,127.5,136.0,308000
2015/07/30,137.0,145.0,137.0,143.0,413407
2015/07/31,142.0,145.5,140.0,145.0,361098
2015/08/03,142.5,146.5,140.5,141.5,150000
2015/08/04,142.5,145.0,132.5,132.5,243000
2015/08/05,134.0,138.5,134.0,136.0,137100
2015/08/06,138.5,138.5,132.5,132.5,139000
2015/08/07,135.0,137.0,134.0,135.0,112180
2015/08/10,132.5,141.0,132.5,140.0,304000
2015/08/11,144.5,145.0,140.0,140.5,207150
2015/08/12,142.0,143.5,138.0,138.5,375000
2015/08/13,140.0,140.5,133.5,136.0,182050
2015/08/14,136.0,137.5,135.0,137.0,56000
2015/08/17,137.0,137.0,134.0,134.0,128000
2015/08/18,134.0,136.5,133.5,133.5,78800
2015/08/19,134.0,134.0,127.0,127.5,192245
2015/08/20,128.5,131.5,126.0,128.5,229000
2015/08/21,126.0,126.5,116.0,116.0,369475
2015/08/24,110.5,112.0,104.5,104.5,182065
2015/08/25,96.0,102.0,94.1,100.0,655270
2015/08/26,100.0,102.5,96.1,101.0,245040
2015/08/27,103.0,106.0,102.0,102.0,241300
2015/08/28,106.0,107.5,104.0,104.0,244000
2015/08/31,103.5,103.5,99.0,101.5,227160
2015/09/01,101.0,105.5,101.0,103.5,204150
2015/09/02,104.0,113.5,104.0,113.5,411507
2015/09/03,113.5,115.5,111.0,112.0,331110
2015/09/04,112.0,116.5,108.0,108.0,292100
2015/09/07,108.0,112.0,108.0,109.0,138100
2015/09/08,110.5,110.5,108.0,109.0,130741
2015/09/09,112.0,114.0,110.0,111.5,347000
2015/09/10,111.0,111.5,109.0,111.5,304206
2015/09/11,110.0,111.5,108.5,108.5,275100
2015/09/14,111.0,111.0,109.0,109.5,187235
2015/09/15,110.0,113.5,109.5,110.5,263010
2015/09/16,112.5,115.5,111.0,111.0,311100
2015/09/17,112.5,113.5,110.5,111.0,167010
2015/09/18,111.0,113.5,111.0,112.5,211100
2015/09/21,111.0,115.0,111.0,112.0,172050
2015/09/22,112.5,114.0,112.0,112.5,228000
2015/09/23,113.5,113.5,106.0,106.5,339005
2015/09/24,107.0,108.5,101.5,103.0,231020
2015/09/25,104.5,104.5,101.0,102.0,107530
2015/09/30,104.5,110.0,104.5,107.5,254274
2015/10/01,108.0,110.0,107.5,109.0,151000
2015/10/02,109.0,113.0,109.0,109.0,317100
2015/10/05,110.0,111.5,109.5,110.5,147000
2015/10/06,111.5,112.5,107.0,108.0,182015
2015/10/07,108.5,109.5,107.5,108.5,82050
2015/10/08,108.5,117.5,108.5,114.5,764000
2015/10/12,119.5,121.5,116.0,117.5,563183
2015/10/13,118.5,119.5,115.5,119.0,292510
2015/10/14,119.0,119.0,116.5,117.5,183130
2015/10/15,117.0,117.5,116.5,117.0,165122
2015/10/16,118.5,128.5,117.0,128.5,1345885
2015/10/19,133.0,140.0,133.0,133.0,1491097
2015/10/20,135.0,138.0,130.5,131.0,707368
2015/10/21,132.0,136.0,126.0,130.0,597000
2015/10/22,130.0,133.5,129.0,131.0,361080
2015/10/23,132.0,134.0,128.5,130.0,325100
2015/10/26,130.0,133.0,129.5,131.0,222000
2015/10/27,130.5,132.0,128.0,128.0,215322
2015/10/28,128.0,133.0,125.5,129.0,534030
2015/10/29,130.0,131.0,126.0,126.5,243250
2015/10/30,139.0,139.0,137.0,139.0,548405
2015/11/02,142.5,146.0,139.0,139.0,1535570
2015/11/03,141.0,142.5,138.0,139.0,614100
2015/11/04,139.0,142.0,138.0,138.0,337480
2015/11/05,139.0,145.5,138.0,142.0,774765
2015/11/06,142.0,144.0,139.0,143.0,585022
2015/11/09,145.0,150.0,140.5,148.0,1525291
2015/11/10,148.0,148.5,144.0,144.0,476171
2015/11/11,146.0,146.5,135.0,137.0,566160
2015/11/12,139.5,150.5,139.5,149.0,2259522
2015/11/13,147.0,154.0,146.0,150.5,1656106
2015/11/16,150.5,154.0,147.0,147.5,920300
2015/11/17,150.0,151.5,145.5,145.5,546325
2015/11/18,146.5,148.0,142.0,142.0,466231
2015/11/19,144.0,151.0,141.5,146.0,827920
2015/11/20,146.0,148.5,144.0,144.5,330070
2015/11/23,144.5,146.5,142.0,143.0,287011
2015/11/24,143.0,144.0,137.5,137.5,398100
2015/11/25,138.0,140.0,135.5,137.5,262160
2015/11/26,139.5,141.5,138.0,138.5,172100
2015/11/27,139.5,148.5,139.5,144.0,744149
2015/11/30,144.0,144.0,138.5,139.5,321134
2015/12/01,142.0,142.5,139.0,140.5,303150
2015/12/02,142.0,143.0,140.0,140.0,201008
2015/12/03,140.0,141.5,138.0,138.0,275285
2015/12/04,137.0,139.5,136.0,138.0,269008
2015/12/07,139.5,142.0,137.5,137.5,130480
2015/12/08,137.5,138.0,135.0,135.0,136364
2015/12/09,136.0,139.5,135.0,135.0,254131
2015/12/10,135.0,136.5,129.0,134.5,309173
2015/12/11,136.5,136.5,129.5,131.0,255016
2015/12/14,127.5,130.5,126.5,129.5,152000
2015/12/15,130.5,131.5,129.0,131.0,124000
2015/12/16,132.5,135.5,131.0,134.5,160000
2015/12/17,134.5,136.5,132.0,132.0,163160
2015/12/18,133.5,134.0,132.0,132.0,47000
2015/12/21,133.5,141.0,132.0,139.5,323076
2015/12/22,145.0,147.0,138.0,138.0,1042076
2015/12/23,140.0,140.5,137.5,137.5,296000
2015/12/24,139.5,140.5,137.5,138.0,224000
2015/12/25,139.0,143.5,138.0,143.0,371627
2015/12/28,143.0,148.0,142.5,145.0,630200
2015/12/29,145.0,145.5,141.5,141.5,233300
2015/12/30,142.0,143.0,138.0,139.0,281050
2015/12/31,138.5,143.0,138.5,141.0,143015
2016/01/04,143.0,143.5,138.5,140.0,125208
2016/01/05,138.0,139.5,136.0,137.0,185015
2016/01/06,137.0,137.0,132.5,134.0,217189
2016/01/07,131.0,133.5,121.0,128.0,750175
2016/01/08,128.0,135.0,125.5,135.0,371058
2016/01/11,135.0,140.0,132.0,137.0,318453
2016/01/12,134.0,138.5,130.0,130.0,261411
2016/01/13,130.0,133.5,130.0,132.0,112040
2016/01/14,127.5,132.0,127.5,131.0,125000
2016/01/15,131.5,136.5,131.5,134.5,242160
2016/01/18,132.5,137.5,132.0,136.5,151140
2016/01/19,135.0,150.0,135.0,150.0,916321
2016/01/20,152.0,157.0,150.5,150.5,1893614
2016/01/21,154.0,164.5,151.0,155.0,2039390
2016/01/22,156.5,159.5,151.0,154.5,878100
2016/01/25,154.5,163.5,153.5,162.5,955281
2016/01/26,160.5,161.0,157.5,158.0,433255
2016/01/27,159.5,160.0,152.0,153.0,572362
2016/01/28,152.0,156.5,152.0,152.5,309050
2016/01/29,153.0,156.5,152.0,155.5,387032
2016/01/30,156.5,158.0,154.0,154.5,288100
2016/02/01,155.0,162.0,155.0,156.5,617216
2016/02/02,156.5,156.5,152.5,152.5,321300
2016/02/03,151.5,152.5,148.0,148.0,301000
2016/02/15,146.0,150.5,146.0,149.0,98000
2016/02/16,150.5,159.5,150.0,155.5,384238
2016/02/17,157.0,157.0,152.0,154.5,215000
2016/02/18,156.0,163.0,156.0,158.5,736105
2016/02/19,159.0,162.5,155.0,160.0,368000
2016/02/22,160.0,167.5,157.0,161.5,743100
2016/02/23,160.0,161.0,155.0,155.0,581120
2016/02/24,155.0,156.5,149.5,150.0,552727
2016/02/25,152.0,153.5,150.0,150.0,213150
2016/02/26,152.0,152.0,147.5,148.0,246410
2016/03/01,148.5,152.0,148.5,152.0,226600
2016/03/02,152.0,155.5,152.0,154.0,368090
2016/03/03,156.0,164.5,156.0,159.5,1002050
2016/03/04,161.0,162.5,156.5,156.5,572000
2016/03/07,159.0,162.0,157.0,158.5,289028
2016/03/08,160.5,160.5,156.0,158.0,326192
2016/03/09,160.5,173.5,160.0,168.0,2114695
2016/03/10,166.0,166.5,162.0,162.5,698011
2016/03/11,165.0,165.0,162.5,163.0,245040
2016/03/14,165.0,165.5,159.5,164.5,432101
2016/03/15,166.0,169.0,162.0,164.5,713240
2016/03/16,164.5,164.5,162.0,163.0,264000
2016/03/17,166.5,171.5,163.5,163.5,938076
2016/03/18,164.5,164.5,160.0,164.0,283034
2016/03/21,164.5,172.0,161.5,170.5,865313
2016/03/22,169.5,170.5,165.5,167.0,500016
2016/03/23,165.0,167.0,162.5,163.5,266010
2016/03/24,163.0,165.0,162.0,163.0,194032
2016/03/25,165.0,165.0,160.5,161.0,259016
2016/03/28,161.0,162.0,156.0,158.0,383126
2016/03/29,158.0,159.0,153.5,154.5,353120
2016/03/30,156.0,158.5,154.5,158.0,217022
2016/03/31,160.0,165.5,159.0,164.5,613097
2016/04/01,162.0,165.5,162.0,164.0,238000
2016/04/06,163.5,169.5,161.0,165.0,342101
2016/04/07,165.0,172.0,165.0,171.5,827222
2016/04/08,171.5,182.0,171.5,177.5,1411766
2016/04/11,175.0,181.5,171.0,175.5,699147
2016/04/12,175.5,176.0,165.5,167.0,558066
2016/04/13,167.0,171.0,167.0,170.5,256096
2016/04/14,171.5,172.0,167.0,168.5,169018
2016/04/15,169.5,170.0,167.0,169.5,112002
2016/04/18,171.0,171.0,167.0,169.0,57188
2016/04/19,170.5,170.5,167.0,167.5,77557
2016/04/20,166.5,168.5,160.0,160.0,538273
2016/04/21,160.0,167.0,160.0,165.5,396003
2016/04/25,166.0,167.5,164.0,164.0,69100
2016/04/28,178.5,179.0,174.5,174.5,390117
2016/04/29,172.0,174.5,169.5,169.5,246196
2016/05/03,169.5,173.5,169.0,171.5,101046
2016/05/04,171.5,171.5,165.5,168.0,174102
2016/05/05,167.5,171.5,167.5,171.5,97174
2016/05/06,172.0,172.0,169.0,170.0,48100
2016/05/09,170.0,171.0,168.5,171.0,50000
2016/05/10,171.0,171.5,160.0,169.5,188018
2016/05/11,170.0,170.0,164.5,164.5,140340
2016/05/12,163.0,165.0,153.5,157.0,383369
2016/05/13,156.0,160.0,155.0,160.0,193000
2016/05/16,160.0,160.0,157.5,158.5,108002
2016/05/17,161.0,166.0,158.5,166.0,249000
2016/05/18,165.5,170.0,163.5,168.5,194089
2016/05/19,169.0,170.0,166.5,168.5,89215
2016/05/20,168.5,171.0,166.5,170.5,128001
2016/05/23,171.0,172.5,168.5,171.0,149111
2016/05/24,172.0,172.0,168.0,169.5,135001
2016/05/25,170.0,174.0,169.0,172.5,227252
2016/05/26,174.0,174.0,171.0,172.0,156002
2016/05/27,172.0,173.5,170.5,172.0,154000
2016/05/30,171.5,174.0,171.5,174.0,78030
2016/05/31,173.0,174.0,170.0,173.0,121011
2016/06/01,173.0,174.0,171.0,173.5,164000
2016/06/02,173.5,173.5,170.0,170.0,77001
2016/06/03,170.0,171.5,169.0,170.5,77000
2016/06/04,170.5,172.0,170.0,172.0,59000
2016/06/06,172.0,173.0,170.0,171.5,94000
2016/06/07,172.5,174.5,171.5,173.0,97036
2016/06/08,173.5,177.0,173.5,175.0,211520
2016/06/13,173.0,174.0,170.0,171.0,79036
2016/06/14,170.0,172.5,170.0,171.0,34006
2016/06/15,171.0,173.5,169.0,173.0,76000
2016/06/16,173.0,173.5,170.0,171.5,90170
2016/06/17,171.5,174.5,171.5,172.5,61100
2016/06/20,173.0,174.5,173.0,174.0,68000
2016/06/21,174.0,178.0,171.0,171.5,246001
2016/06/22,172.0,173.5,171.5,171.5,49000
2016/06/23,172.0,173.0,171.0,171.0,93001
2016/06/24,171.5,172.5,168.0,171.0,142111
2016/06/27,169.0,172.5,168.5,171.0,53011
2016/06/28,171.0,173.5,171.0,173.0,49000
2016/06/29,175.0,177.5,173.5,177.5,231100
2016/06/30,179.0,192.5,178.0,187.5,922428
2016/07/01,188.5,190.0,183.0,186.0,257797
2016/07/04,190.0,190.0,186.0,188.0,101045
2016/07/05,188.0,194.5,186.5,186.5,285250
2016/07/06,185.0,187.0,183.0,183.5,97030
2016/07/07,183.5,184.5,182.0,182.0,90001
2016/07/11,183.0,186.5,182.0,186.5,103036
2016/07/12,186.0,186.0,183.5,185.0,156000
2016/07/13,185.0,186.0,183.0,184.5,104130
2016/07/14,184.5,185.0,183.0,183.0,103000
2016/07/15,181.5,183.0,181.5,181.5,93000
2016/07/18,180.0,183.0,178.5,180.5,127136
2016/07/19,180.5,180.5,179.0,180.5,146019
2016/07/20,180.0,180.5,176.5,178.5,290058
2016/07/21,175.5,181.5,175.5,178.5,243000
2016/07/22,178.5,180.0,177.0,178.5,59000
2016/07/25,178.5,178.5,173.5,174.5,92004
2016/07/26,174.5,176.0,172.5,174.5,92081
2016/07/27,176.5,179.0,175.0,175.0,160001
2016/07/28,176.5,176.5,172.0,173.0,155200
2016/07/29,173.0,178.5,173.0,174.5,159000
2016/08/01,174.5,177.0,174.5,176.0,35000
2016/08/02,176.0,177.0,175.0,177.0,53020
2016/08/03,177.0,178.0,176.0,177.0,96000
2016/08/04,177.0,184.0,177.0,182.5,252050
2016/08/05,183.5,185.5,181.5,185.0,157061
2016/08/08,185.0,190.0,185.0,188.0,199288
2016/08/09,188.0,189.0,182.5,188.0,262016
2016/08/10,189.0,189.0,183.5,183.5,125230
2016/08/11,183.5,184.0,178.0,180.0,204030
2016/08/12,181.5,181.5,177.0,179.0,132001
2016/08/15,178.5,182.5,177.5,181.0,64797
2016/08/16,181.5,181.5,178.0,180.0,63100
2016/08/17,179.0,179.5,177.0,178.0,56127
2016/08/18,178.5,185.5,178.5,182.0,195002
2016/08/19,182.0,183.0,180.0,180.5,70001
2016/08/22,180.5,182.0,179.5,181.0,53004
2016/08/23,182.0,196.0,182.0,196.0,779236
2016/08/24,195.0,195.0,189.5,192.0,419025
2016/08/25,191.0,193.0,189.0,193.0,178134
2016/08/26,193.0,193.0,189.0,190.5,100014
2016/08/29,189.5,193.5,188.0,188.5,165007
2016/08/30,189.0,190.5,187.5,188.5,91573
2016/08/31,189.5,190.0,187.5,189.0,72017
2016/09/01,190.0,191.5,189.0,191.5,77069
2016/09/02,192.0,192.0,190.5,191.5,113011
2016/09/05,193.5,197.0,192.5,196.0,293489
2016/09/06,195.5,196.0,192.0,193.0,76110
2016/09/07,193.0,195.0,191.0,191.5,80000
2016/09/08,192.5,192.5,188.5,191.5,64000
2016/09/09,191.0,191.0,187.0,188.5,83099
2016/09/10,185.5,187.5,184.0,185.0,105363
2016/09/12,187.5,187.5,183.0,186.0,66000
2016/09/13,186.0,187.5,185.0,187.0,74014
2016/09/14,187.0,187.0,184.0,184.0,68260
2016/09/19,185.0,189.0,185.0,187.0,107000
2016/09/20,190.0,190.5,189.0,190.5,59014
2016/09/21,191.0,191.0,189.0,190.0,34082
2016/09/22,192.5,192.5,188.5,190.0,85011
2016/09/23,190.0,192.0,187.0,188.0,54001
2016/09/26,187.0,193.0,187.0,193.0,133386
2016/09/29,192.0,192.5,190.0,191.0,72210
2016/09/30,191.0,191.0,189.5,190.0,20410
2016/10/03,190.0,190.5,190.0,190.5,68009
2016/10/04,190.5,199.5,190.5,198.0,434210
2016/10/05,197.5,202.0,197.5,198.0,218203
2016/10/06,198.0,200.0,198.0,199.5,66030
2016/10/07,198.5,198.5,194.0,195.5,126256
2016/10/11,195.5,195.5,190.5,192.5,112205
2016/10/12,192.0,194.0,188.5,192.0,89230
2016/10/13,192.0,193.0,190.5,192.0,43088
2016/10/14,192.5,192.5,187.0,190.0,140131
2016/10/17,191.0,193.5,190.0,192.5,57368
2016/10/18,192.5,193.0,190.0,192.0,32025
2016/10/19,192.5,192.5,191.0,191.0,29033
2016/10/20,191.0,192.5,190.5,191.0,37388
2016/10/21,192.0,192.0,189.0,189.0,28014
2016/10/24,190.5,190.5,188.5,189.0,19001
2016/10/25,189.0,193.5,189.0,192.5,50586
2016/10/26,192.5,193.0,191.5,192.5,27075
2016/10/27,192.5,195.5,192.5,195.0,126462
2016/10/28,195.0,196.0,190.0,193.0,35118
2016/10/31,193.0,193.0,191.5,191.5,8002
2016/11/01,191.5,193.0,191.0,193.0,12999
2016/11/02,192.5,192.5,189.0,191.5,42305
