日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.7,36.7,35.6,35.9,263000
2007/04/24,36.25,36.3,35.6,35.8,149000
2007/04/25,35.8,35.8,35.2,35.2,90000
2007/04/26,35.2,35.8,35.2,35.5,73000
2007/04/27,35.5,35.5,34.3,34.4,263100
2007/04/30,34.0,34.0,33.05,33.9,156000
2007/05/02,33.2,33.5,33.2,33.3,156055
2007/05/03,33.3,33.3,32.3,33.3,236000
2007/05/04,33.4,33.4,33.3,33.3,16000
2007/05/07,33.3,33.3,33.1,33.2,24002
2007/05/08,33.2,33.2,32.8,33.2,36355
2007/05/09,33.2,34.9,33.2,33.6,84800
2007/05/10,33.6,34.0,33.6,33.7,20300
2007/05/11,33.0,33.8,33.0,33.1,31550
2007/05/14,33.5,33.5,32.8,33.0,20100
2007/05/15,33.0,33.4,32.85,33.3,28000
2007/05/16,33.0,33.1,33.0,33.0,28650
2007/05/17,33.3,33.5,33.0,33.2,35000
2007/05/18,33.4,33.4,33.15,33.15,32100
2007/05/21,33.3,34.0,33.2,33.9,38885
2007/05/22,34.25,34.3,33.5,34.1,36278
2007/05/23,33.6,33.85,33.5,33.85,69165
2007/05/24,33.5,33.85,33.5,33.85,16255
2007/05/25,33.5,33.8,33.3,33.8,14200
2007/05/28,33.4,33.5,33.2,33.35,44622
2007/05/29,33.3,33.6,33.2,33.25,36000
2007/05/30,33.2,33.35,33.1,33.25,32058
2007/05/31,33.55,33.55,33.0,33.0,119620
2007/06/01,32.8,33.2,32.8,32.85,45700
2007/06/04,32.85,33.0,32.5,32.85,55000
2007/06/05,33.0,33.0,32.5,32.7,27000
2007/06/06,32.4,32.7,32.4,32.4,114255
2007/06/07,32.6,33.2,32.5,32.85,39000
2007/06/08,32.5,32.7,32.45,32.45,115000
2007/06/11,32.45,33.0,32.45,32.65,181200
2007/06/12,32.65,33.1,32.65,32.95,143000
2007/06/13,32.7,33.2,32.7,33.15,111575
2007/06/14,33.3,33.75,33.3,33.6,174100
2007/06/15,33.6,34.0,33.45,34.0,183055
2007/06/20,35.7,36.35,35.0,36.35,803478
2007/06/21,36.5,36.65,35.1,35.6,381815
2007/06/22,35.7,36.0,35.3,35.5,274267
2007/06/23,36.0,36.0,34.8,35.0,212168
2007/06/25,35.2,35.8,35.2,35.3,178155
2007/06/26,35.1,35.2,34.7,35.0,129000
2007/06/27,35.0,35.1,34.8,35.1,105110
2007/06/28,35.2,36.3,34.8,36.05,281240
2007/06/29,36.05,36.05,35.15,35.55,117000
2007/07/02,35.5,35.55,35.15,35.2,103600
2007/07/03,35.5,35.7,35.3,35.6,93700
2007/07/04,35.6,35.7,35.25,35.4,179000
2007/07/05,35.4,35.7,35.0,35.2,408000
2007/07/06,35.6,35.6,35.15,35.5,171242
2007/07/09,35.5,35.55,35.2,35.55,170396
2007/07/10,35.55,35.55,35.15,35.3,198200
