日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,30.3,30.55,30.0,30.0,1185808
2007/04/24,29.9,31.1,29.9,30.6,1651993
2007/04/25,30.6,31.4,30.6,30.6,1269614
2007/04/26,30.85,31.15,30.35,30.8,1422990
2007/04/27,31.0,31.75,30.85,31.1,2047488
2007/04/30,28.95,28.95,28.95,28.95,543001
2007/05/02,26.95,27.95,26.95,26.95,3740480
2007/05/03,26.0,26.6,25.15,25.25,2388246
2007/05/04,25.25,26.0,25.25,25.55,917938
2007/05/07,25.7,26.2,25.45,26.1,595046
2007/05/08,26.1,26.35,25.75,26.1,462115
2007/05/09,26.25,26.25,25.9,26.0,288000
2007/05/10,26.4,27.2,26.4,26.65,1037672
2007/05/11,26.5,27.2,26.5,26.8,681271
2007/05/14,26.85,28.2,26.7,28.05,1603938
2007/05/15,28.0,28.3,27.35,27.35,845164
2007/05/16,27.5,27.9,27.4,27.65,479301
2007/05/17,27.95,27.95,27.45,27.45,235731
2007/05/18,27.45,27.45,26.7,27.2,487592
2007/05/21,27.1,27.25,26.8,26.9,218360
2007/05/22,27.1,27.1,26.65,26.7,342132
2007/05/23,26.8,27.35,26.8,26.9,553200
2007/05/24,27.2,27.3,27.0,27.15,509948
2007/05/25,27.15,27.15,26.7,27.1,669057
2007/05/28,27.1,27.95,27.1,27.7,1013999
2007/05/29,27.7,28.2,27.35,27.8,1168883
2007/05/30,27.9,27.9,27.5,27.5,143209
2007/05/31,27.7,27.9,27.5,27.8,495543
2007/06/01,27.9,28.2,27.65,27.9,684383
2007/06/04,28.0,28.2,27.85,27.85,653104
2007/06/05,28.0,28.0,27.3,27.35,645858
2007/06/06,27.4,27.55,26.9,27.1,479272
2007/06/07,27.2,27.3,27.0,27.2,282593
2007/06/08,27.0,27.3,26.9,27.1,616587
2007/06/11,26.8,27.1,26.5,26.5,663328
2007/06/12,26.8,26.8,26.45,26.45,565300
2007/06/13,26.45,27.25,26.45,27.05,716000
2007/06/14,27.3,27.4,26.5,26.7,844695
2007/06/15,26.8,26.9,26.6,26.8,420862
2007/06/20,26.8,27.15,26.5,26.55,620088
2007/06/21,26.6,26.95,26.6,26.65,627001
2007/06/22,26.85,28.5,26.65,28.5,2728689
2007/06/23,28.85,30.45,28.5,30.15,6213711
2007/06/25,30.8,31.5,30.25,30.3,4864615
2007/06/26,30.65,31.2,30.2,30.5,1963740
2007/06/27,30.5,32.6,30.5,32.6,8626082
2007/06/28,33.6,34.85,33.3,34.85,8834144
2007/06/29,36.0,36.1,34.9,35.0,8082399
2007/07/02,35.1,35.4,33.05,35.0,4235211
2007/07/03,35.3,37.0,35.0,36.5,5918453
2007/07/04,36.7,39.05,35.8,39.0,7176474
2007/07/05,39.8,41.0,39.8,40.0,5730853
2007/07/06,40.3,40.95,39.45,39.6,4461113
2007/07/09,40.5,42.35,39.7,41.0,7239560
2007/07/10,40.8,41.5,39.7,39.7,4739358
2007/07/11,39.5,41.4,38.5,40.05,5325280
2007/07/12,40.5,42.1,40.05,41.0,7094728
2007/07/13,42.5,43.85,41.0,43.85,7926229
2007/07/16,46.15,46.9,45.0,45.3,11203694
2007/07/17,46.5,48.45,46.1,48.45,8815681
2007/07/18,51.8,51.8,51.8,51.8,2504021
2007/07/19,55.4,55.4,54.6,55.4,8433208
2007/07/20,59.2,59.2,53.5,56.5,10953884
2007/07/23,58.9,60.4,57.0,60.4,5496762
2007/07/24,64.6,64.6,62.6,64.6,7791951
2007/07/25,65.6,69.1,65.2,69.1,4972349
2007/07/26,73.0,73.9,64.3,64.4,12780868
2007/07/27,59.9,68.5,59.9,63.8,9107005
2007/07/30,66.3,66.8,59.4,59.4,6871268
2007/07/31,60.0,62.7,59.4,59.8,5618929
2007/08/01,59.8,63.2,59.0,59.0,5666564
2007/08/02,61.0,61.8,54.9,54.9,5211077
2007/08/03,55.0,57.6,52.9,54.6,4415341
2007/08/06,50.8,52.0,50.8,50.8,1175200
2007/08/07,50.8,50.8,47.25,47.25,1802010
2007/08/08,44.05,50.5,43.95,50.5,7337532
2007/08/09,47.3,47.3,45.5,47.3,7524213
2007/08/10,44.9,49.8,44.9,48.0,8567570
2007/08/13,49.0,49.95,45.6,45.7,4731756
2007/08/14,46.5,48.85,43.9,48.85,10254401
2007/08/15,48.85,50.0,45.8,47.0,11078986
2007/08/16,46.25,48.8,45.9,46.0,10734760
2007/08/17,46.1,47.4,42.8,42.8,7496156
2007/08/20,45.6,45.6,43.0,43.0,6555298
2007/08/21,43.0,43.75,40.0,40.0,4012443
2007/08/22,38.0,39.0,37.2,37.2,1443065
2007/08/23,36.0,39.8,36.0,39.8,7819931
2007/08/24,39.7,42.5,38.0,40.7,5305587
2007/08/27,42.2,42.2,37.9,38.0,6010347
2007/08/28,37.9,39.2,36.5,37.7,3668236
2007/08/29,35.3,36.3,35.2,35.8,3101645
