日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,33.1,34.3,33.0,34.0,1041264
2007/04/24,33.9,33.9,33.3,33.65,305514
2007/04/25,33.5,33.5,32.65,33.0,546395
2007/04/26,33.2,33.4,32.9,33.0,402133
2007/04/27,32.75,33.2,32.6,32.6,404909
2007/04/30,32.4,32.4,31.5,31.8,719980
2007/05/02,33.7,34.0,32.5,32.7,1331121
2007/05/03,32.3,32.7,30.8,31.5,1416896
2007/05/04,31.5,32.0,31.2,31.9,563772
2007/05/07,31.9,32.05,31.55,32.0,451930
2007/05/08,32.0,32.0,31.6,31.8,260617
2007/05/09,31.85,34.0,31.85,33.95,5676116
2007/05/10,34.2,35.6,34.15,34.85,6887607
2007/05/11,34.8,35.9,34.8,35.35,3922201
2007/05/14,35.7,36.85,34.5,36.05,6330791
2007/05/15,36.0,36.05,35.25,35.4,3465471
2007/05/16,35.4,36.2,35.4,36.1,2526999
2007/05/17,36.1,36.1,35.1,35.1,2498608
2007/05/18,34.9,35.8,34.8,34.95,1417589
2007/05/21,34.95,35.15,34.5,34.6,947785
2007/05/22,34.65,35.3,34.4,34.45,1071883
2007/05/23,35.0,35.5,34.7,34.95,2168721
2007/05/24,34.9,35.4,34.5,34.7,1984255
2007/05/25,34.65,35.15,34.15,34.75,1233135
2007/05/28,34.9,35.5,34.0,34.15,2415569
2007/05/29,34.15,34.6,34.0,34.1,747901
2007/05/30,34.1,34.7,34.0,34.2,856254
2007/05/31,34.5,34.6,34.25,34.4,1165651
2007/06/01,34.6,34.8,34.0,34.0,1055941
2007/06/04,34.3,34.35,33.3,33.5,1202263
2007/06/05,33.5,33.5,33.1,33.4,1008771
2007/06/06,33.4,33.9,32.5,32.5,2376449
2007/06/07,32.05,32.9,32.05,32.7,1104884
2007/06/08,32.2,33.2,32.2,32.45,1263028
2007/06/11,32.6,32.95,32.6,32.7,1024722
2007/06/12,32.8,33.0,32.5,32.5,840931
2007/06/13,32.5,32.5,32.05,32.05,949379
2007/06/14,32.5,32.5,31.8,32.0,1175746
2007/06/15,32.5,32.5,32.0,32.2,639491
2007/06/20,32.3,32.75,31.95,32.2,1207738
2007/06/21,32.35,32.35,32.0,32.2,767137
2007/06/22,32.2,32.45,32.2,32.3,910780
2007/06/23,32.4,33.3,32.3,33.2,1844674
2007/06/25,33.5,33.95,32.75,32.9,1075720
2007/06/26,33.0,33.1,32.3,32.3,672386
