日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,18.4,18.6,18.05,18.05,76050
2007/04/24,18.2,18.45,18.2,18.2,23300
2007/04/25,18.2,18.2,17.8,18.0,21000
2007/04/26,18.0,18.2,17.95,18.0,52000
2007/04/27,18.3,18.3,17.95,17.95,29000
2007/04/30,18.2,18.2,17.8,17.9,29000
2007/05/02,18.0,18.0,17.5,17.7,42000
2007/05/03,17.75,17.75,17.0,17.7,45000
2007/05/04,17.7,17.7,17.5,17.5,17150
2007/05/07,17.5,18.45,17.5,18.25,178000
2007/05/08,18.25,18.25,18.0,18.05,32250
2007/05/09,18.6,18.6,18.05,18.05,22002
2007/05/10,18.05,19.1,18.05,18.6,270200
2007/05/11,18.9,18.9,18.3,18.3,16102
2007/05/14,18.6,19.55,18.35,19.25,221905
2007/05/15,18.35,18.8,18.2,18.25,99300
2007/05/16,18.2,18.3,17.75,18.2,166050
2007/05/17,18.15,19.45,18.15,19.45,599900
2007/05/18,20.8,20.8,20.8,20.8,274824
2007/05/21,22.25,22.25,21.0,21.1,4262750
2007/05/22,20.9,21.0,20.1,20.6,489624
2007/05/23,20.8,21.0,20.1,20.35,341000
2007/05/24,20.1,21.0,20.1,20.5,360000
2007/05/25,20.65,20.65,20.1,20.2,271000
2007/05/28,20.3,20.3,19.25,19.25,363100
2007/05/29,19.25,19.9,18.7,19.7,374001
2007/05/30,19.7,19.7,19.05,19.2,146000
2007/05/31,19.3,19.4,19.1,19.15,145050
2007/06/01,19.2,19.85,19.1,19.2,539765
2007/06/04,19.45,19.8,19.25,19.3,233100
2007/06/05,19.6,19.9,19.35,19.7,231050
2007/06/06,19.8,20.7,19.7,20.35,497250
2007/06/07,20.3,20.5,19.9,20.05,308130
2007/06/08,20.4,20.4,19.25,19.25,217000
2007/06/11,19.65,20.55,19.5,20.55,578800
2007/06/12,21.0,21.9,20.55,21.4,923004
2007/06/13,21.3,21.6,20.6,20.6,408400
2007/06/14,20.8,21.4,20.55,20.7,397150
2007/06/15,20.7,21.1,20.6,20.6,155550
2007/06/20,20.7,22.0,20.7,22.0,581228
2007/06/21,22.8,22.9,21.9,22.5,1247473
2007/06/22,22.4,22.7,22.0,22.7,468102
2007/06/23,22.7,23.85,22.55,23.4,1274152
2007/06/25,23.4,23.9,23.1,23.9,574150
2007/06/26,23.9,25.05,23.6,24.7,506369
2007/06/27,24.9,25.55,24.3,25.5,801200
2007/06/28,25.6,25.6,24.65,25.0,649804
2007/06/29,25.0,25.0,24.3,24.95,905500
2007/07/02,25.0,26.0,24.65,26.0,852873
2007/07/03,26.0,26.2,25.65,25.7,823200
2007/07/04,26.0,26.0,25.3,25.95,882300
2007/07/05,26.25,26.4,24.5,25.1,1140450
2007/07/06,25.1,26.0,24.5,25.1,1697102
2007/07/09,26.0,26.15,25.4,26.0,1417650
2007/07/10,24.5,26.0,24.5,25.1,331400
2007/07/11,26.6,26.85,25.2,25.85,459200
2007/07/12,25.0,26.0,25.0,25.1,428846
2007/07/13,25.5,26.3,25.1,25.75,2748998
2007/07/16,26.8,27.55,26.7,27.55,1719379
2007/07/17,29.45,29.45,29.45,29.45,1218950
2007/07/18,31.5,31.5,31.5,31.5,1122756
2007/07/19,33.7,33.7,33.7,33.7,625364
2007/07/20,36.05,36.05,34.85,36.05,7306777
2007/07/23,37.3,38.55,35.6,38.55,2533093
2007/07/24,38.55,41.2,37.55,40.95,2460804
2007/07/25,40.95,42.5,39.5,40.5,1394260
2007/07/26,39.0,40.8,37.8,40.0,2261580
2007/07/27,38.2,39.6,37.2,39.4,1531100
2007/07/30,38.9,39.2,37.4,37.4,825928
2007/07/31,38.9,40.0,37.85,40.0,1954155
2007/08/01,40.25,41.3,38.05,38.3,1451100
2007/08/02,39.0,39.8,35.65,38.5,1440341
2007/08/03,39.5,39.5,36.95,38.1,701650
2007/08/06,36.7,37.5,35.45,37.2,897000
2007/08/07,37.2,37.7,35.0,36.3,371500
2007/08/08,35.8,35.8,35.0,35.8,386000
2007/08/09,36.2,38.2,35.5,37.5,619600
