日期,開盤價,最高價,最低價,收盤價,成交量
2008/04/15,60.5,63.2,60.1,60.5,512000
2008/04/16,61.0,62.0,59.3,60.0,316000
2008/04/17,60.3,60.9,59.2,59.8,167000
2008/04/18,59.8,59.9,58.4,59.0,302235
2008/04/21,59.5,62.4,59.2,61.7,197000
2008/04/22,61.7,66.0,60.3,64.2,347200
2008/04/23,64.2,65.1,62.7,64.1,256000
2008/04/24,64.6,68.5,64.6,68.5,631155
2008/04/25,70.9,71.9,68.5,70.5,685700
2008/04/28,71.0,71.5,66.7,67.7,274442
2008/04/29,68.0,68.5,66.5,67.8,170088
2008/04/30,67.8,71.0,67.8,69.5,323295
2008/05/02,70.0,70.3,67.0,67.0,207950
2008/05/05,66.5,68.4,65.0,66.0,226000
2008/05/06,66.0,67.0,65.5,66.6,102000
2008/05/07,67.4,71.2,67.0,71.2,402880
2008/05/08,71.5,71.7,69.1,70.9,300205
2008/05/09,70.7,71.4,68.6,69.5,129003
2008/05/12,70.9,73.0,69.3,70.0,189205
2008/05/13,70.1,70.9,69.0,70.0,166350
2008/05/14,70.4,70.4,69.2,69.2,65220
2008/05/15,69.8,69.8,68.3,69.0,121100
2008/05/16,69.8,71.0,68.8,70.5,134000
2008/05/19,70.5,70.5,68.6,69.3,111000
2008/05/20,69.8,69.8,68.5,68.5,112000
2008/05/21,68.4,69.1,67.6,68.2,70950
2008/05/22,67.6,68.5,67.0,67.5,120052
2008/05/23,68.0,71.0,68.0,68.3,113000
2008/05/26,69.2,69.5,65.6,66.0,234100
2008/05/27,66.0,66.5,65.0,66.0,102000
2008/05/28,67.5,67.5,65.0,65.0,75000
2008/05/29,67.0,67.0,65.1,65.6,36000
2008/05/30,66.4,66.4,64.2,65.1,73000
2008/06/02,65.0,69.6,64.5,69.6,154000
2008/06/03,71.9,73.7,70.2,71.0,445000
2008/06/04,68.6,70.7,68.6,69.8,56250
2008/06/05,68.8,69.0,67.5,68.5,88250
2008/06/06,68.8,69.5,68.1,68.3,78000
2008/06/09,65.5,66.5,65.5,66.3,30000
2008/06/10,65.8,66.0,65.5,65.7,49000
2008/06/11,65.5,65.5,62.7,63.2,74000
2008/06/12,62.0,62.0,60.1,61.5,73000
2008/06/13,61.0,63.0,60.5,61.5,58000
2008/06/16,60.7,62.2,60.7,60.9,60250
2008/06/17,60.5,61.9,60.0,61.9,40000
2008/06/18,61.9,64.8,61.9,63.9,26000
2008/06/19,63.0,63.5,61.1,63.5,9000
2008/06/20,62.2,62.5,61.1,61.5,34005
2008/06/23,60.1,61.0,59.3,60.9,22000
2008/06/24,59.4,59.5,59.0,59.0,29000
2008/06/25,59.0,60.8,57.5,59.0,27000
2008/06/26,59.0,60.0,58.8,59.5,36000
2008/06/27,58.0,58.0,56.1,57.0,28000
2008/06/30,56.1,56.1,53.1,53.1,63002
2008/07/01,52.0,55.0,49.4,49.4,110100
2008/07/02,49.5,49.5,46.0,46.85,180050
2008/07/03,46.1,49.4,46.1,49.2,57000
2008/07/04,49.1,49.1,47.35,47.35,36011
2008/07/07,47.3,47.35,46.1,46.8,30000
2008/07/08,46.8,49.0,46.5,47.3,63000
2008/07/09,48.7,48.7,47.8,48.2,25000
2008/07/10,48.0,48.7,47.9,48.7,17000
2008/07/11,49.1,51.3,49.1,51.0,77000
2008/07/14,50.1,51.0,50.0,50.4,28000
2008/07/15,49.25,49.65,49.0,49.65,17100
2008/07/16,49.0,49.5,49.0,49.4,5000
2008/07/17,49.6,49.8,48.4,49.8,78050
2008/07/18,50.5,51.3,48.6,51.3,76030
2008/07/21,51.5,52.4,50.7,51.3,168000
2008/07/22,51.0,51.0,50.2,50.3,84000
2008/07/23,53.8,53.8,51.7,53.3,141000
2008/07/24,53.2,53.2,52.5,52.5,59250
2008/07/25,51.5,51.9,51.0,51.5,52500
2008/07/29,50.8,50.8,49.9,50.0,85000
2008/07/30,50.8,51.0,50.3,50.8,81000
2008/07/31,50.9,50.9,49.4,49.9,61000
2008/08/01,48.6,49.3,48.0,48.7,28000
2008/08/04,48.5,48.7,47.9,48.45,70400
2008/08/05,47.8,47.95,47.0,47.3,44041
2008/08/06,48.3,48.5,48.1,48.5,36000
2008/08/07,48.5,49.4,48.3,48.9,29000
2008/08/08,49.25,50.5,49.25,50.2,51000
2008/08/11,50.5,51.8,50.3,51.1,95650
2008/08/12,51.3,51.3,50.4,51.0,55000
2008/08/13,51.0,51.5,50.4,51.5,110250
2008/08/14,51.0,53.2,51.0,53.2,87010
2008/08/15,53.0,53.0,51.5,52.9,104000
2008/08/18,53.6,53.7,52.0,53.0,246000
2008/08/19,52.4,52.9,51.6,51.8,75750
2008/08/20,51.4,52.1,51.2,51.5,42000
2008/08/21,53.9,53.9,52.1,52.4,103205
2008/08/22,52.4,52.9,51.7,52.8,86002
2008/08/25,53.2,55.2,53.2,53.9,151200
2008/08/26,53.7,54.6,53.1,53.6,201166
2008/08/27,53.6,54.0,53.4,53.5,115132
2008/08/28,54.3,54.3,53.7,54.0,188040
2008/08/29,55.0,55.0,54.3,54.8,164103
2008/09/01,56.9,56.9,54.8,55.4,282030
2008/09/02,55.5,55.7,53.1,54.3,196313
2008/09/03,54.4,54.5,51.5,51.9,235045
2008/09/04,46.45,46.5,45.0,45.1,160195
2008/09/05,43.5,45.3,43.1,44.3,61435
