日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.9,32.3,31.8,31.8,158550
2007/04/24,31.9,32.0,31.45,31.5,126330
2007/04/25,33.7,33.7,33.7,33.7,560146
2007/04/26,36.05,36.05,34.3,34.8,3182343
2007/04/27,34.8,35.4,33.5,33.6,753100
2007/04/30,34.3,34.3,33.45,34.3,545200
2007/05/02,35.0,35.4,32.6,32.6,724458
2007/05/03,32.8,33.1,30.5,31.6,733550
2007/05/04,32.0,32.3,31.7,31.8,400226
2007/05/07,31.9,32.95,31.9,32.45,481001
2007/05/08,32.9,32.95,32.15,32.3,215579
2007/05/09,32.3,32.3,31.8,31.8,193000
2007/05/10,31.8,32.5,31.8,32.0,131221
2007/05/11,31.5,32.05,31.5,31.8,130001
2007/05/14,31.85,32.3,31.8,31.8,147000
2007/05/15,31.7,32.15,31.55,31.55,140000
2007/05/16,31.6,31.95,31.3,31.5,200000
2007/05/17,31.6,31.9,31.5,31.7,94484
2007/05/18,31.7,31.8,31.55,31.55,85012
2007/05/21,31.6,31.8,31.5,31.65,86580
2007/05/22,31.7,32.0,31.6,31.65,221440
2007/05/23,31.75,32.2,31.65,31.9,197001
2007/05/24,31.9,32.5,31.9,32.05,185310
2007/05/25,32.0,32.3,31.9,32.2,140360
2007/05/28,32.9,32.9,32.15,32.15,158466
2007/05/29,32.5,32.55,32.1,32.1,109000
2007/05/30,32.3,32.3,31.7,31.7,129001
2007/05/31,32.0,32.2,31.75,32.0,155250
2007/06/01,32.05,32.2,32.0,32.05,119000
2007/06/04,32.05,32.35,32.05,32.1,147000
2007/06/05,32.2,34.0,32.2,33.1,862000
2007/06/06,33.5,33.5,32.5,32.55,274000
2007/06/07,32.55,32.55,32.4,32.45,107000
2007/06/08,32.45,32.45,31.8,32.0,347100
2007/06/11,32.2,32.2,31.65,32.0,291200
2007/06/12,32.1,32.5,32.0,32.15,250000
2007/06/13,32.15,32.15,31.9,32.0,173000
2007/06/14,32.15,33.0,32.0,32.6,366000
2007/06/15,33.0,33.0,32.0,32.05,237000
2007/06/20,32.2,32.45,32.05,32.05,303000
2007/06/21,32.05,32.2,31.7,32.0,283170
2007/06/22,32.05,33.4,31.7,32.3,409001
2007/06/23,32.3,32.9,32.3,32.6,242003
2007/06/25,33.1,33.15,32.7,33.0,319698
2007/06/26,33.2,33.2,32.5,32.75,336500
2007/06/27,33.0,35.0,33.0,35.0,1948910
2007/06/28,36.0,37.45,35.8,37.45,2874592
2007/06/29,40.05,40.05,40.05,40.05,2158361
2007/07/02,42.85,42.85,41.0,42.85,5431944
2007/07/03,44.2,45.8,43.2,45.3,3906389
2007/07/04,45.3,46.4,43.8,44.0,2149604
2007/07/05,46.7,47.05,45.2,47.05,3015078
2007/07/06,48.8,50.3,48.8,50.3,1171143
2007/07/09,53.8,53.8,50.3,50.6,2959716
2007/07/10,51.0,52.5,49.4,52.3,1302781
2007/07/11,50.1,52.9,50.1,51.1,1154656
2007/07/12,52.5,54.6,52.1,54.6,1561344
2007/07/13,57.9,57.9,53.5,55.0,1723162
2007/07/16,54.0,55.8,52.0,52.1,1034150
2007/07/17,51.1,53.9,51.1,52.5,878331
2007/07/18,51.5,52.5,49.1,50.5,1108010
2007/07/19,51.9,54.0,50.8,54.0,2434880
2007/07/20,55.3,57.7,54.0,57.7,3259840
2007/07/23,57.5,61.7,57.0,61.7,2856120
2007/07/24,62.0,62.5,59.0,59.0,1529534
2007/07/25,57.8,61.5,57.8,60.0,824010
2007/07/26,60.9,60.9,56.0,56.0,1276000
2007/07/27,54.0,59.9,53.5,59.0,2323393
2007/07/30,59.0,59.0,55.0,55.5,921640
2007/07/31,57.2,59.0,56.1,57.9,735025
2007/08/01,57.8,57.8,55.5,55.6,448084
2007/08/02,57.0,57.7,51.8,53.0,661498
2007/08/03,55.0,55.0,53.1,54.0,214000
2007/08/06,54.0,54.0,50.3,50.3,373000
2007/08/07,50.3,51.3,46.85,46.9,438000
2007/08/08,47.4,50.1,46.8,50.1,591262
2007/08/09,51.4,51.4,50.6,51.4,373266
2007/08/10,51.0,54.8,49.0,54.2,1619124
2007/08/13,54.9,55.0,52.5,53.1,584001
2007/08/14,52.8,56.8,52.8,56.0,1568220
2007/08/15,55.0,55.9,52.5,53.0,791001
2007/08/16,52.5,54.0,49.3,51.0,968000
2007/08/17,52.0,53.1,47.45,50.2,701499
2007/08/20,53.6,53.6,51.5,53.0,537522
2007/08/21,52.0,53.4,49.3,49.3,505000
2007/08/22,48.5,49.0,45.85,47.9,903011
2007/08/23,49.0,49.5,47.2,48.5,536100
2007/08/24,48.65,49.45,46.5,48.4,229060
2007/08/27,50.0,50.0,48.0,48.0,167000
2007/08/28,48.9,50.5,48.0,48.0,302300
2007/08/29,48.0,48.0,44.8,46.4,176244
2007/08/30,47.4,49.0,47.4,47.4,284300
2007/08/31,47.6,48.7,46.0,46.0,247002
2007/09/03,47.0,47.5,46.3,46.6,240000
2007/09/04,47.9,47.9,46.5,46.9,143000
2007/09/05,47.4,49.2,47.3,48.4,417515
2007/09/06,48.5,48.5,47.4,48.0,230000
2007/09/07,48.0,48.3,47.5,47.5,238000
2007/09/10,44.3,46.8,44.3,45.4,240000
2007/09/11,45.4,46.3,45.2,45.8,219640
2007/09/12,46.0,46.9,46.0,46.25,150200
2007/09/13,46.6,46.9,44.0,45.35,147000
2007/09/14,45.35,45.8,44.5,44.5,162500
2007/09/17,44.6,45.3,44.1,44.7,101000
2007/09/19,45.0,47.0,41.6,41.6,891000
2007/09/20,41.4,41.8,39.3,39.6,270000
2007/09/21,39.1,41.0,38.9,39.7,208000
2007/09/26,40.4,41.1,39.7,40.5,116000
2007/09/27,40.9,42.8,40.9,41.9,111000
2007/09/28,42.1,42.1,41.0,41.9,92000
2007/09/29,42.0,43.9,41.4,43.6,270150
2007/10/01,44.1,45.1,42.0,43.6,415980
2007/10/02,43.95,44.0,42.6,43.45,133000
2007/10/03,43.1,43.25,42.85,42.9,72000
2007/10/04,42.75,43.5,42.3,43.0,80100
2007/10/05,43.0,43.05,42.2,42.2,76000
2007/10/08,43.0,43.2,42.1,42.2,131603
2007/10/09,42.2,42.4,41.1,41.4,147550
2007/10/11,39.9,41.6,39.9,40.65,106175
2007/10/12,40.55,41.3,40.5,40.6,51520
2007/10/15,40.6,40.9,39.05,40.0,95420
2007/10/16,38.2,40.2,38.2,40.0,237654
2007/10/17,40.0,40.0,39.4,39.5,115000
2007/10/18,39.6,40.2,39.5,39.8,161324
2007/10/19,39.8,39.8,39.0,39.0,71269
2007/10/22,38.0,38.2,37.8,37.8,200500
2007/10/23,38.0,38.8,38.0,38.3,83820
2007/10/24,38.6,39.0,38.0,38.0,71000
2007/10/25,38.2,38.2,36.3,37.1,185000
2007/10/26,37.0,37.65,36.1,37.1,240385
2007/10/29,37.25,37.9,37.15,37.15,133000
2007/10/30,37.75,37.85,36.15,37.0,82100
2007/10/31,37.0,37.4,36.0,36.55,176873
2007/11/01,36.85,39.1,36.8,39.1,434001
2007/11/02,39.2,40.7,39.1,40.6,1028693
2007/11/05,40.8,41.6,39.0,40.0,371470
2007/11/06,39.3,40.0,38.4,38.4,309000
2007/11/07,40.8,40.8,39.2,39.3,228000
2007/11/08,38.9,38.9,36.55,36.55,300720
2007/11/09,36.0,36.5,34.1,35.6,142654
2007/11/12,33.4,34.6,33.4,33.4,139275
2007/11/13,33.0,33.8,33.0,33.4,212000
2007/11/14,35.65,35.7,34.2,34.7,202012
2007/11/15,34.7,34.7,33.7,34.0,43100
2007/11/16,33.7,34.5,33.2,34.5,63000
2007/11/19,34.9,35.0,34.5,34.5,42001
2007/11/20,34.3,35.0,33.65,35.0,51002
2007/11/21,35.0,35.0,34.3,34.3,47017
2007/11/22,34.3,34.3,33.85,34.3,34000
2007/11/23,34.3,34.3,33.25,33.6,43000
2007/11/26,33.3,33.6,33.25,33.6,37000
2007/11/27,32.1,33.0,31.6,31.9,158018
2007/11/28,32.2,32.2,31.2,31.2,163000
2007/11/29,31.6,31.75,30.6,30.8,107018
2007/11/30,31.0,31.9,30.9,31.9,104000
2007/12/03,32.0,32.05,31.5,31.9,100000
2007/12/04,31.8,32.45,31.5,32.2,95000
2007/12/05,32.0,33.2,32.0,32.8,158017
2007/12/06,34.0,35.05,33.95,35.05,307000
2007/12/07,36.3,37.3,34.55,35.05,649010
2007/12/10,34.7,34.7,34.05,34.45,107000
2007/12/11,34.45,34.6,34.0,34.0,51000
2007/12/12,32.1,33.5,32.1,33.1,72000
2007/12/13,33.05,33.4,31.5,31.5,110000
2007/12/14,31.55,31.9,30.1,30.55,150167
2007/12/17,30.1,30.65,28.45,28.45,219000
2007/12/18,26.9,28.0,26.5,26.85,592000
2007/12/19,27.05,28.4,27.05,28.05,121000
2007/12/20,28.05,28.3,27.05,27.05,136680
2007/12/21,27.1,27.5,26.8,27.2,90010
2007/12/24,27.2,28.5,27.2,28.2,130000
2007/12/25,28.4,28.4,27.85,28.0,78041
2007/12/26,28.05,28.1,27.85,27.9,83985
2007/12/27,28.0,29.5,28.0,28.7,106159
2007/12/28,28.5,29.3,28.2,29.3,147000
2007/12/31,29.2,30.7,29.2,30.55,261000
