日期,開盤價,最高價,最低價,收盤價,成交量
2020/11/20,52.8,54.4,50.1,51.3,1253305
2020/11/23,51.4,52.2,50.3,50.9,566539
2020/11/24,51.3,51.3,50.2,50.2,379472
2020/11/25,50.2,51.8,50.0,50.8,266428
2020/11/26,51.0,51.1,50.4,50.5,136650
2020/11/27,50.4,50.7,50.2,50.6,152280
2020/11/30,50.2,50.9,50.1,50.1,177195
2020/12/01,50.9,53.4,50.3,52.2,394201
2020/12/02,52.3,54.2,52.3,53.0,490107
2020/12/03,53.3,53.6,52.1,52.1,220353
2020/12/04,52.5,52.5,51.3,51.7,115100
2020/12/07,51.7,51.7,50.4,51.0,120600
2020/12/08,51.1,51.1,50.5,50.5,83111
2020/12/09,51.1,51.2,50.3,50.8,131285
2020/12/10,50.7,51.5,50.1,50.8,150118
2020/12/11,50.2,50.5,50.0,50.2,144302
2020/12/14,50.2,50.2,48.35,48.4,159725
2020/12/15,49.4,49.4,47.0,47.3,240786
2020/12/16,47.55,47.6,46.3,46.45,129607
2020/12/17,46.95,50.7,46.95,49.8,183030
2020/12/18,49.7,52.1,49.7,50.3,178088
2020/12/21,50.0,51.1,49.05,49.1,74230
2020/12/22,48.55,48.55,48.05,48.05,65086
2020/12/23,48.25,48.35,47.45,47.45,59364
2020/12/24,47.1,49.6,47.1,48.4,83800
2020/12/25,49.5,50.0,48.05,48.5,51000
2020/12/28,48.5,49.3,48.2,48.45,36100
2020/12/29,48.25,48.5,48.0,48.0,51404
2020/12/30,48.5,49.0,48.05,48.5,60000
2020/12/31,48.55,49.5,48.55,49.0,86284
2021/01/04,49.0,49.0,48.05,48.65,47088
2021/01/05,50.6,53.5,50.4,53.5,613507
2021/01/06,56.1,58.8,55.5,58.8,1286749
2021/01/07,59.8,60.5,56.1,56.3,911064
2021/01/08,55.4,55.4,51.6,52.0,462579
2021/01/11,53.0,53.0,51.3,51.6,153048
2021/01/12,50.6,52.7,50.6,51.5,55000
2021/01/13,51.5,52.3,50.9,51.6,75000
2021/01/14,51.6,52.8,51.4,52.1,85199
