日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,219.0,223.0,214.0,216.0,562750
2007/04/24,216.0,220.0,216.0,217.0,162400
2007/04/25,217.5,217.5,209.0,209.5,377351
2007/04/26,213.5,221.0,210.0,214.0,829100
2007/04/27,214.0,215.0,209.5,210.0,201020
2007/04/30,211.0,212.0,203.0,203.5,272100
2007/05/02,206.5,213.5,205.0,207.0,496019
2007/05/03,207.5,207.5,200.0,202.0,322100
2007/05/04,203.0,210.0,203.0,203.5,628050
2007/05/07,205.0,207.5,205.0,207.0,111000
2007/05/08,207.5,209.0,201.0,203.5,459050
2007/05/09,204.0,204.0,201.0,201.0,177199
2007/05/10,202.0,210.0,201.0,204.5,1052500
2007/05/11,206.0,211.5,204.0,204.5,508500
2007/05/14,204.5,206.0,201.0,202.0,475000
2007/05/15,202.0,209.5,202.0,204.0,798170
2007/05/16,205.0,205.5,203.5,205.5,91200
2007/05/17,206.0,208.5,204.0,204.0,123450
2007/05/18,204.0,205.0,202.5,203.0,138018
2007/05/21,204.5,205.0,202.0,203.5,155550
2007/05/22,204.0,213.0,204.0,212.5,1566258
2007/05/23,214.5,217.5,209.5,212.0,875210
2007/05/24,213.0,219.0,210.0,218.0,633810
2007/05/25,218.0,222.0,217.0,220.0,631150
2007/05/28,221.0,228.0,221.0,221.5,555050
2007/05/29,221.5,223.5,216.5,218.0,296100
2007/05/30,220.0,227.5,216.5,222.5,746300
2007/05/31,225.0,232.0,224.0,231.0,1621746
2007/06/01,234.0,234.0,227.0,231.0,751209
2007/06/04,231.0,247.0,230.0,247.0,1819001
2007/06/05,253.5,264.0,247.5,264.0,2078025
2007/06/06,273.0,282.0,270.0,280.0,4726420
2007/06/07,278.0,299.5,275.0,297.5,2956105
2007/06/08,292.0,308.0,287.0,291.0,2695893
2007/06/11,293.0,311.0,287.0,301.0,3593461
2007/06/12,305.0,307.0,298.0,300.0,1703100
2007/06/13,294.0,309.0,294.0,303.5,1713035
2007/06/14,308.0,324.5,306.0,324.5,2524342
2007/06/15,330.5,345.0,327.0,338.0,2171155
2007/06/20,345.0,345.0,315.5,315.5,1015051
2007/06/21,313.0,327.0,313.0,319.5,1112629
2007/06/22,324.5,332.0,317.0,325.0,989050
2007/06/23,314.0,320.0,302.5,310.0,1944525
2007/06/25,315.0,316.0,299.0,303.0,1418214
2007/06/26,304.0,312.0,300.0,310.0,971900
2007/06/27,312.0,312.0,299.5,303.0,1090250
2007/06/28,303.0,308.0,302.0,304.0,833283
2007/06/29,308.0,316.0,304.0,305.0,973520
2007/07/02,309.0,309.0,301.0,305.0,407200
2007/07/03,308.0,314.0,306.0,307.0,1145386
2007/07/04,310.0,310.5,301.0,301.0,979227
2007/07/05,302.0,304.5,286.0,290.5,1173150
2007/07/06,291.0,299.0,291.0,291.0,1015000
2007/07/09,290.0,308.0,290.0,301.5,1312260
2007/07/10,306.0,306.5,298.0,298.0,1054700
2007/07/11,298.0,314.0,297.0,302.0,1546595
2007/07/12,308.0,313.0,302.0,302.0,581250
2007/07/13,306.0,306.0,290.0,292.0,752337
2007/07/16,292.5,294.5,273.0,273.0,902352
2007/07/17,270.0,282.0,262.0,282.0,819550
2007/07/18,277.0,286.0,275.0,276.0,351480
2007/07/19,276.0,291.0,276.0,286.0,541216
2007/07/20,288.0,296.0,287.0,288.0,606500
2007/07/23,290.0,292.0,283.0,283.0,560023
2007/07/24,284.0,288.0,280.0,280.0,597210
2007/07/25,280.0,299.5,280.0,299.5,686210
2007/07/26,320.0,320.0,320.0,320.0,1618128
2007/07/27,332.0,342.0,322.0,327.0,2882250
2007/07/30,338.0,338.0,305.5,308.5,1466050
2007/07/31,313.0,323.5,311.0,316.0,845160
2007/08/01,314.0,326.5,312.5,319.5,626200
2007/08/02,323.0,340.0,300.0,306.0,1192434
2007/08/03,315.0,318.0,306.0,312.0,590290
2007/08/06,312.0,312.0,298.0,299.0,279000
2007/08/07,301.0,305.0,278.5,285.0,891250
2007/08/08,270.5,288.0,270.5,288.0,567418
2007/08/09,279.0,286.0,276.0,280.0,737130
2007/08/10,268.0,275.0,265.0,269.0,650050
2007/08/13,270.0,273.5,255.0,258.0,625100
2007/08/14,258.0,258.0,242.0,243.5,637198
2007/08/15,239.0,242.5,226.5,226.5,724500
2007/08/16,221.5,221.5,211.0,211.0,760000
2007/08/17,206.0,211.0,196.5,196.5,1004360
2007/08/20,208.0,209.0,186.5,207.0,1210000
2007/08/21,204.0,206.0,198.0,206.0,713100
2007/08/22,203.5,206.0,192.0,193.0,627000
2007/08/23,198.0,202.5,195.0,201.5,593250
2007/08/24,199.0,215.5,198.0,215.5,1086200
2007/08/27,218.0,225.5,212.0,213.5,889700
2007/08/28,213.5,217.5,211.5,217.0,407300
2007/08/29,209.0,219.5,208.5,217.0,308000
2007/08/30,222.0,229.0,218.0,221.5,575100
2007/08/31,223.0,224.5,218.0,220.0,292100
2007/09/03,221.0,222.0,212.0,212.0,215100
2007/09/04,212.0,215.0,206.0,207.0,291360
2007/09/05,210.0,217.0,206.5,213.5,461100
2007/09/06,209.5,214.0,209.5,212.0,85026
2007/09/07,216.0,222.0,214.0,215.5,309000
2007/09/10,209.0,213.0,209.0,211.5,74000
2007/09/11,212.0,217.0,212.0,217.0,128000
2007/09/12,220.0,232.0,218.0,232.0,680150
2007/09/13,236.0,247.5,236.0,242.5,1872600
2007/09/14,244.5,246.0,235.0,237.0,389020
2007/09/17,236.0,237.0,220.5,220.5,437145
2007/09/19,223.0,225.0,205.5,207.5,676000
2007/09/20,207.5,213.0,203.0,204.5,283000
2007/09/21,205.0,212.0,205.0,211.0,170000
2007/09/26,212.0,215.0,209.0,212.0,131500
2007/09/27,212.5,217.0,207.0,213.0,328500
2007/09/28,213.5,227.5,213.5,227.5,429488
2007/09/29,235.0,235.0,223.5,223.5,570883
2007/10/01,223.5,228.0,220.5,220.5,208710
2007/10/02,224.0,235.5,224.0,235.5,643165
2007/10/03,243.0,248.5,233.0,240.5,1302362
2007/10/04,236.5,244.0,236.5,240.0,258673
2007/10/05,240.0,244.0,233.0,233.0,324728
2007/10/08,236.0,243.0,234.0,235.5,336178
2007/10/09,235.5,238.0,230.5,237.5,152800
2007/10/11,243.5,248.0,240.5,242.0,439005
2007/10/12,240.0,240.5,232.5,232.5,186050
2007/10/15,232.5,234.0,225.0,226.0,179710
2007/10/16,226.0,231.0,224.5,229.0,117550
2007/10/17,229.0,233.5,225.0,225.5,267150
2007/10/18,226.0,229.0,225.0,227.5,373565
2007/10/19,227.5,227.5,218.5,220.0,334375
2007/10/22,210.0,210.0,205.0,209.0,786030
2007/10/23,210.0,212.0,207.0,210.0,287010
2007/10/24,211.0,217.5,207.5,208.0,174123
2007/10/25,211.0,211.5,206.0,208.0,143290
2007/10/26,211.0,211.0,205.0,205.5,169574
2007/10/29,206.0,209.0,198.0,198.0,358689
2007/10/30,198.0,198.0,189.0,189.0,591663
2007/10/31,189.0,189.0,176.0,185.0,1048963
2007/11/01,181.0,185.5,177.5,184.0,487473
2007/11/02,176.5,182.0,175.0,179.5,401331
2007/11/05,178.5,179.0,167.0,175.0,499473
2007/11/06,175.0,176.0,165.5,166.0,588910
2007/11/07,166.0,174.0,166.0,166.0,506900
