日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,9.21,9.21,9.21,9.21,1890365
2007/04/24,9.85,9.85,8.61,9.0,2319413
2007/04/25,9.1,9.1,8.8,8.9,680301
2007/04/26,9.09,9.09,8.51,8.51,600424
2007/04/27,8.52,9.1,8.52,8.8,2654936
2007/04/30,8.5,8.58,8.19,8.19,1701000
2007/05/02,7.76,8.3,7.76,8.0,708200
2007/05/03,8.0,8.0,7.44,7.45,983000
2007/05/04,7.46,7.97,7.46,7.97,707233
2007/05/07,8.52,8.52,8.18,8.23,963800
2007/05/08,7.98,8.19,7.74,7.88,386010
2007/05/09,7.88,8.43,7.88,8.24,1202225
2007/05/10,7.67,8.0,7.67,7.8,804001
2007/05/11,8.0,8.0,7.55,7.55,713001
2007/05/14,7.55,7.7,7.45,7.46,326400
2007/05/15,7.46,7.7,7.46,7.55,266100
2007/05/16,7.6,8.03,7.6,7.76,343000
2007/05/17,7.75,7.86,7.6,7.61,223000
2007/05/18,7.74,7.74,7.44,7.58,184011
2007/05/21,7.46,7.56,7.1,7.49,555428
2007/05/22,7.53,7.61,7.41,7.46,313000
2007/05/23,7.5,7.58,7.4,7.45,245600
2007/05/24,7.5,7.5,7.2,7.2,443000
2007/05/25,7.2,7.4,7.2,7.31,324700
2007/05/28,7.35,7.53,7.32,7.33,252428
2007/05/29,7.34,7.6,7.34,7.38,205913
2007/05/30,7.4,7.47,7.31,7.31,109000
2007/05/31,7.21,7.4,7.13,7.38,814000
2007/06/01,7.33,7.33,7.15,7.16,651812
2007/06/04,7.15,7.16,7.0,7.03,1092000
2007/06/05,7.01,7.01,6.79,6.94,926365
2007/06/06,6.91,6.98,6.8,6.82,743428
2007/06/07,6.8,7.2,6.76,6.91,739285
2007/06/08,6.9,6.9,6.75,6.78,556479
2007/06/11,7.05,7.15,6.82,7.0,798000
2007/06/12,7.28,7.28,7.13,7.13,655143
2007/06/13,7.4,7.4,7.16,7.27,837228
2007/06/14,7.4,7.4,7.03,7.07,630203
2007/06/15,7.2,7.2,6.94,7.03,677000
2007/06/20,7.1,7.2,6.96,7.0,625428
2007/06/21,7.01,7.1,6.9,6.91,616000
2007/06/22,6.81,7.07,6.81,6.97,548002
2007/06/23,7.07,7.15,7.0,7.1,690830
2007/06/25,7.2,7.4,7.15,7.21,1204457
2007/06/26,7.2,7.25,7.15,7.19,659000
2007/06/27,7.15,7.21,7.11,7.18,449350
2007/06/28,7.2,7.68,7.18,7.68,2266480
2007/06/29,7.9,8.15,7.72,7.85,3105848
2007/07/02,7.9,7.98,7.38,7.5,1038682
2007/07/03,7.5,7.77,7.5,7.58,1130800
2007/07/04,7.6,7.85,7.51,7.65,836277
2007/07/05,7.88,7.9,7.4,7.64,966588
