日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.5,15.0,14.3,14.3,77275
2007/04/24,14.25,14.5,14.25,14.5,26537
2007/04/25,14.3,14.5,14.3,14.5,8000
2007/04/26,14.5,14.5,14.5,14.5,4000
2007/04/27,14.45,14.45,14.3,14.3,19366
2007/04/30,14.0,14.05,13.8,13.8,16000
2007/05/02,14.0,14.0,13.9,13.9,68000
2007/05/03,14.0,14.0,14.0,14.0,82000
2007/05/04,14.0,14.05,14.0,14.05,8000
2007/05/07,14.05,14.05,14.05,14.05,12000
2007/05/08,14.0,14.05,14.0,14.0,16571
2007/05/09,14.0,14.55,14.0,14.0,119000
2007/05/10,14.3,14.35,14.1,14.1,11001
2007/05/11,14.0,14.05,14.0,14.05,2002
2007/05/14,14.1,14.1,14.1,14.1,5001
2007/05/15,14.3,14.3,14.0,14.3,13000
2007/05/16,0.0,0.0,0.0,0.0,0
2007/05/17,14.0,14.2,14.0,14.2,4000
2007/05/18,14.1,14.45,14.1,14.45,3000
2007/05/21,14.4,14.4,14.35,14.35,5465
2007/05/22,14.0,14.2,14.0,14.2,19013
2007/05/23,14.0,14.1,14.0,14.0,15000
2007/05/24,14.4,14.4,13.85,14.25,16732
2007/05/25,14.0,14.15,14.0,14.15,15000
2007/05/28,13.8,14.25,13.8,14.25,3000
2007/05/29,14.1,14.1,14.1,14.1,6000
2007/05/30,13.85,14.1,13.85,14.1,4558
2007/05/31,14.1,14.2,13.95,14.15,7000
2007/06/01,14.1,14.25,14.1,14.1,6000
2007/06/04,14.1,15.05,14.1,15.05,121000
2007/06/05,15.25,15.7,15.25,15.7,100455
2007/06/06,16.0,16.75,15.8,16.75,201087
2007/06/07,16.5,17.0,16.5,17.0,111064
2007/06/08,16.7,18.15,16.7,18.15,290936
2007/06/11,18.05,18.2,17.4,17.8,175471
2007/06/12,17.8,18.0,17.45,18.0,74050
2007/06/13,18.0,18.0,17.8,18.0,105727
2007/06/14,18.1,18.9,18.1,18.9,58506
2007/06/15,18.5,18.6,18.2,18.3,71600
2007/06/20,18.2,18.2,18.0,18.0,27120
2007/06/21,17.25,18.0,17.25,18.0,42543
2007/06/22,18.0,18.0,17.5,17.5,7241
2007/06/23,16.5,17.75,16.5,17.75,73784
2007/06/25,16.6,17.6,16.6,17.6,56893
2007/06/26,17.5,17.55,17.0,17.55,28216
2007/06/27,17.6,17.9,16.9,17.9,56366
2007/06/28,18.0,18.0,17.5,17.5,16000
2007/06/29,17.5,18.0,17.5,18.0,39000
2007/07/02,18.0,18.5,18.0,18.3,29178
2007/07/03,18.35,19.55,18.35,19.55,197764
2007/07/04,19.65,20.9,19.65,20.9,219874
2007/07/05,22.35,22.35,22.35,22.35,156325
2007/07/06,23.9,23.9,23.9,23.9,133581
2007/07/09,25.55,25.55,23.0,24.45,408690
2007/07/10,23.5,23.5,22.75,22.75,191000
2007/07/11,21.9,23.0,21.9,23.0,196275
2007/07/12,23.25,24.6,23.0,23.0,160697
2007/07/13,22.8,23.35,22.0,22.0,170769
2007/07/16,22.0,22.7,21.6,21.7,141990
2007/07/17,21.7,21.85,20.2,21.7,159382
2007/07/18,21.7,23.2,20.3,23.2,261829
2007/07/19,24.8,24.8,24.8,24.8,460286
2007/07/20,26.5,26.5,26.5,26.5,444180
2007/07/23,24.65,24.65,24.65,24.65,363711
2007/07/24,22.95,24.0,22.95,23.0,555000
2007/07/25,23.0,23.5,22.4,23.0,133000
2007/07/26,23.6,23.7,21.65,21.65,148000
2007/07/27,21.65,23.15,20.4,23.15,709200
2007/07/30,24.5,24.75,23.2,24.6,927879
2007/07/31,24.8,25.3,22.9,23.2,501000
2007/08/01,23.7,24.5,22.2,23.7,403072
2007/08/02,23.6,23.7,22.05,22.2,145049
2007/08/03,22.2,22.5,21.7,22.0,102285
2007/08/06,22.0,22.0,20.8,21.2,37000
2007/08/07,21.2,21.4,20.8,20.8,68571
2007/08/08,21.0,21.8,21.0,21.8,72000
2007/08/09,21.9,22.65,21.0,21.0,41000
2007/08/10,19.6,20.5,19.55,20.35,122802
2007/08/13,20.0,20.35,19.3,19.6,115000
2007/08/14,19.0,19.5,19.0,19.0,102850
2007/08/15,19.1,19.3,18.2,18.5,81054
2007/08/16,17.25,18.0,17.25,17.25,93000
2007/08/17,16.3,17.0,16.05,16.9,88000
2007/08/20,17.3,17.5,16.9,17.3,24043
2007/08/21,17.3,17.3,16.1,16.1,19009
2007/08/22,16.2,16.3,15.3,15.7,25009
2007/08/23,16.0,16.75,16.0,16.5,38000
2007/08/24,16.5,16.7,15.7,16.7,7000
2007/08/27,17.1,17.2,17.1,17.2,40000
2007/08/28,17.9,18.4,17.5,17.9,160000
2007/08/29,17.1,18.4,16.65,18.4,50000
2007/08/30,18.4,18.55,17.4,18.2,51000
2007/08/31,18.15,18.15,17.0,17.1,40000
2007/09/03,17.1,17.1,16.5,16.7,37000
2007/09/04,16.7,17.1,16.55,16.6,14000
2007/09/05,16.7,16.7,16.0,16.0,69000
2007/09/06,16.0,16.3,16.0,16.0,23120
2007/09/07,17.0,17.1,16.05,16.05,62832
2007/09/10,15.3,16.35,15.3,16.35,13009
2007/09/11,15.7,16.4,15.5,15.5,33009
2007/09/12,15.8,16.4,15.55,16.0,40168
2007/09/13,15.8,15.85,15.7,15.75,39000
2007/09/14,15.7,15.8,15.7,15.75,54000
2007/09/17,16.3,16.3,15.2,15.7,21000
2007/09/19,14.9,15.7,14.65,15.4,38000
2007/09/20,15.0,15.0,14.35,14.35,15000
2007/09/21,14.2,14.9,13.5,14.9,69000
2007/09/26,14.4,14.8,14.4,14.8,39138
