日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,110.0,113.0,109.5,109.5,479210
2007/04/24,111.0,115.5,110.5,113.0,667413
2007/04/25,112.5,112.5,110.0,111.5,227327
2007/04/26,112.5,112.5,107.5,108.5,421345
2007/04/27,109.0,109.0,105.5,106.0,262500
2007/04/30,104.0,106.5,104.0,105.0,85000
2007/05/02,106.5,107.5,105.5,106.0,151465
2007/05/03,106.0,106.0,100.0,106.0,214300
2007/05/04,106.0,108.0,105.0,107.0,552400
2007/05/07,108.0,110.0,106.0,109.5,526650
2007/05/08,109.0,109.0,107.5,108.0,255400
2007/05/09,108.0,109.0,108.0,108.5,438957
2007/05/10,108.5,114.0,108.5,110.5,738054
2007/05/11,109.5,111.0,108.0,108.0,343003
2007/05/14,110.0,112.0,107.0,107.0,393125
2007/05/15,107.5,109.0,103.5,106.0,292300
2007/05/16,106.0,108.0,105.0,106.0,179000
2007/05/17,107.5,108.0,105.0,106.0,141308
2007/05/18,105.0,108.0,105.0,105.5,336015
2007/05/21,110.0,112.5,108.5,112.5,1257363
2007/05/22,114.0,115.5,112.5,115.0,1364489
2007/05/23,116.5,123.0,116.5,118.5,1742400
2007/05/24,119.5,121.0,119.0,120.0,718773
2007/05/25,119.5,120.0,117.0,119.5,378784
2007/05/28,121.0,122.0,118.0,118.0,450200
2007/05/29,118.0,122.0,118.0,120.0,595301
2007/05/30,120.0,125.0,120.0,122.0,1010564
2007/05/31,123.0,124.0,121.0,123.0,462429
2007/06/01,125.0,125.5,121.5,122.0,503300
2007/06/04,122.0,124.0,121.5,124.0,458524
2007/06/05,125.0,125.5,120.0,121.0,671030
2007/06/06,122.0,126.0,121.5,124.0,1179255
2007/06/07,125.0,125.0,122.0,125.0,480076
2007/06/08,124.0,124.5,122.5,122.5,401700
2007/06/11,125.0,127.0,122.5,125.5,911230
2007/06/12,127.0,128.0,124.5,125.0,826000
2007/06/13,126.0,127.0,122.5,124.0,503657
2007/06/14,124.0,132.0,124.0,131.0,4264333
2007/06/15,131.0,133.0,126.0,132.0,2722409
2007/06/20,139.0,141.0,137.0,141.0,1352852
2007/06/21,146.0,150.0,137.5,145.0,4925586
2007/06/22,150.0,150.0,142.5,145.0,1740188
2007/06/23,143.5,146.0,141.5,142.0,842402
2007/06/25,144.0,146.5,135.0,138.0,2280840
2007/06/26,138.0,139.5,133.5,136.0,1087600
2007/06/27,136.0,139.0,135.5,136.0,559991
2007/06/28,137.0,141.0,136.0,137.0,754208
2007/06/29,139.0,142.5,138.0,138.0,903631
2007/07/02,139.0,141.0,135.0,136.0,455300
2007/07/03,137.5,139.0,135.5,136.0,611212
2007/07/04,137.0,145.0,137.0,143.0,1452545
2007/07/05,144.0,147.0,141.0,143.0,1337118
2007/07/06,143.0,144.0,138.0,139.0,882954
2007/07/09,140.0,143.5,139.0,143.0,1001744
2007/07/10,143.0,145.0,141.0,141.0,1016030
2007/07/11,141.0,150.5,140.5,150.5,2379972
2007/07/12,158.0,161.0,155.0,161.0,2581877
2007/07/13,165.0,167.0,155.0,156.0,2366715
2007/07/16,160.0,162.0,155.0,156.0,1016712
2007/07/17,160.0,164.5,157.0,164.5,1408050
2007/07/18,164.0,166.0,160.0,163.0,816706
2007/07/19,163.0,165.0,158.0,159.0,535043
2007/07/20,163.0,163.0,157.0,157.0,543425
2007/07/23,157.0,167.0,156.0,166.0,854151
2007/07/24,168.0,168.0,158.5,160.0,1028899
2007/07/25,159.0,163.0,158.0,160.0,612359
2007/07/26,163.0,163.5,150.0,151.0,728496
2007/07/27,147.0,147.0,140.5,143.0,1205150
2007/07/30,143.0,153.0,143.0,153.0,991193
2007/07/31,160.0,163.5,156.0,161.5,1616818
2007/08/01,159.0,168.0,158.0,166.0,1366086
2007/08/02,167.0,167.5,154.5,156.5,1165694
2007/08/03,160.0,160.0,150.0,152.5,322167
2007/08/06,148.0,150.0,143.0,149.0,419000
2007/08/07,153.0,154.0,149.0,151.0,223603
2007/08/08,154.0,154.0,150.0,153.5,342510
2007/08/09,155.0,163.5,155.0,159.5,690571
2007/08/10,153.0,159.0,153.0,153.0,468500
2007/08/13,156.0,156.0,151.0,151.5,299327
2007/08/14,151.0,153.0,147.0,147.5,339683
2007/08/15,145.0,145.0,137.5,137.5,966101
2007/08/16,130.0,134.0,128.0,128.0,732550
2007/08/17,128.5,131.0,119.5,125.0,991523
2007/08/20,132.0,133.5,130.5,133.5,341143
2007/08/21,137.0,137.0,128.0,131.0,430167
2007/08/22,130.0,130.0,122.0,122.0,330010
2007/08/23,124.5,130.5,124.5,130.5,329490
2007/08/24,132.0,138.0,130.0,134.0,1208212
2007/08/27,123.0,123.0,118.5,119.0,991214
2007/08/28,119.0,121.0,118.0,119.0,319400
2007/08/29,111.0,115.0,111.0,112.0,800200
2007/08/30,116.0,119.5,114.5,117.0,894000
2007/08/31,116.0,119.5,115.0,118.0,264175
2007/09/03,120.0,120.0,118.5,120.0,348050
2007/09/04,122.5,126.5,122.0,126.5,948604
2007/09/05,126.5,126.5,119.5,120.0,428034
2007/09/06,119.0,124.0,119.0,122.0,364200
2007/09/07,122.0,130.5,122.0,125.5,972460
2007/09/10,124.0,127.5,121.0,127.0,312200
2007/09/11,130.0,134.0,128.0,132.5,660012
2007/09/12,132.5,133.0,128.0,128.5,386100
2007/09/13,130.0,130.0,124.0,126.0,332300
2007/09/14,126.0,126.0,122.5,123.0,309000
2007/09/17,123.0,125.0,118.0,119.0,357100
2007/09/19,120.0,122.0,115.0,116.0,524457
2007/09/20,116.0,118.0,112.0,114.0,410000
2007/09/21,114.0,116.0,112.0,114.0,502100
2007/09/26,116.5,121.5,116.0,121.5,850038
2007/09/27,124.0,128.0,123.0,123.5,841300
2007/09/28,123.5,125.0,121.0,124.5,305400
2007/09/29,125.0,126.0,122.0,125.0,275038
2007/10/01,128.5,132.0,125.5,127.5,1461325
2007/10/02,130.0,130.0,121.0,121.0,1025111
2007/10/03,121.5,122.5,118.0,119.0,509129
2007/10/04,118.5,121.0,118.0,119.0,724300
2007/10/05,120.0,123.0,119.0,119.0,720000
2007/10/08,120.0,120.0,111.0,114.0,1142720
2007/10/09,114.0,116.5,114.0,115.5,334000
2007/10/11,115.0,116.5,114.5,116.0,449107
2007/10/12,116.0,116.5,113.5,114.0,453195
2007/10/15,115.0,115.5,114.5,115.0,373000
2007/10/16,114.5,115.0,112.5,112.5,550253
2007/10/17,112.5,114.5,111.5,111.5,418100
2007/10/18,112.0,114.5,112.0,114.5,737138
2007/10/19,115.0,115.0,114.0,115.0,339287
2007/10/22,109.5,112.5,109.5,112.0,315133
2007/10/23,113.0,114.0,111.0,111.0,416655
2007/10/24,112.0,113.0,106.0,106.5,525746
2007/10/25,107.5,108.0,102.5,104.5,539569
2007/10/26,104.5,110.0,104.5,109.0,940671
2007/10/29,112.0,116.5,112.0,114.0,966695
2007/10/30,113.0,113.5,106.5,106.5,1094685
2007/10/31,107.0,109.5,105.0,107.0,532625
2007/11/01,109.0,109.5,104.0,107.0,602364
2007/11/02,104.5,106.0,102.0,103.5,316497
2007/11/05,104.0,108.0,103.5,107.0,362223
2007/11/06,107.5,112.0,107.5,111.0,699747
2007/11/07,113.0,113.0,111.0,111.5,526449
2007/11/08,109.0,109.0,104.5,106.5,320163
2007/11/09,106.5,110.0,104.0,106.5,341031
2007/11/12,99.1,103.0,99.1,100.0,364655
2007/11/13,100.0,101.0,95.0,99.0,265906
2007/11/14,102.5,102.5,99.6,100.5,274739
2007/11/15,100.5,101.0,99.0,99.4,237033
2007/11/16,96.0,101.0,96.0,100.0,188509
2007/11/19,100.0,101.5,98.6,99.9,86410
2007/11/20,99.0,99.8,96.6,98.5,215938
2007/11/21,98.5,102.5,98.5,100.0,422280
2007/11/22,100.0,103.5,100.0,101.0,430599
2007/11/23,101.5,103.0,100.0,100.0,334704
2007/11/26,102.5,102.5,99.0,99.0,371010
2007/11/27,97.5,105.5,97.0,102.0,802890
2007/11/28,103.5,104.0,102.0,102.5,464576
2007/11/29,105.0,109.5,104.0,106.5,1050903
2007/11/30,108.0,111.5,107.0,111.0,815807
2007/12/03,113.0,113.0,110.0,111.5,475854
2007/12/04,110.5,112.0,110.0,111.0,170105
2007/12/05,110.0,114.0,110.0,113.0,436746
2007/12/06,115.0,115.0,109.0,109.0,487514
2007/12/07,110.0,112.0,109.5,110.0,344703
2007/12/10,110.0,111.0,107.5,109.0,176500
2007/12/11,109.5,109.5,106.0,106.0,362810
2007/12/12,105.0,110.0,99.8,110.0,991198
2007/12/13,109.0,110.0,103.5,106.0,702389
2007/12/14,105.0,105.0,98.6,100.0,721006
2007/12/17,97.0,98.7,93.0,93.0,596055
2007/12/18,91.8,93.4,86.6,93.0,527912
2007/12/19,93.9,98.0,93.5,98.0,403610
2007/12/20,98.0,98.0,94.0,94.7,132676
2007/12/21,95.0,95.4,91.5,92.9,223804
2007/12/24,93.3,97.6,93.3,96.7,330168
2007/12/25,97.5,97.5,94.5,95.2,200500
2007/12/26,98.5,98.5,94.0,95.2,236400
2007/12/27,95.1,97.4,95.1,95.8,335039
2007/12/28,95.8,99.0,95.8,99.0,381143
2007/12/31,100.0,102.0,99.7,102.0,324698
2008/01/02,101.0,103.0,99.0,99.0,307905
2008/01/03,96.4,97.4,96.0,96.9,167083
2008/01/04,97.0,97.2,95.2,95.8,145200
2008/01/07,92.1,92.1,89.2,89.4,361431
2008/01/08,87.0,89.6,85.0,85.0,715323
2008/01/09,83.0,88.0,82.0,88.0,313045
2008/01/10,88.8,90.0,86.4,87.8,218511
2008/01/11,88.0,88.5,86.0,86.3,254799
2008/01/14,87.0,89.0,82.6,82.6,314429
2008/01/15,80.0,80.9,76.9,78.0,2608636
2008/01/16,74.0,75.0,72.6,72.6,1434710
2008/01/17,73.0,74.4,67.6,69.7,2290821
2008/01/18,68.1,71.0,67.3,70.9,1257182
2008/01/21,71.0,72.0,70.3,70.3,497200
2008/01/22,67.0,67.6,65.4,65.4,774382
2008/01/23,66.0,67.0,60.9,61.0,998741
2008/01/24,62.0,63.5,56.8,60.8,1287068
2008/01/25,60.3,64.8,60.3,64.2,773694
2008/01/28,63.5,63.5,61.0,61.5,424013
2008/01/29,61.6,64.5,61.6,64.0,386832
2008/01/30,65.0,67.4,64.2,66.0,386560
2008/01/31,67.2,70.5,66.0,68.5,818030
2008/02/01,70.3,70.3,68.5,70.0,478567
2008/02/12,68.2,68.6,66.0,68.0,121340
2008/02/13,69.3,71.0,68.0,68.9,236100
2008/02/14,70.0,72.0,70.0,71.8,185803
2008/02/15,71.3,72.7,70.0,71.3,239286
2008/02/18,72.0,73.8,70.7,72.4,176100
2008/02/19,73.6,73.6,71.8,72.3,167452
2008/02/20,72.3,75.8,72.3,72.8,486620
2008/02/21,75.0,77.8,73.6,77.8,1016435
2008/02/22,76.5,77.0,75.0,77.0,539619
2008/02/25,78.3,78.4,76.3,76.5,274263
2008/02/26,78.2,78.2,75.0,76.0,264537
2008/02/27,76.0,77.5,76.0,76.7,214010
2008/02/29,75.6,77.4,75.0,77.0,184714
2008/03/03,73.6,75.5,73.6,75.0,150201
2008/03/04,75.0,77.3,75.0,76.5,246603
2008/03/05,76.5,77.5,76.0,76.5,143704
2008/03/06,77.2,79.0,76.6,78.2,360799
2008/03/07,78.2,82.3,78.2,81.0,467034
2008/03/10,80.9,80.9,79.1,79.5,216440
2008/03/11,77.6,80.0,77.6,78.1,232000
2008/03/12,82.0,82.0,77.0,77.0,453348
2008/03/13,76.7,78.2,75.1,75.1,134402
2008/03/14,75.1,76.5,74.5,74.5,213400
2008/03/17,74.0,74.0,72.0,73.4,158000
2008/03/18,70.0,76.0,70.0,75.0,156148
2008/03/19,75.5,78.9,75.5,77.9,310052
2008/03/20,78.0,79.3,77.0,78.0,242407
2008/03/21,79.1,79.5,78.4,78.5,322099
2008/03/24,80.5,81.0,77.6,79.0,231348
2008/03/25,79.5,79.9,78.0,78.4,201300
2008/03/26,77.5,80.0,77.5,78.0,152430
2008/03/27,78.1,78.5,77.7,77.7,66100
2008/03/28,78.0,78.9,77.5,77.6,77200
2008/03/31,77.6,78.3,77.0,77.0,74200
2008/04/01,77.0,78.3,77.0,77.0,125300
2008/04/02,77.5,79.5,77.5,79.1,245804
2008/04/03,79.4,84.6,79.3,84.6,1401474
2008/04/07,87.3,90.5,86.6,90.5,1752083
2008/04/08,89.8,91.5,88.0,88.3,718010
2008/04/09,88.4,92.5,88.4,90.5,888762
2008/04/10,90.5,94.5,90.5,93.5,933010
2008/04/11,93.5,95.0,90.5,91.4,515215
2008/04/14,89.0,90.4,86.5,88.0,672632
2008/04/15,88.0,90.3,87.2,88.2,583202
2008/04/16,88.8,89.6,88.3,88.7,339293
2008/04/17,90.1,94.0,89.5,92.8,979368
2008/04/18,95.3,96.0,92.5,93.0,646603
2008/04/21,94.0,94.9,90.5,90.8,425583
2008/04/22,90.5,91.8,89.1,91.0,513918
2008/04/23,92.3,94.5,91.2,93.0,698279
2008/04/24,94.0,96.7,93.0,93.0,1027980
2008/04/25,93.5,94.3,90.6,91.5,368201
2008/04/28,91.5,92.2,90.1,90.8,288000
2008/04/29,90.0,92.4,90.0,91.3,389679
2008/04/30,90.6,90.6,85.0,86.9,1609258
2008/05/02,87.0,87.8,85.7,86.7,640315
2008/05/05,85.1,90.7,85.0,88.9,1171804
2008/05/06,90.0,92.9,89.1,92.4,798307
2008/05/07,94.0,96.0,93.2,93.8,951556
2008/05/08,94.0,96.1,93.5,96.0,1003616
2008/05/09,97.1,101.5,97.1,98.6,2589770
2008/05/12,98.6,99.9,96.0,97.5,411377
2008/05/13,98.0,99.7,98.0,98.4,496853
2008/05/14,99.0,104.0,98.5,102.5,765462
2008/05/15,104.0,104.0,99.9,102.0,545613
2008/05/16,103.0,103.5,101.5,101.5,420414
2008/05/19,102.0,106.0,100.0,106.0,869613
2008/05/20,105.0,105.5,101.5,101.5,593501
2008/05/21,98.1,102.5,98.1,99.0,391241
2008/05/22,97.0,101.0,97.0,100.0,355444
2008/05/23,100.0,102.0,98.5,99.5,382310
2008/05/26,98.6,98.6,92.7,93.0,495671
2008/05/27,93.0,94.8,92.1,93.8,426574
2008/05/28,93.8,94.0,89.3,90.0,310575
2008/05/29,90.0,93.0,89.8,93.0,446106
2008/05/30,94.0,94.0,90.6,93.3,204471
2008/06/02,95.1,99.8,94.7,99.8,587858
2008/06/03,98.1,98.4,96.3,96.8,335200
2008/06/04,96.8,96.9,93.8,93.8,539327
2008/06/05,93.5,96.5,92.1,96.1,310797
2008/06/06,97.0,97.0,95.0,96.1,361500
2008/06/09,92.6,94.8,92.6,94.0,166500
2008/06/10,95.0,96.0,92.1,92.1,144000
2008/06/11,93.0,93.0,90.6,91.2,199000
2008/06/12,86.0,90.0,86.0,87.0,230000
2008/06/13,87.2,88.5,85.1,86.2,210050
2008/06/16,88.4,88.4,84.5,85.0,362200
2008/06/17,85.0,85.9,82.5,85.9,135350
2008/06/18,85.0,87.0,84.5,86.4,70000
2008/06/19,84.5,86.4,84.5,85.5,87200
2008/06/20,87.7,87.7,84.5,84.5,108410
2008/06/23,83.0,85.5,82.1,85.5,122509
2008/06/24,85.3,86.0,83.3,83.3,75500
2008/06/25,82.6,83.8,82.5,83.8,61511
2008/06/26,84.0,85.2,82.0,82.0,151604
2008/06/27,76.3,76.5,76.3,76.3,398256
2008/06/30,76.3,76.7,71.1,71.1,430065
