日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,37.6,37.85,37.4,37.6,532882
2007/04/24,37.6,37.7,37.25,37.3,296645
2007/04/25,37.3,37.3,36.85,36.85,474050
2007/04/26,37.0,37.2,37.0,37.05,302185
2007/04/27,37.1,37.35,36.7,36.7,334000
2007/04/30,36.5,36.6,36.05,36.6,311250
2007/05/02,36.5,36.7,36.2,36.25,333025
2007/05/03,36.5,36.5,35.0,35.8,514956
2007/05/04,36.0,36.45,36.0,36.1,209055
2007/05/07,35.9,36.65,35.9,36.5,400771
2007/05/08,36.5,36.75,36.15,36.3,165941
2007/05/09,36.3,36.5,36.0,36.2,134175
2007/05/10,36.2,36.2,35.9,36.15,888981
2007/05/11,36.0,36.55,36.0,36.45,573385
2007/05/14,36.45,36.5,36.0,36.25,225021
2007/05/15,36.0,36.05,35.75,35.75,171001
2007/05/16,35.75,35.8,35.3,35.3,265650
2007/05/17,35.3,35.7,35.0,35.05,331421
2007/05/18,35.05,35.4,35.0,35.1,274611
2007/05/21,35.35,35.5,35.1,35.2,296303
2007/05/22,35.3,35.65,35.3,35.4,238848
2007/05/23,35.35,36.8,35.35,36.6,721473
2007/05/24,37.5,38.6,37.15,38.4,3205076
2007/05/25,38.3,39.2,37.9,38.7,3015530
2007/05/28,39.2,39.4,38.0,38.3,1384992
2007/05/29,38.4,39.0,38.05,38.05,2412269
2007/05/30,38.45,38.45,37.5,37.5,650500
2007/05/31,37.5,38.9,37.5,38.05,1649421
2007/06/01,38.6,38.6,37.8,37.85,495515
2007/06/04,37.85,38.35,37.6,37.8,419496
2007/06/05,38.2,38.4,37.75,37.8,676828
2007/06/06,38.3,38.3,36.7,36.9,1275876
2007/06/07,36.7,37.2,36.7,36.85,425777
2007/06/08,36.6,37.35,36.5,37.1,639652
2007/06/11,37.1,37.3,36.65,36.85,485347
2007/06/12,37.1,37.25,36.65,37.1,371340
2007/06/13,37.25,38.3,37.2,37.95,1898933
2007/06/14,38.5,39.55,37.7,38.6,7006337
2007/06/15,38.8,38.9,38.05,38.05,1337625
2007/06/20,38.0,38.0,37.1,37.2,957010
2007/06/21,36.85,37.45,36.85,37.3,561400
2007/06/22,37.45,38.25,37.3,37.6,946385
2007/06/23,37.3,37.8,37.25,37.3,536259
2007/06/25,37.3,37.7,37.15,37.25,650639
2007/06/26,37.3,37.4,36.9,36.9,677401
2007/06/27,36.9,37.45,36.8,36.85,487175
2007/06/28,37.1,37.2,36.85,37.15,528473
2007/06/29,37.4,37.5,37.05,37.05,718014
2007/07/02,37.4,37.4,37.0,37.2,505961
2007/07/03,37.3,37.7,37.3,37.6,832853
2007/07/04,37.9,37.9,37.5,37.5,715587
2007/07/05,37.7,37.9,37.25,37.4,699500
2007/07/06,37.7,37.7,37.15,37.5,786412
2007/07/09,37.6,37.75,37.2,37.55,1261200
2007/07/10,37.95,38.8,37.7,38.45,2616998
2007/07/11,38.35,38.35,37.5,37.5,1212997
2007/07/12,37.7,37.9,37.35,37.4,1131191
2007/07/13,38.4,38.4,37.65,37.9,2231440
2007/07/16,38.1,39.8,38.1,38.55,4336318
2007/07/17,38.5,38.8,37.5,37.85,1788216
2007/07/18,37.95,37.95,37.2,37.2,1020312
2007/07/19,37.6,38.8,37.35,38.6,1799392
2007/07/20,39.5,41.0,38.7,40.05,13363702
2007/07/23,40.55,42.0,40.1,40.25,7032367
2007/07/24,40.55,41.0,39.2,39.35,3962006
2007/07/25,39.35,40.8,39.35,39.65,2332609
2007/07/26,40.7,40.7,38.75,38.8,3006209
2007/07/27,37.3,38.4,37.25,37.65,1529952
2007/07/30,37.5,38.15,37.5,38.1,878400
2007/07/31,38.45,39.1,38.2,38.2,1427374
2007/08/01,38.2,38.9,37.8,37.8,1664000
2007/08/02,38.0,38.8,36.2,37.25,1713652
2007/08/03,38.0,38.0,37.3,37.3,689200
