日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,112.0,112.5,108.5,108.5,257177
2007/04/24,109.0,110.0,105.0,108.0,306782
2007/04/25,109.5,112.0,108.0,110.0,521200
2007/04/26,112.5,113.0,109.5,109.5,368200
2007/04/27,109.5,112.0,108.0,108.0,344000
2007/04/30,105.0,105.5,101.0,102.5,666498
2007/05/02,100.0,102.5,98.5,100.5,648000
2007/05/03,100.0,103.5,98.5,100.5,412303
2007/05/04,102.0,105.5,101.5,103.5,387200
2007/05/07,105.0,105.0,103.5,104.0,201000
2007/05/08,104.0,111.0,104.0,111.0,736072
2007/05/09,111.0,115.0,111.0,112.5,1236012
2007/05/10,114.0,115.0,110.5,111.0,547481
2007/05/11,110.0,113.0,109.0,111.0,402002
2007/05/14,112.0,113.5,107.5,107.5,407818
2007/05/15,107.5,110.0,105.5,106.0,216000
2007/05/16,106.0,106.0,100.0,103.5,681300
2007/05/17,104.5,106.0,102.0,102.0,472000
2007/05/18,103.5,109.0,103.5,109.0,902466
2007/05/21,111.0,116.5,109.5,116.5,1750847
2007/05/22,117.5,119.0,114.0,116.5,847500
2007/05/23,117.0,117.0,113.0,114.5,563578
2007/05/24,114.5,122.5,113.0,119.5,1973144
2007/05/25,119.0,122.0,118.0,118.0,768100
2007/05/28,121.0,122.0,118.5,118.5,633832
2007/05/29,120.0,120.0,115.0,115.5,587677
2007/05/30,116.0,118.0,115.0,116.5,351010
2007/05/31,118.5,121.0,117.5,119.5,870895
2007/06/01,121.0,121.5,118.0,118.5,586050
2007/06/04,118.5,119.5,116.5,119.0,776320
2007/06/05,119.5,123.5,119.0,119.5,1386412
2007/06/06,119.5,120.0,112.0,112.5,1402162
2007/06/07,112.0,112.5,108.5,112.0,732350
2007/06/08,110.0,114.5,110.0,112.0,493743
2007/06/11,115.5,119.5,113.5,119.0,1416390
2007/06/12,117.5,120.5,115.5,116.5,1098024
2007/06/13,118.0,119.0,114.0,115.0,611200
2007/06/14,116.0,117.5,114.0,114.5,483598
2007/06/15,115.5,120.0,115.0,117.5,1059400
2007/06/20,120.0,120.0,115.0,115.0,462000
2007/06/21,115.0,116.0,112.0,112.0,617611
2007/06/22,113.0,116.0,112.5,113.5,555976
2007/06/23,115.5,119.5,112.5,116.5,1366850
2007/06/25,117.0,118.0,114.5,115.0,613003
2007/06/26,115.5,116.5,113.0,113.5,429103
2007/06/27,113.5,115.0,111.0,112.0,750007
2007/06/28,112.0,113.5,109.5,111.0,618200
2007/06/29,111.5,113.0,110.5,111.0,321010
2007/07/02,111.0,112.5,108.0,110.5,750365
2007/07/03,111.0,112.5,109.0,111.0,450099
2007/07/04,111.5,115.0,111.5,115.0,907150
2007/07/05,116.0,117.0,114.0,115.5,854653
2007/07/06,117.0,123.5,116.0,123.5,4051138
2007/07/09,125.5,128.5,124.0,124.0,2469441
2007/07/10,121.5,121.5,115.5,115.5,808790
2007/07/11,110.0,113.0,107.5,111.0,1620526
2007/07/12,112.5,113.0,108.0,109.5,1158861
2007/07/13,111.0,111.0,108.0,108.0,571266
2007/07/16,108.0,109.5,103.0,106.0,591256
2007/07/17,106.0,106.0,102.0,104.0,934080
2007/07/18,104.0,108.5,104.0,105.0,621789
2007/07/19,105.5,106.5,102.0,103.0,860832
2007/07/20,103.0,107.0,103.0,104.0,505978
2007/07/23,105.5,107.0,104.5,105.5,411800
2007/07/24,106.0,107.0,102.0,102.0,983480
2007/07/25,102.0,104.5,99.6,103.5,799775
2007/07/26,104.0,105.0,101.0,101.0,847785
2007/07/27,99.0,108.0,98.5,108.0,1456153
2007/07/30,111.5,111.5,104.0,107.5,1149547
2007/07/31,108.0,110.0,106.0,107.0,528650
2007/08/01,107.0,109.0,104.0,104.0,617050
2007/08/02,106.0,111.0,101.0,107.0,1744100
2007/08/03,108.0,108.5,103.0,106.0,495513
2007/08/06,106.0,106.0,101.0,102.0,510000
2007/08/07,104.0,104.5,98.1,99.0,620000
2007/08/08,99.5,103.5,99.5,103.0,480901
2007/08/09,104.5,104.5,101.5,101.5,270225
2007/08/10,100.0,106.5,99.0,106.0,671400
2007/08/13,108.0,108.5,100.0,100.0,1110195
2007/08/14,75.0,76.3,72.5,76.3,961000
2007/08/15,76.3,76.5,71.6,72.0,983370
2007/08/16,70.0,71.1,67.0,67.0,504450
2007/08/17,65.0,67.0,62.4,62.4,688994
2007/08/20,66.7,66.7,65.0,66.7,435000
2007/08/21,67.3,71.3,65.1,68.0,894920
2007/08/22,68.9,69.5,67.2,68.5,329300
2007/08/23,71.2,71.3,69.6,70.4,336180
2007/08/24,70.9,72.5,70.6,71.0,556400
2007/08/27,73.0,73.1,71.6,71.6,294375
2007/08/28,71.6,72.1,71.0,71.1,191000
2007/08/29,66.5,68.9,66.5,68.5,303480
2007/08/30,70.0,70.7,68.5,68.5,270080
2007/08/31,70.0,70.0,69.3,69.7,145000
2007/09/03,71.0,71.8,70.5,70.9,198340
2007/09/04,71.3,71.3,69.4,69.9,200302
2007/09/05,70.5,71.2,69.9,70.2,184000
2007/09/06,70.0,70.5,69.3,70.5,172400
2007/09/07,71.1,72.5,70.5,71.6,482020
2007/09/10,71.0,72.5,70.3,72.0,285400
2007/09/11,72.5,73.2,71.7,71.8,185550
2007/09/12,72.5,72.9,70.6,70.8,180920
2007/09/13,70.7,70.7,70.0,70.0,126140
2007/09/14,70.6,70.6,69.1,69.1,136440
2007/09/17,69.0,69.0,67.7,68.2,152000
2007/09/19,69.0,69.0,63.5,64.1,186080
2007/09/20,64.5,65.5,64.0,64.0,172200
2007/09/21,64.0,65.3,63.6,65.3,120165
2007/09/26,66.7,66.7,65.2,66.0,78450
2007/09/27,66.0,69.0,66.0,68.3,192809
2007/09/28,69.1,69.1,68.0,68.1,93401
2007/09/29,68.2,71.0,68.2,70.6,202200
2007/10/01,70.6,70.6,69.0,69.0,108000
2007/10/02,70.0,70.2,69.0,69.0,101050
2007/10/03,69.0,69.5,68.3,69.4,136434
2007/10/04,69.4,69.8,68.5,68.7,128200
2007/10/05,68.8,68.8,67.5,67.5,137800
2007/10/08,68.6,70.8,67.5,67.5,189160
2007/10/09,68.0,68.0,64.8,65.1,268250
2007/10/11,63.5,64.9,61.2,64.5,262640
2007/10/12,62.8,63.0,61.7,62.0,435883
2007/10/15,62.0,62.5,58.5,58.6,345298
2007/10/16,58.5,58.5,56.5,57.3,338445
2007/10/17,56.8,60.5,56.8,59.7,444337
2007/10/18,60.0,61.5,60.0,61.0,298099
2007/10/19,61.5,61.5,59.7,60.0,179120
2007/10/22,57.5,58.4,57.3,57.6,302960
2007/10/23,58.4,59.2,57.8,57.9,177115
2007/10/24,58.0,58.7,56.9,56.9,153040
2007/10/25,57.0,57.5,56.5,56.6,229546
2007/10/26,56.6,57.1,52.7,52.7,719665
2007/10/29,53.0,54.4,52.9,53.5,264240
2007/10/30,53.5,54.8,53.5,54.0,229900
2007/10/31,54.7,54.7,53.2,53.6,137120
2007/11/01,53.6,54.0,53.0,53.8,246029
2007/11/02,53.1,55.5,53.0,53.5,182012
2007/11/05,54.0,54.6,53.2,53.8,166216
2007/11/06,53.8,54.9,53.6,53.9,176893
2007/11/07,54.4,54.6,54.0,54.0,105800
2007/11/08,53.1,53.5,50.5,51.5,395988
