日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,28.5,29.7,28.3,29.7,859125
2007/04/24,29.8,31.1,29.6,29.6,957875
2007/04/25,30.0,31.0,29.1,29.8,682000
2007/04/26,29.8,30.2,29.2,29.8,314000
2007/04/27,29.8,30.45,28.5,30.0,480000
2007/04/30,30.5,30.6,28.9,29.3,354000
2007/05/02,28.8,29.15,28.1,28.1,505001
2007/05/03,27.8,28.1,26.15,28.1,747010
2007/05/04,27.0,30.0,27.0,29.75,626881
2007/05/07,29.7,30.0,28.3,29.1,295000
2007/05/08,28.6,29.5,28.6,29.5,170072
2007/05/09,29.8,31.55,29.8,31.55,2088972
2007/05/10,31.8,33.75,31.8,33.75,1868881
2007/05/11,34.0,36.1,34.0,36.1,2841402
2007/05/14,38.6,38.6,37.6,38.6,3648400
2007/05/15,38.5,38.6,36.3,36.6,2310598
2007/05/16,36.5,37.9,35.05,36.6,1770028
2007/05/17,36.8,38.5,35.4,36.6,1328515
2007/05/18,35.7,37.0,35.5,35.5,1010327
2007/05/21,35.2,36.9,35.0,36.0,590000
2007/05/22,35.5,36.8,35.4,35.9,772000
2007/05/23,36.3,36.3,34.7,35.9,1184600
2007/05/24,36.1,36.2,34.7,35.2,984000
2007/05/25,34.5,35.2,34.2,35.0,491000
2007/05/28,34.0,34.8,33.5,34.3,783000
2007/05/29,34.4,35.0,33.85,34.0,865900
2007/05/30,34.5,35.2,33.8,34.7,551000
2007/05/31,35.0,37.1,35.0,37.1,985016
2007/06/01,37.6,37.7,36.2,36.6,1384700
2007/06/04,34.1,37.5,34.1,36.15,654000
2007/06/05,35.65,36.5,35.2,35.2,331382
2007/06/06,36.2,36.5,35.35,36.5,582000
2007/06/07,37.4,39.05,36.6,39.05,2086000
2007/06/08,40.1,41.75,40.1,41.75,3022324
2007/06/11,41.4,44.65,40.8,44.3,2709276
2007/06/12,44.5,47.0,43.0,44.3,1869000
2007/06/13,44.3,46.9,43.2,45.0,1236000
2007/06/14,45.5,47.5,45.2,45.6,970500
2007/06/15,46.0,48.75,45.6,48.75,2697040
2007/06/20,51.0,52.1,49.25,52.1,1598000
2007/06/21,53.5,53.5,48.5,51.5,1672218
2007/06/22,51.9,55.1,51.9,55.1,845901
2007/06/23,58.9,58.9,58.9,58.9,446002
2007/06/25,63.0,63.0,63.0,63.0,195400
2007/06/26,67.4,67.4,58.6,65.0,2560841
2007/06/27,63.9,67.1,63.9,66.5,1166000
2007/06/28,68.0,68.0,65.0,67.3,1493052
2007/06/29,67.3,68.0,64.2,65.0,1100000
2007/07/02,65.0,65.0,62.0,62.1,1071000
2007/07/03,62.2,66.4,62.2,66.4,1000000
2007/07/04,69.5,71.0,67.0,71.0,2003150
2007/07/05,66.1,71.0,66.1,68.4,2605750
2007/07/06,68.0,70.0,65.1,70.0,1727050
2007/07/09,66.0,69.5,66.0,66.8,1359000
2007/07/10,66.0,70.0,66.0,66.6,1039750
2007/07/11,66.0,71.0,65.2,67.0,1985022
2007/07/12,68.4,71.6,68.4,71.6,1987307
2007/07/13,74.0,76.6,71.6,74.0,2506042
2007/07/16,76.0,76.5,68.9,68.9,2096017
2007/07/17,66.1,71.5,65.5,70.5,1435000
2007/07/18,67.1,75.4,67.1,75.4,3402040
2007/07/19,74.8,75.0,72.8,72.8,1474200
2007/07/20,74.5,75.3,70.7,73.8,1656050
2007/07/23,74.5,74.8,72.2,73.0,1046000
2007/07/24,73.0,78.1,73.0,78.1,2711020
2007/07/25,79.8,83.2,77.9,83.2,2460317
2007/07/26,89.0,89.0,80.0,81.8,2819750
2007/07/27,78.1,86.0,78.1,82.8,1229000
2007/07/30,82.8,84.0,77.1,81.0,969086
2007/07/31,81.0,86.6,81.0,84.0,1705150
2007/08/01,83.5,85.0,79.5,79.5,989500
2007/08/02,80.5,82.0,74.3,74.3,1060001
2007/08/03,75.5,78.9,73.5,73.5,976317
2007/08/06,70.1,72.0,68.4,68.4,646000
2007/08/07,68.7,71.0,63.9,65.2,1061000
2007/08/08,65.6,69.7,65.6,69.7,743500
2007/08/09,74.4,74.5,71.2,74.5,1002875
2007/08/10,71.6,77.9,71.6,77.3,794000
2007/08/13,77.3,78.0,71.9,72.4,554010
2007/08/14,68.0,75.0,68.0,75.0,771000
2007/08/15,70.6,73.5,69.8,69.8,574000
2007/08/16,66.2,69.8,65.0,65.0,747000
2007/08/17,65.0,67.0,60.6,66.0,620000
2007/08/20,69.0,70.0,66.5,67.5,744000
