日期,開盤價,最高價,最低價,收盤價,成交量
2019/06/28,30.8,31.5,30.0,31.25,6358781
2019/07/01,31.5,32.7,31.3,32.2,3976200
2019/07/02,32.2,33.65,31.65,33.65,3190651
2019/07/03,33.65,33.65,33.0,33.0,2541000
2019/07/04,33.2,33.6,33.05,33.4,1404200
2019/07/05,33.75,33.85,33.45,33.5,1120200
2019/07/08,33.6,33.65,33.1,33.2,615800
2019/07/09,33.2,33.4,33.1,33.1,513160
2019/07/10,33.3,33.3,32.2,32.4,978713
2019/07/11,33.6,33.65,32.7,32.8,1390920
2019/07/12,33.0,33.6,32.6,33.1,1128280
2019/07/15,33.4,36.0,33.35,36.0,2922400
2019/07/16,35.5,37.05,35.45,35.85,2223700
2019/07/17,35.8,36.0,34.7,35.0,1371200
2019/07/18,35.25,36.0,35.05,35.5,966200
2019/07/19,35.55,35.9,35.0,35.5,1070500
2019/07/22,35.8,35.85,35.05,35.05,977280
2019/07/23,35.05,35.05,34.0,34.1,1018450
2019/07/24,34.0,34.3,33.7,33.9,558200
2019/07/25,34.0,35.2,34.0,34.35,489403
2019/07/26,34.25,34.4,33.8,34.4,591100
2019/07/29,34.4,34.7,34.25,34.6,442000
2019/07/30,34.55,34.6,33.25,33.5,741000
2019/07/31,33.4,33.4,32.7,32.9,469000
2019/08/01,33.0,33.0,32.1,32.15,609000
2019/08/02,32.15,32.15,31.1,31.5,786000
2019/08/05,31.95,31.95,30.8,30.85,562010
2019/08/06,30.1,31.6,30.0,31.5,528100
2019/08/07,31.55,31.6,31.0,31.05,221050
2019/08/08,31.05,31.45,31.05,31.3,199271
2019/08/12,31.3,31.35,30.8,30.8,371000
2019/08/13,30.8,31.0,30.5,30.6,329081
2019/08/14,30.6,31.2,30.1,30.1,396279
2019/08/15,29.45,29.6,28.9,29.0,697510
2019/08/16,29.0,29.3,28.95,29.1,219600
2019/08/19,29.3,29.3,28.85,28.9,375231
2019/08/20,28.9,29.5,28.75,29.2,199071
2019/08/21,29.2,29.2,28.85,28.85,255000
2019/08/22,28.9,28.95,28.85,28.85,176000
2019/08/23,28.85,29.1,28.85,28.85,146100
2019/08/26,28.35,28.8,28.05,28.1,325000
2019/08/27,28.1,29.8,27.8,29.15,789161
2019/08/28,29.1,30.0,29.1,29.6,577200
2019/08/29,29.6,30.3,29.6,30.2,545300
2019/08/30,30.2,30.5,30.05,30.25,334000
2019/09/02,30.25,30.8,30.25,30.6,484000
