日期,開盤價,最高價,最低價,收盤價,成交量
2008/05/21,100.0,110.0,100.0,108.5,2635750
2008/05/22,108.0,108.0,103.0,106.5,1086731
2008/05/23,106.5,108.0,101.0,102.0,849423
2008/05/26,101.0,101.0,96.0,97.0,682350
2008/05/27,97.6,101.0,97.0,98.3,367494
2008/05/28,100.0,100.0,92.4,93.0,546756
2008/05/29,94.0,95.0,88.2,92.9,905930
2008/05/30,91.5,91.5,89.0,91.4,404100
2008/06/02,91.6,97.7,91.6,97.7,606052
2008/06/03,99.0,104.5,98.5,104.0,958407
2008/06/04,104.0,104.0,100.5,101.0,803951
2008/06/05,102.0,105.0,101.5,102.0,692871
2008/06/06,103.0,104.0,100.5,100.5,535000
2008/06/09,93.5,97.8,93.5,97.0,417230
2008/06/10,97.0,99.5,95.2,96.1,219586
2008/06/11,96.1,97.5,91.6,95.0,574060
2008/06/12,96.0,96.0,92.3,92.5,175500
2008/06/13,92.5,94.5,91.5,92.7,181100
2008/06/16,93.0,97.0,93.0,96.8,333259
2008/06/17,95.8,96.0,93.9,94.6,157250
2008/06/18,94.9,96.4,93.1,96.4,183000
2008/06/19,95.5,95.5,93.6,94.1,94000
2008/06/20,94.1,94.2,90.0,91.8,178000
2008/06/23,90.0,90.1,88.0,89.0,152000
2008/06/24,89.0,90.7,87.3,87.3,140000
2008/06/25,88.0,88.0,86.0,87.0,109100
2008/06/26,87.0,87.9,86.0,86.0,105000
2008/06/27,82.2,82.5,80.0,80.0,301125
2008/06/30,80.0,80.5,74.4,74.4,327884
2008/07/01,74.4,74.4,69.2,70.8,428268
2008/07/02,71.3,75.5,70.2,72.7,173120
2008/07/03,71.5,77.6,69.5,77.6,183000
2008/07/04,77.9,79.5,76.0,77.4,220500
2008/07/07,77.4,78.3,76.6,76.6,110003
2008/07/08,76.6,76.6,73.5,74.0,80000
2008/07/09,75.0,76.8,74.5,75.5,169000
2008/07/10,75.0,75.8,73.0,75.7,112100
2008/07/11,75.0,79.7,75.0,79.0,155100
2008/07/14,79.0,82.2,76.2,80.8,166000
2008/07/15,80.8,80.8,76.8,77.0,197340
2008/07/16,75.0,80.1,75.0,77.5,139358
2008/07/17,78.7,79.0,77.5,77.8,97150
2008/07/18,77.5,78.8,75.7,76.0,104046
2008/07/21,76.0,77.8,75.2,77.5,146000
2008/07/22,77.5,77.5,76.6,77.5,43000
2008/07/23,78.1,82.5,77.6,82.1,218100
2008/07/24,82.2,85.0,82.2,83.0,182030
2008/07/25,80.5,83.0,80.5,83.0,84500
2008/07/29,80.8,82.0,80.0,81.4,133000
2008/07/30,82.8,84.0,80.0,80.8,290218
2008/07/31,65.9,65.9,64.4,65.0,389305
2008/08/01,60.5,64.4,60.5,63.9,154904
2008/08/04,63.0,64.6,63.0,64.2,57580
2008/08/05,64.0,64.1,61.0,62.8,71346
2008/08/06,63.9,63.9,62.1,62.9,104000
2008/08/07,63.5,64.5,63.2,64.0,92000
2008/08/08,64.0,66.5,63.1,65.5,163084
2008/08/11,67.6,67.6,65.5,65.7,135000
2008/08/12,65.7,65.7,64.0,64.0,80000
2008/08/13,64.0,64.5,63.0,64.0,119000
2008/08/14,64.0,64.0,63.3,63.3,45000
2008/08/15,63.4,63.5,62.6,62.6,83000
2008/08/18,62.0,63.0,61.0,61.1,76700
2008/08/19,60.1,61.2,60.1,60.6,47034
2008/08/20,61.0,61.5,60.6,61.2,86100
2008/08/21,61.2,61.2,60.6,60.7,35001
2008/08/22,61.0,61.2,58.5,58.5,120808
2008/08/25,59.0,60.0,58.6,59.0,84000
2008/08/26,58.6,58.8,55.5,58.0,105086
2008/08/27,57.0,58.5,57.0,58.5,86000
2008/08/28,59.0,59.6,57.5,58.0,83100
2008/08/29,58.5,59.5,56.8,59.5,135000
2008/09/01,58.0,59.0,57.1,58.0,51050
2008/09/02,57.0,57.9,56.0,56.0,66000
2008/09/03,56.6,56.6,53.0,53.2,87761
2008/09/04,53.2,54.0,50.5,52.0,98150
2008/09/05,50.7,50.7,48.4,49.9,103773
2008/09/08,50.2,53.0,50.2,52.9,92022
2008/09/09,52.9,52.9,49.5,50.1,73114
2008/09/10,49.0,50.9,48.55,50.2,28000
2008/09/11,50.2,50.2,48.4,48.9,22000
2008/09/12,47.6,49.5,47.6,48.6,27665
2008/09/15,47.6,47.6,45.2,45.8,78756
2008/09/16,43.2,43.2,42.6,42.6,53688
2008/09/17,44.9,44.9,40.2,41.8,100466
2008/09/18,41.8,41.8,39.1,40.8,105267
2008/09/19,41.8,43.65,41.8,42.35,226055
2008/09/22,42.6,43.7,40.5,41.0,316973
2008/09/23,41.8,43.85,41.8,43.85,258660
2008/09/24,44.85,46.0,43.3,44.5,377165
2008/09/25,44.5,45.0,43.5,43.8,417398
2008/09/26,44.5,44.5,40.75,41.6,210345
2008/09/30,38.7,40.5,38.7,40.5,142138
2008/10/01,40.5,41.5,40.2,41.35,94315
2008/10/02,41.2,41.8,39.95,40.5,71641
2008/10/03,39.5,40.9,39.0,40.5,82250
2008/10/06,37.8,40.0,37.8,38.45,95533
2008/10/07,37.8,39.8,37.8,38.9,181864
2008/10/08,38.5,38.8,37.8,38.3,112275
2008/10/09,38.3,39.8,38.3,38.8,150402
2008/10/13,37.45,37.5,37.45,37.45,58594
2008/10/14,38.4,40.0,37.5,40.0,213773
2008/10/15,39.3,39.9,38.7,39.0,71797
2008/10/16,37.65,38.5,37.65,37.7,95332
2008/10/17,38.0,38.0,36.65,36.65,75123
2008/10/20,35.45,36.2,35.4,36.2,76000
2008/10/21,37.65,37.7,35.95,36.2,53465
2008/10/22,36.5,36.5,34.95,36.0,108866
2008/10/23,34.75,34.75,34.75,34.75,12866
2008/10/24,33.65,33.65,33.55,33.55,20766
2008/10/27,31.25,33.0,31.25,31.25,118219
2008/10/28,29.3,30.5,29.1,30.4,176060
2008/10/29,32.0,32.0,28.55,30.5,118731
2008/10/30,30.5,32.6,30.0,32.0,182301
2008/10/31,32.0,34.0,31.2,34.0,121435
2008/11/03,33.8,35.0,33.15,34.1,74266
2008/11/04,34.1,34.6,33.3,34.6,30599
2008/11/05,35.0,36.0,35.0,35.7,108167
2008/11/06,33.5,34.25,33.25,33.8,56200
2008/11/07,33.5,34.0,32.5,33.0,55559
2008/11/10,33.15,33.15,31.0,32.0,112266
2008/11/11,31.3,31.4,30.0,31.0,82312
2008/11/12,32.4,33.15,32.4,33.15,361832
2008/11/13,32.0,32.9,31.0,31.2,193232
2008/11/14,32.2,32.5,30.2,30.5,88667
2008/11/17,29.8,30.5,29.1,30.0,89739
2008/11/18,29.5,29.5,28.05,28.8,54500
2008/11/19,28.5,28.5,26.8,28.0,101065
2008/11/20,27.0,27.4,26.05,26.65,86266
2008/11/21,25.1,27.0,25.1,27.0,112123
2008/11/24,28.5,28.6,27.35,28.0,71400
2008/11/25,29.5,29.5,28.6,29.4,92404
2008/11/26,28.9,28.95,28.3,28.6,49500
2008/11/27,29.0,29.8,28.6,29.8,173665
2008/11/28,30.5,30.5,28.9,29.0,243820
2008/12/01,29.0,29.3,28.5,29.0,136798
2008/12/02,27.1,27.8,27.1,27.5,66200
2008/12/03,27.5,27.5,26.5,26.5,102580
2008/12/04,26.5,27.35,26.35,26.65,82102
2008/12/05,26.8,27.2,26.65,26.65,79159
2008/12/08,26.65,27.5,26.65,26.95,141731
2008/12/09,27.45,27.6,26.75,26.8,124470
2008/12/10,26.8,27.8,26.75,27.7,213532
2008/12/11,28.0,29.2,28.0,28.0,218769
2008/12/12,29.0,29.3,27.0,27.75,389625
2008/12/15,28.3,28.65,27.8,27.8,131266
2008/12/16,28.0,28.2,27.4,27.8,68000
2008/12/17,28.0,28.9,28.0,28.0,186521
2008/12/18,28.75,29.95,28.35,29.95,705332
2008/12/19,30.0,30.95,29.35,30.2,654066
2008/12/22,30.45,30.8,28.9,29.0,330166
2008/12/23,29.0,29.3,27.3,28.1,219100
2008/12/24,27.35,27.95,26.85,27.55,64428
2008/12/25,27.6,28.1,27.5,27.55,86979
2008/12/26,27.55,28.0,27.4,27.7,74186
2008/12/29,29.2,29.2,28.1,28.4,202533
