日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,62.5,62.5,60.6,60.6,387354
2007/04/24,60.6,62.0,60.6,61.5,245500
2007/04/25,62.4,62.4,61.5,61.5,218543
2007/04/26,63.0,63.2,62.0,62.3,395727
2007/04/27,63.2,63.2,61.8,62.8,301389
2007/04/30,63.3,63.4,62.4,62.6,371465
2007/05/02,63.4,65.5,62.7,65.5,657526
2007/05/03,66.0,67.4,63.9,65.3,1009159
2007/05/04,65.5,66.0,65.0,65.0,693746
2007/05/07,65.5,66.0,65.0,65.4,399878
2007/05/08,65.9,65.9,65.2,65.7,168075
2007/05/09,65.6,65.6,62.5,62.5,949000
2007/05/10,62.9,63.7,60.4,63.0,1089526
2007/05/11,63.0,66.5,63.0,65.0,729386
2007/05/14,65.8,65.8,64.5,64.5,288447
2007/05/15,64.5,64.5,63.1,63.8,269167
2007/05/16,64.0,64.0,62.7,63.1,299447
2007/05/17,63.3,64.0,63.1,63.1,280193
2007/05/18,63.3,64.5,63.3,64.5,342585
2007/05/21,64.5,66.4,64.5,65.9,1103328
2007/05/22,66.0,68.0,65.0,67.2,1425505
2007/05/23,67.7,71.2,67.7,69.0,1971430
2007/05/24,69.3,70.0,68.5,69.2,509642
2007/05/25,68.9,69.4,68.0,68.2,691787
2007/05/28,69.4,71.0,69.2,70.0,1583000
2007/05/29,70.5,72.0,70.5,70.5,1168137
2007/05/30,70.8,73.8,70.5,73.5,1177149
2007/05/31,74.5,78.4,73.3,77.0,1566709
2007/06/01,78.0,79.5,76.0,76.1,1837232
2007/06/04,76.3,77.9,75.0,77.1,1003512
2007/06/05,77.3,77.4,76.2,77.0,529000
2007/06/06,77.5,77.8,76.2,77.4,822616
2007/06/07,77.4,78.1,76.7,78.1,462363
2007/06/08,78.3,80.4,77.6,79.5,740000
2007/06/11,80.0,84.0,80.0,83.4,1927572
2007/06/12,83.5,83.5,81.6,82.0,668566
2007/06/13,82.0,82.2,80.0,80.2,847850
2007/06/14,80.5,81.5,79.3,80.4,407406
2007/06/15,80.5,81.7,79.8,81.0,365998
2007/06/20,80.6,82.3,78.3,79.0,480138
2007/06/21,79.0,79.7,78.8,78.9,280939
2007/06/22,79.0,82.0,77.9,82.0,551239
2007/06/23,81.8,81.8,80.2,80.9,279132
