日期,開盤價,最高價,最低價,收盤價,成交量
2011/03/21,80.0,80.0,70.5,70.5,1965000
2011/03/22,70.9,72.5,69.1,71.0,765000
2011/03/23,71.0,73.5,70.6,72.7,626713
2011/03/24,73.0,73.2,71.8,71.9,379203
2011/03/25,72.0,72.2,69.1,69.3,528140
2011/03/28,69.3,70.0,66.0,66.9,500020
2011/03/29,68.0,71.5,67.8,71.5,447000
2011/03/30,74.0,74.6,72.0,72.9,686202
2011/03/31,72.4,72.5,70.8,71.1,182000
2011/04/01,71.1,71.8,70.1,70.6,83320
2011/04/06,70.6,71.4,69.8,69.8,109000
2011/04/07,69.8,70.0,69.0,69.0,107000
2011/04/08,68.8,69.5,68.2,68.3,77000
2011/04/11,68.0,69.4,68.0,69.0,65100
2011/04/12,68.6,69.4,68.2,68.5,26000
2011/04/13,68.0,71.3,68.0,70.0,104007
2011/04/14,70.9,70.9,69.5,69.6,47004
2011/04/15,69.9,70.1,68.8,69.0,78000
2011/04/18,68.1,69.5,68.1,68.5,34004
2011/04/19,68.1,68.5,67.9,68.0,78348
2011/04/20,68.1,69.1,67.7,68.0,100000
2011/04/21,68.4,69.0,68.0,68.4,103000
2011/04/22,68.9,70.2,68.0,69.5,125211
2011/04/25,70.5,70.5,69.4,69.7,110569
2011/04/26,70.0,70.0,68.5,68.6,80000
2011/04/27,68.8,69.6,68.0,68.1,113020
2011/04/28,68.5,68.8,68.1,68.1,34000
2011/04/29,68.5,68.8,67.8,67.8,70000
2011/05/03,68.0,68.2,67.7,67.8,65020
2011/05/04,67.8,68.2,67.5,68.2,51000
2011/05/05,68.5,68.5,66.3,66.5,142000
2011/05/06,65.5,65.5,61.9,61.9,422020
2011/05/09,57.6,59.8,57.6,58.1,254000
2011/05/10,58.0,60.5,58.0,59.1,66100
2011/05/11,59.0,59.0,55.3,55.5,152133
2011/05/12,54.5,56.4,53.8,56.4,207500
2011/05/13,56.4,58.2,55.2,57.6,213000
2011/05/16,58.0,59.9,58.0,58.2,131000
2011/05/17,58.4,58.4,57.6,57.7,42000
2011/05/18,58.2,59.2,57.8,58.2,32000
2011/05/19,59.1,59.4,58.2,58.2,41000
2011/05/20,58.2,58.2,57.0,57.0,57000
2011/05/23,55.6,56.4,55.2,56.0,36000
2011/05/24,56.4,56.7,55.0,55.1,57000
2011/05/25,56.5,56.5,55.2,56.2,19050
2011/05/26,56.2,56.2,55.0,55.1,38000
2011/05/27,55.5,55.5,54.8,55.2,43000
2011/05/30,55.0,55.0,54.0,54.8,40000
2011/05/31,54.8,56.1,54.8,56.1,38100
2011/06/01,56.1,57.2,55.6,55.7,60030
2011/06/02,55.2,55.2,54.5,55.0,28000
2011/06/03,54.2,54.8,54.2,54.3,8000
2011/06/07,54.3,55.8,54.0,55.8,28000
2011/06/08,55.0,55.0,53.4,53.6,64000
2011/06/09,54.0,54.9,53.8,54.9,45000
2011/06/10,54.9,54.9,54.0,54.8,36000
2011/06/13,54.3,55.4,54.3,54.9,33000
2011/06/14,56.8,56.8,54.9,55.5,9000
2011/06/15,55.5,55.5,54.5,55.0,52000
2011/06/16,55.1,55.8,54.5,54.5,11060
2011/06/17,54.9,54.9,53.6,54.8,36004
2011/06/20,54.8,55.4,53.8,53.8,22000
2011/06/21,54.8,54.8,53.3,54.4,5000
2011/06/22,54.0,54.5,53.4,53.7,16050
2011/06/23,53.4,53.6,52.1,52.8,24000
2011/06/24,53.0,53.5,50.1,51.5,94000
2011/06/27,50.3,51.5,50.3,51.5,32000
2011/06/28,51.6,52.9,51.6,51.6,61000
2011/06/29,52.0,52.1,51.0,52.0,68000
2011/06/30,52.0,53.0,51.3,53.0,73300
2011/07/01,53.7,54.1,53.1,53.8,59000
2011/07/04,54.0,57.5,54.0,57.5,216000
2011/07/05,57.5,57.5,56.0,56.6,89000
