日期,開盤價,最高價,最低價,收盤價,成交量
2011/12/13,25.95,25.95,24.4,25.9,3437041
2011/12/14,25.8,26.75,25.5,26.45,2492438
2011/12/15,26.0,27.15,26.0,26.45,1960660
2011/12/16,26.4,26.5,25.4,25.6,1248300
2011/12/19,25.5,26.0,24.8,25.8,1757300
2011/12/20,26.15,26.55,25.8,26.25,1878046
2011/12/21,26.8,28.05,26.6,28.05,4015662
2011/12/22,28.3,29.9,28.0,28.2,5431502
2011/12/23,28.3,30.0,28.2,29.5,5688623
2011/12/26,29.85,30.0,29.35,29.45,2263960
2011/12/27,29.5,31.5,29.5,31.2,6020813
2011/12/28,31.2,31.6,30.0,30.05,4356707
2011/12/29,30.05,30.5,29.5,29.8,2816761
2011/12/30,30.8,30.8,29.35,29.4,3082023
2012/01/02,29.35,30.95,29.2,30.5,3391958
2012/01/03,30.95,32.6,30.6,32.05,7724869
2012/01/04,32.4,34.25,32.0,34.05,10257151
2012/01/05,34.25,34.25,33.6,34.1,4351881
2012/01/06,34.2,35.0,34.1,34.1,5964775
2012/01/09,34.2,34.3,33.2,34.1,4024673
2012/01/10,34.2,36.45,34.2,36.35,9859736
2012/01/11,36.9,38.45,36.4,37.1,9471039
2012/01/12,37.5,37.9,35.4,36.0,6005673
2012/01/13,36.6,36.7,35.9,35.9,4001020
2012/01/16,36.05,38.3,36.0,37.8,9502362
2012/01/17,38.0,39.8,37.6,39.5,11008370
2012/01/18,39.8,40.0,38.7,38.9,7885914
2012/01/30,39.7,41.6,39.4,41.55,10813172
2012/01/31,41.55,41.55,39.6,40.5,8545216
2012/02/01,40.5,40.6,38.6,39.95,8310888
2012/02/02,40.0,41.5,39.0,40.8,10202093
2012/02/03,40.5,40.6,39.7,40.2,4967860
2012/02/04,40.6,42.95,40.6,42.75,13330493
2012/02/06,42.95,43.75,41.5,42.4,7486504
2012/02/07,42.8,42.9,41.5,42.3,3716790
2012/02/08,42.5,44.15,42.5,43.9,9181779
2012/02/09,43.9,44.15,43.1,43.5,5549117
2012/02/10,43.7,43.9,42.5,43.1,5176984
2012/02/13,43.0,44.25,42.65,43.2,5364160
2012/02/14,43.6,44.95,43.2,44.05,7859571
2012/02/15,44.85,46.1,44.05,46.0,10885034
2012/02/16,45.7,46.0,42.8,42.9,5701352
2012/02/17,43.55,44.0,41.65,43.2,7378726
2012/02/20,43.4,43.8,42.5,43.5,2445803
2012/02/21,43.7,46.0,43.25,45.0,5973671
2012/02/22,45.3,46.6,44.8,46.05,5142140
2012/02/23,46.1,47.0,45.6,45.7,2752274
2012/02/24,46.0,46.5,44.9,45.7,3430646
2012/02/29,46.2,47.1,45.9,46.7,3933700
2012/03/01,46.7,46.8,46.1,46.4,2380907
2012/03/02,46.9,49.5,46.8,49.5,9637480
