日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,14.1,14.4,13.55,13.8,687650
2025/05/02,131.5,143.0,131.5,142.5,898149
2025/05/05,140.5,144.0,133.0,140.0,887780
2025/05/06,140.5,143.0,139.0,139.0,323893
2025/05/07,138.5,139.5,134.5,135.5,453540
2025/05/08,136.5,139.0,133.5,134.0,302236
2025/05/09,134.0,138.0,132.5,134.0,378503
2025/05/12,136.5,138.5,133.0,133.0,226071
2025/05/13,136.0,139.5,133.0,136.0,490384
2025/05/14,136.5,147.5,136.5,141.0,979833
2025/05/15,141.0,145.0,136.5,140.0,509431
2025/05/16,141.5,150.0,141.5,146.5,762869
2025/05/19,147.5,154.5,145.5,148.5,1196740
2025/05/20,148.50,156.50,147.00,150.50,976582
