日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,18.35,19.05,18.35,18.9,29852723
2025/05/02,9.0,9.4,9.0,9.28,1165448
2025/05/05,9.36,10.15,9.36,9.78,4878255
2025/05/06,9.72,9.94,9.58,9.63,1589082
2025/05/07,9.68,9.83,9.6,9.75,1044586
2025/05/08,9.7,9.98,9.7,9.9,1617478
2025/05/09,9.94,9.94,9.76,9.78,673679
2025/05/12,9.79,9.89,9.67,9.72,975003
2025/05/13,9.8,9.81,9.66,9.66,725951
2025/05/14,9.66,9.78,9.57,9.72,924318
2025/05/15,9.72,9.74,9.56,9.56,653714
2025/05/16,9.62,9.96,9.62,9.8,2538008
2025/05/19,9.77,9.94,9.69,9.79,2088176
2025/05/20,9.88,9.91,9.69,9.69,1700729
