日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,15.4,15.55,14.9,15.1,1099485
2025/05/02,27.3,27.35,27.1,27.2,24925
2025/05/05,27.1,27.1,25.9,26.15,73200
2025/05/06,26.35,26.6,26.3,26.4,27000
2025/05/07,26.4,26.9,26.3,26.4,22984
2025/05/08,26.95,26.95,26.3,26.35,47523
2025/05/09,26.15,26.15,25.7,25.7,107493
2025/05/12,25.6,26.4,25.6,25.95,86063
2025/05/13,26.35,26.9,26.25,26.8,76539
2025/05/14,26.85,28.1,26.8,27.7,88291
2025/05/15,27.85,27.85,27.45,27.65,21474
2025/05/16,27.45,27.6,27.0,27.35,84484
2025/05/19,26.8,27.75,26.8,27.25,29342
2025/05/20,27.30,27.55,27.30,27.30,21063
