日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,48.0,48.45,45.5,46.1,1228480
2007/04/24,46.5,47.2,46.0,46.8,1078840
2007/04/25,46.8,47.2,45.7,46.0,584720
2007/04/26,46.4,46.6,45.35,45.6,495760
2007/04/27,46.0,46.05,45.4,45.7,444000
2007/04/30,46.0,46.0,44.0,44.3,418000
2007/05/02,44.0,44.1,42.6,42.75,566000
2007/05/03,43.0,44.5,41.05,42.2,821936
2007/05/04,42.5,42.95,40.3,41.4,1261938
2007/05/07,42.0,42.2,41.0,41.9,1136240
2007/05/08,41.9,42.15,41.0,41.4,581920
2007/05/09,41.9,43.15,41.5,42.3,888886
2007/05/10,43.0,43.6,42.3,42.3,680000
2007/05/11,42.25,42.65,41.8,42.0,355002
2007/05/14,42.3,42.45,41.5,42.3,419360
2007/05/15,42.4,42.5,42.0,42.4,214000
2007/05/16,42.6,42.6,41.8,41.9,204720
2007/05/17,42.4,42.5,41.5,41.5,407480
2007/05/18,41.5,41.8,39.8,40.0,644600
2007/05/21,41.5,41.5,40.0,40.35,759480
2007/05/22,40.35,40.85,40.35,40.85,436214
2007/05/23,41.1,43.0,41.1,41.8,1350600
2007/05/24,42.5,44.7,42.0,44.7,2254160
2007/05/25,46.0,46.8,44.5,44.5,3589210
2007/05/28,45.0,45.3,43.55,43.55,1397176
2007/05/29,43.55,44.25,42.3,42.5,543200
2007/05/30,42.5,43.95,42.5,42.85,396500
2007/05/31,43.5,43.95,43.2,43.5,516000
2007/06/01,44.4,44.4,43.5,43.55,571887
2007/06/04,43.85,44.3,43.0,43.2,466240
2007/06/05,43.35,44.45,43.35,43.6,666424
2007/06/06,43.7,44.5,42.8,42.9,547600
2007/06/07,42.8,43.4,42.8,43.0,356000
2007/06/08,42.8,42.85,42.1,42.4,486600
2007/06/11,42.7,43.45,42.05,42.2,624680
2007/06/12,42.5,45.15,42.3,45.15,2954640
2007/06/13,46.05,46.15,43.1,43.2,1914560
2007/06/14,43.9,44.7,43.0,43.6,1823225
2007/06/15,43.8,45.4,43.8,44.6,1584355
2007/06/20,46.5,47.1,45.6,45.7,2701520
2007/06/21,46.3,46.9,45.8,45.9,2058361
2007/06/22,46.35,46.9,44.6,44.8,1514789
