日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.1,14.1,13.5,13.5,436586
2007/04/24,13.55,13.55,12.6,13.0,1263417
2007/04/25,13.0,13.3,12.8,13.0,877630
2007/04/26,13.45,13.55,13.2,13.4,908508
2007/04/27,13.5,13.8,13.2,13.2,828415
2007/04/30,13.1,13.2,12.7,12.7,371514
2007/05/02,12.5,12.9,12.0,12.25,519379
2007/05/03,12.5,12.5,11.4,11.4,735530
2007/05/04,11.0,11.25,10.65,10.9,1599938
2007/05/07,10.95,11.65,10.95,11.65,718087
2007/05/08,12.4,12.45,12.0,12.45,1015904
2007/05/09,13.25,13.3,12.9,13.3,1189219
2007/05/10,13.5,14.2,13.3,13.6,2484163
2007/05/11,13.5,13.5,12.7,13.0,845938
2007/05/14,13.3,13.3,12.8,12.8,603000
2007/05/15,12.5,12.95,11.95,12.2,642811
2007/05/16,12.0,13.05,12.0,13.05,885560
2007/05/17,13.85,13.95,13.4,13.6,2329253
2007/05/18,12.7,13.3,12.65,13.0,1040429
2007/05/21,13.2,13.4,12.8,13.2,621445
2007/05/22,13.3,13.75,13.05,13.05,866607
2007/05/23,13.55,13.55,13.1,13.4,874113
2007/05/24,13.5,13.8,13.25,13.4,983295
2007/05/25,13.15,13.7,13.15,13.25,925797
2007/05/28,13.45,13.45,12.6,12.75,1061264
2007/05/29,12.95,12.95,12.4,12.55,882259
2007/05/30,12.6,12.8,12.4,12.45,460621
2007/05/31,12.5,13.3,12.5,13.3,1217581
2007/06/01,14.0,14.2,14.0,14.2,1713943
2007/06/04,15.1,15.15,14.55,15.15,6215357
2007/06/05,15.4,16.0,15.3,15.5,4554250
2007/06/06,15.75,15.75,15.0,15.0,2857284
2007/06/07,14.8,15.3,14.75,15.2,1755617
2007/06/08,15.2,15.2,14.65,14.8,1258594
2007/06/11,15.0,15.0,14.1,14.15,1957416
2007/06/12,14.3,15.1,14.2,15.1,2205732
2007/06/13,15.9,15.9,14.65,14.7,3385909
2007/06/14,15.0,15.1,14.65,14.65,1711082
2007/06/15,14.65,14.9,14.5,14.55,964120
2007/06/20,14.55,15.15,14.25,14.25,984967
2007/06/21,15.0,15.2,14.35,15.2,4788653
2007/06/22,15.2,15.6,14.75,15.15,4036362
2007/06/23,15.25,15.8,15.0,15.15,2657738
