日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.0,8.2,7.8,8.0,105036
2007/04/24,7.9,8.0,7.8,7.8,59170
2007/04/25,7.51,7.8,7.4,7.53,95521
2007/04/26,7.52,7.53,7.2,7.53,51380
2007/04/27,7.5,7.87,7.5,7.82,79080
2007/04/30,7.82,7.82,7.32,7.32,102014
2007/05/02,7.3,7.3,6.95,7.3,178248
2007/05/03,7.0,7.8,7.0,7.8,586607
2007/05/04,8.34,8.34,8.1,8.34,537906
2007/05/07,8.92,8.92,8.92,8.92,244474
2007/05/08,9.54,9.54,8.45,8.54,489347
2007/05/09,8.01,8.88,8.0,8.88,92506
2007/05/10,8.85,8.85,8.31,8.35,102000
2007/05/11,8.37,8.38,8.1,8.1,35250
2007/05/14,7.82,8.0,7.8,7.9,61531
2007/05/15,7.5,8.45,7.5,8.45,276497
2007/05/16,8.03,8.4,8.03,8.3,82600
2007/05/17,8.3,8.43,8.05,8.43,111238
2007/05/18,8.11,8.4,8.1,8.1,38333
2007/05/21,7.81,8.14,7.8,7.8,92311
2007/05/22,7.8,7.85,7.8,7.85,95079
2007/05/23,7.85,8.17,7.85,8.0,106495
2007/05/24,8.0,8.55,8.0,8.55,122450
2007/05/25,8.3,8.59,8.21,8.35,165501
2007/05/28,8.21,8.55,8.21,8.3,173843
2007/05/29,8.35,8.4,8.15,8.16,57938
2007/05/30,8.16,8.34,8.0,8.34,82760
2007/05/31,8.16,8.4,8.07,8.07,108997
2007/06/01,8.06,8.15,8.0,8.0,67321
2007/06/04,7.98,8.4,7.98,8.02,201413
2007/06/05,8.14,8.5,8.14,8.4,173623
2007/06/06,8.4,8.5,8.4,8.46,167941
2007/06/07,8.9,8.9,8.3,8.8,68578
2007/06/08,8.35,9.3,8.35,9.0,295572
2007/06/11,9.0,9.1,8.9,9.0,187272
2007/06/12,9.0,9.0,8.93,8.96,213139
2007/06/13,9.0,9.58,8.97,9.2,110124
2007/06/14,9.2,9.5,8.95,8.96,140062
2007/06/15,8.9,9.0,8.67,9.0,70282
2007/06/20,8.98,8.98,8.69,8.7,55596
2007/06/21,8.7,9.1,8.7,9.0,167828
2007/06/22,8.97,9.63,8.97,9.63,336175
2007/06/23,10.3,10.3,9.73,9.9,357365
2007/06/25,10.0,10.5,10.0,10.4,152686
2007/06/26,10.45,10.8,10.2,10.5,312728
2007/06/27,10.5,10.5,9.85,10.0,112610
2007/06/28,10.0,10.2,9.59,10.1,198091
2007/06/29,10.0,10.0,9.8,10.0,76547
2007/07/02,9.7,9.9,9.3,9.9,133997
2007/07/03,9.42,9.88,9.42,9.51,53247
2007/07/04,9.18,9.4,8.85,9.39,471562
2007/07/05,8.8,9.29,8.8,9.0,76544
2007/07/06,8.98,9.0,8.6,8.65,108571
2007/07/09,8.88,8.9,8.6,8.66,95222
2007/07/10,8.66,9.0,8.66,9.0,160421
2007/07/11,8.67,9.0,8.66,8.8,43432
2007/07/12,8.78,9.1,8.75,9.0,302695
2007/07/13,9.0,9.0,8.41,8.41,60249
2007/07/16,8.48,8.9,8.1,8.1,58195
2007/07/17,8.4,8.66,8.01,8.66,74628
2007/07/18,9.0,9.26,9.0,9.26,199095
2007/07/19,9.9,9.9,8.71,8.71,88678
2007/07/20,8.89,9.15,8.7,9.1,40129
2007/07/23,8.88,9.15,8.61,8.77,61850
2007/07/24,8.77,8.93,8.7,8.77,235132
2007/07/25,8.32,8.9,8.32,8.8,155978
2007/07/26,8.78,8.78,8.21,8.21,124061
2007/07/27,8.33,8.35,7.82,8.01,74372
2007/07/30,8.1,8.1,7.9,7.9,87566
2007/07/31,8.0,8.0,7.83,8.0,75915
2007/08/01,8.0,8.2,8.0,8.0,48665
2007/08/02,8.44,8.44,7.55,8.2,26966
2007/08/03,8.0,8.47,8.0,8.4,105500
2007/08/06,7.82,8.8,7.82,8.8,60248
2007/08/07,8.5,8.75,8.25,8.25,52201
2007/08/08,8.01,8.51,8.01,8.14,67000
2007/08/09,8.14,8.49,7.85,8.01,13424
2007/08/10,8.0,8.2,8.0,8.1,43000
2007/08/13,8.1,8.1,8.0,8.1,27499
2007/08/14,8.1,8.1,7.9,8.0,19496
2007/08/15,7.8,8.0,7.44,7.85,72583
2007/08/16,7.77,7.85,7.35,7.84,77252
2007/08/17,7.78,7.78,7.3,7.75,35247
2007/08/20,7.78,8.19,7.31,7.88,102752
2007/08/21,7.56,7.85,7.51,7.85,80139
2007/08/22,7.47,7.7,7.37,7.37,36519
2007/08/23,7.49,7.5,7.4,7.45,37248
2007/08/24,7.45,7.6,7.45,7.6,41999
2007/08/27,7.74,7.74,7.45,7.74,42600
2007/08/28,7.72,7.74,7.4,7.72,131499
2007/08/29,7.6,7.69,7.45,7.46,62611
2007/08/30,7.74,7.74,7.45,7.69,52324
2007/08/31,7.55,7.74,7.45,7.65,129250
2007/09/03,7.68,8.0,7.68,8.0,69249
2007/09/04,8.0,8.25,8.0,8.01,52754
2007/09/05,8.48,8.48,8.1,8.1,23826
2007/09/06,8.08,8.1,7.9,8.0,79334
2007/09/07,8.0,8.0,7.85,8.0,90881
2007/09/10,7.98,8.0,7.98,8.0,52274
2007/09/11,7.98,8.0,7.9,7.9,30272
2007/09/12,7.9,8.0,7.7,8.0,21611
2007/09/13,7.7,8.0,7.7,8.0,45506
2007/09/14,8.0,8.0,7.7,7.98,25662
2007/09/17,7.71,7.98,7.71,7.98,20869
2007/09/19,7.8,7.8,7.6,7.75,34999
2007/09/20,7.7,7.7,7.7,7.7,5297
2007/09/21,7.55,7.96,7.55,7.96,22748
2007/09/26,7.76,8.0,7.76,8.0,18750
2007/09/27,7.8,8.0,7.8,8.0,13999
2007/09/28,7.8,7.9,7.51,7.63,46749
2007/09/29,7.7,7.9,7.5,7.9,29488
2007/10/01,7.41,7.9,7.41,7.89,20249
2007/10/02,7.98,8.2,7.91,8.2,60582
2007/10/03,7.9,8.3,7.8,8.19,73204
2007/10/04,7.99,7.99,7.85,7.85,15418
2007/10/05,7.85,8.0,7.85,8.0,44702
2007/10/08,7.61,7.98,7.61,7.98,6998
2007/10/09,7.7,7.7,7.7,7.7,8497
2007/10/11,7.7,8.2,7.7,8.2,68998
2007/10/12,8.4,8.4,8.05,8.35,50750
2007/10/15,8.1,8.1,8.02,8.02,18413
2007/10/16,7.9,7.99,7.9,7.9,5521
2007/10/17,8.0,8.3,7.9,8.3,59075
2007/10/18,8.25,8.28,8.25,8.28,15943
2007/10/19,8.03,8.3,7.9,7.9,73414
2007/10/22,7.7,8.0,7.55,8.0,75998
2007/10/23,8.0,8.25,8.0,8.25,32811
2007/10/24,8.25,8.5,8.2,8.2,88418
2007/10/25,8.01,8.5,8.0,8.38,48775
2007/10/26,7.8,8.2,7.8,8.2,41000
2007/10/29,8.0,8.45,8.0,8.45,61912
2007/10/30,8.1,8.25,8.1,8.14,37747
2007/10/31,8.12,8.19,8.12,8.19,49012
2007/11/01,8.2,8.3,8.2,8.2,91414
2007/11/02,8.2,8.5,8.01,8.5,67028
2007/11/05,8.5,9.09,8.5,9.09,110771
2007/11/06,9.3,9.7,9.15,9.67,125966
2007/11/07,9.67,9.8,9.21,9.5,227496
2007/11/08,9.29,9.29,8.85,9.2,80000
2007/11/09,8.85,9.0,8.56,8.9,156749
2007/11/12,8.8,8.8,8.5,8.6,74161
2007/11/13,8.69,9.2,8.01,9.2,49794
2007/11/14,9.6,9.6,8.63,9.15,28081
2007/11/15,8.9,9.0,8.9,8.95,42574
2007/11/16,8.9,9.49,8.9,9.49,79700
2007/11/19,8.83,9.8,8.83,9.49,100998
2007/11/20,9.2,9.46,9.0,9.46,54005
2007/11/21,9.2,9.2,9.12,9.12,19250
2007/11/22,9.2,9.2,9.0,9.0,53346
2007/11/23,9.1,9.1,9.1,9.1,9249
2007/11/26,9.19,9.2,8.85,8.85,33498
2007/11/27,8.85,8.85,8.5,8.8,61022
2007/11/28,8.51,9.2,8.51,8.8,66828
2007/11/29,8.8,9.0,8.5,9.0,98996
2007/11/30,8.97,9.1,8.68,9.1,39773
2007/12/03,9.73,9.73,8.81,9.2,91996
2007/12/04,8.6,9.1,8.6,8.9,73495
2007/12/24,16.6,16.6,16.6,16.6,5000
2007/12/25,15.45,15.45,15.45,15.45,9874
2007/12/26,14.4,14.4,14.4,14.4,49000
2007/12/27,13.5,15.4,13.5,15.4,34869
2007/12/28,15.35,15.9,14.4,14.4,17131
2007/12/31,14.0,14.75,14.0,14.0,37185
2008/01/02,13.7,13.7,13.05,13.7,36701
2008/01/03,12.8,12.8,12.8,12.8,16313
2008/01/04,13.0,13.0,13.0,13.0,7636
2008/01/07,12.1,13.0,12.1,13.0,11070
2008/01/08,12.1,12.1,12.1,12.1,1294
2008/01/09,11.35,12.05,11.3,12.05,16000
2008/01/10,11.3,11.9,11.25,11.9,13624
2008/01/11,11.1,12.7,11.1,12.7,5998
2008/01/14,13.3,13.55,13.3,13.55,2749
2008/01/15,0.0,0.0,0.0,0.0,2079
2008/01/16,0.0,0.0,0.0,0.0,50
2008/01/17,0.0,0.0,0.0,0.0,200
2008/01/18,13.2,13.2,12.95,12.95,3000
2008/01/21,12.95,13.6,12.95,13.6,14179
2008/01/22,0.0,0.0,0.0,0.0,873
2008/01/23,13.5,14.05,12.65,13.25,5372
2008/01/24,12.35,12.35,12.35,12.35,5249
2008/01/25,0.0,0.0,0.0,0.0,0
2008/01/28,11.5,11.5,11.5,11.5,1000
2008/01/29,10.7,11.0,10.7,10.7,32000
2008/01/30,9.96,11.35,9.96,9.98,8998
2008/01/31,9.4,10.45,9.4,10.2,9455
2008/02/01,9.5,9.5,9.5,9.5,11000
2008/02/12,8.84,9.9,8.84,9.9,64499
2008/02/13,9.21,9.79,9.21,9.79,4206
2008/02/14,9.85,9.85,9.6,9.6,8540
2008/02/15,9.6,10.2,9.6,10.2,10749
2008/02/18,9.6,9.6,9.49,9.49,20000
2008/02/19,9.0,9.8,9.0,9.8,11214
2008/02/20,0.0,0.0,0.0,0.0,410
2008/02/21,10.0,10.0,10.0,10.0,37207
2008/02/22,10.0,10.3,10.0,10.3,20244
2008/02/25,10.0,10.95,10.0,10.95,37692
2008/02/26,10.5,10.5,10.5,10.5,4314
