日期,開盤價,最高價,最低價,收盤價,成交量
2007/09/29,52.0,54.0,48.5,52.0,910300
2007/10/01,52.7,54.0,51.1,52.1,552430
2007/10/02,52.8,53.0,50.4,50.5,310525
2007/10/03,50.7,50.8,48.7,50.0,238535
2007/10/04,50.2,54.6,50.0,54.6,637000
2007/10/05,54.4,54.7,53.0,53.8,353298
2007/10/08,54.1,54.6,52.5,53.6,174240
2007/10/09,53.0,53.4,51.5,52.0,101200
2007/10/11,52.5,53.0,51.8,51.8,35300
2007/10/12,50.5,52.0,50.5,51.5,81665
2007/10/15,52.0,52.0,50.3,50.5,15000
2007/10/16,50.5,51.8,50.5,50.5,62500
2007/10/17,50.6,52.0,50.6,51.7,87200
2007/10/18,52.1,53.4,52.0,52.2,95000
2007/10/19,52.0,52.4,51.1,52.3,150030
2007/10/22,50.7,51.3,50.7,51.1,46003
2007/10/23,51.3,54.6,51.3,54.6,401458
2007/10/24,55.5,55.9,51.2,52.9,312060
2007/10/25,52.7,54.2,52.0,53.4,185000
2007/10/26,54.0,57.1,53.5,57.1,702002
2007/10/29,58.0,61.0,57.1,57.1,698512
2007/10/30,56.8,58.6,55.0,55.6,277072
2007/10/31,56.5,56.5,55.0,55.8,121030
2007/11/01,56.1,57.0,54.0,55.5,201000
2007/11/02,54.7,55.3,54.0,54.0,117000
2007/11/05,54.0,54.9,53.0,54.0,86000
2007/11/06,54.1,54.2,53.7,54.1,43272
2007/11/07,55.0,55.0,53.5,53.5,65000
2007/11/08,53.0,53.0,50.6,51.9,100000
2007/11/09,50.5,51.2,50.4,50.7,51000
2007/11/12,51.0,51.0,49.1,49.8,77100
2007/11/13,49.5,49.7,48.3,49.6,44000
2007/11/14,50.9,50.9,49.6,50.1,83000
2007/11/15,50.1,50.6,49.0,49.1,31100
2007/11/16,48.0,49.0,47.7,49.0,72000
2007/11/19,49.3,49.8,48.6,48.6,20000
2007/11/20,48.0,48.0,46.5,47.2,57000
2007/11/21,47.7,47.7,46.6,47.1,60000
2007/11/22,47.1,48.8,46.8,48.1,49000
2007/11/23,48.1,48.2,47.0,47.8,68100
2007/11/26,47.8,48.4,46.0,47.2,28000
2007/11/27,46.1,46.1,44.0,44.5,114013
2007/11/28,45.0,45.4,42.5,42.6,73013
2007/11/29,43.1,44.0,42.7,42.7,27000
2007/11/30,43.1,43.95,42.5,42.5,23000
2007/12/03,42.55,43.3,42.55,43.0,16000
2007/12/04,43.0,45.4,43.0,45.4,44001
2007/12/05,45.3,46.4,44.6,46.4,61000
2007/12/06,47.1,47.95,46.5,46.5,53000
2007/12/07,47.2,47.5,46.5,47.4,56000
2007/12/10,47.4,47.4,46.1,46.1,42000
2007/12/11,46.1,46.1,45.3,46.0,38000
2007/12/12,44.1,45.95,44.1,45.95,20000
2007/12/13,44.65,45.9,44.65,45.8,23180
2007/12/14,45.0,45.7,43.7,43.7,41000
2007/12/17,43.7,44.9,40.7,40.7,28050
2007/12/18,40.5,41.4,40.0,41.0,27000
2007/12/19,41.4,43.85,41.4,43.85,114000
2007/12/20,44.9,45.9,43.85,44.8,66000
2007/12/21,44.8,46.1,44.5,45.15,113100
2007/12/24,46.0,46.0,45.2,46.0,69000
2007/12/25,46.9,46.9,46.0,46.7,55006
2007/12/26,46.4,46.8,46.0,46.7,58000
2007/12/27,46.7,47.45,46.2,47.0,135200
2007/12/28,48.0,48.0,46.7,47.65,149001
2007/12/31,47.6,48.0,46.7,47.55,61000
2008/01/02,47.55,49.0,46.8,48.0,102000
2008/01/03,48.0,48.0,46.5,46.5,28000
2008/01/04,46.5,46.5,46.4,46.4,21038
2008/01/07,45.7,45.7,44.0,45.5,28001
2008/01/08,44.55,45.75,44.5,45.65,81000
2008/01/09,45.3,46.9,45.2,46.9,96000
2008/01/10,47.0,47.1,46.3,47.1,76300
2008/01/11,47.35,47.4,46.15,47.4,95000
2008/01/14,46.2,47.85,46.1,47.8,91000
2008/01/15,47.95,47.95,46.5,47.0,85000
2008/01/16,43.75,45.45,43.75,45.0,32000
2008/01/17,45.0,45.5,44.5,45.5,16000
2008/01/18,43.7,44.8,43.65,44.7,29000
2008/01/21,44.8,44.8,44.5,44.5,15000
2008/01/22,41.4,43.1,41.4,41.4,48000
2008/01/23,43.1,43.1,39.1,41.75,35200
2008/01/24,43.3,43.3,41.75,42.9,68000
2008/01/25,43.0,43.3,42.3,43.1,40000
2008/01/28,42.0,42.5,40.3,41.5,26000
2008/01/29,41.5,42.0,41.0,41.5,32000
2008/01/30,41.0,41.2,39.6,40.9,84000
2008/01/31,40.05,41.0,39.5,40.9,67060
2008/02/01,40.1,42.0,40.1,42.0,93140
2008/02/12,0.0,0.0,0.0,0.0,0
2008/02/13,40.7,40.8,40.1,40.1,12000
2008/02/14,40.65,40.65,39.55,40.0,15100
2008/02/15,40.0,40.3,39.8,39.8,15000
2008/02/18,40.0,40.95,40.0,40.95,41000
2008/02/19,41.4,42.5,41.2,41.9,38000
2008/02/20,41.9,41.9,40.5,41.1,24000
2008/02/21,41.3,43.0,41.0,41.3,54237
2008/02/22,41.0,41.0,40.6,40.7,33000
2008/02/25,41.3,42.7,41.2,41.2,60000
2008/02/26,41.5,41.6,40.2,40.2,65000
2008/02/27,40.5,41.5,39.3,41.5,188001
2008/02/29,41.3,41.6,40.5,41.6,56051
2008/03/03,41.1,42.0,40.3,42.0,117101
2008/03/04,44.9,44.9,44.9,44.9,319318
2008/03/05,46.85,47.9,45.7,47.0,473150
2008/03/06,48.0,48.5,46.0,47.2,249500
2008/03/07,46.0,47.8,46.0,46.5,158320
2008/03/10,46.9,47.4,46.0,47.0,195200
2008/03/11,47.0,47.0,46.0,46.2,72000
2008/03/12,47.4,47.5,46.5,47.0,210601
2008/03/13,47.9,48.0,46.4,46.4,114000
2008/03/14,46.4,46.8,44.1,45.1,105200
2008/03/17,44.1,45.1,43.4,44.0,86000
2008/03/18,44.05,44.9,44.0,44.6,45000
2008/03/19,46.1,46.1,44.9,45.4,58000
2008/03/20,43.5,45.4,43.5,45.4,56000
2008/03/21,45.0,46.0,45.0,45.05,60348
2008/03/24,46.7,47.5,45.4,46.8,168049
2008/03/25,46.8,46.8,45.7,46.6,123173
2008/03/26,45.7,46.4,45.7,46.4,87960
2008/03/27,45.7,45.9,44.5,44.75,24692
2008/03/28,44.5,45.2,44.5,44.8,36101
2008/03/31,46.0,47.0,45.0,47.0,64061
2008/04/01,46.5,47.7,46.4,46.7,148650
2008/04/02,47.2,47.45,46.0,46.2,89100
2008/04/03,46.3,47.0,46.25,46.5,46310
