日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.7,9.1,8.7,8.7,385677
2007/04/24,8.6,8.85,8.6,8.61,170517
2007/04/25,8.61,8.72,8.4,8.4,130011
2007/04/26,8.7,8.7,8.43,8.54,170374
2007/04/27,8.5,8.5,8.33,8.41,375000
2007/04/30,8.0,8.12,7.83,7.83,268000
2007/05/02,7.83,7.93,7.5,7.51,94000
2007/05/03,7.3,7.71,7.3,7.4,133035
2007/05/04,7.54,7.6,7.39,7.54,90717
2007/05/07,7.56,8.06,7.56,7.89,123460
2007/05/08,7.83,7.83,7.68,7.8,75463
2007/05/09,7.8,7.91,7.8,7.87,34287
2007/05/10,7.91,8.04,7.9,7.99,109999
2007/05/11,7.95,8.0,7.9,7.9,113040
2007/05/14,7.91,7.97,7.7,7.7,77000
2007/05/15,7.71,7.72,7.5,7.7,45000
2007/05/16,7.7,7.77,7.58,7.72,30000
2007/05/17,7.76,7.79,7.6,7.77,81379
2007/05/18,7.7,7.7,7.4,7.57,135010
2007/05/21,7.65,7.74,7.57,7.7,73555
2007/05/22,7.7,7.8,7.63,7.79,79999
2007/05/23,7.9,7.9,7.65,7.79,122999
2007/05/24,7.7,7.75,7.61,7.63,94707
2007/05/25,7.7,7.72,7.61,7.61,54085
2007/05/28,7.61,7.7,7.5,7.55,56258
2007/05/29,7.55,7.78,7.55,7.68,131302
2007/05/30,7.62,7.62,7.53,7.6,31000
2007/05/31,7.8,7.8,7.64,7.64,124150
2007/06/01,7.64,7.75,7.64,7.67,94000
2007/06/04,7.7,7.77,7.67,7.75,185516
2007/06/05,7.8,8.21,7.8,8.1,553334
2007/06/06,8.4,8.4,8.0,8.02,355845
2007/06/07,7.9,8.05,7.9,7.94,161000
2007/06/08,7.9,7.9,7.72,7.9,337273
2007/06/11,7.9,7.98,7.74,7.88,180000
2007/06/12,7.86,7.91,7.79,7.86,197889
2007/06/13,7.84,7.9,7.76,7.85,242940
2007/06/14,7.8,7.89,7.8,7.85,152300
2007/06/15,7.85,7.9,7.79,7.85,353417
2007/06/20,7.85,8.29,7.8,8.0,603000
2007/06/21,8.05,8.19,7.98,8.0,360777
2007/06/22,8.0,8.25,7.88,8.19,361223
2007/06/23,8.19,8.76,8.19,8.64,937436
2007/06/25,8.52,8.64,8.35,8.52,326564
2007/06/26,8.64,8.64,8.32,8.4,219942
2007/06/27,8.36,8.65,8.36,8.6,439976
2007/06/28,8.68,9.05,8.66,9.0,683557
2007/06/29,9.0,9.1,8.76,8.76,487045
2007/07/02,8.85,8.94,8.82,8.89,267386
2007/07/03,9.0,9.4,8.84,9.02,1171502
2007/07/04,9.1,9.25,8.82,8.82,467000
2007/07/05,9.1,9.1,8.53,9.0,372452
2007/07/06,9.1,9.3,9.0,9.0,938000
