日期,開盤價,最高價,最低價,收盤價,成交量
2016/03/25,48.50,49.00,45.50,47.20,1670000
2016/03/28,46.20,47.20,45.60,46.00,744400
2016/03/29,46.10,46.35,44.15,44.45,312106
2016/03/30,44.10,45.90,44.00,45.15,263200
2016/03/31,45.75,45.90,44.80,45.85,190200
2016/04/01,45.50,47.40,45.30,47.00,247350
2016/04/06,46.80,51.70,46.15,51.70,1004450
2016/04/07,53.30,56.80,53.30,56.80,1320936
2016/04/08,57.90,59.20,54.20,56.00,982215
2016/04/11,54.70,55.00,51.00,51.10,707000
2016/04/12,51.10,56.20,51.00,56.20,1041000
2016/04/13,58.40,60.80,56.20,60.50,1186050
2016/04/14,60.00,60.00,56.00,56.90,755234
2016/04/15,56.80,59.10,56.00,56.50,549470
2016/04/18,56.50,56.50,53.80,53.80,378364
2016/04/19,54.40,55.00,52.20,52.30,348000
2016/04/20,52.10,54.50,52.00,52.60,288200
2016/04/21,53.10,56.00,52.70,55.30,361268
2016/04/25,53.90,53.90,51.50,51.50,256000
2016/04/28,51.30,51.80,48.60,48.60,303000
2016/04/29,47.70,49.50,47.70,48.10,156000
2016/05/03,48.50,48.70,48.00,48.15,90000
2016/05/04,47.65,48.50,46.20,46.20,131000
2016/05/05,46.60,48.40,46.50,47.50,80000
2016/05/06,47.50,47.80,46.70,46.70,59000
2016/05/09,47.00,48.20,45.00,45.00,124000
2016/05/10,45.10,45.10,41.20,43.10,134000
2016/05/11,44.75,44.75,43.20,43.55,54000
2016/05/12,43.20,45.80,43.20,43.40,100000
2016/05/13,43.10,43.35,42.85,42.95,58000
2016/05/16,42.50,43.10,41.50,41.80,86000
2016/05/17,42.00,43.00,42.00,42.40,35000
2016/05/18,42.00,43.00,42.00,42.70,22000
2016/05/19,42.70,42.70,42.20,42.50,17000
2016/05/20,42.50,43.10,42.50,43.05,15000
2016/05/23,43.50,44.00,42.50,44.00,97000
2016/05/24,44.20,44.60,43.95,44.00,42200
2016/05/25,44.50,46.35,44.25,45.80,98000
2016/05/26,45.50,46.00,44.50,44.50,81000
2016/05/27,45.05,45.35,44.80,44.80,22000
2016/05/30,44.90,45.70,44.30,45.00,59000
2016/05/31,45.70,46.20,45.00,45.15,64000
2016/06/01,45.25,45.90,45.20,45.50,66000
2016/06/02,45.40,45.40,44.40,44.40,76010
2016/06/03,44.30,44.70,44.00,44.00,30000
2016/06/04,44.00,44.50,43.80,44.20,23000
2016/06/06,43.20,44.80,43.20,44.05,12101
2016/06/07,44.00,45.10,44.00,44.70,38000
2016/06/08,45.80,49.15,45.80,48.50,278200
2016/06/13,45.50,46.70,45.50,46.05,122000
2016/06/14,46.45,46.45,45.30,45.60,54000
2016/06/15,45.50,46.20,45.50,45.60,20000
2016/06/16,45.60,45.80,44.30,44.55,47000
2016/06/17,45.20,46.00,44.70,44.70,32000
2016/06/20,44.50,45.30,44.50,44.65,34000
2016/06/21,44.65,45.00,44.65,44.90,39000
2016/06/22,45.40,45.50,44.85,44.85,50000
2016/06/23,46.00,46.00,44.80,44.80,47000
2016/06/24,44.50,45.00,43.00,43.10,62000
2016/06/27,43.00,44.40,42.80,43.60,13000
2016/06/28,43.20,44.40,43.00,44.00,24000
2016/06/29,44.80,45.00,44.20,44.30,43000
2016/06/30,44.95,44.95,44.00,44.15,35000
2016/07/01,43.50,44.30,43.50,43.90,55000
2016/07/04,44.30,45.00,44.00,44.80,62150
2016/07/05,45.00,45.80,44.60,45.00,67100
2016/07/06,45.00,45.00,44.55,44.55,42000
2016/07/07,45.30,45.30,44.60,44.60,42000
2016/07/11,42.60,43.20,41.90,42.40,168000
2016/07/12,42.20,42.80,41.50,42.00,44000
2016/07/13,42.00,42.00,41.20,41.25,100000
