日期,開盤價,最高價,最低價,收盤價,成交量
2012/10/18,67.0,69.8,66.1,69.5,6102774
2012/10/19,68.0,68.5,66.3,66.7,2628596
2012/10/22,65.6,67.8,65.3,65.3,1798592
2012/10/23,65.3,66.4,65.3,65.4,1394100
2012/10/24,65.0,65.9,63.6,64.2,1381554
2012/10/25,64.8,66.0,64.2,64.7,1184516
2012/10/26,65.4,66.4,61.0,61.0,1329050
2012/10/29,62.0,62.0,56.8,58.0,1368760
2012/10/30,59.9,62.0,59.4,62.0,1797151
2012/10/31,63.0,63.4,60.6,62.5,1382250
2012/11/01,61.9,64.3,61.1,63.4,1177850
2012/11/02,64.0,64.5,62.6,62.7,834000
2012/11/05,62.0,62.5,60.2,60.5,717200
2012/11/06,60.8,61.3,59.5,61.3,546440
2012/11/07,60.8,61.6,59.8,60.3,866010
2012/11/08,58.8,60.0,58.8,59.4,440300
2012/11/09,58.3,60.2,58.2,58.7,812510
2012/11/12,59.0,59.2,57.0,57.7,644270
2012/11/13,57.7,57.7,55.7,55.7,611017
2012/11/14,55.7,57.8,55.7,57.4,550934
2012/11/15,57.4,59.0,56.6,58.6,621425
2012/11/16,58.3,58.5,57.3,57.4,307081
2012/11/19,57.6,57.6,53.4,53.4,988400
2012/11/20,54.4,54.5,53.0,53.0,497000
2012/11/21,53.0,53.3,52.0,52.1,323379
2012/11/22,53.1,53.3,52.3,52.7,202200
2012/11/23,53.3,54.9,53.3,54.6,461005
2012/11/26,54.7,55.7,54.2,55.7,493721
2012/11/27,55.7,55.8,55.0,55.0,246001
2012/11/28,55.0,56.6,54.8,56.1,354000
2012/11/29,56.6,56.9,55.5,55.7,377000
2012/11/30,55.8,56.9,55.8,56.4,349500
2012/12/03,56.6,60.3,56.6,60.3,1889605
2012/12/04,60.2,61.1,59.2,60.5,1232706
2012/12/05,60.8,61.8,60.7,61.2,893300
2012/12/06,62.0,62.0,59.5,59.6,681000
2012/12/07,59.6,60.3,59.0,59.2,318500
2012/12/10,60.0,60.5,59.3,59.9,477100
2012/12/11,60.1,62.4,59.0,62.0,740262
2012/12/12,62.3,62.6,61.2,61.9,742045
2012/12/13,61.9,61.9,60.9,61.1,428210
2012/12/14,61.1,61.1,59.5,59.8,288500
2012/12/17,60.0,60.5,59.5,60.0,276200
2012/12/18,60.3,60.4,60.0,60.1,178100
2012/12/19,60.5,60.6,59.6,60.0,208150
2012/12/20,59.1,60.0,58.5,58.5,364250
2012/12/21,58.6,59.0,58.5,58.6,124200
2012/12/22,58.8,59.5,58.8,58.8,88000
2012/12/24,59.5,59.5,58.2,58.5,117011
2012/12/25,58.6,58.6,57.5,58.1,216200
2012/12/26,58.6,61.3,58.6,61.2,903077
2012/12/27,62.0,65.4,62.0,65.0,2722781
2012/12/28,64.6,66.0,63.6,64.9,2139373
2013/01/02,66.0,66.0,64.9,65.5,754025
2013/01/03,65.6,65.8,64.3,64.6,515065
2013/01/04,65.1,67.0,64.6,66.1,968944
2013/01/07,66.3,66.5,65.1,65.6,387310
2013/01/08,65.6,65.6,64.3,65.0,464000
2013/01/09,66.1,67.5,65.3,65.7,1320000
